,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4485,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.5,400,12
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:23,1.4,390,10
4575,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:48:19,1.4,390,9
4605,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.4,390,8
4633,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:14,1.4,390,6
4658,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.8,500,5
2909,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:50,10.0,2750,45
2989,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,44
3028,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,43
3141,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,41
3180,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,40
3247,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:25,9.9,2730,38
3314,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,37
3381,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,36
3448,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:19,10.0,2750,35
3525,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,9.9,2733,34
3591,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,33
3649,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:54,10.0,2750,32
3716,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:52,9.7,2670,31
3783,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:32,9.5,2625,29
3876,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1100,24
3938,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,23
4005,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:01,3.8,1038,22
4070,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:29,3.8,1050,21
4138,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,20
4200,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,19
4256,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:49,3.0,817,18
4308,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,2.5,690,17
4361,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,15
4417,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,14
4467,CZ3151,,08:30:00,11:45:00,2020-06-23 16:22:59,2.0,550,13
4512,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,12
4520,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:23,1.5,410,10
4584,CZ3151,,08:30:00,11:45:00,2020-06-27 16:48:19,1.5,410,9
4613,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:02,1.5,410,8
4641,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:14,1.5,410,6
4653,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,5
4671,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,4
4692,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:26,1.2,340,3
4712,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:11,1.2,325,2
4736,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,340,1
4751,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,328,0
2891,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:50,10.0,2750,45
3002,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,44
3070,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,43
3110,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,41
3163,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,40
3230,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:25,9.9,2730,38
3297,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,37
3364,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,36
3430,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:19,10.0,2750,35
3541,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,9.9,2733,34
3608,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,33
3632,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:54,10.0,2750,32
3699,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:52,9.7,2670,31
3766,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:32,9.5,2625,29
3846,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1100,24
3908,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,23
3976,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:01,4.0,1088,22
4041,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:29,4.0,1100,21
4106,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,20
4171,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,19
2889,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:50,10.0,2750,45
3017,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,44
3050,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,43
3104,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,41
3161,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,40
3228,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:25,9.9,2730,38
3295,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,37
3362,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,36
3428,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:19,10.0,2750,35
3543,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,9.9,2733,34
3610,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,33
3630,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:54,10.0,2750,32
3697,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:52,9.7,2670,31
3764,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:32,9.5,2625,29
3840,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,24
3902,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,23
3970,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:01,4.0,1088,22
4035,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:29,4.0,1100,21
4100,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,20
4165,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,19
2903,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:50,10.0,2750,45
2998,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,44
3082,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:08,10.0,2750,43
3135,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,41
3175,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,40
3242,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:25,9.9,2730,38
3309,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,37
3376,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,36
3443,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:19,10.0,2750,35
3530,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:43,9.9,2733,34
3596,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:07,10.0,2750,33
3644,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:54,10.0,2750,32
3711,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:52,9.7,2670,31
3778,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:32,9.5,2625,29
3871,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:44,4.8,1310,24
3933,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,23
4000,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:01,4.0,1088,22
4065,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:29,4.0,1100,21
4133,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,20
4195,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,19
4251,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:49,3.0,817,18
4303,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:59,2.5,690,17
4356,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,15
4412,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,14
4463,CZ3159,,10:30:00,13:40:00,2020-06-23 16:22:59,2.0,550,13
4507,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,12
4539,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:23,1.5,410,10
4576,CZ3159,,10:30:00,13:40:00,2020-06-27 16:48:19,1.5,410,9
4606,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:02,1.5,410,8
4635,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:14,1.5,410,6
4657,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,5
4680,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,4
4698,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:26,1.2,340,3
4720,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:11,1.2,325,2
4728,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,340,1
2929,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:50,10.0,2750,45
2968,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,44
3053,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,43
3114,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,41
3203,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,40
3268,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:25,9.9,2730,38
3336,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,37
3402,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,36
3470,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:19,10.0,2750,35
3503,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,9.9,2733,34
3570,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,33
3671,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:54,10.0,2750,32
3738,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:52,9.7,2670,31
3805,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:32,9.5,2625,29
3849,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1100,24
3911,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,23
3979,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:01,4.0,1088,22
4044,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:29,4.0,1100,21
4109,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,20
4173,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,19
4233,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:49,3.0,817,18
4286,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,2.5,690,17
4339,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,15
4392,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,14
4445,CZ3189,,15:35:00,18:45:00,2020-06-23 16:22:59,1.5,410,13
4492,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,1.5,410,12
4553,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:23,1.5,410,10
4555,CZ3189,,15:35:00,18:45:00,2020-06-27 16:48:19,1.5,410,9
4621,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:02,1.5,410,8
4622,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:14,1.5,410,6
4647,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,5
4685,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,4
4704,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:26,1.2,340,3
4706,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:11,1.2,325,2
4729,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,340,1
4748,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,328,0
4763,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:05,1.8,498,0
2882,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:50,10.0,2750,45
3010,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,44
3020,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,43
3090,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,41
3154,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,40
3221,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:25,9.9,2730,38
3288,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,37
3355,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,36
3421,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:19,10.0,2750,35
3550,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,9.9,2733,34
3617,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,33
3623,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:54,10.0,2750,32
3690,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:52,9.7,2670,31
3757,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:32,9.5,2625,29
3826,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1100,24
3888,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,23
3956,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:01,4.0,1088,22
4021,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:29,4.0,1100,21
4086,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,20
4151,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,19
2947,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:50,10.0,2750,45
3009,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,44
3019,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,43
3089,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,41
3153,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,40
3220,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:25,9.9,2730,38
3287,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,37
3354,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,36
3420,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:19,10.0,2750,35
3551,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,9.9,2733,34
3618,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,33
3622,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:54,10.0,2750,32
3689,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:52,9.7,2670,31
3756,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:32,9.5,2625,29
3825,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1100,24
3887,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,23
3955,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:01,4.0,1088,22
4020,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:29,4.0,1100,21
4085,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,20
4150,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,19
2900,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:50,10.0,2750,45
2995,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,10.0,2750,44
3079,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:08,10.0,2750,43
3130,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:03,10.0,2750,41
3172,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,10.0,2750,40
3239,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:25,9.9,2730,38
3306,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:44,10.0,2750,37
3373,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:54,10.0,2750,36
3440,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:19,10.0,2750,35
3533,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,9.9,2733,34
3599,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,10.0,2750,33
3641,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:54,10.0,2750,32
3708,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:52,9.7,2670,31
3775,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:32,9.5,2625,29
3866,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:44,3.5,960,24
3928,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:15,3.5,960,23
3995,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:01,3.5,953,22
4060,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:29,3.5,960,21
4128,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,3.5,960,20
4190,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:11,3.5,960,19
4247,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:49,3.0,823,18
4299,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.5,417,17
4352,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:45,1.5,416,15
4408,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:15,1.5,417,14
4459,CZ3255,,14:10:00,19:05:00,2020-06-23 16:22:59,1.5,410,13
4504,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:51,1.5,410,12
4535,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:23,1.5,410,10
4572,CZ3255,,14:10:00,19:05:00,2020-06-27 16:48:19,1.5,410,9
4602,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:02,1.5,410,8
4631,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:14,1.5,410,6
4661,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:09,1.1,297,5
4683,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.1,295,4
4703,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:26,1.1,293,3
4717,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:11,1.0,277,2
4731,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:01,1.1,290,1
4745,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:14,1.0,279,0
2916,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:50,10.0,2500,45
2984,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:13,10.0,2500,44
3069,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:08,10.0,2500,43
3149,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:03,10.0,2500,41
3186,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:53,10.0,2500,40
3253,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:25,8.8,2191,38
3320,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:44,9.1,2271,37
3386,HU7702,,20:45:00,23:55:00,2020-05-31 14:39:54,9.1,2271,36
3455,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:19,9.7,2432,35
3519,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:43,9.8,2440,34
3585,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:07,9.7,2418,33
3655,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:54,9.7,2418,32
3722,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:52,4.2,1050,31
3789,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:32,3.8,949,29
3884,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:44,3.6,900,24
3947,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:15,3.6,896,23
4014,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:01,3.5,886,22
4079,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:29,3.6,895,21
4115,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:41,3.6,893,20
4209,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:11,3.6,900,19
4263,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:49,3.6,890,18
4315,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,1.9,475,17
4368,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:45,1.9,473,15
4396,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:15,1.9,480,14
4474,HU7702,,20:45:00,23:55:00,2020-06-23 16:22:59,1.9,472,13
4519,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:51,1.9,472,12
2943,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:50,10.0,2500,45
2955,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,10.0,2500,44
3033,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:08,10.0,2500,43
3137,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:03,10.0,2500,41
3216,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,10.0,2500,40
3281,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:25,8.8,2191,38
3349,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:44,9.1,2271,37
3415,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:54,9.1,2271,36
3483,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:19,9.7,2432,35
3490,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,9.8,2440,34
3557,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,9.7,2418,33
3684,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:54,9.7,2418,32
3751,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:52,5.4,1350,31
3818,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:32,5.3,1328,29
3873,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:44,4.2,1040,24
3935,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:15,4.1,1036,23
4002,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:01,4.1,1034,22
4067,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:29,4.1,1035,21
4135,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,4.1,1036,20
4197,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:11,4.1,1035,19
4253,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:49,3.8,950,18
4305,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.9,475,17
4358,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:45,1.9,473,15
4414,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:15,1.9,480,14
4465,HU7704,,12:15:00,15:25:00,2020-06-23 16:22:59,1.9,472,13
4509,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,1.9,472,12
4541,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:23,1.4,342,10
4578,HU7704,,12:15:00,15:25:00,2020-06-27 16:48:19,1.4,343,9
4608,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:02,1.2,293,8
4636,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:14,1.2,305,6
4646,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:09,1.2,295,5
4679,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.2,295,4
4701,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:26,1.2,295,3
4721,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:11,1.2,290,2
4727,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:01,1.2,293,1
4743,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:14,1.2,291,0
2933,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:50,10.0,2500,45
2964,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:13,10.0,2500,44
3042,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:08,10.0,2500,43
3119,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:03,10.0,2500,41
3207,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,10.0,2500,40
3272,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:25,8.8,2191,38
3340,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:44,9.1,2271,37
3406,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:54,9.1,2271,36
3474,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:19,9.7,2432,35
3499,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:43,9.8,2440,34
3566,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:07,9.7,2418,33
3675,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:54,9.7,2418,32
3742,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:52,4.8,1200,31
3809,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:32,4.3,1079,29
3854,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:44,4.2,1040,24
3916,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:15,4.1,1036,23
3951,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:01,4.1,1034,22
4048,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:29,4.1,1035,21
4116,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,4.1,1036,20
4178,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:11,4.1,1035,19
4236,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:49,4.1,1034,18
4289,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,1.9,475,17
4342,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:45,1.9,473,15
4395,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:15,1.9,480,14
4448,HU7706,,19:45:00,23:00:00,2020-06-23 16:22:59,1.9,472,13
4494,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:51,1.9,472,12
2945,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:50,10.0,2500,45
2973,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:13,10.0,2500,44
3058,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:08,10.0,2500,43
