,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4694,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:46,7.6,1900,21
4769,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:25,7.6,1900,20
4843,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:39,7.6,1900,19
4918,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:55,7.6,1900,18
4996,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,17
5069,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1900,16
5143,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,7.6,1900,15
5220,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1900,14
5293,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:13,7.6,1900,13
5368,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:21,7.6,1900,11
5446,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:55,7.6,1900,10
5518,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:41,7.6,1900,9
5594,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:31:02,7.6,1900,8
5668,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:50,7.6,1900,7
5743,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:09,6.8,1700,6
5821,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:23,6.8,1700,5
5894,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:14,6.8,1700,4
5969,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:40,6.8,1700,3
6044,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:50,6.0,1500,2
6119,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:13,6.0,1500,1
6187,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,6.0,1500,0
3111,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,45
3177,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,10.0,2500,44
3254,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,6.6,1650,43
3331,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,6.6,1650,42
3408,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,41
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,40
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,39
3635,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:31,6.6,1650,38
3709,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,37
3785,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,33
3859,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,33
3928,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,32
4009,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,31
4083,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1650,30
4158,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,29
4233,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,28
4308,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:11,6.6,1650,27
4383,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,26
4458,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,25
4533,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:23,6.6,1650,24
4608,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,22
4683,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,6.6,1640,21
4758,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,6.6,1640,20
4833,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:39,6.6,1640,19
4908,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,6.6,1640,18
4983,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,17
5058,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,16
5133,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,15
5208,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,14
5283,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,6.6,1640,13
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,11
5433,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:55,4.2,1060,10
5507,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,9
5583,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:31:02,5.4,1350,8
5658,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:50,5.4,1350,7
5733,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,6
5808,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:23,5.4,1350,5
5883,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,5.4,1350,4
5958,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:40,9.4,2350,3
6033,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,9.4,2350,2
6108,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:13,9.4,2350,1
6218,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,0
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,45
3147,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,10.0,2500,44
3224,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,8.6,2150,43
3301,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:37,8.6,2150,42
3378,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,41
3455,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,40
3531,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,39
3605,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:31,8.6,2150,38
3679,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,37
3754,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,33
3829,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,33
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,32
3979,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,31
4053,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:56,8.6,2150,30
4128,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,29
4203,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,28
4278,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:11,8.6,2150,27
4353,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,26
4428,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,25
4503,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:23,8.6,2150,24
4578,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,22
4653,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,21
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,20
4803,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:39,8.4,2110,19
4878,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,18
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,17
5028,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,16
5103,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,15
5178,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,14
5253,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2110,13
5328,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,11
5403,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:55,7.4,1860,10
5478,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,9
5553,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:31:02,7.4,1860,8
5628,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:50,7.4,1860,7
5703,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,6
5778,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:23,7.4,1860,5
5853,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:14,7.4,1860,4
5928,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:40,6.6,1640,3
6003,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,8.4,2110,2
6078,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:13,8.4,2110,1
6153,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,9.4,2350,0
3168,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:42,10.0,2500,44
3245,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:12,9.6,2400,43
3322,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:37,9.6,2400,42
3399,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:01,9.6,2400,41
3476,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,9.6,2400,40
3552,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,9.6,2400,39
3626,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:31,9.6,2400,38
3700,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,9.6,2400,37
3775,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,9.6,2400,33
3850,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,9.6,2400,33
3919,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,32
4000,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,9.6,2400,31
4074,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:56,10.0,2500,30
4149,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:30,10.0,2500,29
4224,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:57,10.0,2500,28
4299,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:11,10.0,2500,27
4374,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:17,10.0,2500,26
4449,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,10.0,2500,25
4524,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:23,10.0,2500,24
4599,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,9.8,2450,22
4674,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:46,9.8,2450,21
4749,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:25,9.8,2450,20
4824,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:39,9.8,2450,19
4899,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:55,9.8,2450,18
4974,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,9.8,2450,17
5049,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,9.8,2450,16
5124,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,15
5199,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,9.8,2450,14
5274,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,9.8,2450,13
5349,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:21,8.4,2110,11
5424,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:55,8.0,1990,10
5498,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:41,8.0,1990,9
5574,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:31:02,8.4,2110,8
5649,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:50,8.4,2110,7
5724,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,6
5799,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:23,7.4,1860,5
5874,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:14,7.4,1860,4
5949,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:40,6.6,1640,3
6024,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:50,9.4,2350,2
6099,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:13,9.4,2350,1
6174,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,9.8,2450,0
3174,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:42,10.0,2500,44
3251,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:12,6.6,1650,43
3328,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:37,6.6,1650,42
3405,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,41
3482,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,40
3558,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,39
3632,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:31,6.6,1650,38
3706,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,37
3782,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,33
3856,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,33
3925,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,32
4006,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,31
4080,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:56,6.6,1650,30
4155,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,29
4230,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:57,6.6,1650,28
4305,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:11,6.6,1650,27
4380,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,26
4455,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,25
4530,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:23,6.6,1650,24
4605,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,6.6,1640,22
4680,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,6.6,1640,21
4755,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,6.6,1640,20
4830,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:39,6.6,1640,19
4905,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:55,6.6,1640,18
4980,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,6.6,1640,17
5055,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,6.6,1640,16
5130,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,15
5205,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,14
5280,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,6.6,1640,13
5355,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,11
5430,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:55,5.4,1350,10
5504,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,9
5580,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:31:02,5.4,1350,8
5655,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:50,5.4,1350,7
5730,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,6.6,1640,6
5805,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:23,6.6,1640,5
5880,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:14,6.6,1640,4
5955,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1860,3
6030,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:50,7.4,1860,2
6105,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:13,9.4,2350,1
6215,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,9.8,2450,0
3154,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,10.0,2500,44
3231,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,5.5,1380,43
3308,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:37,5.5,1380,42
3385,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,41
3462,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,40
3538,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,39
3612,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:31,5.5,1380,38
3686,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,37
3761,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,33
3836,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,33
3905,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,32
3986,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,31
4060,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:56,5.5,1380,30
4135,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,29
4210,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,28
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:11,5.5,1380,27
4360,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,26
4435,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,25
4510,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:23,5.5,1380,24
4585,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,22
4660,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,21
4735,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,20
4810,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,19
4885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,18
4960,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,17
5035,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,16
5110,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,15
5185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,14
5260,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,13
5335,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1062,11
5410,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:55,4.2,1060,10
5485,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,9
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:31:02,5.4,1350,8
5635,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:50,5.4,1350,7
5710,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,6
5785,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:23,4.4,1088,5
5860,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,5.4,1350,4
5935,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:40,9.4,2350,3
6010,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,9.4,2350,2
6085,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:13,9.4,2350,1
6160,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,9.8,2450,0
6238,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:57,9.8,2450,0
3185,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,10.0,2500,44
3261,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:12,7.6,1900,43
3338,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:37,7.6,1900,42
3418,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,41
3492,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,7.6,1900,40
3568,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,7.6,1900,39
3644,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:31,7.6,1900,38
3716,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,7.6,1900,37
3794,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,33
3867,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,33
3935,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,32
4016,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,31
4090,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:56,7.6,1900,30
4167,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,29
4241,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,28
4315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:11,7.6,1900,27
4392,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,26
4465,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,25
4540,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:23,7.6,1900,24
4618,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,22
4691,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,7.4,1860,21
4766,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,20
4840,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:39,6.6,1640,19
4915,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,6.6,1640,18
4993,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,6.6,1640,17
5066,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,6.6,1640,16
5140,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,15
5217,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,14
5290,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,6.6,1640,13
5365,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,5.4,1350,11
5443,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:55,6.6,1640,10
5515,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,6.6,1640,9
5591,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:31:02,6.6,1640,8
5665,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:50,6.6,1640,7
5740,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.6,1640,6
5818,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:23,6.6,1640,5
5891,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:14,6.6,1640,4
5966,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:40,9.4,2350,3
6041,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,9.4,2350,2
6116,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:13,9.4,2350,1
6184,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,9.8,2450,0
3190,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,10.0,2500,44
3266,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:12,7.6,1900,43
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:37,7.6,1900,42
3423,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,7.6,1900,41
3497,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,40
3573,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,39
3649,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:31,7.6,1900,38
3721,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,37
3799,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,33
3872,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,33
3940,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,32
4021,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,31
4095,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,30
4172,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,29
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,28
4320,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:11,7.6,1900,27
4397,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,26
4470,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,25
4545,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:23,7.6,1900,24
4623,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,22
4695,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,7.4,1860,21
