,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6552,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:14,10.0,2500,0
3364,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,4.1,1030,45
3442,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,4.1,1030,44
3520,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,4.1,1030,43
3598,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:42,4.1,1030,42
3676,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,4.1,1030,41
3754,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,4.1,1030,40
3832,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,4.1,1030,39
3910,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:03,3.0,750,38
3988,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,3.0,745,37
4066,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,3.0,745,36
4144,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,3.0,745,35
4220,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,3.0,743,34
4295,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,3.0,745,33
4370,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,3.0,743,32
4445,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:30,3.0,745,31
4515,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,3.0,745,30
4585,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,3.0,745,29
4655,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,2.4,590,28
4725,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,2.4,600,27
4795,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,2.4,590,26
4865,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,2.4,600,25
4935,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,2.4,600,24
5005,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,2.4,600,23
5074,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,2.4,600,22
5144,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:12,2.4,590,21
5214,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,2.4,600,20
5284,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,2.4,600,19
5354,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,2.4,600,18
5424,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,2.4,600,17
5494,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,2.4,590,16
5564,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,2.2,550,15
5634,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,2.2,550,14
5704,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,2.2,550,13
5789,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,2.2,550,12
5845,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,2.2,550,11
5914,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,2.2,550,10
6020,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,2.2,550,8
6086,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,2.2,550,7
6149,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,2.2,550,6
6213,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:05,2.2,550,5
6277,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,3.0,750,4
6341,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,4.1,1030,3
6405,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,4.1,1030,2
6467,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:29,4.8,1190,1
6546,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:14,5.9,1480,0
3432,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,4.2,1050,45
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,4.2,1050,44
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,4.2,1050,43
3589,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:42,4.2,1050,42
3744,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,4.2,1050,41
3783,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,4.2,1050,40
3900,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,4.2,1050,39
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:03,3.0,750,38
4019,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,3.0,745,37
4134,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,3.0,745,36
4210,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,3.0,745,35
4246,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,3.0,743,34
4360,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,3.0,745,33
4435,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,3.0,743,32
3419,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,4.2,1050,45
3497,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,4.2,1050,44
3578,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,4.2,1050,43
3654,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:42,4.2,1050,42
3731,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,4.2,1050,41
3811,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,4.2,1050,40
3887,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,4.2,1050,39
3965,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:03,3.0,750,38
4046,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,3.0,745,37
4121,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,3.0,745,36
4198,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,3.0,745,35
4275,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,3.0,742,34
4348,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,3.0,745,33
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,3.0,742,32
4498,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:30,3.0,745,31
4565,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,3.0,745,30
4635,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,3.0,745,29
4707,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,2.6,640,28
4775,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,2.6,650,27
4845,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,2.6,640,26
4920,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,2.6,650,25
4985,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,2.6,650,24
5055,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,2.6,650,23
5124,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,2.6,650,22
5194,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:12,2.6,640,21
5267,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,2.6,650,20
5335,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,2.6,650,19
5404,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,2.6,650,18
5476,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,2.6,650,17
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,2.6,640,16
5614,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,2.4,600,15
5687,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,2.4,600,14
5754,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,2.4,600,13
5808,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,2.4,600,12
5874,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,2.4,600,11
5964,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,2.4,600,10
6066,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,600,8
6133,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,2.4,600,7
6194,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,600,6
6259,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:05,2.4,600,5
6323,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,3.5,880,4
6387,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,5.2,1310,3
6449,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:25,5.2,1310,2
6510,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:29,6.2,1550,1
6555,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:14,6.2,1550,0
3386,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,4.2,1050,45
3464,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,44
3542,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,4.2,1050,43
3620,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:42,4.2,1050,42
3698,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,41
3776,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,40
3854,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,4.2,1050,39
3932,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:03,3.0,750,38
4010,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,3.0,745,37
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,3.0,745,36
4166,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,3.0,745,35
4241,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,3.0,743,34
4316,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,3.0,745,33
4391,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,3.0,743,32
4463,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:30,3.0,745,31
4532,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,3.0,745,30
4603,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.0,745,29
4673,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,2.6,640,28
4743,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,2.6,650,27
4813,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,2.6,640,26
4884,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,2.6,650,25
4952,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,2.6,650,24
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,2.6,650,23
5092,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,2.6,650,22
5162,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:12,2.6,640,21
5232,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,2.6,650,20
5302,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,2.6,650,19
5372,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,2.6,650,18
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,2.6,650,17
5512,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,2.6,640,16
5582,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,2.4,600,15
5652,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,2.4,600,14
5722,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,2.4,600,13
5771,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,2.4,600,12
5894,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,2.4,600,11
5932,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,2.4,600,10
6035,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,2.4,600,8
6101,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,2.4,600,7
6164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,2.4,600,6
6228,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:05,2.4,600,5
6292,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,2.4,600,4
6356,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:11,2.4,600,3
6420,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:25,2.4,600,2
6482,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:29,4.2,1050,1
6526,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:14,4.2,1050,0
3402,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:00,4.2,1050,45
3480,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,44
3561,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,4.2,1050,43
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:42,4.2,1050,42
3714,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,41
3794,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,40
3870,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,4.2,1050,39
3948,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:03,3.0,750,38
4029,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,3.0,745,37
4104,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,3.0,745,36
4181,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,3.0,745,35
4258,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,3.0,743,34
4331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,3.0,745,33
4406,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,3.0,743,32
4480,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:30,3.0,745,31
4547,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.0,745,30
4617,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.0,745,29
4689,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,2.6,640,28
4757,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,2.6,650,27
4827,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,2.6,640,26
4902,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,2.6,650,25
4967,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,2.6,650,24
5038,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,2.6,650,23
5106,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,2.6,650,22
5176,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:12,2.6,640,21
5249,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,2.6,650,20
5317,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,2.6,650,19
5386,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,2.6,650,18
5458,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,2.6,650,17
5526,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,2.6,640,16
5596,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,2.4,600,15
5669,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,2.4,600,14
5736,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,2.4,600,13
5826,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,2.4,600,12
5856,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,2.4,600,11
5946,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,2.4,600,10
6050,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.4,600,8
6116,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,2.4,600,7
6179,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.4,600,6
6243,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:05,2.4,600,5
6307,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,2.4,600,4
6371,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:11,2.4,600,3
6434,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:25,2.4,600,2
6495,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:29,2.4,600,1
6571,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:14,4.2,1050,0
3363,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,3.0,750,45
3441,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,3.5,880,44
3519,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,3.5,880,43
3597,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:42,3.5,880,42
3675,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,3.5,880,41
3753,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,3.5,880,40
3831,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,3.5,880,39
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:03,3.5,880,38
3987,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,3.5,880,37
4065,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,3.5,880,36
4143,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,3.5,880,35
4219,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.5,873,34
4294,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,3.5,880,33
4369,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.5,873,32
4444,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:30,3.5,880,31
4514,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,3.5,880,30
4584,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,3.5,880,29
4654,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,2.5,620,28
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,2.5,630,27
4794,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,2.5,620,26
4864,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,2.5,630,25
4934,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,2.5,630,24
5004,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,2.5,630,23
5073,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,2.5,630,22
5143,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:12,2.5,620,21
5213,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,2.5,630,20
5283,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,2.5,630,19
5353,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,2.5,630,18
5423,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,2.5,630,17
5493,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,2.5,620,16
5563,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,2.5,630,15
5633,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,2.5,630,14
5703,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,2.5,630,13
5790,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,2.5,630,12
5844,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,2.5,630,11
5913,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,2.5,630,10
6019,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,2.5,630,8
6085,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,2.5,630,7
6148,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,2.5,630,6
6212,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:05,2.5,630,5
6276,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,2.5,630,4
6340,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:11,2.5,630,3
6404,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,2.5,630,2
6466,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:29,2.5,630,1
6545,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:14,2.0,508,0
6593,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,2.0,500,0
3379,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,3.0,750,45
3457,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,3.0,750,44
3535,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,3.0,750,43
3613,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:42,3.0,750,42
3691,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.0,750,41
3769,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.0,750,40
3847,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,3.0,750,39
3925,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:03,3.0,750,38
4003,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.0,745,37
4081,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,745,36
4159,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,745,35
4234,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,742,34
4309,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.0,745,33
4384,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,742,32
4457,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:30,3.0,745,31
4527,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.0,745,30
4597,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,745,29
4667,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,2.4,590,28
4737,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.4,600,27
4807,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.4,590,26
4877,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.4,600,25
4946,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.4,600,24
5017,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,2.4,600,23
5086,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,2.4,600,22
5156,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:12,2.4,590,21
5226,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,2.4,600,20
5296,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.4,600,19
5366,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,2.4,600,18
5436,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,2.4,600,17
5506,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,2.2,540,16
5576,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,2.2,550,15
5646,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,2.2,550,14
5716,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,2.2,550,13
5777,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,2.2,550,12
5888,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,2.2,550,11
5926,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,550,10
6030,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,8
6096,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,2.2,550,7
6159,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,6
6223,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,2.2,550,5
6287,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,2.2,550,4
6351,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,3.0,750,3
6415,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,3.0,750,2
6477,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:29,2.2,550,1
6533,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:14,4.0,1000,0
6585,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,4.0,1000,0
3365,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,4.2,1050,45
3443,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,44
3521,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,5.4,1350,43
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:42,5.4,1350,42
3677,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,41
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,40
3833,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,5.4,1350,39
3911,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,5.4,1350,38
