,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2254,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:28:52,5.0,1380,21
2327,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:25:17,3.3,900,20
2369,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:28:55,3.3,900,19
2420,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:32:53,3.3,900,18
2452,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:48:14,3.3,900,17
2517,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:53:08,3.3,900,16
2597,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:56:55,3.3,900,15
2636,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:34:09,4.9,1350,13
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:42:43,4.9,1350,12
2749,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:12:44,5.0,1380,12
2800,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:04:22,4.9,1350,10
2857,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:39:58,4.9,1350,9
2894,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:34:19,4.9,1350,8
2967,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:39:54,4.9,1350,7
2990,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:37:52,4.9,1350,6
3077,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:43:31,4.9,1350,5
3129,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:38:32,4.9,1350,4
3208,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:55:53,4.9,1350,3
3233,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:46:33,5.0,1380,2
3271,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:46:14,4.9,1350,1
3356,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:23:43,4.9,1350,0
1167,CA8630,,13:55:00,16:55:00,2020-10-19 16:40:20,9.9,2720,45
1223,CA8630,,13:55:00,16:55:00,2020-10-20 16:41:20,9.9,2720,44
1280,CA8630,,13:55:00,16:55:00,2020-10-21 15:57:24,9.9,2720,43
1380,CA8630,,13:55:00,16:55:00,2020-10-22 15:13:02,9.9,2720,42
1394,CA8630,,13:55:00,16:55:00,2020-10-23 14:43:58,9.9,2720,41
1431,CA8630,,13:55:00,16:55:00,2020-10-24 16:06:56,9.9,2720,40
1484,CA8630,,13:55:00,16:55:00,2020-10-25 15:43:29,9.9,2720,39
1576,CA8630,,13:55:00,16:55:00,2020-10-26 15:21:56,9.9,2720,38
1634,CA8630,,13:55:00,16:55:00,2020-10-27 16:08:59,9.9,2720,37
1700,CA8630,,13:55:00,16:55:00,2020-10-28 13:58:56,9.9,2720,36
1729,CA8630,,13:55:00,16:55:00,2020-11-02 21:59:06,9.9,2720,31
1775,CA8630,,13:55:00,16:55:00,2020-11-03 15:18:46,9.9,2720,30
1857,CA8630,,13:55:00,16:55:00,2020-11-04 15:58:39,9.9,2720,29
1898,CA8630,,13:55:00,16:55:00,2020-11-05 16:09:23,9.9,2720,28
1931,CA8630,,13:55:00,16:55:00,2020-11-06 14:00:29,9.9,2720,27
2004,CA8630,,13:55:00,16:55:00,2020-11-07 14:28:25,9.9,2720,26
2085,CA8630,,13:55:00,16:55:00,2020-11-08 16:06:29,9.9,2720,25
2126,CA8630,,13:55:00,16:55:00,2020-11-09 15:07:51,9.9,2720,24
2160,CA8630,,13:55:00,16:55:00,2020-11-11 14:24:49,9.9,2720,22
2256,CA8630,,13:55:00,16:55:00,2020-11-12 14:28:52,9.9,2720,21
2287,CA8630,,13:55:00,16:55:00,2020-11-13 16:25:17,9.9,2720,20
2371,CA8630,,13:55:00,16:55:00,2020-11-14 13:28:55,9.9,2720,19
2418,CA8630,,13:55:00,16:55:00,2020-11-15 13:32:53,9.9,2720,18
2454,CA8630,,13:55:00,16:55:00,2020-11-16 15:48:14,9.9,2720,17
2515,CA8630,,13:55:00,16:55:00,2020-11-17 14:53:08,9.9,2720,16
2599,CA8630,,13:55:00,16:55:00,2020-11-18 12:56:55,9.9,2720,15
2634,CA8630,,13:55:00,16:55:00,2020-11-20 14:34:09,9.9,2720,13
2710,CA8630,,13:55:00,16:55:00,2020-11-21 06:42:43,9.9,2720,12
2744,CA8630,,13:55:00,16:55:00,2020-11-21 15:12:44,9.9,2720,12
2802,CA8630,,13:55:00,16:55:00,2020-11-23 14:04:22,9.9,2720,10
2859,CA8630,,13:55:00,16:55:00,2020-11-24 14:39:58,3.6,980,9
2896,CA8630,,13:55:00,16:55:00,2020-11-25 13:34:19,3.6,980,8
2969,CA8630,,13:55:00,16:55:00,2020-11-26 15:39:54,5.0,1370,7
3038,CA8630,,13:55:00,16:55:00,2020-11-27 13:37:52,5.0,1370,6
3075,CA8630,,13:55:00,16:55:00,2020-11-28 13:43:31,5.3,1450,5
3127,CA8630,,13:55:00,16:55:00,2020-11-29 14:38:32,5.3,1450,4
3206,CA8630,,13:55:00,16:55:00,2020-11-30 14:55:53,3.5,967,3
3235,CA8630,,13:55:00,16:55:00,2020-12-01 13:46:33,3.6,980,2
3269,CA8630,,13:55:00,16:55:00,2020-12-02 12:46:14,7.3,2000,1
3358,CA8630,,13:55:00,16:55:00,2020-12-03 14:23:43,7.3,2000,0
1204,HU7702,,20:55:00,23:55:00,2020-10-19 16:40:20,3.2,800,45
1269,HU7702,,20:55:00,23:55:00,2020-10-20 16:41:20,3.2,800,44
1298,HU7702,,20:55:00,23:55:00,2020-10-21 15:57:24,3.2,800,43
1352,HU7702,,20:55:00,23:55:00,2020-10-22 15:13:02,3.2,800,42
1412,HU7702,,20:55:00,23:55:00,2020-10-23 14:43:58,3.2,800,41
1467,HU7702,,20:55:00,23:55:00,2020-10-24 16:06:56,3.2,800,40
1514,HU7702,,20:55:00,23:55:00,2020-10-25 15:43:29,3.2,800,39
1556,HU7702,,20:55:00,23:55:00,2020-10-26 15:21:56,3.2,800,38
1614,HU7702,,20:55:00,23:55:00,2020-10-27 16:08:59,3.2,800,37
1667,HU7702,,20:55:00,23:55:00,2020-10-28 13:58:56,3.2,800,36
1708,HU7702,,20:55:00,23:55:00,2020-11-02 21:59:06,3.0,760,31
1806,HU7702,,20:55:00,23:55:00,2020-11-03 15:18:46,3.0,760,30
1829,HU7702,,20:55:00,23:55:00,2020-11-04 15:58:39,3.0,760,29
1910,HU7702,,20:55:00,23:55:00,2020-11-05 16:09:23,3.0,760,28
1952,HU7702,,20:55:00,23:55:00,2020-11-06 14:00:29,3.0,760,27
2026,HU7702,,20:55:00,23:55:00,2020-11-07 14:28:25,3.2,795,26
2065,HU7702,,20:55:00,23:55:00,2020-11-08 16:06:29,3.0,760,25
2145,HU7702,,20:55:00,23:55:00,2020-11-09 15:07:51,3.2,800,24
2196,HU7702,,20:55:00,23:55:00,2020-11-11 14:24:49,3.0,760,22
2235,HU7702,,20:55:00,23:55:00,2020-11-12 14:28:52,3.0,760,21
2308,HU7702,,20:55:00,23:55:00,2020-11-13 16:25:17,3.0,760,20
2350,HU7702,,20:55:00,23:55:00,2020-11-14 13:28:55,3.0,760,19
2402,HU7702,,20:55:00,23:55:00,2020-11-15 13:32:53,3.2,800,18
2481,HU7702,,20:55:00,23:55:00,2020-11-16 15:48:14,3.2,800,17
2536,HU7702,,20:55:00,23:55:00,2020-11-17 14:53:08,3.0,760,16
2578,HU7702,,20:55:00,23:55:00,2020-11-18 12:56:55,3.0,760,15
2655,HU7702,,20:55:00,23:55:00,2020-11-20 14:34:09,3.0,760,13
2689,HU7702,,20:55:00,23:55:00,2020-11-21 06:42:43,3.0,760,12
2733,HU7702,,20:55:00,23:55:00,2020-11-21 15:12:44,3.0,760,12
2781,HU7702,,20:55:00,23:55:00,2020-11-23 14:04:22,3.0,760,10
2838,HU7702,,20:55:00,23:55:00,2020-11-24 14:39:58,3.0,760,9
2875,HU7702,,20:55:00,23:55:00,2020-11-25 13:34:19,4.6,1140,8
2948,HU7702,,20:55:00,23:55:00,2020-11-26 15:39:54,3.0,760,7
3009,HU7702,,20:55:00,23:55:00,2020-11-27 13:37:52,5.7,1430,6
3059,HU7702,,20:55:00,23:55:00,2020-11-28 13:43:31,6.5,1620,5
3148,HU7702,,20:55:00,23:55:00,2020-11-29 14:38:32,5.8,1460,4
3188,HU7702,,20:55:00,23:55:00,2020-11-30 14:55:53,5.7,1430,3
3225,HU7702,,20:55:00,23:55:00,2020-12-01 13:46:33,4.2,1050,2
3252,HU7702,,20:55:00,23:55:00,2020-12-02 12:46:14,4.2,1050,1
3337,HU7702,,20:55:00,23:55:00,2020-12-03 14:23:43,5.4,1350,0
1176,HU7704,,12:50:00,16:00:00,2020-10-19 16:40:20,5.4,1350,45
1242,HU7704,,12:50:00,16:00:00,2020-10-20 16:41:20,5.4,1350,44
1330,HU7704,,12:50:00,16:00:00,2020-10-21 15:57:24,5.4,1350,43
1385,HU7704,,12:50:00,16:00:00,2020-10-22 15:13:02,5.4,1350,42
1406,HU7704,,12:50:00,16:00:00,2020-10-23 14:43:58,5.4,1350,41
1464,HU7704,,12:50:00,16:00:00,2020-10-24 16:06:56,5.4,1350,40
1532,HU7704,,12:50:00,16:00:00,2020-10-25 15:43:29,5.4,1350,39
1588,HU7704,,12:50:00,16:00:00,2020-10-26 15:21:56,5.4,1350,38
1594,HU7704,,12:50:00,16:00:00,2020-10-27 16:08:59,5.4,1350,37
1648,HU7704,,12:50:00,16:00:00,2020-10-28 13:58:56,5.4,1350,36
1745,HU7704,,12:50:00,16:00:00,2020-11-02 21:59:06,5.1,1280,31
1788,HU7704,,12:50:00,16:00:00,2020-11-03 15:18:46,5.4,1340,30
1833,HU7704,,12:50:00,16:00:00,2020-11-04 15:58:39,5.4,1340,29
1928,HU7704,,12:50:00,16:00:00,2020-11-05 16:09:23,5.4,1340,28
1972,HU7704,,12:50:00,16:00:00,2020-11-06 14:00:29,5.4,1340,27
2030,HU7704,,12:50:00,16:00:00,2020-11-07 14:28:25,5.4,1340,26
2049,HU7704,,12:50:00,16:00:00,2020-11-08 16:06:29,5.4,1340,25
2106,HU7704,,12:50:00,16:00:00,2020-11-09 15:07:51,5.1,1280,24
2177,HU7704,,12:50:00,16:00:00,2020-11-11 14:24:49,5.1,1280,22
2217,HU7704,,12:50:00,16:00:00,2020-11-12 14:28:52,5.1,1280,21
2290,HU7704,,12:50:00,16:00:00,2020-11-13 16:25:17,5.4,1350,20
2331,HU7704,,12:50:00,16:00:00,2020-11-14 13:28:55,3.2,800,19
2388,HU7704,,12:50:00,16:00:00,2020-11-15 13:32:53,3.0,760,18
2443,HU7704,,12:50:00,16:00:00,2020-11-16 15:48:14,3.0,760,17
2555,HU7704,,12:50:00,16:00:00,2020-11-17 14:53:08,3.0,760,16
2559,HU7704,,12:50:00,16:00:00,2020-11-18 12:56:55,3.0,760,15
2616,HU7704,,12:50:00,16:00:00,2020-11-20 14:34:09,3.0,760,13
2672,HU7704,,12:50:00,16:00:00,2020-11-21 06:42:43,3.0,760,12
2756,HU7704,,12:50:00,16:00:00,2020-11-21 15:12:44,3.0,760,12
2762,HU7704,,12:50:00,16:00:00,2020-11-23 14:04:22,3.0,760,10
2819,HU7704,,12:50:00,16:00:00,2020-11-24 14:39:58,3.0,760,9
2913,HU7704,,12:50:00,16:00:00,2020-11-25 13:34:19,3.0,760,8
2946,HU7704,,12:50:00,16:00:00,2020-11-26 15:39:54,3.2,800,7
3028,HU7704,,12:50:00,16:00:00,2020-11-27 13:37:52,6.4,1600,6
3100,HU7704,,12:50:00,16:00:00,2020-11-28 13:43:31,6.4,1600,5
3108,HU7704,,12:50:00,16:00:00,2020-11-29 14:38:32,6.4,1600,4
3159,HU7704,,12:50:00,16:00:00,2020-11-30 14:55:53,7.6,1900,3
3216,HU7704,,12:50:00,16:00:00,2020-12-01 13:46:33,7.6,1900,2
3292,HU7704,,12:50:00,16:00:00,2020-12-02 12:46:14,5.4,1350,1
3359,HU7704,,12:50:00,16:00:00,2020-12-03 14:23:43,5.4,1350,0
1195,HU7706,,19:50:00,22:55:00,2020-10-19 16:40:20,3.2,800,45
1257,HU7706,,19:50:00,22:55:00,2020-10-20 16:41:20,3.2,800,44
1312,HU7706,,19:50:00,22:55:00,2020-10-21 15:57:24,3.2,800,43
1362,HU7706,,19:50:00,22:55:00,2020-10-22 15:13:02,3.2,800,42
1395,HU7706,,19:50:00,22:55:00,2020-10-23 14:43:58,3.2,800,41
1455,HU7706,,19:50:00,22:55:00,2020-10-24 16:06:56,3.2,800,40
1524,HU7706,,19:50:00,22:55:00,2020-10-25 15:43:29,3.2,800,39
1546,HU7706,,19:50:00,22:55:00,2020-10-26 15:21:56,3.2,800,38
1604,HU7706,,19:50:00,22:55:00,2020-10-27 16:08:59,3.2,800,37
1657,HU7706,,19:50:00,22:55:00,2020-10-28 13:58:56,3.2,800,36
1754,HU7706,,19:50:00,22:55:00,2020-11-02 21:59:06,3.0,760,31
1796,HU7706,,19:50:00,22:55:00,2020-11-03 15:18:46,3.0,760,30
1819,HU7706,,19:50:00,22:55:00,2020-11-04 15:58:39,3.0,760,29
1919,HU7706,,19:50:00,22:55:00,2020-11-05 16:09:23,3.0,760,28
1962,HU7706,,19:50:00,22:55:00,2020-11-06 14:00:29,3.0,760,27
2039,HU7706,,19:50:00,22:55:00,2020-11-07 14:28:25,3.0,760,26
2055,HU7706,,19:50:00,22:55:00,2020-11-08 16:06:29,3.0,760,25
2115,HU7706,,19:50:00,22:55:00,2020-11-09 15:07:51,3.0,760,24
2186,HU7706,,19:50:00,22:55:00,2020-11-11 14:24:49,3.0,760,22
2225,HU7706,,19:50:00,22:55:00,2020-11-12 14:28:52,3.0,760,21
2298,HU7706,,19:50:00,22:55:00,2020-11-13 16:25:17,3.0,760,20
2340,HU7706,,19:50:00,22:55:00,2020-11-14 13:28:55,3.0,760,19
2397,HU7706,,19:50:00,22:55:00,2020-11-15 13:32:53,3.0,760,18
2491,HU7706,,19:50:00,22:55:00,2020-11-16 15:48:14,3.0,760,17
2546,HU7706,,19:50:00,22:55:00,2020-11-17 14:53:08,3.0,760,16
2568,HU7706,,19:50:00,22:55:00,2020-11-18 12:56:55,3.0,760,15
2665,HU7706,,19:50:00,22:55:00,2020-11-20 14:34:09,3.0,760,13
2678,HU7706,,19:50:00,22:55:00,2020-11-21 06:42:43,3.0,760,12
2745,HU7706,,19:50:00,22:55:00,2020-11-21 15:12:44,3.0,760,12
2771,HU7706,,19:50:00,22:55:00,2020-11-23 14:04:22,6.5,1620,10
2828,HU7706,,19:50:00,22:55:00,2020-11-24 14:39:58,6.5,1620,9
2922,HU7706,,19:50:00,22:55:00,2020-11-25 13:34:19,6.5,1620,8
2980,HU7706,,19:50:00,22:55:00,2020-11-26 15:39:54,6.5,1620,7
3019,HU7706,,19:50:00,22:55:00,2020-11-27 13:37:52,6.4,1600,6
3091,HU7706,,19:50:00,22:55:00,2020-11-28 13:43:31,6.5,1620,5
3157,HU7706,,19:50:00,22:55:00,2020-11-29 14:38:32,6.5,1620,4
3171,HU7706,,19:50:00,22:55:00,2020-11-30 14:55:53,6.5,1620,3
3223,HU7706,,19:50:00,22:55:00,2020-12-01 13:46:33,5.4,1350,2
3302,HU7706,,19:50:00,22:55:00,2020-12-02 12:46:14,5.4,1350,1
3327,HU7706,,19:50:00,22:55:00,2020-12-03 14:23:43,6.0,1500,0
1183,HU7708,,17:15:00,20:15:00,2020-10-19 16:40:20,5.4,1350,45
1236,HU7708,,17:15:00,20:15:00,2020-10-20 16:41:20,5.4,1350,44
1324,HU7708,,17:15:00,20:15:00,2020-10-21 15:57:24,5.4,1350,43
1384,HU7708,,17:15:00,20:15:00,2020-10-22 15:13:02,5.4,1350,42
1404,HU7708,,17:15:00,20:15:00,2020-10-23 14:43:58,5.4,1350,41
1463,HU7708,,17:15:00,20:15:00,2020-10-24 16:06:56,5.4,1350,40
1500,HU7708,,17:15:00,20:15:00,2020-10-25 15:43:29,5.4,1350,39
1535,HU7708,,17:15:00,20:15:00,2020-10-26 15:21:56,5.4,1350,38
1596,HU7708,,17:15:00,20:15:00,2020-10-27 16:08:59,5.4,1350,37
1649,HU7708,,17:15:00,20:15:00,2020-10-28 13:58:56,5.4,1350,36
1746,HU7708,,17:15:00,20:15:00,2020-11-02 21:59:06,5.1,1280,31
1789,HU7708,,17:15:00,20:15:00,2020-11-03 15:18:46,5.4,1340,30
1834,HU7708,,17:15:00,20:15:00,2020-11-04 15:58:39,5.4,1340,29
1927,HU7708,,17:15:00,20:15:00,2020-11-05 16:09:23,5.1,1280,28
1970,HU7708,,17:15:00,20:15:00,2020-11-06 14:00:29,5.4,1340,27
2031,HU7708,,17:15:00,20:15:00,2020-11-07 14:28:25,5.4,1340,26
2048,HU7708,,17:15:00,20:15:00,2020-11-08 16:06:29,5.4,1340,25
2107,HU7708,,17:15:00,20:15:00,2020-11-09 15:07:51,5.4,1350,24
2178,HU7708,,17:15:00,20:15:00,2020-11-11 14:24:49,5.1,1280,22
2218,HU7708,,17:15:00,20:15:00,2020-11-12 14:28:52,5.4,1350,21
2291,HU7708,,17:15:00,20:15:00,2020-11-13 16:25:17,5.4,1350,20
2332,HU7708,,17:15:00,20:15:00,2020-11-14 13:28:55,4.2,1050,19
2389,HU7708,,17:15:00,20:15:00,2020-11-15 13:32:53,4.0,1000,18
2499,HU7708,,17:15:00,20:15:00,2020-11-16 15:48:14,4.0,1000,17
2554,HU7708,,17:15:00,20:15:00,2020-11-17 14:53:08,4.0,1000,16
2560,HU7708,,17:15:00,20:15:00,2020-11-18 12:56:55,4.0,1000,15
2617,HU7708,,17:15:00,20:15:00,2020-11-20 14:34:09,4.0,1000,13
2673,HU7708,,17:15:00,20:15:00,2020-11-21 06:42:43,4.1,1020,12
2754,HU7708,,17:15:00,20:15:00,2020-11-21 15:12:44,4.0,1000,12
2763,HU7708,,17:15:00,20:15:00,2020-11-23 14:04:22,4.0,1000,10
2820,HU7708,,17:15:00,20:15:00,2020-11-24 14:39:58,4.0,1000,9
2914,HU7708,,17:15:00,20:15:00,2020-11-25 13:34:19,4.0,1000,8
2945,HU7708,,17:15:00,20:15:00,2020-11-26 15:39:54,4.0,1000,7
3027,HU7708,,17:15:00,20:15:00,2020-11-27 13:37:52,4.6,1160,6
3099,HU7708,,17:15:00,20:15:00,2020-11-28 13:43:31,6.6,1650,5
3110,HU7708,,17:15:00,20:15:00,2020-11-29 14:38:32,6.6,1650,4
3179,HU7708,,17:15:00,20:15:00,2020-11-30 14:55:53,7.6,1900,3
3217,HU7708,,17:15:00,20:15:00,2020-12-01 13:46:33,7.6,1900,2
3293,HU7708,,17:15:00,20:15:00,2020-12-02 12:46:14,7.6,1900,1
3319,HU7708,,17:15:00,20:15:00,2020-12-03 14:23:43,7.6,1900,0
1168,HU7710,,07:30:00,10:25:00,2020-10-19 16:40:20,3.2,800,45
1248,HU7710,,07:30:00,10:25:00,2020-10-20 16:41:20,3.2,800,44
1311,HU7710,,07:30:00,10:25:00,2020-10-21 15:57:24,3.2,800,43
1346,HU7710,,07:30:00,10:25:00,2020-10-22 15:13:02,3.2,800,42
1420,HU7710,,07:30:00,10:25:00,2020-10-23 14:43:58,3.2,800,41
1475,HU7710,,07:30:00,10:25:00,2020-10-24 16:06:56,3.2,800,40
1506,HU7710,,07:30:00,10:25:00,2020-10-25 15:43:29,3.2,800,39
1564,HU7710,,07:30:00,10:25:00,2020-10-26 15:21:56,3.2,800,38
1622,HU7710,,07:30:00,10:25:00,2020-10-27 16:08:59,3.2,800,37
1674,HU7710,,07:30:00,10:25:00,2020-10-28 13:58:56,3.2,800,36
1716,HU7710,,07:30:00,10:25:00,2020-11-02 21:59:06,3.0,760,31
1814,HU7710,,07:30:00,10:25:00,2020-11-03 15:18:46,3.0,760,30
1845,HU7710,,07:30:00,10:25:00,2020-11-04 15:58:39,3.0,760,29
1884,HU7710,,07:30:00,10:25:00,2020-11-05 16:09:23,3.0,760,28
1930,HU7710,,07:30:00,10:25:00,2020-11-06 14:00:29,3.0,760,27
1991,HU7710,,07:30:00,10:25:00,2020-11-07 14:28:25,3.2,795,26
2073,HU7710,,07:30:00,10:25:00,2020-11-08 16:06:29,3.0,760,25
2153,HU7710,,07:30:00,10:25:00,2020-11-09 15:07:51,3.0,760,24
2204,HU7710,,07:30:00,10:25:00,2020-11-11 14:24:49,3.0,760,22
2243,HU7710,,07:30:00,10:25:00,2020-11-12 14:28:52,3.0,760,21
2316,HU7710,,07:30:00,10:25:00,2020-11-13 16:25:17,3.0,760,20
2358,HU7710,,07:30:00,10:25:00,2020-11-14 13:28:55,2.4,600,19
2431,HU7710,,07:30:00,10:25:00,2020-11-15 13:32:53,2.3,570,18
2471,HU7710,,07:30:00,10:25:00,2020-11-16 15:48:14,2.3,570,17
2528,HU7710,,07:30:00,10:25:00,2020-11-17 14:53:08,2.3,570,16
2586,HU7710,,07:30:00,10:25:00,2020-11-18 12:56:55,2.3,570,15
2647,HU7710,,07:30:00,10:25:00,2020-11-20 14:34:09,2.3,570,13
2697,HU7710,,07:30:00,10:25:00,2020-11-21 06:42:43,2.3,570,12
2759,HU7710,,07:30:00,10:25:00,2020-11-21 15:12:44,2.3,570,12
2789,HU7710,,07:30:00,10:25:00,2020-11-23 14:04:22,2.3,570,10
2846,HU7710,,07:30:00,10:25:00,2020-11-24 14:39:58,2.3,570,9
2883,HU7710,,07:30:00,10:25:00,2020-11-25 13:34:19,2.3,570,8
2956,HU7710,,07:30:00,10:25:00,2020-11-26 15:39:54,2.3,570,7
3001,HU7710,,07:30:00,10:25:00,2020-11-27 13:37:52,5.1,1280,6
3051,HU7710,,07:30:00,10:25:00,2020-11-28 13:43:31,5.1,1280,5
3140,HU7710,,07:30:00,10:25:00,2020-11-29 14:38:32,3.2,790,4
3166,HU7710,,07:30:00,10:25:00,2020-11-30 14:55:53,5.1,1280,3
3228,HU7710,,07:30:00,10:25:00,2020-12-01 13:46:33,3.3,830,2
3282,HU7710,,07:30:00,10:25:00,2020-12-02 12:46:14,3.3,830,1
3345,HU7710,,07:30:00,10:25:00,2020-12-03 14:23:43,3.3,830,0
1220,HU7712,,09:20:00,12:25:00,2020-10-19 16:40:20,4.2,1050,45
1260,HU7712,,09:20:00,12:25:00,2020-10-20 16:41:20,4.2,1050,44
1304,HU7712,,09:20:00,12:25:00,2020-10-21 15:57:24,4.2,1050,43
1365,HU7712,,09:20:00,12:25:00,2020-10-22 15:13:02,4.2,1050,42
1416,HU7712,,09:20:00,12:25:00,2020-10-23 14:43:58,4.2,1050,41
1432,HU7712,,09:20:00,12:25:00,2020-10-24 16:06:56,4.2,1050,40
1499,HU7712,,09:20:00,12:25:00,2020-10-25 15:43:29,4.2,1050,39
1587,HU7712,,09:20:00,12:25:00,2020-10-26 15:21:56,4.2,1050,38
1591,HU7712,,09:20:00,12:25:00,2020-10-27 16:08:59,4.2,1050,37
1698,HU7712,,09:20:00,12:25:00,2020-10-28 13:58:56,4.2,1050,36
1702,HU7712,,09:20:00,12:25:00,2020-11-02 21:59:06,4.0,1000,31
1760,HU7712,,09:20:00,12:25:00,2020-11-03 15:18:46,4.0,1000,30
1872,HU7712,,09:20:00,12:25:00,2020-11-04 15:58:39,4.2,1040,29
1902,HU7712,,09:20:00,12:25:00,2020-11-05 16:09:23,4.0,1000,28
1986,HU7712,,09:20:00,12:25:00,2020-11-06 14:00:29,4.0,1000,27
2041,HU7712,,09:20:00,12:25:00,2020-11-07 14:28:25,4.2,1040,26
2098,HU7712,,09:20:00,12:25:00,2020-11-08 16:06:29,4.0,1000,25
2141,HU7712,,09:20:00,12:25:00,2020-11-09 15:07:51,4.0,1000,24
2174,HU7712,,09:20:00,12:25:00,2020-11-11 14:24:49,4.2,1050,22
2271,HU7712,,09:20:00,12:25:00,2020-11-12 14:28:52,4.0,1000,21
2276,HU7712,,09:20:00,12:25:00,2020-11-13 16:25:17,4.2,1050,20
2329,HU7712,,09:20:00,12:25:00,2020-11-14 13:28:55,2.8,700,19
2403,HU7712,,09:20:00,12:25:00,2020-11-15 13:32:53,2.7,670,18
2470,HU7712,,09:20:00,12:25:00,2020-11-16 15:48:14,2.7,670,17
2501,HU7712,,09:20:00,12:25:00,2020-11-17 14:53:08,2.7,670,16
2557,HU7712,,09:20:00,12:25:00,2020-11-18 12:56:55,2.7,670,15
2621,HU7712,,09:20:00,12:25:00,2020-11-20 14:34:09,2.7,670,13
2725,HU7712,,09:20:00,12:25:00,2020-11-21 06:42:43,2.7,670,12
2729,HU7712,,09:20:00,12:25:00,2020-11-21 15:12:44,2.7,670,12
2760,HU7712,,09:20:00,12:25:00,2020-11-23 14:04:22,2.7,670,10
2855,HU7712,,09:20:00,12:25:00,2020-11-24 14:39:58,2.7,670,9
2911,HU7712,,09:20:00,12:25:00,2020-11-25 13:34:19,2.8,700,8
2932,HU7712,,09:20:00,12:25:00,2020-11-26 15:39:54,2.7,670,7
3039,HU7712,,09:20:00,12:25:00,2020-11-27 13:37:52,6.4,1600,6
3060,HU7712,,09:20:00,12:25:00,2020-11-28 13:43:31,5.1,1280,5
3103,HU7712,,09:20:00,12:25:00,2020-11-29 14:38:32,4.5,1130,4
3191,HU7712,,09:20:00,12:25:00,2020-11-30 14:55:53,3.4,840,3
3240,HU7712,,09:20:00,12:25:00,2020-12-01 13:46:33,7.6,1900,2
3250,HU7712,,09:20:00,12:25:00,2020-12-02 12:46:14,7.6,1900,1
3308,HU7712,,09:20:00,12:25:00,2020-12-03 14:23:43,4.5,1130,0
1206,HU7714,,14:50:00,18:05:00,2020-10-19 16:40:20,5.4,1350,45
1271,HU7714,,14:50:00,18:05:00,2020-10-20 16:41:20,5.4,1350,44
1296,HU7714,,14:50:00,18:05:00,2020-10-21 15:57:24,5.4,1350,43
1371,HU7714,,14:50:00,18:05:00,2020-10-22 15:13:02,5.4,1350,42
1409,HU7714,,14:50:00,18:05:00,2020-10-23 14:43:58,5.4,1350,41
1441,HU7714,,14:50:00,18:05:00,2020-10-24 16:06:56,5.4,1350,40
1493,HU7714,,14:50:00,18:05:00,2020-10-25 15:43:29,5.4,1350,39
1539,HU7714,,14:50:00,18:05:00,2020-10-26 15:21:56,5.4,1350,38
1643,HU7714,,14:50:00,18:05:00,2020-10-27 16:08:59,5.4,1350,37
1691,HU7714,,14:50:00,18:05:00,2020-10-28 13:58:56,5.4,1350,36
1738,HU7714,,14:50:00,18:05:00,2020-11-02 21:59:06,5.1,1280,31
1766,HU7714,,14:50:00,18:05:00,2020-11-03 15:18:46,5.4,1340,30
1866,HU7714,,14:50:00,18:05:00,2020-11-04 15:58:39,5.4,1340,29
1877,HU7714,,14:50:00,18:05:00,2020-11-05 16:09:23,5.1,1280,28
1980,HU7714,,14:50:00,18:05:00,2020-11-06 14:00:29,5.4,1340,27
2013,HU7714,,14:50:00,18:05:00,2020-11-07 14:28:25,5.4,1340,26
2094,HU7714,,14:50:00,18:05:00,2020-11-08 16:06:29,5.4,1340,25
2135,HU7714,,14:50:00,18:05:00,2020-11-09 15:07:51,5.4,1350,24
2169,HU7714,,14:50:00,18:05:00,2020-11-11 14:24:49,5.1,1280,22
2265,HU7714,,14:50:00,18:05:00,2020-11-12 14:28:52,5.4,1350,21
2282,HU7714,,14:50:00,18:05:00,2020-11-13 16:25:17,5.4,1350,20
2380,HU7714,,14:50:00,18:05:00,2020-11-14 13:28:55,3.2,800,19
2409,HU7714,,14:50:00,18:05:00,2020-11-15 13:32:53,3.0,760,18
2464,HU7714,,14:50:00,18:05:00,2020-11-16 15:48:14,3.0,760,17
