,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,6.0,1240,36
1027,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:27,6.0,1240,36
1042,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,6.0,1240,35
1143,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:41,6.0,1240,35
1200,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:43,6.0,1240,34
1270,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:44,6.0,1240,34
1274,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,6.0,1240,33
1347,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,6.0,1240,33
1438,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:04,6.0,1240,32
1500,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,6.0,1240,32
1521,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.0,1240,31
1568,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,6.0,1240,31
1633,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,6.0,1240,30
1689,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.0,1240,30
1753,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:22,5.9,1235,29
1863,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,6.0,1240,28
1940,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:02,6.0,1240,28
2008,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,5.9,1235,27
2041,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:12,5.9,1235,27
2099,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,5.9,1235,26
2192,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:52,5.9,1235,26
2215,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,6.0,1240,25
2274,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,5.9,1235,24
2331,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:44,6.0,1240,23
2389,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:52,6.0,1240,23
2483,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,6.0,1240,22
2534,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:20,6.0,1240,22
2587,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,6.0,1240,21
2606,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:29,6.0,1240,21
2693,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,5.9,1235,20
2737,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,5.9,1235,20
2795,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.0,1240,19
2853,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:31,6.0,1240,19
2911,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:42,6.0,1240,18
2969,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:54,6.0,1240,18
3027,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.0,1240,17
3086,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:54,6.0,1240,17
3128,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:05,6.0,1240,16
3203,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:12,6.0,1240,16
3259,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:36,6.0,1240,15
3317,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:50,6.0,1240,15
3414,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,6.0,1240,14
3433,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:34,6.0,1240,14
3491,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:39,6.0,1240,13
3549,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:59,6.0,1240,13
3607,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,12
3665,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:02,6.0,1240,12
3721,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.0,1240,11
3781,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,6.0,1240,11
3868,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.0,1240,10
3955,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,9
4046,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:02,6.0,1240,9
4071,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,8
4141,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,6.0,1240,8
4175,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,6.0,1240,7
4264,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:23,6.0,1240,7
4322,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,6
4364,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,5
4418,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:10,5.9,1235,4
4506,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:11,5.9,1235,4
4521,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.0,1240,3
4681,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:09,5.4,1120,2
4707,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,5.4,1120,2
4764,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.7,1395,1
4807,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:59,6.7,1395,1
4877,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:34,8.3,1735,0
4934,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:47,8.3,1735,0
8,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,5.3,1100,44
62,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:51,5.3,1100,44
124,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,5.3,1100,43
182,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,5.3,1100,43
284,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,5.3,1100,42
297,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:30,5.3,1100,42
377,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,5.3,1100,41
414,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,5.3,1100,41
472,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,40
530,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:34,5.3,1100,40
588,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,5.3,1100,39
689,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,5.3,1100,39
704,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,5.3,1100,38
762,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:27,5.3,1100,38
820,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,5.3,1100,37
877,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,5.3,1100,37
933,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1100,36
1034,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:27,5.3,1100,36
1050,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,35
1150,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:41,5.3,1100,35
1207,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:43,5.3,1100,34
1263,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:44,5.3,1100,34
1325,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.1,1058,33
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,5.1,1058,33
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:04,5.1,1061,32
1493,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,5.1,1061,32
1514,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,5.2,1081,31
1618,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1081,31
1640,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,5.0,1050,30
1684,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,30
1746,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:22,5.2,1081,29
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.1,1058,28
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:02,5.1,1058,28
2015,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.9,1018,27
2029,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:12,4.9,1018,27
2092,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.9,1017,26
2185,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:52,4.9,1017,26
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.9,1017,25
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.9,1024,24
2324,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,4.9,1029,23
2382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:52,4.9,1029,23
2475,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.9,1028,22
2540,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:20,4.9,1028,22
2555,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,4.9,1028,21
2642,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:29,4.9,1028,21
2700,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,20
2730,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,20
2788,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,19
2846,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:31,5.2,1080,19
2904,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:42,5.2,1080,18
2960,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:54,5.2,1080,18
3020,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,5.3,1098,17
3079,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:54,5.3,1098,17
3136,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,6.2,1280,16
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:12,6.2,1280,16
3252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:36,6.3,1308,15
3310,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:50,6.3,1308,15
3369,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,6.2,1280,14
3426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:34,6.2,1280,14
3484,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:39,6.2,1280,13
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:59,6.2,1280,13
3600,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,6.2,1280,12
3658,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:02,6.2,1280,12
3714,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.2,1280,11
3774,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:29,6.2,1280,11
3875,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,6.2,1280,10
3948,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,6.2,1280,9
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:02,6.2,1280,9
4064,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,6.2,1280,8
4134,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,8
4192,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,6.2,1280,7
4257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:23,6.2,1280,7
4315,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,6
4403,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.9,1226,5
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:10,6.2,1280,4
4513,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:11,6.2,1280,4
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,6.9,1438,3
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:09,7.0,1448,2
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,7.0,1448,2
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,7.6,1590,1
4827,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:59,7.6,1590,1
4870,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:34,9.1,1890,0
4927,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:47,9.1,1890,0
51,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.3,1310,44
79,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:51,6.3,1310,44
166,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,6.3,1310,43
225,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,6.3,1310,43
240,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.3,1310,42
340,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:30,6.3,1310,42
388,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,6.3,1310,41
457,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,6.3,1310,41
515,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,40
578,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:34,6.3,1310,40
630,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,6.3,1310,39
645,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,6.3,1310,39
747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,6.3,1310,38
804,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:27,6.3,1310,38
862,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,6.3,1310,37
919,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,6.3,1310,37
976,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1310,36
991,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:27,6.3,1310,36
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,6.3,1310,35
1107,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:41,6.3,1310,35
1165,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:43,6.3,1310,34
1246,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:44,6.3,1310,34
1295,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,6.0,1248,33
1382,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,6.0,1248,33
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:04,6.0,1252,32
1481,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,6.0,1252,32
1545,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,6.2,1289,31
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,6.2,1289,31
1655,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,6.0,1240,30
1698,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,6.0,1240,30
1788,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:22,6.2,1282,29
1878,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,6.0,1258,28
1918,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:02,6.0,1258,28
1982,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,5.8,1208,27
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:12,5.8,1208,27
2135,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,5.8,1207,26
2161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:52,5.8,1207,26
2250,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,5.8,1207,25
2310,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,5.8,1214,24
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:44,5.9,1229,23
2425,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:52,5.9,1229,23
2461,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,5.9,1228,22
2498,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:20,5.9,1228,22
2599,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:24,5.9,1228,21
2657,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:29,5.9,1228,21
2715,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,6.2,1280,20
2773,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,6.2,1280,20
2831,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,8.2,1700,19
2889,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:31,8.2,1700,19
2947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:42,8.2,1700,18
3005,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:54,8.2,1700,18
3062,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,8.3,1728,17
3122,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:54,8.3,1728,17
3178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,8.2,1700,16
3239,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:12,8.2,1700,16
3295,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,8.3,1728,15
3353,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:50,8.3,1728,15
3378,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,8.2,1700,14
3469,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:34,8.2,1700,14
3527,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,8.2,1700,13
3585,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:59,8.2,1700,13
3642,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,8.2,1700,12
3701,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:02,8.2,1700,12
3759,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,8.2,1700,11
3816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,8.2,1700,11
3827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,8.2,1700,10
3991,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,8.2,1700,9
4017,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:02,8.2,1700,9
4106,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,8.2,1700,8
4119,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,8.2,1700,8
4216,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,8.2,1700,7
4242,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:23,8.2,1700,7
4300,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,8.2,1700,6
4354,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,8.2,1700,5
4454,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:10,8.2,1700,4
4470,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:11,8.2,1700,4
4563,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,9.1,1890,3
4645,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:09,9.1,1890,2
4743,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,9.1,1890,2
4799,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:50,9.1,1890,1
4814,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:59,9.1,1890,1
4913,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:34,9.8,2040,0
4958,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:47,9.8,2040,0
34,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,7.3,1520,44
97,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:51,7.3,1520,44
150,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,7.3,1520,43
208,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.3,1520,43
257,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.3,1520,42
323,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:30,7.3,1520,42
351,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,7.3,1520,41
440,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,7.3,1520,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.3,1520,40
556,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:34,7.3,1520,40
613,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,7.3,1520,39
663,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,7.3,1520,39
730,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,7.3,1520,38
787,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:27,7.3,1520,38
846,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,7.3,1520,37
903,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,7.3,1520,37
959,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,7.3,1520,36
1008,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:27,7.3,1520,36
1075,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,7.3,1520,35
1124,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:41,7.3,1520,35
1182,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:43,7.3,1520,34
1231,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,7.3,1520,34
1299,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.0,1461,33
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,7.0,1461,33
1424,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:04,7.0,1465,32
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,7.0,1465,32
1540,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,7.2,1498,31
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,7.2,1498,31
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,7.0,1455,30
1719,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,7.0,1455,30
1772,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:22,7.2,1492,29
1895,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,7.0,1462,28
1959,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:02,7.0,1462,28
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,6.8,1418,27
2060,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:12,6.8,1418,27
2118,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,6.8,1417,26
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:52,6.8,1417,26
2234,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,6.8,1417,25
2293,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,6.8,1424,24
2350,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:44,6.9,1429,23
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:52,6.9,1429,23
2438,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,6.9,1428,22
2515,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:20,6.9,1428,22
2571,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,6.9,1428,21
2617,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:29,6.9,1428,21
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,7.2,1490,20
2756,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,7.2,1490,20
2814,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,7.2,1490,19
2872,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:31,7.2,1490,19
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:42,7.2,1490,18
2988,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:54,7.2,1490,18
3045,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,7.3,1518,17
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:54,7.3,1518,17
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,7.2,1490,16
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:12,7.2,1490,16
3278,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:36,6.3,1308,15
3336,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:50,6.3,1308,15
3395,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,14
3452,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:34,6.2,1280,14
3510,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:39,6.2,1280,13
3568,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:59,6.2,1280,13
3626,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,12
3684,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:01:02,6.2,1280,12
3740,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,11
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,6.2,1280,11
