,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1718,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:50,6.9,1888,38
1755,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:51,6.4,1760,37
1786,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:01,6.4,1748,36
1821,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:10,6.4,1760,35
1854,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:37,6.4,1748,34
1888,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1748,33
1926,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,6.4,1760,32
1956,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,4.0,1110,31
1996,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,4.0,1088,30
2022,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:20,4.0,1088,29
2083,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:28,4.0,1100,28
2119,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:02,4.0,1100,27
2167,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:31,4.0,1100,26
2232,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,2.5,700,25
2263,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:32,2.2,600,24
2323,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,2.2,600,23
2340,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,2.2,600,22
2422,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,2.2,600,21
2455,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:21,2.2,595,20
2503,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,2.2,600,19
2551,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,2.2,600,18
2605,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,2.2,600,17
2666,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,2.2,600,16
2719,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:02,2.2,600,15
2780,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,2.2,600,14
2833,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:25,2.2,600,13
2890,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:57,2.2,600,12
2947,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:22,2.2,600,11
3006,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,2.2,600,10
3036,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:41,2.2,600,9
3057,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:32,1.8,500,8
3082,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:20,1.8,500,7
3106,CZ3159,,10:30:00,13:40:00,2020-03-29 14:37:58,1.8,500,6
3132,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,492,5
3155,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,4
3166,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:18,1.8,500,3
3181,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,2
3203,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:01,3.0,830,1
1491,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,10.0,2750,45
1525,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:30,10.0,2750,44
1582,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:11,7.4,2040,43
1620,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:21,6.9,1900,42
1632,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:28,6.9,1900,41
1672,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:40,6.9,1900,40
1700,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:50,5.4,1490,38
1735,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:51,5.4,1490,37
1769,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:01,5.4,1478,36
1803,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:10,5.4,1490,35
1837,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:37,5.4,1478,34
1871,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1478,33
1905,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:22,5.4,1490,32
1939,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,4.0,1093,31
1977,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1088,30
2028,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:20,4.0,1088,29
2077,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:28,4.0,1100,28
2124,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:02,4.0,1100,27
2172,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:31,2.5,700,26
2238,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:30,2.5,700,25
2269,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:32,2.2,600,24
2311,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:31,2.2,600,23
2346,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,2.2,600,22
2416,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,2.2,600,21
2461,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:21,2.2,595,20
2508,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:22,2.2,600,19
2558,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:45,2.2,600,18
2613,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:58,1.8,500,17
2658,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:34,1.8,500,16
2727,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:02,1.8,500,15
2772,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:01,1.8,500,14
2841,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:25,1.8,500,13
2898,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:57,1.8,500,12
2955,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:22,1.8,500,11
1512,CZ3189,,15:20:00,18:35:00,2020-02-19 14:47:58,10.0,2750,45
1550,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:30,10.0,2750,44
1567,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:11,7.4,2040,43
1601,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:21,6.9,1900,42
1647,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:28,6.9,1900,41
1684,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:40,6.9,1900,40
1719,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:50,6.9,1888,38
1756,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:51,6.4,1760,37
1787,CZ3189,,15:20:00,18:35:00,2020-02-28 16:26:01,6.4,1748,36
1822,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:10,6.4,1760,35
1855,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:37,6.4,1748,34
1889,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1748,33
1927,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,6.4,1760,32
1957,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,4.0,1096,31
1997,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,4.0,1088,30
2041,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:20,4.0,1088,29
2052,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:28,4.0,1100,28
2137,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:02,4.0,1100,27
2185,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:31,4.0,1100,26
2212,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,2.5,700,25
2281,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:32,2.2,600,24
2334,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:31,2.2,600,23
2359,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,2.2,600,22
2394,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.2,600,21
2473,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:21,2.2,595,20
2521,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,2.2,600,19
2571,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,2.2,600,18
2627,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,2.2,600,17
2644,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,2.2,600,16
2692,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:02,2.2,600,15
2758,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,2.2,600,14
2854,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:25,2.2,600,13
2912,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:57,2.2,600,12
2969,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:22,2.2,600,11
3007,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,2.2,600,10
3013,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:41,1.8,500,9
3058,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:32,1.8,500,8
3083,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,7
3085,CZ3189,,15:30:00,18:40:00,2020-03-29 14:37:58,1.8,500,6
3134,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,492,5
3156,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,4
3160,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:18,1.8,500,3
3183,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,2
3208,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:01,3.0,830,1
1503,CZ3191,,17:40:00,20:55:00,2020-02-19 14:47:58,10.0,2750,45
1536,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:30,10.0,2750,44
1558,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:11,7.4,2040,43
1609,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:21,6.9,1900,42
1656,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:28,6.9,1900,41
1676,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:40,6.9,1900,40
1695,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:50,6.9,1888,38
1748,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:51,6.4,1760,37
1779,CZ3191,,17:40:00,20:55:00,2020-02-28 16:26:01,6.4,1748,36
1814,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:10,6.4,1760,35
1848,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:37,6.4,1748,34
1866,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1748,33
1917,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:22,6.4,1760,32
1949,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,4.0,1094,31
1987,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,4.0,1088,30
2033,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:20,4.0,1088,29
2072,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:28,4.0,1100,28
2129,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:02,4.0,1100,27
2177,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:31,4.0,1100,26
2218,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,2.5,700,25
2274,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:32,2.2,600,24
2316,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:31,2.2,600,23
2351,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,2.2,600,22
2411,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,2.2,600,21
2434,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:21,2.2,595,20
2513,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:22,2.2,600,19
2563,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:45,2.2,600,18
2620,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:58,2.2,600,17
2652,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,2.2,600,16
2733,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:02,2.2,600,15
2766,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:01,2.2,600,14
2847,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:25,2.2,600,13
2904,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:57,2.2,600,12
2961,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:22,2.2,600,11
1506,CZ3193,,12:15:00,15:30:00,2020-02-19 14:47:58,10.0,2750,45
1539,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:30,10.0,2750,44
1561,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:11,7.4,2040,43
1606,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:21,6.9,1900,42
1653,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:28,6.9,1900,41
1678,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:40,6.9,1900,40
1713,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:50,6.9,1888,38
1751,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:51,6.4,1760,37
1782,CZ3193,,12:15:00,15:30:00,2020-02-28 16:26:01,6.4,1748,36
1817,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:10,6.4,1760,35
1850,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:37,6.4,1748,34
1884,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1748,33
1922,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:22,6.4,1760,32
1953,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:20,4.0,1109,31
1992,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,4.0,1088,30
2036,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:20,4.0,1088,29
2069,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:28,4.0,1100,28
2132,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:02,4.0,1100,27
2180,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:31,4.0,1100,26
2220,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,2.5,700,25
2277,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:32,2.2,600,24
2329,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:31,2.2,600,23
2354,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,2.2,600,22
2408,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,2.2,600,21
2468,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:21,2.2,595,20
2516,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:22,2.2,600,19
2566,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,2.2,600,18
2622,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:58,2.2,600,17
2649,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,2.2,600,16
2736,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:02,2.2,600,15
2763,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,2.2,600,14
2850,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:25,2.2,600,13
2907,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:57,2.2,600,12
2964,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:22,2.2,600,11
1492,CZ3255,,13:55:00,19:20:00,2020-02-19 14:47:58,10.0,2750,45
1526,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:30,10.0,2750,44
1583,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:11,10.0,2750,43
1619,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:21,10.0,2750,42
1631,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:28,10.0,2750,41
1663,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:40,10.0,2750,40
1701,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:50,5.4,1490,38
1736,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:51,5.4,1490,37
1770,CZ3255,,13:55:00,19:20:00,2020-02-28 16:26:01,5.4,1478,36
1804,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:10,5.4,1490,35
1838,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:37,5.4,1478,34
1872,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1478,33
1906,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:22,5.4,1490,32
1940,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,4.0,1100,31
1978,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,4.0,1088,30
2030,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:20,4.0,1088,29
2075,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:28,4.0,1100,28
2126,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:02,4.0,1100,27
2174,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:31,4.0,1100,26
2240,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,2.5,700,25
2271,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:32,2.2,600,24
2313,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:31,2.2,600,23
2348,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,2.2,600,22
2414,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:40,2.2,600,21
2463,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:21,2.2,595,20
2510,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:22,2.2,600,19
2560,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:45,2.2,600,18
2615,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:58,1.5,399,17
2656,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:34,1.4,398,16
2729,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:02,1.4,395,15
2770,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:01,1.5,400,14
2843,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:25,1.4,397,13
2900,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:57,1.5,401,12
2957,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:22,1.4,390,11
1499,CZ3962,,21:30:00,00:45:00,2020-02-19 14:47:58,10.0,2750,45
1533,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:30,10.0,2750,44
1589,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:11,7.4,2040,43
1612,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:21,6.9,1900,42
1659,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:28,6.9,1900,41
1673,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:40,6.9,1900,40
1708,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:50,5.4,1490,38
1743,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:51,5.4,1490,37
1777,CZ3962,,21:30:00,00:45:00,2020-02-28 16:26:01,5.4,1478,36
1811,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:10,5.4,1490,35
1845,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:37,5.4,1478,34
1879,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1478,33
1913,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:22,5.4,1490,32
1947,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,4.0,1109,31
1985,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,4.0,1088,30
2015,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:20,4.0,1088,29
2093,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:28,4.0,1100,28
2112,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:02,4.0,1100,27
2160,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:31,4.0,1100,26
2225,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,2.5,700,25
2256,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:32,2.2,600,24
2292,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:31,2.2,600,23
2372,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,2.2,600,22
2429,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,2.2,600,21
2448,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:21,2.2,595,20
2496,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,2.2,600,19
2544,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,2.2,600,18
2596,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,2.2,600,17
2675,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,2.2,600,16
2710,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:02,2.2,600,15
2789,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,2.2,600,14
2824,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:25,2.2,600,13
2881,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:57,2.2,600,12
2938,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:22,2.2,600,11
2992,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,2.2,600,10
3026,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:41,2.2,600,9
3048,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:32,1.8,500,8
3072,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:20,1.8,500,7
3096,CZ3962,,11:35:00,14:40:00,2020-03-29 14:37:58,1.8,500,6
3120,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,492,5
3144,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,4
3175,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:18,1.8,500,3
3193,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,2
3222,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:01,3.0,830,1
1514,HU7702,,21:55:00,01:15:00,2020-02-19 14:47:58,10.0,2500,45
1552,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:30,10.0,2500,44
1569,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:11,10.0,2500,43
1599,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:21,10.0,2500,42
1645,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:28,10.0,2500,41
1686,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:40,10.0,2500,40
1722,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:50,10.0,2500,38
1759,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:51,10.0,2500,37
1790,HU7702,,21:50:00,00:55:00,2020-02-28 16:26:01,10.0,2500,36
1825,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:10,5.4,1350,35
1858,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:37,5.4,1340,34
1892,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:27,5.4,1340,33
1930,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:22,5.4,1340,32
1960,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.4,1340,31
2000,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1340,30
2024,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:20,5.4,1340,29
2081,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:28,5.4,1350,28
2121,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:02,5.3,1330,27
2169,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:31,5.4,1350,26
2234,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:30,5.4,1350,25
2265,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:32,2.4,597,24
2321,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:31,2.4,595,23
2342,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,2.3,582,22
2420,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,2.4,590,21
2457,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:21,2.4,588,20
2505,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:22,2.4,593,19
2553,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:45,2.3,580,18
2607,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:58,2.3,580,17
2664,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:34,2.3,580,16
2721,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:02,2.2,550,15
2778,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:01,2.2,550,14
2835,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:25,1.8,450,13
2892,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:57,1.8,450,12
2949,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:22,1.8,450,11
1505,HU7704,,12:50:00,15:55:00,2020-02-19 14:47:58,10.0,2500,45
1538,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:30,10.0,2500,44
1560,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:11,10.0,2500,43
1607,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:21,10.0,2500,42
1654,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:28,10.0,2500,41
1677,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:40,10.0,2500,40
1712,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,10.0,2500,38
1750,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,5.4,1350,37
1781,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:01,5.4,1340,36
1816,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:10,5.4,1350,35
1849,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:37,5.4,1340,34
1883,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,5.4,1340,33
1921,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,5.4,1340,32
1952,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,5.4,1340,31
1991,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,5.4,1340,30
2019,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:20,5.4,1340,29
2085,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:28,5.4,1350,28
2116,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:02,5.3,1330,27
2164,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:31,5.4,1350,26
2229,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,5.4,1350,25
2260,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:32,2.4,592,24
2326,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,2.3,585,23
2368,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,2.3,583,22
2425,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,2.3,585,21
2452,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:21,2.4,589,20
2500,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,2.4,588,19
