,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4835,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,5.4,1350,22
4909,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,21
4983,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:15,5.4,1350,20
5105,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.4,1350,19
5131,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,5.4,1348,18
5205,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,17
5279,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:40,5.4,1350,16
5353,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,5.4,1348,15
5427,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,5.4,1350,14
5499,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,13
5559,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.4,1348,12
5678,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,5.4,1350,11
5719,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,4.9,1228,10
5783,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:30,7.7,1920,9
5864,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,7.4,1850,8
5942,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,7.4,1850,7
5972,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,10.0,2500,6
6079,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,8.4,2098,5
6134,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:11,8.4,2098,4
6247,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,9.4,2350,2
6262,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:50,9.4,2350,1
6323,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,10.0,2500,0
3163,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,6.4,1600,45
3245,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,6.4,1600,44
3308,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.4,1600,43
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.4,1600,42
3462,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.4,1600,41
3542,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,6.4,1600,40
3620,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:47,6.4,1600,39
3688,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.4,1600,38
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.4,1600,37
3852,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.4,1600,36
3906,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:38,6.4,1600,35
3968,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.4,1600,34
4040,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,6.4,1600,33
4113,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,6.4,1600,32
4190,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.4,1600,31
4264,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,6.4,1599,30
4333,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,6.4,1599,29
4410,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,6.4,1599,28
4484,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:45:07,6.4,1599,27
4560,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,6.4,1599,26
4630,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,5.4,1349,25
4707,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,5.4,1349,24
4782,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.4,1350,23
4855,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:25,5.4,1350,22
4929,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,5.4,1350,21
5007,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:15,5.4,1350,20
5053,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,5.4,1350,19
5152,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,5.4,1348,18
5225,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,5.4,1350,17
5299,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:40,5.4,1350,16
5376,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,5.3,1330,15
5447,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,5.4,1350,14
5544,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,5.4,1350,13
5595,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,5.4,1348,12
5657,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,5.4,1350,11
5764,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,4.9,1230,10
5766,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:30,4.3,1080,9
5883,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,4.3,1080,8
5923,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,4.3,1080,7
6017,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,8.4,2100,6
6058,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,4.3,1080,5
6120,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:11,4.3,1078,4
6229,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,9.4,2350,2
6305,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:50,9.4,2350,1
6348,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,10.0,2500,0
3142,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,5.4,1350,45
3267,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:37,5.4,1350,44
3330,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,5.4,1350,43
3415,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,5.4,1350,42
3429,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.4,1350,41
3564,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,5.4,1350,40
3642,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:47,5.4,1350,39
3666,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,5.4,1350,38
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,5.4,1350,37
3820,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.4,1350,36
3885,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:38,5.4,1350,35
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.4,1350,34
4062,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,5.4,1350,33
4135,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,5.4,1350,32
4211,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,5.4,1350,31
4289,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,5.4,1349,30
4311,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,5.4,1349,29
4388,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,5.4,1349,28
4506,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:45:07,5.4,1349,27
4582,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,5.4,1349,26
4652,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:29,5.4,1349,25
4729,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.4,1349,24
4804,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,5.4,1350,23
4877,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,5.4,1350,22
4951,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,5.4,1350,21
5029,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:15,5.4,1350,20
5075,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,5.4,1350,19
5174,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,5.4,1348,18
5247,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.4,1350,17
5321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:40,5.4,1350,16
5398,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,5.4,1350,15
5467,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,5.4,1350,14
5516,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.4,1350,13
5615,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,5.4,1348,12
5637,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:39,5.4,1350,11
5743,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:21,4.9,1230,10
3158,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:28,5.4,1350,45
3250,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:37,5.4,1350,44
3313,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:40,5.4,1350,43
3399,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:49,5.4,1350,42
3457,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:30,5.4,1350,41
3547,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:38,5.4,1350,40
3625,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:47,5.4,1350,39
3683,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:37,5.4,1350,38
3757,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:27,5.4,1350,37
3809,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:52,5.4,1350,36
3901,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:38,5.4,1350,35
3973,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,5.4,1350,34
4045,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:19,5.4,1350,33
4118,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:51,5.4,1350,32
4195,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1230,31
4269,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:25,3.4,850,30
4328,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:14,3.4,850,29
4404,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,3.4,850,28
4489,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:45:07,3.4,850,27
4565,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:39,3.4,850,26
4635,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:29,3.4,850,25
4712,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:45,3.4,850,24
4787,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:24,3.4,850,23
4860,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:25,3.4,850,22
4934,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:26,3.4,850,21
5012,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:15,3.4,850,20
5058,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:24,3.4,850,19
5157,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:27,3.4,850,18
5230,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:25,3.4,850,17
5304,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:40,3.4,850,16
5381,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:51,3.4,850,15
5451,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:45,3.4,850,14
5548,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:15,3.4,850,13
5599,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:46,3.4,850,12
5653,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:39,3.4,850,11
5760,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:21,3.4,850,10
5826,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:30,3.4,850,9
5887,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:48,3.4,850,8
5919,KY9111,ZH9111,19:00:00,23:50:00,2019-03-09 14:42:48,3.4,850,7
6013,KY9111,ZH9111,19:00:00,23:50:00,2019-03-10 16:40:09,3.4,850,6
6054,KY9111,ZH9111,19:00:00,23:50:00,2019-03-11 16:09:35,4.3,1078,5
6116,KY9111,ZH9111,19:00:00,23:50:00,2019-03-12 15:55:11,4.3,1078,4
6226,KY9111,ZH9111,19:00:00,23:50:00,2019-03-14 16:44:06,4.3,1080,2
6302,KY9111,ZH9111,19:00:00,23:50:00,2019-03-15 15:58:50,4.9,1230,1
6330,KY9111,ZH9111,19:00:00,23:50:00,2019-03-16 15:46:11,6.4,1600,0
3195,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,4.9,1230,45
3213,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:37,4.9,1230,44
3288,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,43
3374,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,42
3494,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,41
3510,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,40
3587,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:47,4.9,1230,39
3652,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,38
3787,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,37
3828,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,36
3867,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:38,4.9,1230,35
3936,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,34
4009,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,33
4096,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,4.9,1230,32
4158,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,31
4232,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,4.3,1079,30
4364,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,4.3,1079,29
4442,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,4.3,1079,28
4461,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:45:07,4.3,1079,27
4528,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,4.3,1079,26
4607,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:29,3.4,850,25
4676,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,24
4750,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,23
4824,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,3.4,850,22
4898,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,3.4,850,21
4972,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:15,3.4,850,20
5094,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,3.4,850,19
5120,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,3.4,850,18
5194,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,4.3,1080,17
5268,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:40,4.3,1080,16
5342,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,4.3,1078,15
5416,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,4.3,1080,14
5488,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,4.3,1080,13
5571,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,4.3,1078,12
5689,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:39,4.3,1080,11
5708,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,3.4,850,10
5772,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:30,2.6,650,9
5852,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,2.6,650,8
5953,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,2.7,668,7
5980,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,7.4,1850,6
6067,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,2.2,560,5
6128,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:11,3.4,850,4
6198,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,8.4,2100,2
6271,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:50,8.4,2100,1
6313,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,9.4,2350,0
6369,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:44,9.4,2350,0
3173,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,4.9,1230,45
3235,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,4.9,1230,44
3346,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,4.9,1230,43
3360,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,42
3472,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.9,1230,41
3532,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.9,1230,40
3610,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:47,4.9,1230,39
3698,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.9,1230,38
3743,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.9,1230,37
3845,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,36
3916,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:38,4.9,1230,35
3958,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,34
4030,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,33
4088,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,32
4180,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,31
4254,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,4.9,1230,30
4343,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.9,1230,29
4420,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.9,1230,28
4475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:45:07,4.9,1230,27
4550,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,26
4620,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,4.9,1230,25
4698,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.9,1230,24
4772,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,23
4846,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.8,1190,22
4920,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.8,1190,21
4994,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:15,4.8,1190,20
5043,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.8,1190,19
5142,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,4.0,1000,18
5216,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.0,1000,17
5290,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:40,4.0,1000,16
5364,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.0,1000,15
5438,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.0,1000,14
5534,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,13
5585,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.0,1000,12
5667,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,4.0,1000,11
5731,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,3.2,800,10
5794,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:30,4.0,1000,9
5875,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,3.2,800,8
5931,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.2,800,7
5961,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,3.2,800,6
6025,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,5
6086,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:11,4.0,1000,4
6236,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.2,1310,2
6252,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,1
6355,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,6.2,1550,0
3188,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:28,4.9,1230,45
3220,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:37,4.9,1230,44
3295,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,43
3381,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,4.9,1230,42
3487,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,41
3517,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,40
3594,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:47,4.9,1230,39
3713,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,38
3794,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,37
3834,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,36
3856,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:38,4.9,1230,35
3943,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,34
4016,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.9,1230,33
4103,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:51,4.9,1230,32
4165,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,31
4239,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,4.9,1230,30
4357,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,4.9,1230,29
4435,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.9,1230,28
4454,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:45:07,4.9,1230,27
4535,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.9,1230,26
4600,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:29,4.9,1230,25
4683,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.9,1230,24
4757,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,23
4831,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:25,4.8,1190,22
4905,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,5.2,1310,21
4979,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:15,5.2,1310,20
5101,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,5.2,1310,19
5127,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,4.8,1190,18
5201,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,4.8,1190,17
5275,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:40,4.8,1190,16
5349,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,4.8,1190,15
5423,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,4.8,1190,14
5495,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,4.8,1190,13
5564,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,4.1,1030,12
5682,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:39,4.1,1030,11
5715,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,10
5779,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:30,4.1,1030,9
5859,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,8
5946,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,7
5976,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,6
6083,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,5
6138,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:11,4.1,1030,4
6192,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,6.2,1550,2
6266,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:50,9.1,2280,1
6319,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:11,9.7,2430,0
3165,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:28,4.9,1230,45
3243,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:37,4.9,1230,44
3306,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,4.9,1230,43
3392,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,42
3464,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,41
3540,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,4.9,1230,40
3618,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:47,4.9,1230,39
