,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2639,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,6.4,1600,45
2672,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:51,6.4,1600,44
2749,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,6.4,1600,43
2828,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,6.4,1600,42
2907,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,6.4,1600,41
3035,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,6.4,1600,40
3065,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,6.4,1600,39
3145,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,6.4,1600,38
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,37
3303,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,36
3382,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,6.4,1600,35
3461,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,6.4,1600,34
3540,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:14,6.4,1600,33
3619,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:42,6.4,1600,32
3698,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,31
3777,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:27,5.2,1310,30
3856,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,5.2,1310,29
3935,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,5.2,1310,28
4014,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,5.2,1310,27
4093,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,4.0,1000,26
4172,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:13,4.0,1000,25
4251,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,4.0,1000,24
4330,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:59,4.0,1000,23
4409,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,3.0,750,22
4488,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,3.0,750,21
4567,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,3.0,750,20
4697,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:12,3.0,750,19
4725,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,3.0,750,18
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,3.0,750,17
4883,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:30,3.0,750,16
4962,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:03,2.2,600,15
5041,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.4,660,14
5120,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,2.2,600,13
5199,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:12,2.2,600,12
5278,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,3.5,960,11
5357,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:30,3.5,960,10
5436,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,2.0,550,9
5515,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:25,2.0,550,8
5594,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,3.5,960,7
5673,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,3.5,960,6
5801,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,2.0,550,5
5877,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:54,8.1,2240,4
5956,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,8.1,2240,3
6033,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,8.1,2240,2
6104,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,8.1,2240,1
6151,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,8.1,2240,0
2653,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,45
2694,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:51,5.4,1350,44
2763,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.4,1350,43
2842,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.4,1350,42
2921,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,5.4,1350,41
3048,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.4,1350,40
3051,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.4,1350,39
3131,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,5.4,1350,38
3210,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,37
3289,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,36
3368,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,5.4,1350,35
3447,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.4,1350,34
3526,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:14,5.4,1350,33
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:42,5.4,1350,32
3684,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.4,1350,31
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:27,5.4,1350,30
3842,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,5.4,1350,29
3921,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,28
4000,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.4,1350,27
4079,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,4.0,1000,26
4158,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:13,4.0,1000,25
4237,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,4.0,1000,24
4316,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:59,4.0,1000,23
4395,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,3.0,750,22
4474,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,3.0,750,21
4553,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,3.0,750,20
4683,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:12,3.0,750,19
4711,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,3.0,750,18
4790,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,3.0,750,17
4869,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:30,3.0,750,16
4948,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:03,2.2,600,15
5027,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.4,660,14
5106,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,2.2,600,13
5185,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:12,2.2,600,12
5264,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,2.0,550,11
5343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:30,2.0,550,10
5422,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,2.0,550,9
5501,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:25,2.0,550,8
5580,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,2.0,550,7
5659,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,2.0,550,6
5803,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,2.0,550,5
5891,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:54,8.1,2240,4
5970,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,6.5,1780,3
6047,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,8.1,2240,2
6115,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,8.1,2240,1
6148,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,8.1,2240,0
2581,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,45
2700,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:51,4.0,1000,44
2769,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,43
2848,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,42
2927,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,4.0,1000,41
2976,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,40
3124,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,39
3204,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,4.0,1000,38
3282,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,37
3361,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,36
3443,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,35
3520,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,4.0,1000,34
3598,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:14,3.0,750,33
3679,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:42,3.0,750,32
3756,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,31
3835,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:27,3.0,753,30
3917,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.0,750,29
3993,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,28
4072,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,27
4153,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,26
4230,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:13,3.0,750,25
4310,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.0,750,24
4389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:59,3.0,750,23
4467,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,3.0,750,22
4547,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.0,750,21
4625,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,20
4677,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:12,3.0,750,19
4786,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.0,750,18
4863,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,3.0,750,17
4941,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:30,3.0,750,16
5022,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:03,2.7,750,15
5099,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,3.0,830,14
5178,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,3.0,830,13
5260,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:12,3.0,830,12
5337,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,3.0,830,11
5415,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:30,3.0,830,10
5496,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,3.0,830,9
5573,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:25,3.0,830,8
5653,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,3.0,830,7
5731,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,3.0,830,6
5739,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,3.0,830,5
5819,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,3.5,960,4
5898,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,3.0,830,3
5974,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,2
6055,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,2.0,550,1
6136,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.0,1100,0
2636,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.1,765,45
2676,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:51,3.0,750,44
2746,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.0,750,43
2825,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,3.0,750,42
2904,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,3.0,750,41
3032,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.0,750,40
3068,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,3.0,750,39
3148,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,3.0,750,38
3227,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,3.0,750,37
3306,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,3.0,756,36
3385,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,3.0,750,35
3464,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,2.8,700,34
3543,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:14,2.8,700,33
3622,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:42,2.8,703,32
3701,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,2.8,700,31
3780,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:27,3.5,880,30
3859,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,2.8,706,29
3938,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,2.8,700,28
4017,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.9,721,27
4096,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,2.8,700,26
4175,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:13,2.8,709,25
4254,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,2.8,700,24
4333,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:59,2.8,700,23
4412,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,2.8,700,22
4491,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,2.3,565,21
4570,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.2,554,20
4700,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:12,2.2,550,19
4728,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.2,550,18
4807,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,2.2,550,17
4886,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:30,2.2,550,16
4965,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:03,2.0,550,15
5044,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,2.2,610,14
5123,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,1.8,508,13
5202,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:12,1.8,508,12
5281,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,1.8,506,11
5360,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:30,1.8,500,10
5439,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,1.9,509,9
5499,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:25,1.8,507,8
5597,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,3.5,960,7
5676,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,3.5,960,6
5798,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,3.5,960,5
5874,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,7.4,2040,4
5953,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,7.4,2040,3
6030,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.4,2040,2
6101,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,7.4,2040,1
6155,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,7.4,2040,0
6196,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:47,7.4,2040,0
2640,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,45
2671,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:51,6.4,1600,44
2750,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,43
2829,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,42
2908,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,41
3036,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,40
3064,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,39
3144,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,6.2,1550,38
3223,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,37
3302,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,36
3381,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,35
3460,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,34
3539,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:14,6.2,1550,33
3618,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,6.2,1550,32
3697,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.2,1550,31
3776,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:27,6.2,1550,30
3855,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,29
3934,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,28
4013,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,27
4092,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,26
4171,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:13,5.4,1350,25
4250,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,24
4329,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:59,4.9,1230,23
4408,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.9,1230,22
4487,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,21
4566,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,20
4696,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,4.0,1000,19
4724,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,18
4803,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,17
4882,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,880,16
4961,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:03,3.5,880,15
5040,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,880,14
5119,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,13
5198,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:12,3.5,880,12
5277,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.5,880,11
5356,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:30,3.5,880,10
5435,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.8,700,9
5514,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:25,2.6,650,8
5593,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,2.4,650,7
5672,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,3.2,880,6
5802,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,880,5
5878,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1980,4
5957,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1980,3
6034,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,7.2,1980,2
2613,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,45
2733,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:51,4.0,1000,44
2802,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,43
2881,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,42
2960,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,1000,41
3009,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,40
3091,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,39
3171,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,4.0,1000,38
3249,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,37
3328,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,36
3410,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,35
3487,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,34
3565,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:14,4.0,1000,33
3646,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1000,32
3723,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,31
3802,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:27,4.0,1000,30
3884,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,29
3960,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,28
4039,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,27
4120,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,4.0,1000,26
4197,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:13,4.0,1000,25
4277,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,24
4356,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:59,3.5,880,23
4434,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,3.5,880,22
4514,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,21
4592,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,20
4645,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,2.6,650,19
4753,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,18
4830,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,17
4908,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,600,16
4989,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:03,2.4,600,15
5066,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,14
5145,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,2.4,600,13
5227,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:12,2.4,600,12
5304,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.4,600,11
5382,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:30,2.4,600,10
5463,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.4,600,9
5540,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:25,2.4,600,8
5620,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,2.2,600,7
5699,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.2,600,6
5774,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.2,600,5
5852,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,8.1,2240,4
5931,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1710,3
6007,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,2
2616,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,45
2665,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:51,4.0,1000,44
2805,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,43
2884,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,1000,42
2963,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,1000,41
3012,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,40
3088,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,39
3168,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,4.0,1000,38
3208,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,37
3325,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,36
3407,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,35
3484,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,34
3562,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:14,4.0,1000,33
3643,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,4.0,1000,32
3682,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,31
3799,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:27,4.0,1000,30
3881,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,29
3919,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,28
4036,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,27
4117,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,26
