,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5229,HU7706,,19:45:00,23:00:00,2020-10-15 13:31:08,2.0,500,5
5293,HU7706,,19:45:00,23:00:00,2020-10-16 14:20:52,2.0,500,4
5359,HU7706,,19:45:00,23:00:00,2020-10-17 13:01:06,2.0,500,3
5423,HU7706,,19:45:00,23:00:00,2020-10-18 15:27:03,2.2,550,2
5488,HU7706,,19:45:00,23:00:00,2020-10-19 15:08:59,2.2,550,1
5501,HU7706,,19:45:00,23:00:00,2020-10-20 15:03:38,3.0,750,0
2627,HU7708,,16:40:00,20:00:00,2020-09-05 19:10:54,8.3,2082,45
2685,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:07,8.4,2100,44
2763,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:26,8.4,2100,43
2821,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:37,8.4,2100,42
2899,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:38,8.2,2043,41
2968,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:07,8.4,2100,40
3035,HU7708,,16:40:00,20:00:00,2020-09-11 10:48:22,8.4,2100,39
3129,HU7708,,16:40:00,20:00:00,2020-09-12 17:45:37,5.4,1350,38
3172,HU7708,,16:40:00,20:00:00,2020-09-13 15:04:53,5.4,1350,37
3240,HU7708,,16:40:00,20:00:00,2020-09-14 13:50:17,5.4,1350,36
3308,HU7708,,16:40:00,20:00:00,2020-09-15 15:55:08,5.4,1350,35
3364,HU7708,,16:40:00,20:00:00,2020-09-16 13:46:48,5.4,1350,34
3444,HU7708,,16:40:00,20:00:00,2020-09-17 16:40:18,5.4,1350,33
3511,HU7708,,16:40:00,20:00:00,2020-09-18 16:13:38,5.4,1350,32
3563,HU7708,,16:40:00,20:00:00,2020-09-19 16:18:27,5.4,1350,31
3640,HU7708,,16:40:00,20:00:00,2020-09-20 15:36:11,5.4,1350,30
3707,HU7708,,16:40:00,20:00:00,2020-09-21 13:31:32,4.9,1220,29
3770,HU7708,,16:40:00,20:00:00,2020-09-22 15:04:33,4.9,1220,28
3838,HU7708,,16:40:00,20:00:00,2020-09-23 16:36:56,5.4,1350,27
3902,HU7708,,16:40:00,20:00:00,2020-09-24 13:53:31,5.4,1350,26
3967,HU7708,,16:40:00,20:00:00,2020-09-25 13:57:15,5.4,1350,25
4032,HU7708,,16:40:00,20:00:00,2020-09-26 14:18:35,5.3,1334,24
4097,HU7708,,16:40:00,20:00:00,2020-09-27 13:24:22,5.4,1350,23
4162,HU7708,,16:40:00,20:00:00,2020-09-28 14:25:29,5.4,1350,22
4216,HU7708,,16:40:00,20:00:00,2020-09-29 15:03:26,2.4,600,21
4296,HU7708,,16:40:00,20:00:00,2020-09-30 14:33:29,2.4,590,20
4345,HU7708,,16:40:00,20:00:00,2020-10-01 15:25:35,2.4,600,19
4423,HU7708,,16:40:00,20:00:00,2020-10-02 16:03:16,2.4,600,18
4487,HU7708,,16:40:00,20:00:00,2020-10-03 14:04:59,2.4,590,17
4544,HU7708,,16:40:00,20:00:00,2020-10-04 14:39:36,2.4,600,16
4609,HU7708,,16:40:00,20:00:00,2020-10-05 14:45:06,2.4,600,15
4674,HU7708,,16:40:00,20:00:00,2020-10-06 13:37:58,2.4,588,14
4739,HU7708,,16:40:00,20:00:00,2020-10-07 14:25:46,2.4,600,13
4801,HU7708,,16:40:00,20:00:00,2020-10-08 14:11:31,2.4,600,12
4869,HU7708,,16:40:00,20:00:00,2020-10-09 14:29:13,2.4,600,11
4943,HU7708,,16:40:00,20:00:00,2020-10-10 14:17:02,2.4,600,10
4996,HU7708,,16:40:00,20:00:00,2020-10-11 14:19:39,2.4,600,9
5066,HU7708,,16:40:00,20:00:00,2020-10-12 14:19:03,2.4,600,8
5126,HU7708,,16:40:00,20:00:00,2020-10-13 13:08:43,2.2,550,7
5157,HU7708,,16:40:00,20:00:00,2020-10-14 14:21:08,2.2,550,6
5210,HU7708,,16:40:00,20:00:00,2020-10-15 13:31:08,2.2,550,5
5274,HU7708,,16:40:00,20:00:00,2020-10-16 14:20:52,2.2,550,4
5340,HU7708,,16:40:00,20:00:00,2020-10-17 13:01:06,3.0,750,3
5403,HU7708,,16:40:00,20:00:00,2020-10-18 15:27:03,3.0,750,2
5470,HU7708,,16:40:00,20:00:00,2020-10-19 15:08:59,3.0,750,1
5520,HU7708,,16:40:00,20:00:00,2020-10-20 15:03:38,3.9,980,0
2629,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:54,8.3,2082,45
2683,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:07,8.4,2100,44
2765,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:26,8.3,2082,43
2819,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:37,8.4,2100,42
2901,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:38,8.2,2043,41
2970,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:07,8.4,2100,40
3037,HU7710,,07:25:00,10:35:00,2020-09-11 10:48:22,8.4,2100,39
3064,HU7710,,07:25:00,10:35:00,2020-09-12 17:45:37,4.8,1200,38
3174,HU7710,,07:25:00,10:35:00,2020-09-13 15:04:53,4.8,1200,37
3242,HU7710,,07:25:00,10:35:00,2020-09-14 13:50:17,4.8,1200,36
3310,HU7710,,07:25:00,10:35:00,2020-09-15 15:55:08,4.8,1200,35
3362,HU7710,,07:25:00,10:35:00,2020-09-16 13:46:48,4.8,1200,34
3446,HU7710,,07:25:00,10:35:00,2020-09-17 16:40:18,4.8,1200,33
3513,HU7710,,07:25:00,10:35:00,2020-09-18 16:13:38,4.7,1186,32
3561,HU7710,,07:25:00,10:35:00,2020-09-19 16:18:27,4.3,1080,31
3643,HU7710,,07:25:00,10:35:00,2020-09-20 15:36:11,4.8,1200,30
3709,HU7710,,07:25:00,10:35:00,2020-09-21 13:31:32,4.7,1185,29
3772,HU7710,,07:25:00,10:35:00,2020-09-22 15:04:33,4.3,1080,28
3840,HU7710,,07:25:00,10:35:00,2020-09-23 16:36:56,4.8,1200,27
3905,HU7710,,07:25:00,10:35:00,2020-09-24 13:53:31,4.8,1200,26
3970,HU7710,,07:25:00,10:35:00,2020-09-25 13:57:15,4.8,1200,25
4035,HU7710,,07:25:00,10:35:00,2020-09-26 14:18:35,4.3,1080,24
4100,HU7710,,07:25:00,10:35:00,2020-09-27 13:24:22,4.8,1200,23
4164,HU7710,,07:25:00,10:35:00,2020-09-28 14:25:29,4.8,1200,22
4214,HU7710,,07:25:00,10:35:00,2020-09-29 15:03:26,2.0,500,21
4298,HU7710,,07:25:00,10:35:00,2020-09-30 14:33:29,2.0,490,20
4342,HU7710,,07:25:00,10:35:00,2020-10-01 15:25:35,2.0,500,19
4425,HU7710,,07:25:00,10:35:00,2020-10-02 16:03:16,2.0,500,18
4489,HU7710,,07:25:00,10:35:00,2020-10-03 14:04:59,2.0,490,17
4541,HU7710,,07:25:00,10:35:00,2020-10-04 14:39:36,2.0,500,16
4607,HU7710,,07:25:00,10:35:00,2020-10-05 14:45:06,2.0,500,15
4672,HU7710,,07:25:00,10:35:00,2020-10-06 13:37:58,2.0,488,14
4737,HU7710,,07:25:00,10:35:00,2020-10-07 14:25:46,2.0,500,13
4798,HU7710,,07:25:00,10:35:00,2020-10-08 14:11:31,2.0,500,12
4867,HU7710,,07:25:00,10:35:00,2020-10-09 14:29:13,2.0,500,11
4945,HU7710,,07:25:00,10:35:00,2020-10-10 14:17:02,2.0,500,10
4993,HU7710,,07:25:00,10:35:00,2020-10-11 14:19:39,2.0,500,9
5069,HU7710,,07:25:00,10:35:00,2020-10-12 14:19:03,2.0,500,8
5128,HU7710,,07:25:00,10:35:00,2020-10-13 13:08:43,2.0,500,7
5160,HU7710,,07:25:00,10:35:00,2020-10-14 14:21:08,2.0,500,6
5213,HU7710,,07:25:00,10:35:00,2020-10-15 13:31:08,2.2,550,5
5277,HU7710,,07:25:00,10:35:00,2020-10-16 14:20:52,2.2,550,4
5343,HU7710,,07:25:00,10:35:00,2020-10-17 13:01:06,4.2,1050,3
5406,HU7710,,07:25:00,10:35:00,2020-10-18 15:27:03,4.2,1050,2
5473,HU7710,,07:25:00,10:35:00,2020-10-19 15:08:59,4.2,1050,1
5517,HU7710,,07:25:00,10:35:00,2020-10-20 15:03:38,4.8,1200,0
2644,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:54,8.3,2082,45
2668,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:07,8.4,2100,44
2790,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:26,8.3,2082,43
2804,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:37,8.4,2100,42
2916,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:38,8.2,2043,41
2985,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,40
3053,HU7712,,09:05:00,12:15:00,2020-09-11 10:48:22,8.4,2100,39
3079,HU7712,,09:05:00,12:15:00,2020-09-12 17:45:37,5.4,1350,38
3188,HU7712,,09:05:00,12:15:00,2020-09-13 15:04:53,5.4,1350,37
3257,HU7712,,09:05:00,12:15:00,2020-09-14 13:50:17,5.4,1350,36
3325,HU7712,,09:05:00,12:15:00,2020-09-15 15:55:08,5.4,1350,35
3347,HU7712,,09:05:00,12:15:00,2020-09-16 13:46:48,5.4,1350,34
3461,HU7712,,09:05:00,12:15:00,2020-09-17 16:40:18,5.4,1350,33
3526,HU7712,,09:05:00,12:15:00,2020-09-18 16:13:38,5.3,1335,32
3547,HU7712,,09:05:00,12:15:00,2020-09-19 16:18:27,4.9,1220,31
3656,HU7712,,09:05:00,12:15:00,2020-09-20 15:36:11,5.4,1350,30
3722,HU7712,,09:05:00,12:15:00,2020-09-21 13:31:32,5.3,1334,29
3785,HU7712,,09:05:00,12:15:00,2020-09-22 15:04:33,4.9,1220,28
3852,HU7712,,09:05:00,12:15:00,2020-09-23 16:36:56,5.4,1350,27
3917,HU7712,,09:05:00,12:15:00,2020-09-24 13:53:31,5.4,1350,26
3982,HU7712,,09:05:00,12:15:00,2020-09-25 13:57:15,5.4,1350,25
4047,HU7712,,09:05:00,12:15:00,2020-09-26 14:18:35,4.9,1220,24
4112,HU7712,,09:05:00,12:15:00,2020-09-27 13:24:22,5.4,1350,23
4177,HU7712,,09:05:00,12:15:00,2020-09-28 14:25:29,5.4,1350,22
4201,HU7712,,09:05:00,12:15:00,2020-09-29 15:03:26,3.6,900,21
4311,HU7712,,09:05:00,12:15:00,2020-09-30 14:33:29,3.6,900,20
4330,HU7712,,09:05:00,12:15:00,2020-10-01 15:25:35,2.4,600,19
4438,HU7712,,09:05:00,12:15:00,2020-10-02 16:03:16,2.4,600,18
4502,HU7712,,09:05:00,12:15:00,2020-10-03 14:04:59,2.4,590,17
4529,HU7712,,09:05:00,12:15:00,2020-10-04 14:39:36,2.4,600,16
4594,HU7712,,09:05:00,12:15:00,2020-10-05 14:45:06,2.4,600,15
4659,HU7712,,09:05:00,12:15:00,2020-10-06 13:37:58,2.4,588,14
4724,HU7712,,09:05:00,12:15:00,2020-10-07 14:25:46,2.4,600,13
4786,HU7712,,09:05:00,12:15:00,2020-10-08 14:11:31,2.4,600,12
4854,HU7712,,09:05:00,12:15:00,2020-10-09 14:29:13,2.4,600,11
4958,HU7712,,09:05:00,12:15:00,2020-10-10 14:17:02,2.4,600,10
4981,HU7712,,09:05:00,12:15:00,2020-10-11 14:19:39,2.4,600,9
5081,HU7712,,09:05:00,12:15:00,2020-10-12 14:19:03,2.4,600,8
5101,HU7712,,09:05:00,12:15:00,2020-10-13 13:08:43,2.2,550,7
5167,HU7712,,09:05:00,12:15:00,2020-10-14 14:21:08,2.2,550,6
5225,HU7712,,09:05:00,12:15:00,2020-10-15 13:31:08,2.2,550,5
5289,HU7712,,09:05:00,12:15:00,2020-10-16 14:20:52,2.2,550,4
5355,HU7712,,09:05:00,12:15:00,2020-10-17 13:01:06,4.5,1130,3
5418,HU7712,,09:05:00,12:15:00,2020-10-18 15:27:03,4.5,1130,2
5485,HU7712,,09:05:00,12:15:00,2020-10-19 15:08:59,4.5,1130,1
5505,HU7712,,09:05:00,12:15:00,2020-10-20 15:03:38,4.5,1130,0
2622,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:54,8.3,2082,45
2689,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:07,8.4,2100,44
2758,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:26,8.4,2100,43
2826,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:37,8.4,2100,42
2894,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:38,8.2,2043,41
2963,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:07,8.4,2100,40
3030,HU7714,,15:40:00,19:00:00,2020-09-11 10:48:22,8.4,2100,39
3124,HU7714,,15:40:00,19:00:00,2020-09-12 17:45:37,5.4,1350,38
3167,HU7714,,15:40:00,19:00:00,2020-09-13 15:04:53,5.4,1350,37
3235,HU7714,,15:40:00,19:00:00,2020-09-14 13:50:17,5.4,1350,36
3303,HU7714,,15:40:00,19:00:00,2020-09-15 15:55:08,5.4,1350,35
3369,HU7714,,15:40:00,19:00:00,2020-09-16 13:46:48,5.4,1350,34
3439,HU7714,,15:40:00,19:00:00,2020-09-17 16:40:18,5.4,1350,33
3506,HU7714,,15:40:00,19:00:00,2020-09-18 16:13:38,5.4,1350,32
3568,HU7714,,15:40:00,19:00:00,2020-09-19 16:18:27,5.4,1350,31
3636,HU7714,,15:40:00,19:00:00,2020-09-20 15:36:11,5.4,1350,30
3703,HU7714,,15:40:00,19:00:00,2020-09-21 13:31:32,4.9,1220,29
3765,HU7714,,15:40:00,19:00:00,2020-09-22 15:04:33,4.9,1220,28
3833,HU7714,,15:40:00,19:00:00,2020-09-23 16:36:56,5.4,1350,27
3897,HU7714,,15:40:00,19:00:00,2020-09-24 13:53:31,5.4,1350,26
3962,HU7714,,15:40:00,19:00:00,2020-09-25 13:57:15,5.4,1350,25
4027,HU7714,,15:40:00,19:00:00,2020-09-26 14:18:35,5.3,1334,24
4092,HU7714,,15:40:00,19:00:00,2020-09-27 13:24:22,5.4,1350,23
4157,HU7714,,15:40:00,19:00:00,2020-09-28 14:25:29,5.4,1350,22
4221,HU7714,,15:40:00,19:00:00,2020-09-29 15:03:26,3.6,900,21
4291,HU7714,,15:40:00,19:00:00,2020-09-30 14:33:29,3.6,900,20
4350,HU7714,,15:40:00,19:00:00,2020-10-01 15:25:35,2.4,600,19
4418,HU7714,,15:40:00,19:00:00,2020-10-02 16:03:16,2.4,600,18
4482,HU7714,,15:40:00,19:00:00,2020-10-03 14:04:59,2.4,590,17
4549,HU7714,,15:40:00,19:00:00,2020-10-04 14:39:36,2.4,600,16
4614,HU7714,,15:40:00,19:00:00,2020-10-05 14:45:06,2.4,600,15
4679,HU7714,,15:40:00,19:00:00,2020-10-06 13:37:58,2.4,588,14
4744,HU7714,,15:40:00,19:00:00,2020-10-07 14:25:46,2.4,600,13
4806,HU7714,,15:40:00,19:00:00,2020-10-08 14:11:31,2.4,600,12
4874,HU7714,,15:40:00,19:00:00,2020-10-09 14:29:13,2.4,600,11
4938,HU7714,,15:40:00,19:00:00,2020-10-10 14:17:02,2.4,600,10
5000,HU7714,,15:40:00,19:00:00,2020-10-11 14:19:39,2.4,600,9
5061,HU7714,,15:40:00,19:00:00,2020-10-12 14:19:03,2.4,600,8
5122,HU7714,,15:40:00,19:00:00,2020-10-13 13:08:43,2.2,550,7
5153,HU7714,,15:40:00,19:00:00,2020-10-14 14:21:08,2.2,550,6
5205,HU7714,,15:40:00,19:00:00,2020-10-15 13:31:08,2.2,550,5
5269,HU7714,,15:40:00,19:00:00,2020-10-16 14:20:52,2.2,550,4
5335,HU7714,,15:40:00,19:00:00,2020-10-17 13:01:06,3.0,750,3
5398,HU7714,,15:40:00,19:00:00,2020-10-18 15:27:03,3.0,750,2
5465,HU7714,,15:40:00,19:00:00,2020-10-19 15:08:59,4.2,1050,1
5525,HU7714,,15:40:00,19:00:00,2020-10-20 15:03:38,3.9,980,0
2641,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:54,5.4,1490,45
2671,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,5.4,1490,44
2775,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:26,5.4,1490,43
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:37,5.4,1490,42
2913,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:38,5.4,1490,41
2982,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,40
3050,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:48:22,5.4,1490,39
3076,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:45:37,5.4,1490,38
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:04:53,5.4,1490,37
3254,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:50:17,5.4,1490,36
3322,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:55:08,5.4,1490,35
3350,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:46:48,5.4,1490,34
3458,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:40:18,5.4,1490,33
2592,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:54,6.4,1760,45
2719,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,6.4,1760,44
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:26,6.4,1760,43
2846,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:37,6.4,1760,42
2864,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:38,6.4,1760,41
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,40
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:48:22,5.4,1490,39
3094,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:45:37,5.4,1490,38
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:04:53,5.4,1490,37
3205,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:50:17,5.4,1490,36
3273,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:55:08,5.4,1490,35
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:46:48,5.4,1490,34
3409,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:40:18,5.4,1490,33
3478,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:13:38,5.4,1490,32
3596,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:18:27,5.4,1490,31
3607,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:36:11,5.4,1490,30
3675,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:31:32,5.4,1490,29
3737,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:04:33,5.4,1490,28
3805,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:36:56,5.4,1490,27
3868,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:53:31,5.4,1490,26
3933,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:57:15,5.4,1490,25
3998,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:18:35,5.4,1490,24
4063,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:24:22,3.5,960,23
4129,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:25:29,3.6,1000,22
4248,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 15:03:26,2.9,800,21
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:33:29,2.4,650,20
4380,KY9103,ZH9103,09:50:00,13:10:00,2020-10-01 15:25:35,2.9,800,19
4390,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 16:03:16,2.9,800,18
4454,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:04:59,2.9,800,17
4514,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:39:36,2.9,800,16
4642,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:45:06,2.9,800,15
4707,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:37:58,2.9,800,14
4772,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:25:46,2.9,800,13
4834,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:11:31,2.9,800,12
4902,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:29:13,2.9,800,11
4910,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:17:02,2.2,600,10
5029,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:19:39,2.2,600,9
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:19:03,2.2,600,8
5175,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:31:08,2.2,600,5
5240,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:20:52,2.2,600,4
5306,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:01:06,5.4,1490,3
5369,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:27:03,5.4,1490,2
5436,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:08:59,5.4,1490,1
5551,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:03:38,5.4,1490,0
2610,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,45
2701,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,44
2746,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,43
2838,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:37,6.4,1760,42
2882,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:38,6.4,1760,41
2951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,40
3018,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:48:22,5.4,1490,39
3112,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:45:37,5.4,1490,38
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:04:53,5.4,1490,37
3223,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:50:17,5.4,1490,36
3291,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:55:08,5.4,1490,35
3381,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:46:48,5.4,1490,34
3427,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:40:18,5.4,1490,33
3495,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:13:38,5.4,1490,32
3579,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:18:27,5.4,1490,31
3625,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:36:11,5.4,1490,30
3692,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:31:32,5.4,1490,29
3754,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:04:33,5.4,1490,28
3822,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:36:56,5.4,1490,27
3886,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:53:31,5.4,1490,26
3951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:57:15,5.4,1490,25
4016,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:18:35,5.4,1490,24
4081,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:24:22,3.5,960,23
4146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:25:29,3.6,1000,22
4231,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 15:03:26,2.9,800,21
4280,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:33:29,2.4,650,20
4362,KY9105,ZH9105,12:20:00,15:30:00,2020-10-01 15:25:35,2.9,800,19
4407,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 16:03:16,2.9,800,18
4471,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:04:59,2.9,800,17
4560,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:39:36,2.9,800,16
4625,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:45:06,2.9,800,15
4690,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:37:58,2.9,800,14
4755,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:25:46,2.9,800,13
4817,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:11:31,2.9,800,12
4885,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:29:13,2.9,800,11
4927,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:17:02,2.2,600,10
5011,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:19:39,2.2,600,9
5055,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:19:03,2.2,600,8
5193,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:31:08,2.2,600,5
5258,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:20:52,2.2,600,4
5324,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 13:01:06,5.4,1490,3
5387,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:27:03,5.4,1490,2
5454,KY9105,ZH9105,12:20:00,15:30:00,2020-10-19 15:08:59,5.4,1490,1
5536,KY9105,ZH9105,12:20:00,15:30:00,2020-10-20 15:03:38,5.4,1490,0
2593,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,45
2720,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,44
2727,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,43
2845,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:37,5.4,1490,42
2863,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:38,5.4,1490,41
2932,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,40
2999,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:48:22,5.4,1490,39
3093,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:45:37,5.4,1490,38
3136,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:04:53,5.4,1490,37
3204,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:50:17,5.4,1490,36
3272,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:55:08,5.4,1490,35
3400,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:46:48,5.4,1490,34
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:40:18,5.4,1490,33
3476,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:13:38,5.4,1490,32
3598,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:18:27,5.4,1490,31
3606,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:36:11,5.4,1490,30
3673,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:31:32,5.4,1490,29
3735,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:04:33,5.4,1490,28
3803,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:36:56,5.4,1490,27
3867,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:53:31,5.4,1490,26
3932,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:57:15,5.4,1490,25
3997,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:18:35,5.4,1490,24
