,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3958,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,33
4033,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,32
4109,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:08:03,6.3,1582,31
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1582,30
4263,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.3,1582,29
4341,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,5.8,1462,28
4418,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,5.8,1460,27
4497,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,5.8,1460,26
4572,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,5.8,1462,25
4648,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,5.8,1462,24
4727,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:44,5.8,1462,23
4802,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,5.8,1462,22
4879,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1462,21
4959,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,5.8,1462,20
5034,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1462,19
5122,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,5.8,1462,18
5177,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1462,17
5264,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1462,16
5342,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,5.8,1462,15
5419,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1462,14
5496,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1462,13
5573,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1462,12
5650,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:07,5.8,1462,11
5726,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1462,10
5804,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1462,9
5860,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.8,1462,8
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,5.8,1462,7
6044,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,5.8,1462,6
6121,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.8,1462,5
6198,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,4.8,1210,4
6275,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.3,1320,3
6323,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:37,6.8,1712,2
6429,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,5.3,1332,1
6450,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1712,0
3051,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:55,8.4,2100,45
3105,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,44
3164,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,8.4,2100,43
3242,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:03,8.4,2100,42
3319,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:07,8.4,2100,41
3397,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,8.4,2100,40
3475,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,39
3552,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,38
3629,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,37
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:24,8.3,2075,36
3783,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,35
3860,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:29,8.4,2100,34
3937,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,33
4014,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,32
4091,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:08:03,8.3,2075,31
4168,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.3,2075,30
4244,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,8.3,2075,29
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,8.3,2075,28
4399,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,8.3,2074,27
4477,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,8.2,2060,26
4553,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.3,2075,25
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,8.3,2075,24
4707,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:44,7.3,1832,23
4784,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:50,7.3,1832,22
4861,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,21
4938,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.3,1832,20
5015,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.3,1832,19
5104,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.3,1832,18
5158,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,6.3,1582,17
5246,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,6.3,1570,16
5323,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:13,6.3,1572,15
5400,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.3,1570,14
5477,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,6.3,1570,13
5554,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,12
5631,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:07,6.3,1570,11
5708,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,10
5784,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,9
5880,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,7.2,1810,8
5956,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:36,6.3,1572,7
6010,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:13,6.3,1570,6
6139,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.3,1570,5
6140,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,5.3,1320,4
6293,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,5.3,1320,3
6341,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:37,6.3,1572,2
6371,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,6.3,1582,1
6467,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,0
3027,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,7.4,1850,45
3081,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,7.4,1850,44
3188,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.4,1850,43
3266,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:43:03,7.4,1850,42
3342,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:07,7.4,1850,41
3420,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,7.4,1850,40
3501,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,39
3575,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,7.4,1850,38
3652,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,37
3731,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:24,7.3,1832,36
3806,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.3,1832,35
3883,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,7.4,1850,34
3963,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,33
4038,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,32
4114,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:08:03,7.3,1832,31
4193,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,30
4268,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,29
4346,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:38,7.3,1832,28
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,27
4502,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,26
4576,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,7.3,1832,25
4653,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,24
4732,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:44,6.3,1582,23
4807,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:50,6.3,1582,22
4884,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,21
4964,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,20
5039,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,19
5127,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1582,18
5182,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,17
5269,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,16
5347,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,6.3,1572,15
5424,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,14
5501,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,6.3,1570,13
5577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.3,1570,12
5655,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:07,6.3,1570,11
5731,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,10
5809,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,9
5853,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.3,1570,8
5933,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:36,5.3,1323,7
6039,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:13,5.3,1320,6
6116,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.3,1320,5
6193,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,4.8,1210,4
6270,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.3,1320,3
6318,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:37,6.2,1541,2
6424,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,8.3,2075,1
6455,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,8.3,2075,0
3035,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:55,6.4,1600,45
3089,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,6.4,1600,44
3180,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,6.4,1600,43
3258,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:03,6.4,1600,42
3334,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:07,6.4,1600,41
3412,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,6.4,1600,40
3493,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,39
3567,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,38
3644,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,6.4,1600,37
3723,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:24,6.3,1582,36
3798,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1582,35
3875,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,6.4,1600,34
3955,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,33
4030,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,32
4106,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:08:03,6.3,1582,31
4185,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1582,30
4260,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1582,29
4338,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:38,6.3,1582,28
4415,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,27
4494,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1570,26
4569,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,6.3,1582,25
4645,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1582,24
4724,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:44,6.3,1582,23
4799,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:50,6.3,1582,22
4876,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,21
4956,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,20
5031,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,19
5119,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1582,18
5174,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1332,17
5261,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,16
5339,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,5.3,1323,15
5416,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,14
5493,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,5.3,1320,13
5570,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,5.3,1320,12
5647,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:07,5.3,1320,11
5723,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,5.3,1320,10
5801,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,9
5863,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,5.3,1320,8
5941,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:36,4.2,1050,7
6047,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:13,4.8,1210,6
6124,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,4.8,1210,5
6201,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,4.2,1050,4
6278,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.3,1570,3
6326,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:37,8.1,2022,2
6432,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,8.3,2075,1
6523,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,7.3,1832,0
2989,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:55,6.4,1600,45
3120,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,6.4,1600,44
3149,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,43
3227,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:03,6.4,1600,42
3304,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:07,6.4,1600,41
3381,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,6.4,1600,40
3459,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,39
3537,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,38
3614,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,37
3691,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:24,6.3,1582,36
3768,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,35
3845,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,34
3922,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,33
3999,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,32
4076,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:08:03,6.3,1582,31
4153,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,30
4230,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,29
4307,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:38,6.3,1582,28
4384,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,27
4461,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,26
4538,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,5.3,1332,25
4615,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,5.3,1332,24
4692,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:44,5.3,1332,23
4769,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:50,5.3,1332,22
4846,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1332,21
4923,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,5.3,1332,20
5000,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1332,19
5089,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,5.3,1332,18
5143,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,4.8,1212,17
5231,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,4.8,1210,16
5308,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,4.8,1210,15
5385,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,4.8,1210,14
5462,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,4.8,1210,13
5539,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1210,12
5616,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:07,4.8,1210,11
5693,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,4.8,1210,10
5769,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1210,9
5895,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,4.8,1210,8
5971,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:36,4.8,1210,7
6013,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:13,4.8,1210,6
6078,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,4.8,1210,5
6155,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,4.2,1050,4
6232,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.3,1570,3
6356,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:37,6.2,1541,2
6386,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,8.3,2075,1
6494,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,8.3,2075,0
6533,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:11,9.9,2475,0
3017,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.4,1600,45
3072,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,44
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,43
3276,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:03,6.4,1600,42
3352,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:07,6.4,1600,41
3430,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,40
3511,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,39
3585,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,38
3662,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,37
3741,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:24,6.3,1582,36
3816,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,35
3893,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,6.4,1600,34
3973,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,33
4048,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,32
4124,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:08:03,6.3,1582,31
4203,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,30
4278,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,29
4356,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,6.3,1582,28
4433,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,27
4513,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1570,26
4586,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.3,1582,25
4663,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,24
4742,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:44,4.8,1212,23
4817,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:50,4.8,1212,22
4894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,21
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,20
5049,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,19
5137,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,18
5192,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,17
5279,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,16
5357,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,4.8,1210,15
5434,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,14
5511,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.8,1210,13
5587,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1210,12
5665,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:07,4.8,1210,11
5741,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,10
5819,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,9
5843,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.8,1210,8
5923,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:36,3.0,751,7
6029,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:13,4.0,1000,6
6106,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,5
6183,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,4
6260,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,3.6,904,3
6308,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:37,3.9,977,2
6414,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.0,1000,1
6465,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,0
6545,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:11,4.8,1212,0
3049,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,4.9,1230,45
3103,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,4.9,1230,44
3166,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,43
3244,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:03,4.9,1230,42
3321,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:07,4.9,1230,41
3399,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,4.9,1230,40
3477,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,39
3554,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,4.9,1230,38
3631,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.9,1230,37
3708,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:24,4.8,1212,36
3785,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,35
3862,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,4.9,1230,34
3939,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.9,1230,33
4016,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.9,1230,32
4093,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:08:03,4.8,1212,31
4170,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,30
4246,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1212,29
4324,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,4.9,1218,28
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.9,1214,27
4479,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.0,1242,26
4555,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,4.8,1212,25
4632,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,24
4709,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:44,4.8,1212,23
4786,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:50,4.8,1212,22
