,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4974,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:18,3.0,830,7
5000,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:16,3.0,830,6
5016,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:15,3.0,830,5
5039,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,600,4
5070,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,494,3
5086,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:09,1.8,500,2
5106,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,1
5122,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,490,0
3079,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,970,45
3150,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:18,3.5,970,44
3221,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:22,3.5,970,43
3292,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:22,4.0,1100,42
3362,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,3.5,970,41
3434,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:43,3.5,970,40
3505,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:49,4.0,1100,39
3576,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:49,4.0,1100,38
3648,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,36
3722,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:24,4.0,1100,35
3797,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,4.0,1090,34
3869,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,4.0,1100,33
3941,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,31
4016,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,4.0,1100,30
4091,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,29
4162,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,28
4233,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:10,4.0,1100,27
3130,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,4.8,1332,45
3199,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:18,4.8,1330,44
3270,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:22,4.8,1327,43
3344,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,42
3412,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.8,1320,41
3483,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:43,6.1,1680,40
3511,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:49,6.2,1710,39
3625,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,6.2,1710,38
3665,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,36
3775,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:24,6.2,1710,35
3848,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,6.2,1700,34
3922,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,6.2,1710,33
3994,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,6.2,1710,31
4071,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,6.2,1710,30
4140,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:26,6.2,1710,29
4212,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,6.2,1710,28
4281,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:10,6.2,1710,27
3086,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:26,5.4,1472,45
3157,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:18,5.3,1470,44
3228,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:22,5.3,1467,43
3299,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:22,5.4,1490,42
3369,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:43,5.3,1460,41
3441,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:43,6.1,1680,40
3525,CZ3191,,17:45:00,21:10:00,2020-01-19 16:35:49,6.2,1710,39
3583,CZ3191,,17:45:00,21:10:00,2020-01-20 16:43:49,6.2,1710,38
3680,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,36
3730,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:24,6.2,1710,35
3805,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:42,6.2,1700,34
3877,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:09,6.2,1710,33
3949,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:07,6.2,1710,31
4024,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:56,6.2,1710,30
4098,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:26,6.2,1710,29
4169,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:20,6.2,1710,28
4239,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:10,6.2,1710,27
4306,CZ3191,,17:45:00,21:10:00,2020-02-01 16:15:04,6.2,1700,26
4368,CZ3191,,17:45:00,21:10:00,2020-02-02 16:08:39,6.2,1710,25
4426,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:35,4.0,1100,24
4485,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:29,4.0,1100,23
4543,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:47,6.2,1710,22
4583,CZ3191,,17:45:00,21:10:00,2020-02-06 14:45:01,6.2,1693,21
4621,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:06,5.3,1450,20
4658,CZ3191,,17:45:00,21:10:00,2020-02-08 15:32:36,4.9,1350,19
4693,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:13,5.3,1450,18
4746,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:27,5.3,1450,17
4776,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:13,4.0,1100,16
4785,CZ3191,,17:45:00,21:10:00,2020-02-12 16:37:58,3.5,950,15
4836,CZ3191,,17:45:00,21:10:00,2020-02-13 15:00:00,4.0,1100,14
4864,CZ3191,,17:45:00,21:10:00,2020-02-14 16:09:55,4.0,1100,13
4890,CZ3191,,17:45:00,21:10:00,2020-02-15 16:05:47,3.0,830,12
4900,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:22,3.0,830,11
4931,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:43,3.0,830,10
4960,CZ3191,,17:45:00,21:10:00,2020-02-18 18:13:55,3.0,830,9
4981,CZ3191,,17:45:00,21:10:00,2020-02-20 15:23:18,3.0,830,7
4993,CZ3191,,17:45:00,21:10:00,2020-02-21 16:29:16,3.0,830,6
5031,CZ3191,,17:45:00,21:10:00,2020-02-22 16:36:15,3.0,830,5
5045,CZ3191,,17:45:00,21:10:00,2020-02-23 16:20:26,2.2,600,4
5061,CZ3191,,17:45:00,21:10:00,2020-02-24 17:16:34,1.8,494,3
5080,CZ3191,,17:45:00,21:10:00,2020-02-25 15:44:09,1.8,500,2
5100,CZ3191,,17:45:00,21:10:00,2020-02-26 14:36:50,1.8,500,1
3094,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.3,1742,45
3165,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:18,6.3,1740,44
3236,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:22,6.3,1737,43
3307,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:22,6.4,1760,42
3377,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,6.3,1730,41
3448,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:43,6.1,1680,40
3534,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:49,6.2,1710,39
3591,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,6.2,1710,38
3704,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,36
3739,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:24,6.2,1710,35
3814,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,6.2,1700,34
3886,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,6.2,1710,33
3958,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,6.2,1710,31
4033,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,6.2,1710,30
4106,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:26,6.2,1710,29
4178,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,6.2,1710,28
4248,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:10,6.2,1710,27
3082,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:26,3.6,980,45
3153,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:18,3.6,980,44
3224,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:22,3.6,980,43
3295,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:22,4.0,1100,42
3365,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:43,3.6,980,41
3437,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:43,3.6,980,40
3508,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:49,4.0,1100,39
3579,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:49,4.0,1100,38
3651,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.0,1100,36
3725,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:24,4.0,1100,35
3800,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1090,34
3872,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:09,4.0,1100,33
3944,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1100,31
4019,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,30
4094,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:26,4.0,1100,29
4165,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:20,4.0,1100,28
3099,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,5.4,1472,45
3170,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:18,5.3,1470,44
3241,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:22,5.3,1467,43
3312,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:22,5.4,1490,42
3382,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,5.3,1460,41
3453,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:43,6.1,1680,40
3539,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:49,6.2,1710,39
3596,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,6.2,1710,38
3699,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,36
3743,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:24,6.2,1710,35
3818,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,6.2,1700,34
3890,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,6.2,1710,33
3963,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,6.2,1710,31
4038,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,6.2,1710,30
4111,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:26,6.2,1710,29
4183,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,6.2,1710,28
4252,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:10,6.2,1710,27
4319,CZ3962,,11:35:00,14:40:00,2020-02-01 16:15:04,6.2,1700,26
4381,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,6.2,1710,25
4438,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,24
4497,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,23
4563,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.2,1710,22
4604,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.2,1693,21
4640,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,20
4676,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:36,5.8,1600,19
4713,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,18
4728,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,17
4757,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:13,4.0,1100,16
4804,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,3.5,950,15
4818,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,14
4853,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,13
4874,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,3.0,830,12
4910,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,11
4941,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:43,3.0,830,10
3070,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,7.4,2040,45
3210,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,44
3281,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,7.4,2040,43
3317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,7.4,2040,42
3423,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,7.4,2040,41
3494,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,7.4,2040,40
3522,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:49,7.4,2040,39
3636,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,7.4,2040,38
3654,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,7.4,2040,36
3786,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:24,7.4,2040,35
3858,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,34
3860,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,33
4005,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,7.4,2040,31
4007,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,30
4151,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,7.4,2040,29
4223,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,28
4292,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,7.4,2040,27
4353,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:04,7.4,2040,26
4371,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,25
4471,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.4,1490,24
4530,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,23
4571,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.4,1490,22
4573,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,5.4,1490,21
4646,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,20
4683,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:36,5.4,1490,19
4685,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.4,1490,18
4722,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,17
4751,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.4,1490,16
4809,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,15
4812,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,14
4858,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.4,1490,13
4869,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,12
4908,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,11
4936,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,5.4,1490,10
4965,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.4,1490,9
4989,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.4,1490,7
4995,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,5.4,1490,6
5021,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,5.4,1490,5
5035,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,4
5064,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.4,1490,3
5091,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,5.4,1490,2
5111,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,1
5119,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.4,1490,0
5130,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:53,5.4,1490,0
3114,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,45
3183,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:18,5.2,1190,44
3254,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:22,5.2,1190,43
3328,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:22,5.2,1180,42
3396,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,41
3467,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:43,5.2,1190,40
3553,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:49,5.2,1180,39
3609,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1180,38
3684,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,36
3758,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:24,5.2,1180,35
3832,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,34
3906,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,5.2,1190,33
3977,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,31
4054,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,30
4123,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:26,5.2,1190,29
4195,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,28
4264,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:10,5.2,1190,27
4329,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:04,5.2,1190,26
4393,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1180,25
4449,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,5.2,1180,24
4508,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1178,23
4904,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:22,4.3,1190,11
4934,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:43,4.3,1190,10
4963,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:55,4.1,1120,9
4914,G56779L,,08:20:00,17:40:00,2020-02-16 15:11:22,5.1,1410,11
4945,G56779L,,08:20:00,17:40:00,2020-02-17 14:39:43,5.1,1410,10
4961,G56779L,,08:20:00,17:40:00,2020-02-18 18:13:55,4.9,1340,9
3120,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:26,5.4,1339,45
3189,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:18,5.4,1339,44
3260,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:22,5.4,1339,43
3334,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:22,5.4,1345,42
3402,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:43,5.4,1339,41
3473,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:43,5.4,1339,40
3559,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:49,5.4,1345,39
3615,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:49,5.4,1339,38
3676,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,5.4,1340,36
3764,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:24,5.4,1350,35
3838,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,5.4,1350,34
3912,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:09,5.4,1350,33
3983,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,5.4,1350,31
4060,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,5.4,1350,30
4129,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:26,4.8,1200,29
4201,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,4.2,1050,28
4270,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:10,4.8,1200,27
4334,HU7702,,22:00:00,00:55:00,2020-02-01 16:15:04,4.8,1200,26
4398,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:39,4.8,1200,25
4454,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:35,5.1,1280,24
4513,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,5.1,1280,23
4547,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,5.4,1350,22
3111,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.8,1689,45
3180,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:18,6.8,1689,44
3251,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:22,6.8,1689,43
3325,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:22,6.8,1695,42
3393,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,6.8,1689,41
3464,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:43,6.8,1689,40
3550,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:49,6.8,1695,39
3606,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,6.8,1689,38
3688,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.8,1690,36
3754,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:24,6.8,1700,35
3828,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.8,1700,34
3902,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,6.8,1700,33
3973,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,31
4050,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,6.8,1700,30
4120,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:26,4.8,1200,29
4192,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.8,1200,28
4261,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:10,4.8,1200,27
4326,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:04,4.8,1200,26
4390,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,25
4446,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,4.8,1200,24
4505,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,4.8,1200,23
4538,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,22
3126,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.0,1489,45
3195,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:18,6.0,1489,44
3266,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:22,6.0,1489,43
3340,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:22,6.0,1495,42
3408,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,6.0,1489,41
3479,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:43,6.0,1489,40
3565,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:49,6.0,1495,39
3621,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,6.0,1489,38
3670,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.0,1490,36
3770,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:24,6.0,1500,35
3843,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.0,1500,34
3917,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,6.0,1500,33
3989,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,31
4066,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,6.0,1500,30
4135,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:26,4.8,1200,29
4207,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,4.8,1200,28
4276,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:10,4.8,1200,27
4340,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:04,4.8,1200,26
4404,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,25
4460,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,4.8,1200,24
3102,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,6.8,1689,45
3173,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:18,6.8,1689,44
3244,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:22,6.8,1689,43
3315,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:22,6.8,1695,42
3385,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,6.8,1689,41
3456,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:43,6.8,1689,40
3542,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:49,6.8,1695,39
3599,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.8,1689,38
3696,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.8,1690,36
3746,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:24,6.8,1700,35
3821,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.8,1700,34
3892,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,6.8,1700,33
3966,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,31
4041,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,6.8,1700,30
4113,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:26,5.7,1430,29
4185,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,28
4254,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:10,5.7,1430,27
4322,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:04,4.8,1200,26
4385,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,25
4441,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,4.8,1200,24
4500,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,4.8,1200,23
4567,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,22
4607,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,5.3,1333,21
4642,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,4.7,1179,20
4679,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:36,4.7,1179,19
4716,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:13,4.7,1174,18
4725,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,4.7,1176,17
4754,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:13,4.7,1172,16
4807,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,4.1,1021,15
4815,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,3.5,880,14
