,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5133,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:33,7.5,1570,1
5173,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:35,7.5,1570,1
5231,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,8.3,1735,0
5276,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,8.3,1735,0
55,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,5.1,1060,44
61,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1081,43
162,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:47,5.2,1081,43
226,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1081,42
232,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.2,1081,42
342,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,5.2,1081,41
400,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:20,5.2,1081,41
448,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.0,1042,40
519,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:08,5.0,1042,40
583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.9,1018,39
628,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:23,4.9,1018,39
699,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:38,4.9,1015,38
759,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:54,4.9,1015,38
820,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,4.9,1017,37
880,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,4.9,1017,37
939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:30,4.9,1029,36
952,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:49,4.9,1029,36
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:17,4.9,1029,35
1141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:20,5.3,1098,34
1192,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:21,5.3,1098,34
1256,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,4.9,1028,33
1321,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:26,4.9,1028,33
1385,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,5.2,1080,32
1479,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,32
1527,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,31
1659,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,30
1720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:45,5.2,1080,30
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,5.2,1080,29
1840,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,5.2,1080,29
1900,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,28
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:01,5.2,1080,28
2020,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:30,5.2,1080,27
2080,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,27
2099,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:08,5.2,1080,26
2199,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:23,5.2,1080,26
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,25
2292,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,5.2,1080,25
2380,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,24
2440,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:53,5.2,1080,24
2455,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,23
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,23
2579,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,5.2,1080,22
2657,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:44,5.2,1080,22
2740,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,21
2761,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:50,5.2,1080,21
2859,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,5.2,1080,20
2881,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:38,5.2,1080,20
2980,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:34,5.2,1080,19
3099,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,18
3115,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:59,5.2,1080,18
3181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,5.2,1080,17
3239,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,17
3310,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,16
3391,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:12,5.2,1080,16
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,5.2,1080,15
3464,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:21:05,5.2,1080,15
3529,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:11,5.2,1080,14
3626,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,5.2,1080,14
3683,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,5.2,1080,13
3706,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:19,5.2,1080,13
3785,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,5.2,1080,12
3863,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:24:42,5.2,1080,12
3923,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,5.2,1080,11
3983,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:23,5.2,1080,11
4044,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:47,5.2,1080,10
4064,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:48,5.2,1080,10
4124,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:24,5.2,1080,9
4223,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:25,5.2,1080,9
4284,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,5.2,1080,8
4304,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:23,5.2,1080,8
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,7.2,1490,7
4463,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:54,7.2,1490,7
4474,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:12,7.2,1490,6
4545,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:17,7.2,1490,6
4632,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.6,1590,5
4703,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:03,7.6,1590,5
4753,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,7.6,1590,4
4824,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:02,7.6,1590,4
4884,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:14,6.2,1280,3
4944,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,6.2,1280,3
5004,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,7.6,1590,2
5064,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,7.6,1590,2
5123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:33,7.6,1590,1
5182,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:35,7.6,1590,1
5221,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,10.0,2070,0
5267,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,10.0,2070,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,5.1,1060,44
84,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1081,43
139,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:47,5.2,1081,43
188,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1081,42
259,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.2,1081,42
318,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,5.2,1081,41
376,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:20,5.2,1081,41
424,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,5.0,1042,40
495,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:08,5.0,1042,40
559,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.9,1018,39
590,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:23,4.9,1018,39
675,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,4.9,1015,38
735,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:54,4.9,1015,38
796,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,4.9,1017,37
856,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,4.9,1017,37
915,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:30,4.9,1029,36
982,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:49,4.9,1029,36
1018,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,35
1095,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:17,4.9,1029,35
1165,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:20,5.3,1098,34
1228,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:21,5.3,1098,34
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.9,1028,33
1353,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:26,4.9,1028,33
1408,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,5.2,1080,32
1455,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,32
1503,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,31
1635,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,30
1696,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:45,5.2,1080,30
1765,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.2,1080,29
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:42,5.2,1080,29
1876,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,28
1937,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,5.2,1080,28
1996,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:30,5.2,1080,27
2056,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,27
2124,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:08,5.2,1080,26
2176,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:23,5.2,1080,26
2236,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,25
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,5.2,1080,25
2356,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,24
2416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:53,5.2,1080,24
2490,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,5.2,1080,23
2536,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,23
2603,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,5.2,1080,22
2681,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,5.2,1080,22
2716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,21
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:50,5.2,1080,21
2836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,6.2,1280,20
2905,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:38,6.2,1280,20
2956,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,6.2,1280,19
3075,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,18
3138,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:59,6.2,1280,18
3204,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,6.2,1280,17
3259,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,6.2,1280,17
3328,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,16
3369,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:12,6.2,1280,16
3436,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,6.2,1280,15
3487,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:21:05,6.2,1280,15
3552,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,6.2,1280,14
3603,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,14
3660,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,6.2,1280,13
3710,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:19,6.2,1280,13
3763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,6.2,1280,12
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:24:42,6.2,1280,12
3881,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,6.2,1280,11
3959,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:23,6.2,1280,11
4020,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:47,6.2,1280,10
4089,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:48,6.2,1280,10
4114,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,6.2,1280,9
4199,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:25,6.2,1280,9
4260,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,6.2,1280,8
4328,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:23,6.2,1280,8
4380,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,8.2,1700,7
4434,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:54,8.2,1700,7
4500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:12,8.2,1700,6
4569,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:17,8.2,1700,6
4607,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,9.1,1890,5
4680,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:03,9.1,1890,5
4728,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.1,1890,4
4800,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:02,9.1,1890,4
4860,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:14,6.2,1280,3
4920,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:16,6.2,1280,3
4980,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,7.2,1490,2
5040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,7.2,1490,2
5099,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:33,9.1,1890,1
5146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:35,9.1,1890,1
5198,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,10.0,2070,0
5288,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,10.0,2070,0
18,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.0,1250,44
91,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1289,43
132,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:47,6.2,1289,43
181,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.2,1284,42
252,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.2,1284,42
296,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,6.2,1282,41
369,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:20,6.2,1282,41
417,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,5.9,1232,40
488,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:08,5.9,1232,40
552,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.8,1208,39
642,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:23,5.8,1208,39
668,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,5.8,1205,38
728,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:54,5.8,1205,38
789,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,5.8,1207,37
849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,5.8,1207,37
909,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:30,5.9,1219,36
989,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:49,5.9,1219,36
1011,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,35
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:17,5.9,1219,35
1172,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:20,6.3,1308,34
1221,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:21,6.3,1308,34
1281,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,5.9,1219,33
1346,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:26,5.9,1219,33
1400,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,6.2,1280,32
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,32
1496,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,6.2,1280,31
1628,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,6.2,1280,30
1689,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:45,6.2,1280,30
1772,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,6.2,1280,29
1809,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:42,6.2,1280,29
1869,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,6.2,1280,28
1930,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,6.2,1280,28
1989,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:30,6.2,1280,27
2049,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.2,1280,27
2131,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:08,6.2,1280,26
2169,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:23,6.2,1280,26
2229,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,25
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:33,6.2,1280,25
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,24
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,6.2,1280,24
2483,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,6.2,1280,23
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.2,1280,23
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,6.2,1280,22
2688,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,22
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,21
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:50,6.2,1280,21
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,6.2,1280,20
2912,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:38,6.2,1280,20
2949,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:34,6.2,1280,19
3068,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,18
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:59,6.2,1280,18
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,6.2,1280,17
3265,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,17
3321,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,16
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:12,6.2,1280,16
3442,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,15
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:21:05,6.2,1280,15
3559,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,6.2,1280,14
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,6.2,1280,14
3653,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,6.2,1280,13
3742,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:19,6.2,1280,13
3770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:29,6.2,1280,12
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:24:42,6.2,1280,12
3888,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,6.2,1280,11
3952,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:23,6.2,1280,11
4013,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:47,6.2,1280,10
4096,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:48,6.2,1280,10
4167,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:24,6.2,1280,9
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:25,6.2,1280,9
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,6.2,1280,8
4335,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:23,6.2,1280,8
4373,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,8.2,1700,7
4427,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:54,8.2,1700,7
4493,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:12,8.2,1700,6
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:17,8.2,1700,6
4600,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,9.1,1890,5
4673,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:03,9.1,1890,5
4721,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.1,1890,4
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:02,9.1,1890,4
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:14,6.2,1280,3
4913,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:16,6.2,1280,3
4973,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,9.1,1890,2
5033,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.1,1890,2
5092,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:33,9.1,1890,1
5153,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:35,9.1,1890,1
5250,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,10.0,2070,0
5295,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,10.0,2070,0
0,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,5.1,1060,44
64,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,5.2,1081,43
159,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:47,5.2,1081,43
223,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,5.2,1081,42
279,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,5.2,1081,42
330,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,5.2,1081,41
397,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:20,5.2,1081,41
445,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,5.0,1042,40
516,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:08,5.0,1042,40
580,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.9,1018,39
625,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:23,4.9,1018,39
696,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:38,4.9,1015,38
756,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:54,4.9,1015,38
817,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:08,4.9,1017,37
877,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:09,4.9,1017,37
936,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:30,4.9,1029,36
955,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:49,4.9,1029,36
1039,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.9,1029,35
1116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:23:17,4.9,1029,35
1144,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:20,5.3,1098,34
1248,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:21,5.3,1098,34
1253,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:22,4.9,1028,33
1324,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:26,4.9,1028,33
1429,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,5.2,1080,32
1476,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,32
1524,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,5.2,1080,31
1656,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,5.2,1080,30
