,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:18,7.6,1890,38
1972,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,7.6,1889,36
2028,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,7.6,1889,35
2096,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,7.6,1890,34
2196,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,7.6,1895,33
2220,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:52,7.6,1890,32
2281,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.4,1595,31
2346,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.4,1595,30
2456,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,6.4,1595,29
2518,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:57,6.8,1700,27
2544,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:47,6.4,1595,26
2611,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,5.7,1420,25
2677,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,5.7,1420,24
2752,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,5.7,1415,23
2828,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,5.4,1345,22
2928,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,5.4,1345,21
2979,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,5.1,1270,19
3056,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:16,5.1,1270,18
3132,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,5.1,1270,17
3209,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,5.1,1270,16
3286,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,5.1,1270,15
3364,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:30,4.8,1195,14
3438,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,4.8,1193,13
3562,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,4.8,1195,12
3597,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:20,5.1,1270,11
3664,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:34,5.1,1270,10
3740,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,5.1,1270,9
3813,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:07,6.0,1495,8
3877,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:34,6.0,1495,7
3930,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,6.0,1495,6
4007,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:40,6.0,1495,5
4074,HU7710,,07:25:00,10:30:00,2019-04-30 16:08:07,6.0,1495,4
4146,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,7.6,1895,3
4218,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:54,10.0,2500,2
4288,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,10.0,2500,1
1590,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,6.8,1690,45
1627,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,44
1691,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:16,8.3,2085,43
1735,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,42
1785,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,8.3,2085,41
1814,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,8.3,2085,40
1854,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,8.3,2080,39
1959,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:18,8.3,2085,38
2018,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,8.3,2085,36
2075,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,8.3,2085,35
2142,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,8.3,2085,34
2149,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,8.4,2090,33
2266,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:52,8.3,2085,32
2330,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,7.6,1890,31
2395,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,7.6,1895,30
2457,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,7.6,1890,29
2469,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:57,6.8,1690,27
2595,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,6.8,1695,26
2598,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,6.0,1494,25
2737,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,6.0,1495,24
2811,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,6.0,1490,23
2888,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,5.7,1420,22
2913,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,5.7,1420,21
3039,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,5.1,1270,19
3115,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,5.4,1345,18
3194,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,5.4,1345,17
3269,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,5.4,1345,16
3346,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,5.4,1345,15
3350,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:30,5.1,1270,14
3496,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,5.4,1343,13
3555,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,5.4,1345,12
3584,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,5.1,1270,11
3724,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:34,5.4,1345,10
3798,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,5.4,1345,9
3863,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:07,5.4,1345,8
3909,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:34,6.0,1495,7
3986,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.8,1695,6
3992,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,6.8,1695,5
4130,HU7712,,09:05:00,12:15:00,2019-04-30 16:08:07,6.8,1695,4
4204,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.4,2090,3
4272,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,10.0,2500,2
4341,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,10.0,2500,1
4388,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,10.0,2500,0
1578,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.8,1690,45
1635,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.8,1690,44
1680,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:16,8.3,2085,43
1713,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,42
1773,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,8.3,2085,41
1802,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,8.3,2085,40
1894,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,8.3,2080,39
1940,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:18,8.3,2085,38
2001,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,8.3,2085,36
2057,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,8.3,2085,35
2125,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,8.3,2085,34
2167,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,8.4,2090,33
2248,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:52,8.3,2085,32
2310,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,7.6,1895,31
2377,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,7.6,1895,30
2423,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,7.6,1890,29
2487,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:57,6.8,1690,27
2576,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,6.8,1695,26
2642,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,6.0,1494,25
2716,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,6.0,1495,24
2791,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,6.0,1490,23
2868,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,5.4,1345,22
2893,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,5.1,1270,21
3019,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,4.8,1195,19
3095,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,5.4,1345,18
3173,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,5.4,1345,17
3248,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,5.4,1345,16
3325,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,5.4,1345,15
3404,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:30,5.4,1345,14
3476,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,5.4,1343,13
3534,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,5.4,1345,12
3635,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,5.1,1270,11
3702,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:34,5.1,1270,10
3778,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,5.1,1270,9
3843,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:07,5.1,1270,8
3904,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:34,6.0,1495,7
3966,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,5.7,1420,6
4044,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,5.7,1420,5
4111,HU7714,,16:10:00,19:20:00,2019-04-30 16:08:07,6.0,1495,4
4183,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,3
4254,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,8.4,2090,2
4322,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,7.2,1790,1
4372,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,7.6,1890,0
1550,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.4,1350,45
1610,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,44
1650,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,5.4,1350,43
1744,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,41
1833,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,40
1861,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.4,1350,39
1906,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,5.4,1350,38
1967,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.4,1350,36
2023,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,35
2091,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,34
2201,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,33
2215,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:52,5.4,1350,32
2276,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1340,31
2341,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.4,1350,30
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.4,1350,29
2523,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.2,1304,27
2539,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,5.1,1275,26
2606,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.9,1480,25
2672,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,24
2747,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,23
2823,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,22
2923,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,5.9,1468,21
2975,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,19
3051,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,5.9,1468,18
3127,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.9,1480,17
3204,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,16
3281,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,15
3358,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,6.7,1680,14
3433,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,13
3574,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,5.9,1480,12
3592,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.9,1480,11
3658,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,5.9,1480,10
1553,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.4,1850,45
1613,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,44
1653,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,7.4,1850,43
1747,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,41
1818,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,40
1863,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,39
1908,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,7.4,1850,38
1970,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.4,1600,36
2026,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,35
2094,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,34
2198,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.4,1600,33
2218,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:52,6.4,1600,32
2279,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.4,1590,31
2344,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,6.4,1600,30
2459,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,6.4,1600,29
2520,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,6.2,1544,27
2542,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,6.0,1512,26
2609,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,6.4,1600,25
2675,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.0,1511,24
2750,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.1,1519,23
2826,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.1,1515,22
2926,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,6.2,1550,21
2967,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,19
3054,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,6.2,1550,18
3130,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.2,1550,17
3207,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,6.2,1550,16
3284,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,15
3362,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:30,7.2,1790,14
3436,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,13
3560,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,7.2,1790,12
3595,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,11
3662,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:34,7.2,1790,10
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,7.2,1790,9
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,8.4,2100,8
3928,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,8.2,2040,6
4005,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.7,1930,5
4072,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:07,7.7,1930,4
4144,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,8.4,2100,3
4216,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,9.1,2280,2
4286,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,9.1,2280,1
4353,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,10.0,2500,0
1552,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,8.4,2100,45
1612,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,8.4,2100,44
1652,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,8.4,2100,43
1746,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,8.4,2100,41
1838,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,8.4,2100,40
1864,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,8.4,2100,39
1909,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,8.4,2100,38
1971,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,36
2027,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,35
2095,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,34
2197,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1850,33
2219,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:52,7.4,1850,32
2280,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1840,31
2345,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,30
2458,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.4,1850,29
2519,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,7.1,1784,27
2543,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,7.0,1749,26
2610,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,25
2676,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,5.4,1342,24
2751,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,5.2,1295,23
2827,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,5.2,1295,22
2927,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,5.2,1310,21
2978,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,19
3055,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,6.2,1550,18
3131,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,17
3208,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,16
3285,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.7,1930,15
3363,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:30,7.7,1930,14
3437,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.7,1930,13
3561,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,7.7,1930,12
3596,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,7.2,1790,11
3663,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,7.2,1790,10
3739,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,7.2,1790,9
3812,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,7.7,1930,8
3929,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,7.4,1850,6
4006,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,5
4073,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:07,7.2,1790,4
4145,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,9.1,2280,3
4217,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,9.1,2280,2
4287,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,9.1,2280,1
4354,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,9.7,2430,0
1544,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,7.4,1850,45
1629,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,7.4,1850,44
1694,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,7.4,1850,43
1788,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,7.4,1850,41
1817,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,7.4,1850,40
1899,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,39
1928,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,7.4,1850,38
2021,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.4,1600,36
2078,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,35
2145,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,34
2146,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.4,1600,33
2269,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:52,6.4,1600,32
2327,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,31
2398,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,30
2435,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.4,1600,29
2466,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.2,1544,27
2531,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.0,1512,26
2663,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,25
2736,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.4,1350,24
2814,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,5.2,1295,23
2815,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1295,22
2955,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,21
3042,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,5.4,1338,19
3118,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,5.2,1310,18
3158,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,5.4,1350,17
3272,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,5.4,1350,16
3349,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.4,1850,15
3360,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:30,7.4,1850,14
3499,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.4,1850,13
3559,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,6.4,1600,12
3576,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,6.4,1600,11
3727,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:34,6.4,1600,10
3728,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,5.4,1350,9
3866,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,7.4,1850,8
3989,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,7.4,1850,6
3995,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,7.7,1930,5
4133,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:08:07,7.7,1930,4
4197,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,9.4,2350,3
4275,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,9.4,2350,2
4276,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,9.4,2350,1
4385,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,8.4,2100,0
1558,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,7.4,1850,45
1618,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,7.4,1850,44
1658,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,7.4,1850,43
1752,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,7.4,1850,41
1823,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,7.4,1850,40
1869,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,7.4,1850,39
1914,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,7.4,1850,38
1976,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.4,1350,36
2032,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.4,1350,35
2100,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,34
2192,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.4,1350,33
2224,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:52,5.4,1350,32
2285,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,31
2350,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,6.4,1600,30
2452,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,6.4,1600,29
2514,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,6.2,1544,27
2548,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,6.0,1512,26
2615,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,25
2681,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.4,1350,24
2756,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.2,1295,23
2832,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.1,1515,22
2932,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,5.4,1338,21
2983,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.4,1338,19
3060,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,5.2,1310,18
3136,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,17
3213,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,16
3290,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,15
