,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,4.4,997,8
2302,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,4.4,997,7
2417,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,4.4,997,6
2466,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.4,996,5
2571,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,4.4,996,4
2644,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,4.7,1073,3
2716,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,4.4,996,2
2790,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:50,4.4,996,1
2859,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,4.4,996,0
2902,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,5.7,1307,0
1244,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,24
1359,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,6.8,1410,23
1389,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,6.8,1410,22
1471,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:58,6.8,1410,21
1555,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,6.8,1410,20
1557,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,6.8,1410,19
1683,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,6.8,1410,18
1687,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:18,5.4,1120,17
1811,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,5.4,1120,16
1875,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,5.4,1120,15
1889,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:29,6.0,1250,14
1943,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,6.0,1250,13
2008,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:02,6.0,1250,12
2070,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,6.0,1250,10
2157,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:12,6.0,1250,9
2209,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:37:55,6.0,1250,8
2356,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:44,6.8,1410,7
2359,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:15,6.8,1410,6
2448,Y87704,HU7704,12:50:00,16:15:00,2018-04-29 22:03:44,7.6,1580,5
2514,Y87704,HU7704,12:50:00,16:15:00,2018-04-30 14:51:54,7.6,1580,4
2624,Y87704,HU7704,12:50:00,16:15:00,2018-05-01 15:06:18,6.0,1250,3
2659,Y87704,HU7704,12:50:00,16:15:00,2018-05-02 15:15:48,6.8,1410,2
2735,Y87704,HU7704,12:50:00,16:15:00,2018-05-03 15:30:50,6.8,1410,1
2808,Y87704,HU7704,12:50:00,16:15:00,2018-05-04 15:27:56,6.2,1410,0
92,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:04,5.5,1140,43
157,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:33,5.5,1140,42
199,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:48,5.5,1140,41
262,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:35,5.5,1140,40
326,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:54,5.5,1140,39
387,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:05,5.5,1140,38
449,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:29,5.5,1140,37
532,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:57,5.5,1140,36
578,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:54,5.5,1140,35
631,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:43,5.5,1140,34
702,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:15,5.5,1140,33
765,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:42,5.5,1140,32
826,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:51,4.3,890,31
898,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:43,4.3,890,30
954,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:06,4.3,890,29
1017,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:54,4.3,890,28
1084,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:19,4.3,890,27
1142,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:56,4.3,890,26
1204,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:29,4.3,890,25
1247,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:51,4.3,890,24
1327,ZH1304,CA1304,18:00:00,21:25:00,2018-04-11 14:32:53,5.5,1140,23
1428,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:30,5.5,1140,22
1433,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:58,5.5,1140,21
1523,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:19,5.5,1140,20
1589,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:20,5.5,1140,19
1652,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:39,5.5,1140,18
1719,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:18,5.5,1140,17
1780,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:05,5.5,1140,16
1843,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:11,5.5,1140,15
1921,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:29,5.5,1140,14
1975,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:48,7.5,1560,13
2048,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:02,7.5,1560,12
2103,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:14,5.0,1140,10
2199,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:12,5.0,1140,9
2249,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:55,5.0,1140,8
2284,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:44,5.0,1140,7
2400,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,5.0,1140,6
2483,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:44,8.7,1980,5
2555,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:54,8.7,1980,4
2627,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:18,7.4,1690,3
2700,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:48,7.4,1690,2
2773,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:50,6.8,1560,1
2877,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:56,6.8,1560,0
2887,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:04,8.7,1980,0
79,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,7.5,1560,43
108,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:33,7.5,1560,42
187,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,7.5,1560,41
249,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,40
313,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:54,7.5,1560,39
374,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,38
436,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:29,7.5,1560,37
519,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:57,7.5,1560,36
565,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,35
618,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,34
715,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,33
752,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:42,7.5,1560,32
839,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,31
914,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,30
941,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,29
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,28
1071,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,27
1169,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,26
1217,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,25
1273,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,24
1340,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,23
1408,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,22
1446,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:58,7.5,1560,21
1536,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,20
1602,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,19
1665,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,18
1706,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:18,7.5,1560,17
1793,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,16
1856,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,7.5,1560,15
1908,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,10.0,2080,14
1962,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,5.5,1140,13
2061,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,5.5,1140,12
2090,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,10
2186,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,9
2236,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,8
2328,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,6.8,1560,7
2387,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,6
2496,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,7.8,1770,5
2542,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,7.8,1770,4
2596,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1690,3
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,7.8,1770,2
2762,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:50,7.8,1770,1
2835,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,7.8,1770,0
88,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:04,7.5,1560,43
161,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:33,7.5,1560,42
195,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:48,7.5,1560,41
258,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,40
322,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:54,7.5,1560,39
383,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,38
445,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:29,7.5,1560,37
528,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:57,7.5,1560,36
574,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,35
627,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,34
706,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,33
761,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:42,7.5,1560,32
830,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,31
889,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,7.5,1560,30
950,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,29
1021,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,28
1080,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,27
1146,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,26
1208,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,25
1282,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,24
1331,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,23
1418,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,7.5,1560,22
1437,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:58,7.5,1560,21
1527,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,20
1593,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,7.5,1560,19
1656,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,18
1715,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:18,7.5,1560,17
1784,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,16
1847,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,7.5,1560,15
1917,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,10.0,2080,14
1971,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,7.5,1560,13
2052,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,7.5,1560,12
2099,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,10
2195,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,9
2245,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,8
2319,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,6.8,1560,7
2396,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,6
2487,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,8.7,1980,5
2551,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,8.7,1980,4
2589,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,3
2696,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,9.1,2080,2
2769,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:50,8.7,1980,1
2842,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:56,8.7,1980,0
50,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,5.5,1140,43
138,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:33,5.5,1140,42
217,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,5.5,1140,41
280,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,40
344,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:54,5.5,1140,39
405,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,5.5,1140,38
467,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:29,5.5,1140,37
496,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:57,5.5,1140,36
595,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,35
648,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,34
675,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,33
783,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:42,5.5,1140,32
809,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,5.5,1140,31
879,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,30
972,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,29
999,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,5.5,1140,28
1101,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,5.5,1140,27
1124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,26
1184,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,25
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,24
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,23
1374,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,5.5,1140,22
1488,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:58,5.5,1140,21
1505,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,5.5,1140,20
1569,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,5.5,1140,19
1634,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,18
1746,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:18,5.5,1140,17
1762,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,4.3,890,16
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,4.3,890,15
1939,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,5.5,1140,14
1993,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,5.5,1140,13
2030,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,5.5,1140,12
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,5.0,1140,10
2144,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,5.0,1140,9
2268,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,5.0,1140,8
2304,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,5.0,1140,7
2419,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,6
2464,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,8.7,1980,5
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,8.7,1980,4
2646,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,8.7,1980,3
2718,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,8.7,1980,2
2792,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:50,8.7,1980,1
2861,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,8.7,1980,0
2905,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,8.7,1980,0
99,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,4.3,890,43
146,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:33,4.3,890,42
209,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,4.3,890,41
272,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,40
336,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:54,4.3,890,39
397,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,890,38
459,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:29,4.3,890,37
542,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:57,4.3,890,36
588,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,35
640,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,34
691,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,33
775,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:42,4.3,890,32
817,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,31
887,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,30
964,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,29
1007,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,28
1093,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,4.3,890,27
1132,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,26
1176,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,25
1287,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,24
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,23
1366,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,22
1480,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:58,4.3,890,21
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,4.3,890,20
1577,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,19
1642,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,18
1736,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:18,5.5,1140,17
1770,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,16
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,5.5,1140,15
1931,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,5.5,1140,14
1985,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,5.5,1140,13
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,5.5,1140,12
2113,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,10
2136,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,9
2260,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,8
2295,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,5.0,1140,7
2411,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,6
2472,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,8.7,1980,5
2565,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,8.7,1980,4
2638,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,6.8,1560,3
2711,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,8.7,1980,2
2784,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,8.7,1980,1
2853,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:56,8.7,1980,0
2896,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,8.7,1980,0
65,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,7.5,1560,43
120,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:33,7.5,1560,42
171,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,7.5,1560,41
233,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,40
296,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:54,7.5,1560,39
358,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,38
419,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:29,7.5,1560,37
501,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:57,7.5,1560,36
548,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,35
662,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,34
670,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,33
736,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:42,7.5,1560,32
856,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,31
862,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,30
925,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,29
1047,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,28
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,27
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,26
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,25
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,24
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,23
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,22
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:58,7.5,1560,21
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,20
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,19
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,18
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:18,7.5,1560,17
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,16
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,7.5,1560,15
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,10.0,2080,14
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,13
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,12
2073,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,10
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,9
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,8
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,6.8,1560,7
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,6
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,8.7,1980,5
2517,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,8.7,1980,4
2621,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1690,3
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,7.4,1690,2
2737,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:50,6.8,1560,1
