,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3303,HU7712,,09:20:00,12:35:00,2019-02-02 17:05:49,7.6,1895,40
3370,HU7712,,09:20:00,12:35:00,2019-02-03 17:53:30,7.6,1895,39
3437,HU7712,,09:20:00,12:35:00,2019-02-04 16:52:39,7.6,1895,38
3504,HU7712,,09:20:00,12:35:00,2019-02-05 16:35:50,7.6,1895,37
3571,HU7712,,09:20:00,12:35:00,2019-02-06 15:03:36,7.6,1895,36
3638,HU7712,,09:20:00,12:35:00,2019-02-07 16:50:27,7.6,1895,35
3705,HU7712,,09:20:00,12:35:00,2019-02-08 15:07:51,7.6,1895,34
3771,HU7712,,09:20:00,12:35:00,2019-02-09 15:25:22,7.6,1895,33
3830,HU7712,,09:20:00,12:35:00,2019-02-10 17:22:37,7.6,1895,32
3915,HU7712,,09:20:00,12:35:00,2019-02-11 17:26:25,7.6,1895,31
3973,HU7712,,09:20:00,12:35:00,2019-02-12 16:23:52,7.6,1895,30
4090,HU7712,,09:20:00,12:35:00,2019-02-13 14:49:04,7.6,1895,29
4107,HU7712,,09:20:00,12:35:00,2019-02-14 16:51:34,7.6,1895,28
4174,HU7712,,09:20:00,12:35:00,2019-02-15 16:27:13,7.6,1895,27
4241,HU7712,,09:20:00,12:35:00,2019-02-16 16:53:25,7.6,1895,26
4308,HU7712,,09:20:00,12:35:00,2019-02-17 17:44:55,7.6,1895,25
4375,HU7712,,09:20:00,12:35:00,2019-02-18 16:38:40,7.6,1895,24
4447,HU7712,,09:20:00,12:35:00,2019-02-19 14:54:25,7.6,1895,23
4509,HU7712,,09:20:00,12:35:00,2019-02-20 15:08:45,7.6,1895,22
4576,HU7712,,09:20:00,12:35:00,2019-02-21 15:32:24,7.6,1895,21
4643,HU7712,,09:20:00,12:35:00,2019-02-22 17:09:24,7.6,1890,20
4705,HU7712,,09:20:00,12:35:00,2019-02-23 17:14:26,7.6,1895,19
4777,HU7712,,09:20:00,12:35:00,2019-02-25 17:58:43,7.6,1895,17
4847,HU7712,,09:20:00,12:35:00,2019-02-26 16:34:26,7.6,1900,16
4916,HU7712,,09:20:00,12:35:00,2019-02-27 17:02:25,7.6,1895,15
4989,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:29,7.6,1890,14
5061,HU7712,,09:20:00,12:35:00,2019-03-01 15:35:53,7.6,1895,13
5133,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:47,6.8,1695,12
5204,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:16,6.8,1695,11
5272,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:45,4.5,1130,10
5398,HU7712,,09:20:00,12:35:00,2019-03-05 14:47:38,4.5,1130,9
5464,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:19,4.5,1130,8
5514,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:31,3.9,980,7
5558,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:48,3.9,980,6
5603,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:48,3.9,980,5
5713,HU7712,,09:20:00,12:35:00,2019-03-10 16:40:09,3.9,980,4
5729,HU7712,,09:20:00,12:35:00,2019-03-11 16:09:43,6.4,1600,3
5793,HU7712,,09:20:00,12:35:00,2019-03-12 15:55:15,7.6,1895,2
5855,HU7712,,09:20:00,12:35:00,2019-03-13 16:34:14,8.4,2089,1
5946,HU7712,,09:20:00,12:35:00,2019-03-14 16:44:07,10.0,2500,0
2990,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,5.4,1350,45
3066,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.4,1350,44
3134,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.4,1350,43
3199,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.4,1350,42
3266,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.4,1350,41
3336,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,5.4,1350,40
3400,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,5.4,1350,39
3467,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,5.4,1350,38
3536,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:50,5.4,1350,37
3601,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.4,1350,36
3668,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.4,1350,35
3739,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.4,1350,34
3802,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,5.4,1350,33
3866,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.4,1350,32
3946,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:25,5.4,1350,31
4003,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,5.4,1350,30
4058,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,5.4,1350,29
4138,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:34,5.4,1349,28
4204,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.4,1349,27
4273,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.4,1349,26
4338,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:55,5.4,1349,25
4406,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.4,1349,24
4478,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:25,5.4,1349,23
4539,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.4,1349,22
4606,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,4.9,1230,21
4672,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,4.9,1230,20
4737,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,4.9,1230,19
4807,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,4.9,1230,17
4880,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,4.9,1230,16
4949,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,4.9,1230,15
5022,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,4.9,1230,14
5093,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,4.9,1230,13
5165,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,4.9,1230,12
5239,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,4.9,1230,11
5304,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,4.9,1228,10
5363,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.9,1230,9
5434,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.9,1228,8
5523,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,4.3,1080,7
5588,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,4.3,1080,6
5633,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,4.3,1080,5
5683,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.9,1730,4
5760,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:43,6.9,1730,3
5823,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,6.9,1730,2
5884,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,1
5917,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,4.9,1230,0
2974,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.4,1600,45
3082,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.4,1600,44
3150,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.4,1600,43
3215,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.4,1600,42
3282,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,6.4,1600,41
3352,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,6.4,1600,40
3416,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.4,1600,39
3483,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.4,1600,38
3552,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:50,6.4,1600,37
3617,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.4,1600,36
3684,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.4,1600,35
3755,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.4,1600,34
3818,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,6.4,1600,33
3850,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.4,1600,32
3962,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,6.4,1600,31
4019,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.4,1600,30
4042,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.4,1600,29
4153,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:34,6.4,1599,28
4220,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,6.4,1599,27
4289,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.4,1599,26
4354,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:55,6.4,1599,25
4421,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,6.4,1599,24
4494,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:25,6.4,1599,23
4555,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.4,1599,22
4622,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.4,1600,21
4687,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,6.4,1600,20
4754,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.4,1600,19
4824,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,6.4,1600,17
4897,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.4,1600,16
4966,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,5.4,1350,15
5039,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,5.4,1350,14
5110,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,5.4,1350,13
5180,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,5.4,1350,12
5254,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,5.4,1350,11
5319,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,5.4,1348,10
5378,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1348,9
5419,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.3,1330,8
3012,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.4,1600,45
3044,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.4,1600,44
3110,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.4,1600,43
3177,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.4,1600,42
3244,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.4,1600,41
3311,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.4,1600,40
3378,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.4,1600,39
3445,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.4,1600,38
3512,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:50,6.4,1600,37
3579,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.4,1600,36
3646,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.4,1600,35
3713,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.4,1600,34
3779,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,6.4,1600,33
3889,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.4,1600,32
3923,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,6.4,1600,31
3981,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.4,1600,30
4082,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.4,1600,29
4115,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:34,6.4,1599,28
4182,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.4,1599,27
4249,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.4,1599,26
4316,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:55,6.4,1599,25
4383,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.4,1599,24
4455,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:25,6.4,1599,23
4516,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.4,1599,22
4584,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.4,1600,21
4650,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,6.4,1600,20
4713,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.4,1600,19
4784,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,6.4,1600,17
4854,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.4,1600,16
4924,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,15
4997,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,14
5069,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,5.4,1348,13
5141,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,5.4,1350,12
5212,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,5.4,1350,11
5280,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,5.4,1348,10
5340,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.3,1330,9
5456,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.3,1330,8
5476,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.4,1600,7
5566,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,6.4,1600,6
5611,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,6.4,1600,5
5704,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,8.4,2100,4
5737,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:43,8.4,2098,3
5801,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,8.4,2098,2
5863,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,8.2,2040,1
5954,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,7.4,1850,0
3001,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.4,1600,45
3055,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.4,1600,44
3121,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,6.4,1600,43
3188,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.4,1600,42
3255,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,6.4,1600,41
3322,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.4,1600,40
3389,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.4,1600,39
3456,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,6.4,1600,38
3523,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:50,6.4,1600,37
3590,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,6.4,1600,36
3657,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.4,1600,35
3724,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,6.4,1600,34
3790,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,6.4,1600,33
3878,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.4,1600,32
3934,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,6.4,1600,31
3992,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.4,1600,30
4071,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.4,1600,29
4126,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:34,6.4,1599,28
4193,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,6.4,1599,27
4260,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.4,1599,26
4327,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:55,6.4,1599,25
4394,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,6.4,1599,24
4466,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:25,6.4,1599,23
4527,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.4,1599,22
4595,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.4,1600,21
4660,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,6.4,1600,20
4724,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.4,1600,19
4795,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,6.4,1600,17
4865,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,6.4,1600,16
4935,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.4,1600,15
5008,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,6.4,1600,14
5080,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,6.4,1598,13
5152,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,6.4,1600,12
5223,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,6.4,1600,11
5290,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,5.4,1348,10
5350,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,5.4,1350,9
5446,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,4.9,1230,8
5486,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,4.9,1230,7
5576,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,5.4,1350,6
5621,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,5.4,1350,5
5694,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,8.4,2100,4
5747,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:43,8.4,2098,3
5810,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,8.4,2098,2
5872,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,8.4,2098,1
5963,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,8.4,2100,0
2975,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,5.4,1350,45
3081,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,5.4,1350,44
3149,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,5.4,1350,43
3214,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.4,1350,42
3281,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,5.4,1350,41
3351,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,5.4,1350,40
3415,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.4,1350,39
3482,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,5.4,1350,38
3551,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:50,5.4,1350,37
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,5.4,1350,36
3683,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,5.4,1350,35
3754,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,5.4,1350,34
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,5.4,1350,33
3851,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.4,1350,32
3961,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,5.4,1350,31
4018,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.4,1350,30
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,5.4,1350,29
4152,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:34,5.4,1349,28
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,5.4,1349,27
4288,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.4,1349,26
4353,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:55,5.4,1349,25
4420,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.4,1349,24
4493,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:25,5.4,1349,23
4554,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.4,1349,22
4621,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,5.4,1350,21
4686,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,5.4,1350,20
4753,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,5.4,1350,19
4823,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,5.4,1350,17
4896,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,5.4,1350,16
4965,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.4,1350,15
5038,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,5.4,1350,14
5109,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,5.4,1350,13
5179,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,6.4,1600,12
5253,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,6.4,1600,11
5318,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,5.4,1348,10
5377,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,5.3,1330,9
5420,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,4.3,1080,8
5500,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,4.3,1080,7
5538,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,4.9,1230,6
5646,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,4.9,1230,5
5670,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,8.4,2100,4
5773,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:43,8.4,2100,3
5834,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:15,8.4,2098,2
5896,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,8.4,2100,1
5929,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,10.0,2500,0
2988,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,5.4,1350,45
3068,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:31,5.4,1350,44
3136,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:26,5.4,1350,43
3201,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:38,5.4,1350,42
3268,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:37,5.4,1350,41
3338,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:49,5.4,1350,40
3402,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:30,5.4,1350,39
3469,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:39,5.4,1350,38
3538,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:50,5.4,1350,37
3603,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:36,5.4,1350,36
3670,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:27,5.4,1350,35
3741,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:51,5.4,1350,34
3804,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:22,5.4,1350,33
3864,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,5.4,1350,32
3948,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:25,5.4,1350,31
4005,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:52,5.4,1350,30
4056,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1230,29
4140,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:34,3.4,850,28
4206,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:13,3.4,850,27
4275,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:25,3.4,850,26
4340,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:55,3.4,850,25
4407,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:40,3.4,850,24
4480,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:25,3.4,850,23
4541,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:45,3.4,850,22
4608,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:24,3.4,850,21
4674,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:24,3.4,850,20
4739,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:26,3.4,850,19
4809,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:43,3.4,850,17
4882,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:26,3.4,850,16
4951,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:25,3.4,850,15
5024,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:29,3.4,850,14
5095,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:53,3.4,850,13
5167,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:47,3.4,850,12
5241,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:16,3.4,850,11
5306,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:45,3.4,850,10
5365,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:38,3.4,850,9
5432,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:19,4.3,1080,8
5525,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:31,4.3,1080,7
