,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,32
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:44,7.4,1690,31
1137,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,7.4,1690,30
1201,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,7.4,1690,29
1231,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,28
1317,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,6.3,1435,27
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,6.2,1420,26
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,6.2,1420,25
1577,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,6.2,1420,24
1656,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,6.2,1420,23
1692,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:36,6.2,1420,22
1767,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:46,6.2,1420,21
1871,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,6.2,1420,20
1959,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:16,5.2,1190,19
2030,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,5.2,1190,18
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,5.2,1190,17
2140,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:27,5.2,1190,16
2213,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:21,5.2,1190,15
2333,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,4.2,950,14
2368,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:59,4.2,950,13
2445,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,4.8,1090,12
2521,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,4.8,1090,11
2597,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,4.8,1090,10
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,4.8,1090,9
2749,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,4.8,1090,8
2825,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:24,4.2,950,7
2901,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,4.8,1090,6
2977,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,6.2,1420,5
3053,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,6.2,1420,4
3129,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:23,6.2,1420,3
3205,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,6.2,1420,2
3281,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:07,7.2,1640,1
3357,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:47,8.2,1860,0
19,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,6.4,1460,44
127,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:40,6.4,1460,43
158,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.4,1460,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,6.4,1460,41
322,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,6.4,1460,40
399,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,39
497,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.4,1460,38
550,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,37
673,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,36
722,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,6.4,1460,35
797,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,5.4,1230,34
855,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:26,5.4,1230,33
931,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,5.4,1230,32
1048,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:44,5.4,1230,31
1120,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,5.4,1230,30
1197,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,5.4,1230,29
1235,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,5.4,1230,28
1321,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,5.2,1192,27
1385,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,5.2,1190,26
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,5.2,1190,25
1519,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,4.2,950,24
1652,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,4.2,950,23
1696,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:36,4.2,950,22
1771,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:46,4.2,950,21
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,4.2,950,20
1955,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:16,4.2,950,19
2034,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,4.2,950,18
2073,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,4.8,1090,17
2144,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:27,4.8,1090,16
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:21,4.8,1090,15
2337,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,4.2,950,14
2372,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:59,4.8,1090,13
2449,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,4.8,1090,12
2525,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,4.8,1090,11
2601,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,4.8,1090,10
2715,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.2,953,9
2753,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,8
2829,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:24,4.8,1090,7
2905,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,4.8,1090,6
2981,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,6.2,1420,5
3057,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,6.2,1420,4
3133,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:23,6.2,1420,3
3209,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,6.2,1420,2
3285,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,6.2,1420,1
3361,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:47,7.2,1640,0
17,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.4,1460,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:40,6.4,1460,43
160,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.4,1460,42
252,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.4,1460,41
324,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,6.4,1460,40
401,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.4,1460,39
499,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.4,1460,38
552,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,6.4,1460,37
675,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,6.4,1460,36
724,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,6.4,1460,35
799,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,34
857,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:26,5.4,1230,33
933,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,5.4,1230,32
1050,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:44,5.4,1230,31
1122,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,5.4,1230,30
1195,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.4,1230,29
1237,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,28
1323,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,4.2,950,27
1387,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.2,950,26
1497,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,4.1,930,25
1521,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,4.1,930,24
1650,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,4.1,930,23
1698,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:36,4.1,930,22
1773,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:46,4.1,930,21
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,4.1,930,20
1953,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:16,4.1,930,19
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,4.1,930,18
2075,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,4.1,930,17
2146,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:27,4.1,930,16
2219,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:21,4.8,1090,15
2339,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,4.1,930,14
2374,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:59,4.1,930,13
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,4.1,930,12
2527,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,11
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,4.1,930,10
2713,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,4.1,930,9
2755,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,8
2831,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:24,4.1,930,7
2907,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.1,930,6
2983,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,6.2,1420,5
3059,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,6.2,1420,4
3135,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:23,6.2,1420,3
3211,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,6.2,1420,2
3287,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,6.2,1420,1
3363,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:47,7.2,1640,0
3432,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,8.4,1920,0
0,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,44
145,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:40,10.0,2280,43
227,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,42
232,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,6.4,1460,41
305,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,6.4,1460,40
381,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,38
533,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,37
655,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,36
704,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,6.4,1460,35
779,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,34
837,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:26,6.4,1460,33
913,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,32
1032,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:44,6.4,1460,31
1115,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,6.4,1460,30
1215,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,6.4,1460,29
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,28
1305,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.3,1435,27
1366,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,26
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,6.2,1420,25
1579,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.2,1420,24
1668,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.2,1420,23
1678,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:36,6.2,1420,22
1753,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:46,6.2,1420,21
1858,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.2,1190,20
1973,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:16,4.8,1090,19
1978,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,3.5,800,18
2055,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,3.5,800,17
2127,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:27,3.5,800,16
2235,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,3.5,800,15
2319,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,3.5,800,14
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:59,3.0,680,13
2431,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,3.0,680,12
2507,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,3.0,695,11
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,3.1,697,10
2733,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,3.0,694,9
2735,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,3.0,680,8
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:24,3.0,680,7
2887,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,3.0,685,6
2963,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,3.0,687,5
3039,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,3.0,682,4
3115,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:23,3.5,800,3
3191,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,3.6,810,2
3267,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,5.2,1190,1
3400,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:47,5.2,1190,0
36,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.9,1120,44
107,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:40,4.9,1120,43
152,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.9,1120,42
270,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.9,1120,41
342,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,4.9,1120,40
419,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.9,1120,39
515,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.9,1120,38
570,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.9,1120,37
617,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,4.9,1120,36
742,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.9,1120,35
817,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,959,34
867,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:26,3.6,816,33
951,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,3.6,812,32
1028,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:44,3.5,808,31
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,3.6,816,30
1178,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,3.6,820,29
1255,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,3.6,811,28
1339,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,800,27
1404,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,3.5,800,26
1479,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,3.5,800,25
1539,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,3.5,800,24
1632,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,3.5,800,23
1716,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:36,3.5,800,22
1797,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:46,3.5,800,21
1895,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,3.5,800,20
1909,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:16,3.5,800,19
1984,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,18
2089,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,3.5,800,17
2164,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:27,3.5,800,16
2265,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,3.5,800,15
2281,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.0,680,14
2392,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:59,3.0,680,13
2468,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,4.8,1090,12
2544,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,4.8,1090,11
2624,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,4.2,948,10
2695,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,4.0,910,9
2773,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,4.0,910,8
2848,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:24,4.0,910,7
2924,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.4,766,6
3003,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,6.2,1420,5
3077,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,7.2,1640,4
3168,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:23,7.2,1640,3
3230,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,7.2,1640,2
3305,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,7.2,1640,1
3378,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:47,7.2,1640,0
3418,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,7.2,1640,0
29,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,44
114,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:40,7.4,1690,43
171,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,42
263,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,41
335,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,40
412,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,39
509,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,38
563,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,37
610,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,36
735,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,35
810,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,34
908,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:26,6.4,1460,33
944,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,32
1061,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,6.4,1460,31
1070,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,6.4,1460,30
1185,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,6.4,1460,29
1248,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,28
1332,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,27
1398,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,26
1486,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1450,25
1532,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,24
1639,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,23
1709,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:36,6.4,1460,22
1784,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:46,6.4,1460,21
1888,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,20
1902,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,6.4,1460,19
2047,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,18
2082,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,17
2157,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:27,6.4,1460,16
2230,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,15
2350,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,14
2385,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:59,6.4,1460,13
2462,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,12
2538,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,11
2614,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,10
2702,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,9
2766,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,8
2842,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:24,5.4,1230,7
2918,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,6
2994,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,5
3070,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,4
3161,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:23,5.4,1220,3
3222,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,2
3298,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,6.4,1450,1
3415,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:47,7.4,1690,0
33,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,44
110,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:40,7.4,1690,43
175,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,42
267,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,41
339,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,40
416,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,39
513,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,38
567,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,37
614,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,36
739,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,35
814,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,34
864,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:26,5.4,1230,33
948,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,5.4,1230,32
1025,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,31
1074,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,5.4,1230,30
1181,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,29
1252,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,28
1336,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,27
1401,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,26
1482,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1220,25
1536,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,5.4,1230,24
1635,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,23
1713,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:36,5.4,1230,22
1794,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:46,5.4,1230,21
1892,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,20
1906,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,4.9,1120,19
1981,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,18
2086,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,17
2161,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:27,4.2,950,16
2234,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,15
2278,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,4.2,950,14
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:59,4.2,950,13
2466,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,5.4,1230,12
2542,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,11
