,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5490,HU7710,,07:25:00,10:55:00,2019-07-24 15:18:02,5.7,1430,16
5570,HU7710,,07:25:00,10:55:00,2019-07-25 15:36:10,5.7,1430,15
5627,HU7710,,07:25:00,10:55:00,2019-07-26 14:34:18,5.7,1430,14
5766,HU7710,,07:25:00,10:55:00,2019-07-27 15:25:11,5.7,1430,13
5802,HU7710,,07:25:00,10:55:00,2019-07-28 15:29:33,5.7,1430,12
5921,HU7710,,07:25:00,10:55:00,2019-07-29 15:35:14,5.7,1430,11
5941,HU7710,,07:25:00,10:55:00,2019-07-30 14:40:57,5.7,1430,10
6017,HU7710,,07:25:00,10:55:00,2019-07-31 15:54:27,5.7,1430,9
6155,HU7710,,07:25:00,10:55:00,2019-08-01 15:43:51,5.7,1430,8
6235,HU7710,,07:25:00,10:55:00,2019-08-02 15:04:39,5.7,1430,7
6311,HU7710,,07:25:00,10:55:00,2019-08-03 14:59:44,5.7,1430,6
6388,HU7710,,07:25:00,10:55:00,2019-08-04 15:50:35,6.0,1495,5
6470,HU7710,,07:25:00,10:55:00,2019-08-05 15:03:12,6.0,1490,4
6545,HU7710,,07:25:00,10:55:00,2019-08-06 14:53:12,6.0,1500,3
6623,HU7710,,07:25:00,10:55:00,2019-08-07 15:11:18,6.4,1600,2
6699,HU7710,,07:25:00,10:55:00,2019-08-08 15:31:33,5.7,1430,1
6764,HU7710,,07:25:00,10:55:00,2019-08-09 15:26:22,6.0,1500,0
3280,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:19,7.6,1890,45
3359,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,7.6,1895,44
3438,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,7.6,1895,43
3517,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:07,7.6,1895,42
3595,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:16,7.6,1895,41
3673,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:25,7.6,1895,39
3751,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:36,7.6,1895,38
3829,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:58,7.6,1895,37
3905,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:55,7.6,1895,36
3986,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:16,7.6,1895,35
4062,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:51,7.6,1895,34
4141,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:36,7.6,1895,33
4218,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:15,7.6,1895,32
4296,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:03,7.6,1895,31
4374,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:20,7.6,1895,30
4521,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:58,7.6,1895,29
4550,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:42,7.6,1895,28
4609,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:47,7.6,1895,27
4750,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:45,7.6,1895,26
4822,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:09,7.6,1895,25
4843,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:27,7.6,1895,24
4920,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:15,7.6,1895,23
5067,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:45,7.2,1800,22
5096,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:48,7.2,1800,21
5212,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:16,7.2,1800,20
5233,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:23,7.2,1800,19
5379,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:58,6.4,1600,18
5399,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:44,6.4,1600,17
5477,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:02,6.4,1600,16
5555,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:10,6.4,1600,15
5691,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:18,6.4,1600,14
5701,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:11,6.4,1600,13
5779,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,6.4,1600,12
5867,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:14,6.4,1600,11
5954,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:57,6.4,1600,10
6081,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:27,6.4,1600,9
6090,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:51,6.4,1600,8
6169,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:39,6.4,1600,7
6247,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:44,6.4,1600,6
6325,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:35,6.4,1600,5
6403,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:12,6.4,1600,4
6481,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:12,6.8,1700,3
6557,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:18,6.8,1700,2
6637,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:33,6.4,1600,1
6711,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:22,6.4,1600,0
3342,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:19,6.8,1690,45
3421,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:49,6.8,1695,44
3500,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:16,6.8,1695,43
3577,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:07,6.8,1695,42
3656,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:16,6.8,1695,41
3734,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:25,6.8,1695,39
3813,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:36,6.8,1695,38
3889,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:58,6.8,1695,37
3967,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:55,6.8,1695,36
4047,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:16,6.8,1695,35
4123,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:51,6.8,1695,34
4201,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:36,6.8,1695,33
4279,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:15,6.8,1695,32
4357,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:03,6.8,1695,31
4436,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:20,6.8,1695,30
4461,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:58,6.8,1695,29
4539,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:42,6.4,1600,28
4669,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:47,6.4,1600,27
4698,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:45,6.4,1600,26
4773,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:09,6.4,1600,25
4903,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:27,6.4,1600,24
4981,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:15,6.4,1600,23
5007,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:45,5.7,1430,22
5085,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:48,5.7,1430,21
5163,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:16,5.7,1430,20
5293,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:23,5.7,1430,19
5319,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:58,5.7,1430,18
5416,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:44,5.7,1430,17
5494,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:02,5.7,1430,16
5565,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:10,5.7,1430,15
5631,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:18,5.7,1430,14
5762,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:11,5.7,1430,13
5806,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,5.7,1430,12
5917,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:14,5.7,1430,11
5937,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:57,5.7,1430,10
6021,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:27,5.7,1430,9
6151,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:51,5.7,1430,8
6231,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:39,5.7,1430,7
6307,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:44,5.7,1430,6
6384,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:35,5.4,1345,5
6466,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:12,5.4,1340,4
6541,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:12,4.5,1130,3
6619,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:18,5.4,1350,2
6695,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:33,5.7,1430,1
6768,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:22,6.0,1495,0
3343,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,6.4,1600,45
3354,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,44
3502,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.4,1600,43
3578,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.4,1600,42
3657,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.3,1582,41
3735,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.4,1600,39
3815,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.4,1850,38
3890,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,7.4,1850,37
3968,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:55,7.3,1832,36
4048,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.3,1832,35
4124,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.3,1832,34
4202,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.3,1832,33
4280,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,7.3,1830,32
4358,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:03,7.3,1830,31
4437,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.3,1582,30
4460,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,7.3,1832,29
4538,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1712,28
4670,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,6.8,1712,27
4699,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:45,6.8,1712,26
4772,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1712,25
4904,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:27,6.8,1712,24
4982,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.8,1712,23
5006,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:45,6.8,1712,22
5084,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1462,21
5162,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,5.8,1462,20
5294,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1462,19
5318,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1462,18
5415,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1462,17
5493,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,6.8,1712,16
5566,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.8,1712,15
5630,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.8,1712,14
5763,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.8,1712,13
5805,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.8,1712,12
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.8,1712,11
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.8,1712,10
6020,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.8,1712,9
6152,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:51,6.8,1712,8
6232,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.8,1712,7
6308,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,6
6385,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,6.8,1712,5
6467,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.8,1712,4
6542,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:12,9.9,2475,3
6620,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,6.8,1712,2
6696,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,9.9,2475,1
6767,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1712,0
3290,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,7.4,1850,45
3369,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,7.4,1850,44
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,7.4,1850,43
3527,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,7.4,1850,42
3605,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.3,1832,41
3683,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,7.4,1850,39
3761,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.7,1930,38
3839,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:58,7.7,1930,37
3915,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:55,7.7,1930,36
3996,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.7,1930,35
4072,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.7,1930,34
4151,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.7,1930,33
4228,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,7.7,1930,32
4306,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:03,7.7,1930,31
4384,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.3,1832,30
4511,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.7,1930,29
4560,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.7,1930,28
4618,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,7.7,1930,27
4682,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:45,7.7,1930,26
4832,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.7,1930,25
4853,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:27,7.3,1832,24
4930,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.3,1832,23
5057,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:45,7.3,1832,22
5106,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,6.3,1572,21
5222,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.3,1572,20
5243,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.3,1570,19
5370,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,6.3,1570,18
5389,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.3,1570,17
5467,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,6.3,1570,16
5545,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.2,1810,15
5681,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,14
5711,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,13
5789,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,12
5857,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.3,1570,11
5964,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,10
6071,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,9
6100,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:51,6.3,1570,8
6179,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.3,1582,7
6257,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.3,1582,6
6335,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,6.3,1582,5
6413,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,7.1,1779,4
6491,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:12,9.9,2475,3
6567,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,9.9,2475,2
6647,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,9.9,2475,1
6721,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,8.1,2021,0
3335,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,7.4,1850,45
3414,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,44
3493,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.4,1850,43
3570,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:07,7.4,1850,42
3649,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,7.3,1832,41
3727,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.4,1850,39
3806,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,38
3882,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:58,7.4,1850,37
3960,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:55,7.3,1832,36
4040,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,35
4116,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,34
4194,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.3,1832,33
4272,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:15,7.3,1830,32
4350,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:03,7.3,1830,31
4429,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.3,1832,30
4468,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,7.3,1832,29
4577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,28
4662,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,7.3,1832,27
4742,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:45,7.3,1832,26
4780,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,25
4896,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:27,7.3,1832,24
4974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.3,1832,23
5014,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:45,7.3,1832,22
5111,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1572,21
5170,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,6.3,1572,20
5286,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.3,1570,19
5326,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,6.3,1570,18
5423,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.3,1570,17
5501,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1570,16
5617,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1570,15
5618,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,14
5755,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,13
5813,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,12
5910,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,6.3,1570,11
6007,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.3,1570,10
6028,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.3,1570,9
6143,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:51,6.3,1570,8
6224,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,6.3,1582,7
6300,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1582,6
6377,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:35,6.3,1582,5
6459,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,5.2,1292,4
6535,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:12,9.9,2475,3
6612,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,9.9,2475,2
6688,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,9.9,2475,1
6775,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,6.2,1540,0
3340,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,6.4,1600,45
3419,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,44
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,6.4,1600,43
3575,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:07,6.4,1600,42
3654,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,6.3,1582,41
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,6.4,1600,39
3811,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,38
3887,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:58,6.4,1600,37
3965,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:55,6.3,1582,36
4045,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1582,35
4121,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1582,34
4199,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,6.3,1582,33
4277,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:15,7.3,1830,32
4355,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:03,7.3,1830,31
4434,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1582,30
4463,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,7.3,1832,29
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.3,1832,28
4667,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:47,6.3,1582,27
4696,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:45,6.3,1582,26
4775,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,25
4901,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:27,6.3,1582,24
4979,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,6.3,1582,23
5009,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:45,6.3,1582,22
5087,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1570,21
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,6.3,1572,20
5291,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.3,1570,19
5321,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,6.3,1570,18
5418,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.3,1570,17
5496,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,6.3,1570,16
5563,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,6.3,1570,15
5633,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,6.3,1570,14
5760,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.3,1570,13
5808,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,12
5915,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,6.3,1570,11
5935,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1570,10
6023,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.3,1570,9
6149,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:51,6.3,1570,8
6229,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,6.3,1582,7
6305,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.3,1582,6
6382,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,6.3,1582,5
6464,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,5.2,1292,4
6539,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:12,6.3,1567,3
6617,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,9.9,2475,2
6693,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,9.9,2475,1
6770,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,8.1,2021,0
3305,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,6.4,1600,45
3384,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,44
3463,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,43
3542,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:07,6.4,1600,42
3620,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,41
3698,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,6.4,1600,39
3776,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,38
3854,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:58,6.4,1600,37
3930,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,6.3,1582,36
4011,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,35
4087,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,34
4166,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.3,1582,33
4243,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:15,6.3,1580,32
4321,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:03,6.3,1580,31
