,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3709,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:40,7.6,1900,36
3779,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,7.6,1895,35
3849,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:13,7.6,1895,34
3912,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:48,7.6,1895,33
3999,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:42,7.6,1895,32
4069,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:09,7.6,1895,31
4146,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:35,7.6,1895,30
4223,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:02,7.6,1895,29
4299,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:51,7.6,1895,28
4377,HU7710,,07:25:00,10:55:00,2019-06-12 15:37:13,7.6,1895,27
4454,HU7710,,07:25:00,10:55:00,2019-06-13 16:08:26,7.6,1895,26
4531,HU7710,,07:25:00,10:55:00,2019-06-14 14:22:25,7.6,1895,25
4609,HU7710,,07:25:00,10:55:00,2019-06-18 00:41:55,7.6,1890,21
4685,HU7710,,07:25:00,10:55:00,2019-06-18 15:39:41,7.2,1800,21
4762,HU7710,,07:25:00,10:55:00,2019-06-19 15:20:07,7.2,1800,20
4839,HU7710,,07:25:00,10:55:00,2019-06-20 14:33:58,7.2,1800,19
4915,HU7710,,07:25:00,10:55:00,2019-06-21 14:51:55,7.2,1800,18
4992,HU7710,,07:25:00,10:55:00,2019-06-22 15:07:30,7.2,1800,17
5069,HU7710,,07:25:00,10:55:00,2019-06-23 15:42:55,7.2,1800,16
5146,HU7710,,07:25:00,10:55:00,2019-06-24 15:11:58,7.2,1800,15
5223,HU7710,,07:25:00,10:55:00,2019-06-25 15:41:17,7.2,1800,14
5300,HU7710,,07:25:00,10:55:00,2019-06-26 15:44:49,6.4,1600,13
5377,HU7710,,07:25:00,10:55:00,2019-06-27 14:47:20,6.4,1600,12
5454,HU7710,,07:25:00,10:55:00,2019-06-28 15:49:07,6.4,1600,11
5531,HU7710,,07:25:00,10:55:00,2019-06-29 15:37:22,6.4,1600,10
5608,HU7710,,07:25:00,10:55:00,2019-06-30 15:38:46,6.4,1600,9
5685,HU7710,,07:25:00,10:55:00,2019-07-01 15:25:24,5.7,1430,8
5762,HU7710,,07:25:00,10:55:00,2019-07-02 15:21:36,5.7,1430,7
5839,HU7710,,07:25:00,10:55:00,2019-07-03 14:35:56,5.7,1430,6
5916,HU7710,,07:25:00,10:55:00,2019-07-04 15:07:48,5.7,1430,5
5992,HU7710,,07:25:00,10:55:00,2019-07-05 14:40:15,5.1,1280,4
6070,HU7710,,07:25:00,10:55:00,2019-07-06 14:39:50,6.4,1600,3
6147,HU7710,,07:25:00,10:55:00,2019-07-07 15:35:37,6.0,1495,2
6232,HU7710,,07:25:00,10:55:00,2019-07-08 15:46:13,6.8,1695,1
6329,HU7710,,07:25:00,10:55:00,2019-07-09 15:16:59,7.6,1900,0
3080,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,8.3,2085,45
3184,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:33,8.3,2085,44
3254,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:53,8.3,2085,43
3324,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,8.3,2085,42
3397,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:50,8.4,2090,41
3464,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,8.4,2090,40
3534,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:07,8.4,2090,39
3606,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:19,8.4,2090,38
3674,HU7712,,09:05:00,12:35:00,2019-06-02 15:55:00,8.4,2090,37
3744,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,8.4,2090,36
3818,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,8.4,2090,35
3884,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,8.4,2090,34
3948,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:48,8.4,2090,33
4038,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:42,8.4,2090,32
4107,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:09,8.4,2090,31
4184,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:35,8.4,2090,30
4264,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:02,8.4,2090,29
4338,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:51,8.4,2090,28
4416,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:13,8.4,2090,27
4492,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:26,8.4,2090,26
4569,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:25,8.4,2090,25
4651,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:55,8.3,2085,21
4723,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:41,8.3,2085,21
4800,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:07,8.3,2085,20
4878,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:58,8.3,2085,19
4953,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:55,8.4,2090,18
5032,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:30,8.3,2085,17
5108,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:55,8.3,2085,16
5184,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:58,8.3,2085,15
5263,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:17,8.3,2081,14
5338,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,8.4,2090,13
5415,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:20,8.4,2090,12
5495,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:07,8.4,2090,11
5569,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:22,8.4,2090,10
5646,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:46,8.4,2090,9
5725,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:24,7.6,1895,8
5800,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:36,7.6,1895,7
5877,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:56,7.6,1895,6
5957,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,7.6,1895,5
6031,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:15,7.6,1895,4
6108,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:50,8.4,2090,3
6187,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,6.4,1600,2
6198,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:13,6.4,1600,1
6291,HU7712,,09:05:00,12:35:00,2019-07-09 15:16:59,9.2,2300,0
3070,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,8.3,2085,45
3139,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:33,8.3,2085,44
3195,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:53,8.3,2085,43
3265,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:37,8.3,2085,42
3335,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:50,8.4,2090,41
3405,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:46,8.4,2090,40
3475,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:07,8.4,2090,39
3545,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,8.4,2090,38
3615,HU7714,,16:05:00,19:20:00,2019-06-02 15:55:00,8.4,2090,37
3685,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,7.6,1900,36
3755,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,7.6,1895,35
3825,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:13,7.6,1895,34
3958,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:48,7.6,1895,33
3972,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:42,7.6,1895,32
4042,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:09,7.6,1895,31
4119,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:35,7.6,1895,30
4196,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,7.6,1895,29
4273,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:51,7.6,1895,28
4350,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:13,7.6,1895,27
4427,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:26,7.6,1895,26
4504,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,7.6,1895,25
4581,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:55,7.6,1890,21
4658,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:41,7.2,1800,21
4735,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,7.2,1800,20
4812,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:58,7.2,1800,19
4888,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:55,7.2,1800,18
4965,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:30,7.2,1800,17
5042,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:55,7.2,1800,16
5119,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:58,7.2,1800,15
5196,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:17,7.2,1800,14
5273,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,7.2,1800,13
5350,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:20,7.2,1800,12
5427,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:07,7.2,1800,11
5504,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:22,7.2,1800,10
5581,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:46,7.2,1800,9
5658,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:24,7.2,1800,8
5735,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:36,7.2,1800,7
5812,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,7.2,1800,6
5889,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,7.2,1800,5
5964,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,6.4,1600,4
6043,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,7.2,1800,3
6120,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,6.4,1600,2
6205,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:13,6.0,1495,1
6274,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:59,6.8,1700,0
3099,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.4,1850,45
3165,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:33,7.4,1850,44
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:53,7.4,1850,43
3305,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.4,1850,42
3378,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,7.4,1850,41
3445,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.4,1850,40
3515,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,39
3587,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.4,1850,38
3655,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,7.4,1850,37
3725,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.4,1850,36
3799,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.4,1850,35
3865,KY9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,34
3929,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,33
4019,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.4,1850,32
4088,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:09,7.4,1850,31
4165,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,30
4245,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,29
4319,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,7.4,1850,28
4397,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,27
4473,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.4,2100,26
4550,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,25
4632,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:55,7.7,1930,21
4704,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,21
4782,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,20
4859,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:58,7.7,1930,19
4934,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,7.4,1850,18
5013,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.3,1832,17
5089,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.3,1832,16
5165,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.3,1832,15
5244,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.3,1832,14
5319,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.3,1582,13
5396,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:20,6.3,1582,12
5476,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,5.8,1462,11
5550,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:22,5.8,1462,10
5627,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1462,9
5706,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:24,5.9,1480,8
5781,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,5.8,1462,7
5858,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1462,6
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1462,5
6012,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,5.8,1462,4
6089,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,5.8,1462,3
6168,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,2
6254,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,1
6309,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,9.7,2430,0
3101,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,8.4,2100,45
3163,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:33,8.4,2100,44
3233,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:53,8.4,2100,43
3303,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,8.4,2100,42
3376,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,8.4,2100,41
3443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,8.4,2100,40
3513,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,8.4,2100,39
3585,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,8.4,2100,38
3653,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,8.4,2100,37
3723,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,36
3797,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,8.4,2100,35
3863,KY9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,34
3927,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,33
4017,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,8.4,2100,32
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,8.4,2100,31
4163,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,30
4243,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,29
4317,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,8.4,2100,28
4395,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,8.4,2100,27
4471,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,8.4,2100,26
4548,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.3,2075,25
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:55,8.3,2075,21
4656,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,21
4780,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,20
4857,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:58,8.4,2100,19
4932,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,18
5011,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,7.3,1832,17
5087,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.3,1832,16
5163,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:58,7.3,1832,15
5242,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,7.3,1832,14
5317,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,7.3,1832,13
5394,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:20,7.3,1832,12
5474,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,7.3,1832,11
5548,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:22,7.3,1832,10
5625,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:46,7.3,1832,9
5704,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:24,7.3,1832,8
5779,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.3,1832,7
5856,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.3,1832,6
5936,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,6.3,1582,5
6010,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,6.2,1550,4
6087,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.3,1832,3
6166,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,9.1,2280,2
6252,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.3,1830,1
6311,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,9.1,2280,0
3098,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,8.4,2100,45
3166,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:33,8.4,2100,44
3236,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:53,8.4,2100,43
3306,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,8.4,2100,42
3379,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,8.4,2100,41
3446,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,8.4,2100,40
3516,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,39
3588,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,8.4,2100,38
3656,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,8.4,2100,37
3726,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,36
3800,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,35
3866,KY9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,34
3930,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,33
4020,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,8.4,2100,32
4089,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:09,8.4,2100,31
4166,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,30
4246,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,29
4320,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,28
4398,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,27
4474,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,8.4,2100,26
4551,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.3,2075,25
4633,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:55,8.3,2075,21
4705,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,21
4783,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,20
4860,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:58,8.4,2100,19
4935,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,18
5014,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.3,2075,17
5090,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,8.3,2075,16
5166,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,8.3,2075,15
5245,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,7.3,1832,14
5320,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.3,1832,13
5397,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:20,7.3,1832,12
5477,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:07,7.3,1832,11
5551,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:22,7.7,1930,10
5628,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,7.3,1832,9
5707,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:24,9.3,2325,8
5782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.3,2075,7
5859,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.3,2075,6
5939,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,5
6013,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1790,4
6090,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.3,1832,3
6169,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,9.1,2280,2
6255,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,9.3,2324,1
6308,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,9.7,2430,0
3082,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,7.4,1850,45
3182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:33,7.4,1850,44
3252,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:53,7.4,1850,43
3322,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,7.4,1850,42
3395,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:50,7.4,1850,41
3462,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,7.4,1850,40
3532,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,7.4,1850,39
3604,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,7.4,1850,38
3672,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:00,7.4,1850,37
3742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,7.4,1850,36
3816,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,35
3882,KY9107,,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,34
3946,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,33
4036,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,7.4,1850,32
4105,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:09,7.4,1850,31
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,30
4262,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,29
4336,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:51,7.4,1850,28
4414,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,7.4,1850,27
4490,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,7.4,1850,26
4567,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.3,1832,25
4649,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:55,7.3,1832,21
4721,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,21
4798,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,20
4876,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:58,7.4,1850,19
4951,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,7.4,1850,18
5030,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.3,1832,17
5106,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.3,1832,16
5182,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,7.3,1832,15
5261,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,6.3,1582,14
5336,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,6.3,1582,13
5413,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:20,6.3,1582,12
5493,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:07,6.3,1582,11
5567,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:22,6.3,1582,10
5644,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,6.3,1582,9
5723,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:24,6.3,1582,8
5798,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.3,1582,7
5875,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,5.3,1332,6
5955,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,5.3,1332,5
6029,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,5.2,1310,4
6106,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1582,3
6185,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,9.1,2280,2
6195,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,7.3,1830,1
6293,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,9.1,2280,0
3084,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,7.4,1850,45
3180,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:33,7.4,1850,44
3250,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:53,7.4,1850,43
3320,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:37,7.4,1850,42
3393,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:50,7.4,1850,41
