,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1102,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,22
1150,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,21
1202,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,20
1261,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,19
1299,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,18
1351,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,17
1408,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:49,5.5,1250,16
1465,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,5.5,1250,15
1522,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,5.5,1250,14
1579,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,13
1636,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,12
1693,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,5.5,1250,11
1751,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:43,5.5,1250,10
1808,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:11,5.5,1250,9
1867,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:12,5.5,1250,8
1927,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,7
1987,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,5.5,1250,6
2047,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,5
2107,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,4
2167,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,3
2233,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,2
2287,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,1
2326,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:09,5.5,1250,0
2383,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,5.5,1250,0
35,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:33,5.5,1250,44
87,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:21,5.5,1250,43
135,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:30,5.5,1250,42
185,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:19,5.5,1250,41
238,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:58,5.5,1250,40
285,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,39
334,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:31:09,5.5,1250,38
384,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,37
430,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,36
478,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:45,5.5,1250,35
530,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,34
574,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,33
622,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,32
672,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,31
718,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,30
766,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:07,5.5,1250,29
817,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,28
862,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,27
911,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,26
962,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,25
1009,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,24
1044,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,23
1094,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,22
1154,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,21
1207,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,20
1266,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,19
1294,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,18
1346,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,17
1403,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:49,5.5,1250,16
1460,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,5.5,1250,15
1517,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,5.5,1250,14
1574,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,13
1631,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,12
1688,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,5.5,1250,11
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:43,5.5,1250,10
1803,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:11,5.5,1250,9
1862,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:12,5.5,1250,8
1922,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,7
1982,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,5.5,1250,6
2042,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.6,1500,5
2102,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,6.6,1500,4
2162,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,7.6,1730,3
2238,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,7.6,1730,2
2259,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,7.6,1730,1
2331,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:09,8.6,1960,0
2391,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,8.6,1960,0
7,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:33,7.4,1690,44
57,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:21,7.4,1690,43
107,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:30,7.4,1690,42
157,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:19,7.4,1690,41
207,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:58,7.4,1690,40
257,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,7.4,1690,39
307,CZ3151,,08:30:00,11:40:00,2018-09-27 15:31:09,7.4,1690,38
355,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,7.4,1690,37
403,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,7.4,1690,36
451,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:45,7.4,1690,35
499,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,7.4,1690,34
547,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,7.4,1690,33
595,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,7.4,1690,32
643,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,7.4,1690,31
691,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,7.4,1690,30
739,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:07,7.4,1690,29
787,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,7.4,1690,28
835,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,7.4,1690,27
884,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,7.4,1690,26
933,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.9,1570,25
982,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.9,1570,24
1029,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,23
1079,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,22
1169,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,21
1222,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,20
1234,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,19
1279,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,18
1329,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,17
1386,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:49,6.2,1420,16
1443,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:37,6.2,1420,15
1500,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:55,6.2,1420,14
1557,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,5.2,1190,13
1614,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,5.2,1190,12
1671,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,5.2,1190,11
1729,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:43,5.2,1190,10
1786,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:11,5.2,1190,9
1844,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:12,5.2,1190,8
1904,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,5.2,1190,7
1964,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:51,5.2,1190,6
2024,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,5
2084,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,4
2144,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,3
2256,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,2
2264,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,7.2,1640,1
2320,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:09,9.7,2210,0
18,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:33,6.4,1460,44
68,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:21,6.4,1460,43
118,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:30,6.4,1460,42
168,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:19,6.4,1460,41
218,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:58,6.4,1460,40
268,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,39
317,CZ3153,,13:30:00,16:40:00,2018-09-27 15:31:09,6.4,1460,38
365,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,37
413,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,36
461,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:45,6.4,1460,35
509,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,34
557,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,33
605,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,32
653,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,31
701,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.4,1460,30
749,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:07,6.4,1460,29
797,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,28
845,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,27
894,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,26
943,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,6.4,1460,25
992,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,6.4,1460,24
1058,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,23
1113,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,22
1140,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,21
1177,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,4.8,1090,20
1246,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,4.8,1090,19
1308,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,4.2,950,18
1362,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,4.2,950,17
1422,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:49,4.2,950,16
1438,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:37,4.2,950,15
1533,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:55,4.2,950,14
1592,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,13
1647,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,4.2,950,12
1717,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,4.2,950,11
1763,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:43,4.2,950,10
1819,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:11,4.2,950,9
1880,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:12,4.2,950,8
1939,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.2,950,7
1999,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:51,4.2,950,6
2062,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,6.2,1420,5
2079,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,6.2,1420,4
2179,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,7.2,1640,3
2219,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,5.2,1190,2
2312,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,1
2367,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:09,8.2,1860,0
44,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:33,3.9,900,44
96,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:21,3.9,900,43
144,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:30,3.9,900,42
194,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:19,3.9,900,41
247,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:58,3.9,900,40
294,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,3.9,900,39
342,CZ3155,,19:50:00,23:00:00,2018-09-27 15:31:09,3.9,900,38
392,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,3.9,900,37
438,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,36
486,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:45,3.9,900,35
538,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,34
582,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,33
630,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.9,900,32
680,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,3.9,900,31
726,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,3.9,900,30
774,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:07,3.9,900,29
825,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,3.9,900,28
870,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,3.9,900,27
919,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,3.9,900,26
970,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,4.1,930,25
1017,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,4.1,930,24
1070,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,23
1098,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,22
1128,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.1,930,21
1190,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,3.2,730,20
1257,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,3.2,730,19
1320,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,3.2,730,18
1375,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,3.2,730,17
1435,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:49,3.2,730,16
1489,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:37,3.2,730,15
1546,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:55,3.2,730,14
1605,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,13
1660,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,12
1703,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,3.2,730,11
1776,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:43,3.2,730,10
1832,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:11,3.2,730,9
1893,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:12,3.2,730,8
1952,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,7
2012,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:51,3.2,730,6
2075,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,6.2,1420,5
2132,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,6.2,1420,4
2192,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,7.2,1640,3
2206,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,5.2,1190,2
2299,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,7.2,1640,1
2354,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:09,8.2,1860,0
2379,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:04,8.2,1860,0
2,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:33,5.4,1230,44
52,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:21,5.4,1230,43
102,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:30,5.4,1230,42
152,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:19,5.4,1230,41
202,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:58,5.4,1230,40
252,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.4,1230,39
302,CZ3157,,16:30:00,19:40:00,2018-09-27 15:31:09,10.0,2280,38
350,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,37
398,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,36
446,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:45,10.0,2280,35
494,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,34
542,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,33
590,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,32
638,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,31
686,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,10.0,2280,30
734,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:07,10.0,2280,29
782,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,28
830,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,10.0,2280,27
879,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,26
928,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,4.1,930,25
977,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.1,930,24
1025,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.1,930,23
1075,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.1,930,22
1173,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.1,930,21
1199,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.1,930,20
1227,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.1,930,19
1275,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.1,930,18
1325,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.1,930,17
1382,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:49,4.1,930,16
1439,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:37,4.1,930,15
1496,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:55,4.1,930,14
1553,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,3.2,730,13
1610,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,3.2,730,12
1667,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,3.2,730,11
1725,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:43,3.2,730,10
1782,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:11,3.2,730,9
1840,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:12,4.1,930,8
1900,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.1,930,7
1960,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:51,4.1,930,6
2020,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.2,1420,5
2080,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,6.2,1420,4
2140,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,7.2,1640,3
2229,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,7.2,1640,2
2260,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,5.2,1190,1
2324,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:09,8.2,1860,0
2397,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:04,6.9,1570,0
34,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:33,7.4,1690,44
86,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:21,7.4,1690,43
134,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:30,7.4,1690,42
184,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:19,7.4,1690,41
237,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:58,7.4,1690,40
284,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,39
333,CZ3159,,10:30:00,13:40:00,2018-09-27 15:31:09,7.4,1690,38
383,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,37
429,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,36
477,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:45,7.4,1690,35
529,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,34
573,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,33
621,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,32
671,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,31
717,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.4,1690,30
765,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:07,7.4,1690,29
816,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,28
861,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,27
910,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,26
961,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,7.4,1690,25
1008,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,7.4,1690,24
1043,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,23
1093,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,22
1155,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,21
1208,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,20
1267,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,19
1293,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,18
1345,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,17
1402,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:49,6.2,1420,16
1459,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:37,6.2,1420,15
1516,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:55,6.2,1420,14
1573,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,13
1630,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,12
1687,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,6.2,1420,11
1745,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:43,6.2,1420,10
1802,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:11,6.2,1420,9
1861,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:12,6.2,1420,8
1921,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,7
1981,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:51,6.2,1420,6
2041,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,5
2101,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,4
2161,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,7.2,1640,3
2239,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,7.2,1640,2
2281,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,7.2,1640,1
2319,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:09,8.2,1860,0
45,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,3.9,900,44
97,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:21,3.9,900,43
145,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:30,3.9,900,42
195,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:19,3.9,900,41
248,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.9,900,40
295,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,39
343,CZ3171,,20:40:00,23:50:00,2018-09-27 15:31:09,3.9,900,38
393,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,37
439,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,36
487,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:45,3.9,900,35
539,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,34
583,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,33
631,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,32
681,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,3.9,900,31
727,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,3.9,900,30
775,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:07,3.9,900,29
826,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,28
872,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.9,900,27
921,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,26
