,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3900,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:42,4.9,1350,17
3936,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:01:29,4.9,1350,16
3948,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:35:06,5.0,1380,15
3986,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:34:25,5.0,1380,14
4022,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:10,0.7,202,13
4060,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:11:24,5.0,1380,12
4087,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:42:41,5.0,1380,11
4113,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:52:28,5.0,1380,10
4141,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:30:27,5.0,1380,9
4168,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:29:35,5.0,1380,8
2592,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:54:08,5.5,1510,45
2594,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:13:33,5.0,1380,44
2656,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:20:32,5.0,1380,43
2760,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:49,5.0,1380,42
2788,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:41:59,5.0,1380,41
2851,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:06,5.0,1380,40
2909,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:07:28,5.0,1380,39
2937,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:58:28,5.0,1380,38
2943,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:55,5.0,1380,37
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:50,5.0,1380,36
3086,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:07:01,5.0,1380,35
3104,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:04:55,5.0,1380,34
3175,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:03,5.0,1380,34
3231,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:07,5.0,1380,33
3268,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:00,5.0,1380,32
3306,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:04,5.0,1380,31
3349,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:37:22,5.0,1380,30
3424,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:17,5.0,1380,29
3469,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:31:36,5.0,1380,28
3483,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:53,5.0,1380,27
3540,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:23:56,5.0,1380,26
3584,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:51:48,5.0,1380,25
3623,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:40:25,5.0,1380,24
3661,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:17:34,5.0,1380,23
3671,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:00:21,5.0,1380,22
2546,CA8630,,13:55:00,16:55:00,2020-12-21 14:54:08,5.5,1510,45
2648,CA8630,,13:55:00,16:55:00,2020-12-22 14:13:33,5.5,1510,44
2707,CA8630,,13:55:00,16:55:00,2020-12-23 14:20:32,5.5,1510,43
2709,CA8630,,13:55:00,16:55:00,2020-12-24 14:04:49,5.5,1510,42
2819,CA8630,,13:55:00,16:55:00,2020-12-25 14:41:59,5.5,1510,41
2824,CA8630,,13:55:00,16:55:00,2020-12-26 23:56:06,5.5,1510,40
2858,CA8630,,13:55:00,16:55:00,2020-12-27 14:07:28,5.5,1510,39
2913,CA8630,,13:55:00,16:55:00,2020-12-28 13:58:28,5.5,1510,38
2969,CA8630,,13:55:00,16:55:00,2020-12-29 13:56:55,5.5,1510,37
3051,CA8630,,13:55:00,16:55:00,2020-12-30 14:15:50,5.3,1450,36
3060,CA8630,,13:55:00,16:55:00,2020-12-31 14:07:01,5.3,1450,35
3109,CA8630,,13:55:00,16:55:00,2021-01-01 02:04:55,5.3,1450,34
3123,CA8630,,13:55:00,16:55:00,2021-01-01 14:30:03,5.3,1450,34
3179,CA8630,,13:55:00,16:55:00,2021-01-02 14:48:07,5.3,1450,33
3277,CA8630,,13:55:00,16:55:00,2021-01-03 14:11:00,5.3,1450,32
3312,CA8630,,13:55:00,16:55:00,2021-01-04 14:14:04,5.3,1450,31
3353,CA8630,,13:55:00,16:55:00,2021-01-05 14:37:22,5.3,1450,30
3384,CA8630,,13:55:00,16:55:00,2021-01-06 13:59:17,5.3,1450,29
4400,G56931B,,06:00:00,15:35:00,2021-02-02 13:50:04,6.0,1650,2
4425,G56931B,,06:00:00,15:35:00,2021-02-03 13:56:07,6.0,1650,1
4452,G56931B,,06:00:00,15:35:00,2021-02-04 13:43:50,6.0,1650,0
4264,G56931Y,,06:00:00,13:40:00,2021-01-30 14:25:50,5.3,1450,5
4291,G56931Y,,06:00:00,13:40:00,2021-01-31 14:07:47,5.3,1450,4
4337,G56931Y,,06:00:00,13:40:00,2021-02-01 13:59:25,5.3,1450,3
2562,HU7702,,20:55:00,23:55:00,2020-12-21 14:54:08,4.9,1216,45
2639,HU7702,,20:55:00,23:55:00,2020-12-22 14:13:33,4.8,1200,44
2690,HU7702,,20:55:00,23:55:00,2020-12-23 14:20:32,4.5,1130,43
2731,HU7702,,20:55:00,23:55:00,2020-12-24 14:04:49,4.5,1130,42
2808,HU7702,,20:55:00,23:55:00,2020-12-25 14:41:59,4.5,1130,41
2844,HU7702,,20:55:00,23:55:00,2020-12-26 23:56:06,4.5,1130,40
2876,HU7702,,20:55:00,23:55:00,2020-12-27 14:07:28,4.5,1130,39
2931,HU7702,,20:55:00,23:55:00,2020-12-28 13:58:28,4.5,1130,38
2987,HU7702,,20:55:00,23:55:00,2020-12-29 13:56:55,4.5,1130,37
3017,HU7702,,20:55:00,23:55:00,2020-12-30 14:15:50,4.5,1130,36
3058,HU7702,,20:55:00,23:55:00,2020-12-31 14:07:01,4.8,1190,35
3090,HU7702,,20:55:00,23:55:00,2021-01-01 02:04:55,4.8,1190,34
3140,HU7702,,20:55:00,23:55:00,2021-01-01 14:30:03,4.5,1130,34
3197,HU7702,,20:55:00,23:55:00,2021-01-02 14:48:07,4.5,1130,33
3237,HU7702,,20:55:00,23:55:00,2021-01-03 14:11:00,4.5,1130,32
3330,HU7702,,20:55:00,23:55:00,2021-01-04 14:14:04,4.5,1130,31
3366,HU7702,,20:55:00,23:55:00,2021-01-05 14:37:22,4.5,1130,30
3399,HU7702,,20:55:00,23:55:00,2021-01-06 13:59:17,4.5,1130,29
3443,HU7702,,20:55:00,23:55:00,2021-01-07 14:31:36,4.5,1130,28
3492,HU7702,,20:55:00,23:55:00,2021-01-08 14:25:53,4.5,1130,27
3529,HU7702,,20:55:00,23:55:00,2021-01-09 14:23:56,4.5,1130,26
3552,HU7702,,20:55:00,23:55:00,2021-01-10 13:51:48,4.5,1130,25
3605,HU7702,,20:55:00,23:55:00,2021-01-11 14:40:25,4.5,1130,24
3649,HU7702,,20:55:00,23:55:00,2021-01-12 14:17:34,1.4,340,23
3688,HU7702,,20:55:00,23:55:00,2021-01-13 14:00:21,0.9,230,22
3720,HU7702,,20:55:00,23:55:00,2021-01-14 13:49:43,0.9,230,21
3762,HU7702,,20:55:00,23:55:00,2021-01-15 14:03:12,0.9,230,20
3812,HU7702,,20:55:00,23:55:00,2021-01-16 13:58:40,0.9,230,19
3848,HU7702,,20:55:00,23:55:00,2021-01-17 13:52:19,0.9,230,18
3868,HU7702,,20:55:00,23:55:00,2021-01-18 13:53:42,0.9,230,17
3944,HU7702,,20:55:00,23:55:00,2021-01-19 14:01:29,0.9,230,16
3970,HU7702,,20:55:00,23:55:00,2021-01-20 14:35:06,1.1,270,15
3991,HU7702,,20:55:00,23:55:00,2021-01-21 14:34:25,0.9,230,14
4032,HU7702,,20:55:00,23:55:00,2021-01-22 13:46:10,0.9,230,13
4064,HU7702,,20:55:00,23:55:00,2021-01-23 14:11:24,0.9,230,12
4093,HU7702,,20:55:00,23:55:00,2021-01-24 13:42:41,0.9,230,11
4118,HU7702,,20:55:00,23:55:00,2021-01-25 13:52:28,0.9,230,10
4146,HU7702,,20:55:00,23:55:00,2021-01-26 14:30:27,0.9,230,9
4173,HU7702,,20:55:00,23:55:00,2021-01-27 14:29:35,0.9,230,8
2571,HU7704,,12:50:00,16:00:00,2020-12-21 14:54:08,4.8,1207,45
2623,HU7704,,12:50:00,16:00:00,2020-12-22 14:13:33,4.8,1200,44
2651,HU7704,,12:50:00,16:00:00,2020-12-23 14:20:32,4.8,1200,43
2764,HU7704,,12:50:00,16:00:00,2020-12-24 14:04:49,4.8,1190,42
2792,HU7704,,12:50:00,16:00:00,2020-12-25 14:41:59,4.8,1190,41
2837,HU7704,,12:50:00,16:00:00,2020-12-26 23:56:06,4.8,1190,40
2910,HU7704,,12:50:00,16:00:00,2020-12-27 14:07:28,4.8,1190,39
2942,HU7704,,12:50:00,16:00:00,2020-12-28 13:58:28,4.8,1190,38
2967,HU7704,,12:50:00,16:00:00,2020-12-29 13:56:55,4.8,1190,37
3004,HU7704,,12:50:00,16:00:00,2020-12-30 14:15:50,4.8,1190,36
3072,HU7704,,12:50:00,16:00:00,2020-12-31 14:07:01,4.8,1190,35
3107,HU7704,,12:50:00,16:00:00,2021-01-01 02:04:55,4.8,1190,34
3160,HU7704,,12:50:00,16:00:00,2021-01-01 14:30:03,4.8,1190,34
3196,HU7704,,12:50:00,16:00:00,2021-01-02 14:48:07,4.8,1190,33
3272,HU7704,,12:50:00,16:00:00,2021-01-03 14:11:00,4.8,1190,32
3310,HU7704,,12:50:00,16:00:00,2021-01-04 14:14:04,4.8,1190,31
3352,HU7704,,12:50:00,16:00:00,2021-01-05 14:37:22,4.8,1200,30
3381,HU7704,,12:50:00,16:00:00,2021-01-06 13:59:17,4.6,1140,29
3458,HU7704,,12:50:00,16:00:00,2021-01-07 14:31:36,4.6,1140,28
3502,HU7704,,12:50:00,16:00:00,2021-01-08 14:25:53,4.6,1140,27
3543,HU7704,,12:50:00,16:00:00,2021-01-09 14:23:56,4.8,1190,26
3588,HU7704,,12:50:00,16:00:00,2021-01-10 13:51:48,4.6,1140,25
3631,HU7704,,12:50:00,16:00:00,2021-01-11 14:40:25,4.6,1140,24
3633,HU7704,,12:50:00,16:00:00,2021-01-12 14:17:34,1.6,390,23
3662,HU7704,,12:50:00,16:00:00,2021-01-13 14:00:21,1.1,270,22
3739,HU7704,,12:50:00,16:00:00,2021-01-14 13:49:43,1.1,270,21
3774,HU7704,,12:50:00,16:00:00,2021-01-15 14:03:12,1.1,270,20
3825,HU7704,,12:50:00,16:00:00,2021-01-16 13:58:40,1.1,270,19
3836,HU7704,,12:50:00,16:00:00,2021-01-17 13:52:19,1.1,270,18
3880,HU7704,,12:50:00,16:00:00,2021-01-18 13:53:42,1.1,270,17
3918,HU7704,,12:50:00,16:00:00,2021-01-19 14:01:29,1.1,270,16
3965,HU7704,,12:50:00,16:00:00,2021-01-20 14:35:06,1.1,270,15
3999,HU7704,,12:50:00,16:00:00,2021-01-21 14:34:25,1.1,270,14
4000,HU7704,,12:50:00,16:00:00,2021-01-22 13:46:10,1.1,270,13
4073,HU7704,,12:50:00,16:00:00,2021-01-23 14:11:24,1.1,270,12
4096,HU7704,,12:50:00,16:00:00,2021-01-24 13:42:41,1.1,270,11
4127,HU7704,,12:50:00,16:00:00,2021-01-25 13:52:28,1.1,270,10
4128,HU7704,,12:50:00,16:00:00,2021-01-26 14:30:27,1.1,270,9
4181,HU7704,,12:50:00,16:00:00,2021-01-27 14:29:35,1.1,270,8
4182,HU7704,,12:50:00,16:00:00,2021-01-28 14:14:19,1.1,270,7
4206,HU7704,,12:50:00,16:00:00,2021-01-29 14:02:07,1.1,270,6
4275,HU7704,,12:50:00,16:00:00,2021-01-30 14:25:50,6.8,1700,5
4325,HU7704,,12:50:00,16:00:00,2021-01-31 14:07:47,6.0,1500,4
4354,HU7704,,12:50:00,16:00:00,2021-02-01 13:59:25,2.4,590,3
4401,HU7704,,12:50:00,16:00:00,2021-02-02 13:50:04,2.5,620,2
4426,HU7704,,12:50:00,16:00:00,2021-02-03 13:56:07,6.0,1500,1
4451,HU7704,,12:50:00,16:00:00,2021-02-04 13:43:50,6.0,1500,0
2578,HU7706,,19:50:00,22:55:00,2020-12-21 14:54:08,5.4,1350,45
2606,HU7706,,19:50:00,22:55:00,2020-12-22 14:13:33,5.4,1350,44
2670,HU7706,,19:50:00,22:55:00,2020-12-23 14:20:32,4.8,1200,43
2751,HU7706,,19:50:00,22:55:00,2020-12-24 14:04:49,5.4,1340,42
2765,HU7706,,19:50:00,22:55:00,2020-12-25 14:41:59,5.4,1340,41
2836,HU7706,,19:50:00,22:55:00,2020-12-26 23:56:06,5.4,1340,40
2894,HU7706,,19:50:00,22:55:00,2020-12-27 14:07:28,5.4,1340,39
2911,HU7706,,19:50:00,22:55:00,2020-12-28 13:58:28,5.4,1340,38
2950,HU7706,,19:50:00,22:55:00,2020-12-29 13:56:55,5.4,1340,37
3036,HU7706,,19:50:00,22:55:00,2020-12-30 14:15:50,5.4,1340,36
3079,HU7706,,19:50:00,22:55:00,2020-12-31 14:07:01,5.4,1340,35
3097,HU7706,,19:50:00,22:55:00,2021-01-01 02:04:55,5.4,1340,34
3161,HU7706,,19:50:00,22:55:00,2021-01-01 14:30:03,5.4,1340,34
3217,HU7706,,19:50:00,22:55:00,2021-01-02 14:48:07,5.4,1340,33
3254,HU7706,,19:50:00,22:55:00,2021-01-03 14:11:00,5.4,1340,32
3292,HU7706,,19:50:00,22:55:00,2021-01-04 14:14:04,5.4,1340,31
3374,HU7706,,19:50:00,22:55:00,2021-01-05 14:37:22,5.4,1350,30
3412,HU7706,,19:50:00,22:55:00,2021-01-06 13:59:17,5.1,1280,29
3459,HU7706,,19:50:00,22:55:00,2021-01-07 14:31:36,5.1,1280,28
3473,HU7706,,19:50:00,22:55:00,2021-01-08 14:25:53,5.1,1280,27
3544,HU7706,,19:50:00,22:55:00,2021-01-09 14:23:56,5.4,1340,26
3574,HU7706,,19:50:00,22:55:00,2021-01-10 13:51:48,5.1,1280,25
3619,HU7706,,19:50:00,22:55:00,2021-01-11 14:40:25,5.1,1280,24
3656,HU7706,,19:50:00,22:55:00,2021-01-12 14:17:34,1.6,390,23
3702,HU7706,,19:50:00,22:55:00,2021-01-13 14:00:21,0.9,230,22
3737,HU7706,,19:50:00,22:55:00,2021-01-14 13:49:43,0.9,230,21
3753,HU7706,,19:50:00,22:55:00,2021-01-15 14:03:12,0.9,230,20
3803,HU7706,,19:50:00,22:55:00,2021-01-16 13:58:40,0.9,230,19
3839,HU7706,,19:50:00,22:55:00,2021-01-17 13:52:19,0.9,230,18
3899,HU7706,,19:50:00,22:55:00,2021-01-18 13:53:42,0.9,230,17
3935,HU7706,,19:50:00,22:55:00,2021-01-19 14:01:29,0.9,230,16
3947,HU7706,,19:50:00,22:55:00,2021-01-20 14:35:06,0.9,230,15
3985,HU7706,,19:50:00,22:55:00,2021-01-21 14:34:25,0.9,230,14
4021,HU7706,,19:50:00,22:55:00,2021-01-22 13:46:10,0.9,230,13
4059,HU7706,,19:50:00,22:55:00,2021-01-23 14:11:24,0.9,230,12
4086,HU7706,,19:50:00,22:55:00,2021-01-24 13:42:41,0.9,230,11
4112,HU7706,,19:50:00,22:55:00,2021-01-25 13:52:28,0.9,230,10
4140,HU7706,,19:50:00,22:55:00,2021-01-26 14:30:27,0.9,230,9
4167,HU7706,,19:50:00,22:55:00,2021-01-27 14:29:35,0.9,230,8
4183,HU7706,,19:50:00,22:55:00,2021-01-28 14:14:19,1.1,270,7
4230,HU7706,,19:50:00,22:55:00,2021-01-29 14:02:07,1.1,270,6
4257,HU7706,,19:50:00,22:55:00,2021-01-30 14:25:50,8.4,2100,5
4329,HU7706,,19:50:00,22:55:00,2021-01-31 14:07:47,8.4,2100,4
4352,HU7706,,19:50:00,22:55:00,2021-02-01 13:59:25,8.4,2100,3
4379,HU7706,,19:50:00,22:55:00,2021-02-02 13:50:04,8.4,2100,2
4419,HU7706,,19:50:00,22:55:00,2021-02-03 13:56:07,6.0,1500,1
4438,HU7706,,19:50:00,22:55:00,2021-02-04 13:43:50,2.4,590,0
2593,HU7708,,17:15:00,20:15:00,2020-12-21 14:54:08,4.9,1236,45
2620,HU7708,,17:15:00,20:15:00,2020-12-22 14:13:33,4.8,1200,44
2652,HU7708,,17:15:00,20:15:00,2020-12-23 14:20:32,4.8,1200,43
2761,HU7708,,17:15:00,20:15:00,2020-12-24 14:04:49,4.8,1190,42
2789,HU7708,,17:15:00,20:15:00,2020-12-25 14:41:59,4.8,1190,41
2852,HU7708,,17:15:00,20:15:00,2020-12-26 23:56:06,4.8,1190,40
2892,HU7708,,17:15:00,20:15:00,2020-12-27 14:07:28,4.8,1190,39
2938,HU7708,,17:15:00,20:15:00,2020-12-28 13:58:28,4.8,1190,38
2964,HU7708,,17:15:00,20:15:00,2020-12-29 13:56:55,4.8,1190,37
3000,HU7708,,17:15:00,20:15:00,2020-12-30 14:15:50,4.8,1190,36
3087,HU7708,,17:15:00,20:15:00,2020-12-31 14:07:01,4.8,1190,35
3105,HU7708,,17:15:00,20:15:00,2021-01-01 02:04:55,4.8,1190,34
3176,HU7708,,17:15:00,20:15:00,2021-01-01 14:30:03,4.8,1190,34
3232,HU7708,,17:15:00,20:15:00,2021-01-02 14:48:07,4.8,1190,33
3269,HU7708,,17:15:00,20:15:00,2021-01-03 14:11:00,4.8,1190,32
3307,HU7708,,17:15:00,20:15:00,2021-01-04 14:14:04,4.8,1190,31
3350,HU7708,,17:15:00,20:15:00,2021-01-05 14:37:22,4.8,1200,30
3425,HU7708,,17:15:00,20:15:00,2021-01-06 13:59:17,4.6,1140,29
3470,HU7708,,17:15:00,20:15:00,2021-01-07 14:31:36,4.6,1140,28
3484,HU7708,,17:15:00,20:15:00,2021-01-08 14:25:53,4.6,1140,27
3541,HU7708,,17:15:00,20:15:00,2021-01-09 14:23:56,4.8,1190,26
3585,HU7708,,17:15:00,20:15:00,2021-01-10 13:51:48,4.6,1140,25
3632,HU7708,,17:15:00,20:15:00,2021-01-11 14:40:25,4.6,1140,24
3634,HU7708,,17:15:00,20:15:00,2021-01-12 14:17:34,1.6,390,23
3672,HU7708,,17:15:00,20:15:00,2021-01-13 14:00:21,1.1,270,22
3732,HU7708,,17:15:00,20:15:00,2021-01-14 13:49:43,1.1,270,21
3769,HU7708,,17:15:00,20:15:00,2021-01-15 14:03:12,1.1,270,20
3820,HU7708,,17:15:00,20:15:00,2021-01-16 13:58:40,1.1,270,19
3831,HU7708,,17:15:00,20:15:00,2021-01-17 13:52:19,1.1,270,18
3876,HU7708,,17:15:00,20:15:00,2021-01-18 13:53:42,1.1,270,17
3906,HU7708,,17:15:00,20:15:00,2021-01-19 14:01:29,1.1,270,16
3966,HU7708,,17:15:00,20:15:00,2021-01-20 14:35:06,1.1,270,15
3995,HU7708,,17:15:00,20:15:00,2021-01-21 14:34:25,1.1,270,14
4040,HU7708,,17:15:00,20:15:00,2021-01-22 13:46:10,1.1,270,13
4069,HU7708,,17:15:00,20:15:00,2021-01-23 14:11:24,1.1,270,12
4099,HU7708,,17:15:00,20:15:00,2021-01-24 13:42:41,1.1,270,11
4123,HU7708,,17:15:00,20:15:00,2021-01-25 13:52:28,1.1,270,10
4151,HU7708,,17:15:00,20:15:00,2021-01-26 14:30:27,1.1,270,9
4177,HU7708,,17:15:00,20:15:00,2021-01-27 14:29:35,1.1,270,8
4192,HU7708,,17:15:00,20:15:00,2021-01-28 14:14:19,1.1,270,7
4213,HU7708,,17:15:00,20:15:00,2021-01-29 14:02:07,1.1,270,6
4283,HU7708,,17:15:00,20:15:00,2021-01-30 14:25:50,2.4,590,5
4310,HU7708,,17:15:00,20:15:00,2021-01-31 14:07:47,5.7,1430,4
4361,HU7708,,17:15:00,20:15:00,2021-02-01 13:59:25,2.4,590,3
4395,HU7708,,17:15:00,20:15:00,2021-02-02 13:50:04,2.5,620,2
4431,HU7708,,17:15:00,20:15:00,2021-02-03 13:56:07,2.5,620,1
4447,HU7708,,17:15:00,20:15:00,2021-02-04 13:43:50,6.8,1700,0
2568,HU7710,,07:30:00,10:25:00,2020-12-21 14:54:08,4.9,1218,45
2598,HU7710,,07:30:00,10:25:00,2020-12-22 14:13:33,4.8,1200,44
2678,HU7710,,07:30:00,10:25:00,2020-12-23 14:20:32,4.8,1200,43
2743,HU7710,,07:30:00,10:25:00,2020-12-24 14:04:49,4.8,1190,42
2767,HU7710,,07:30:00,10:25:00,2020-12-25 14:41:59,4.8,1190,41
2829,HU7710,,07:30:00,10:25:00,2020-12-26 23:56:06,4.8,1190,40
2856,HU7710,,07:30:00,10:25:00,2020-12-27 14:07:28,4.8,1190,39
2918,HU7710,,07:30:00,10:25:00,2020-12-28 13:58:28,4.8,1190,38
2968,HU7710,,07:30:00,10:25:00,2020-12-29 13:56:55,4.8,1190,37
3028,HU7710,,07:30:00,10:25:00,2020-12-30 14:15:50,4.8,1190,36
3076,HU7710,,07:30:00,10:25:00,2020-12-31 14:07:01,4.8,1190,35
3094,HU7710,,07:30:00,10:25:00,2021-01-01 02:04:55,4.8,1190,34
3152,HU7710,,07:30:00,10:25:00,2021-01-01 14:30:03,4.8,1190,34
3209,HU7710,,07:30:00,10:25:00,2021-01-02 14:48:07,4.8,1190,33
3246,HU7710,,07:30:00,10:25:00,2021-01-03 14:11:00,4.8,1190,32
3342,HU7710,,07:30:00,10:25:00,2021-01-04 14:14:04,4.8,1190,31
3371,HU7710,,07:30:00,10:25:00,2021-01-05 14:37:22,3.3,830,30
3405,HU7710,,07:30:00,10:25:00,2021-01-06 13:59:17,3.2,790,29
3450,HU7710,,07:30:00,10:25:00,2021-01-07 14:31:36,3.2,790,28
3499,HU7710,,07:30:00,10:25:00,2021-01-08 14:25:53,3.0,760,27
3533,HU7710,,07:30:00,10:25:00,2021-01-09 14:23:56,3.2,795,26
3559,HU7710,,07:30:00,10:25:00,2021-01-10 13:51:48,3.0,760,25
3612,HU7710,,07:30:00,10:25:00,2021-01-11 14:40:25,3.0,760,24
3654,HU7710,,07:30:00,10:25:00,2021-01-12 14:17:34,1.4,340,23
3695,HU7710,,07:30:00,10:25:00,2021-01-13 14:00:21,0.9,230,22
3726,HU7710,,07:30:00,10:25:00,2021-01-14 13:49:43,0.9,230,21
3781,HU7710,,07:30:00,10:25:00,2021-01-15 14:03:12,0.9,230,20
3794,HU7710,,07:30:00,10:25:00,2021-01-16 13:58:40,0.9,230,19
3860,HU7710,,07:30:00,10:25:00,2021-01-17 13:52:19,0.9,230,18
3887,HU7710,,07:30:00,10:25:00,2021-01-18 13:53:42,0.9,230,17
3925,HU7710,,07:30:00,10:25:00,2021-01-19 14:01:29,0.9,230,16
3954,HU7710,,07:30:00,10:25:00,2021-01-20 14:35:06,0.9,230,15
3978,HU7710,,07:30:00,10:25:00,2021-01-21 14:34:25,0.9,230,14
4007,HU7710,,07:30:00,10:25:00,2021-01-22 13:46:10,0.9,230,13
4052,HU7710,,07:30:00,10:25:00,2021-01-23 14:11:24,0.9,230,12
4079,HU7710,,07:30:00,10:25:00,2021-01-24 13:42:41,0.9,230,11
4106,HU7710,,07:30:00,10:25:00,2021-01-25 13:52:28,0.9,230,10
4133,HU7710,,07:30:00,10:25:00,2021-01-26 14:30:27,0.9,230,9
4160,HU7710,,07:30:00,10:25:00,2021-01-27 14:29:35,0.9,230,8
2577,HU7712,,09:20:00,12:25:00,2020-12-21 14:54:08,4.9,1220,45
2605,HU7712,,09:20:00,12:25:00,2020-12-22 14:13:33,4.8,1200,44
2671,HU7712,,09:20:00,12:25:00,2020-12-23 14:20:32,4.8,1200,43
2750,HU7712,,09:20:00,12:25:00,2020-12-24 14:04:49,4.8,1190,42
2774,HU7712,,09:20:00,12:25:00,2020-12-25 14:41:59,4.8,1190,41
2834,HU7712,,09:20:00,12:25:00,2020-12-26 23:56:06,4.8,1190,40
2891,HU7712,,09:20:00,12:25:00,2020-12-27 14:07:28,4.8,1190,39
2923,HU7712,,09:20:00,12:25:00,2020-12-28 13:58:28,4.8,1190,38
2949,HU7712,,09:20:00,12:25:00,2020-12-29 13:56:55,4.8,1190,37
3035,HU7712,,09:20:00,12:25:00,2020-12-30 14:15:50,4.8,1190,36
3078,HU7712,,09:20:00,12:25:00,2020-12-31 14:07:01,4.8,1190,35
3096,HU7712,,09:20:00,12:25:00,2021-01-01 02:04:55,4.8,1190,34
3159,HU7712,,09:20:00,12:25:00,2021-01-01 14:30:03,4.8,1190,34
3216,HU7712,,09:20:00,12:25:00,2021-01-02 14:48:07,4.8,1190,33
3253,HU7712,,09:20:00,12:25:00,2021-01-03 14:11:00,4.8,1190,32
3348,HU7712,,09:20:00,12:25:00,2021-01-04 14:14:04,4.8,1190,31
3373,HU7712,,09:20:00,12:25:00,2021-01-05 14:37:22,4.8,1200,30
3411,HU7712,,09:20:00,12:25:00,2021-01-06 13:59:17,4.6,1140,29
3456,HU7712,,09:20:00,12:25:00,2021-01-07 14:31:36,4.6,1140,28
3472,HU7712,,09:20:00,12:25:00,2021-01-08 14:25:53,4.6,1140,27
3535,HU7712,,09:20:00,12:25:00,2021-01-09 14:23:56,4.8,1190,26
3573,HU7712,,09:20:00,12:25:00,2021-01-10 13:51:48,4.6,1140,25
3618,HU7712,,09:20:00,12:25:00,2021-01-11 14:40:25,4.6,1140,24
3655,HU7712,,09:20:00,12:25:00,2021-01-12 14:17:34,1.6,390,23
3701,HU7712,,09:20:00,12:25:00,2021-01-13 14:00:21,1.1,270,22
3736,HU7712,,09:20:00,12:25:00,2021-01-14 13:49:43,1.1,270,21
3751,HU7712,,09:20:00,12:25:00,2021-01-15 14:03:12,1.1,270,20
3802,HU7712,,09:20:00,12:25:00,2021-01-16 13:58:40,1.1,270,19
3837,HU7712,,09:20:00,12:25:00,2021-01-17 13:52:19,1.1,270,18
3897,HU7712,,09:20:00,12:25:00,2021-01-18 13:53:42,1.1,270,17
3933,HU7712,,09:20:00,12:25:00,2021-01-19 14:01:29,1.1,270,16
3960,HU7712,,09:20:00,12:25:00,2021-01-20 14:35:06,1.1,270,15
3983,HU7712,,09:20:00,12:25:00,2021-01-21 14:34:25,1.1,270,14
4018,HU7712,,09:20:00,12:25:00,2021-01-22 13:46:10,1.1,270,13
4057,HU7712,,09:20:00,12:25:00,2021-01-23 14:11:24,1.1,270,12
4084,HU7712,,09:20:00,12:25:00,2021-01-24 13:42:41,1.1,270,11
4110,HU7712,,09:20:00,12:25:00,2021-01-25 13:52:28,1.1,270,10
4138,HU7712,,09:20:00,12:25:00,2021-01-26 14:30:27,1.1,270,9
4165,HU7712,,09:20:00,12:25:00,2021-01-27 14:29:35,1.1,270,8
4184,HU7712,,09:20:00,12:25:00,2021-01-28 14:14:19,1.1,270,7
4232,HU7712,,09:20:00,12:25:00,2021-01-29 14:02:07,1.1,270,6
4259,HU7712,,09:20:00,12:25:00,2021-01-30 14:25:50,8.4,2100,5
4301,HU7712,,09:20:00,12:25:00,2021-01-31 14:07:47,8.4,2100,4
4332,HU7712,,09:20:00,12:25:00,2021-02-01 13:59:25,6.8,1700,3
4377,HU7712,,09:20:00,12:25:00,2021-02-02 13:50:04,2.4,590,2
