,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
370,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,8.4,2100,43
468,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,42
552,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:22,8.4,2100,41
603,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,8.4,2100,40
699,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,8.4,2100,39
773,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:13,8.4,2100,38
807,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,8.4,2100,37
925,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:54,8.4,2100,36
982,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,8.4,2100,34
1026,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,34
1112,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:23,8.4,2100,33
1177,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.4,2100,32
1244,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,8.4,2100,31
1311,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:26,8.4,2100,30
1385,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:38,7.4,1850,29
1426,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,28
1532,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,27
1605,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,26
1679,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,9.4,2350,25
1745,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,24
1825,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,9.4,2350,23
1866,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,8.4,2100,22
1962,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,21
2038,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,8.4,2100,20
2088,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,8.4,2100,19
2162,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,8.4,2100,18
2236,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,8.4,2100,17
2323,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,8.4,2100,16
2406,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,8.4,2100,14
2481,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,8.4,2100,13
2555,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.4,2100,12
2629,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,8.4,2100,11
2702,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,8.4,2100,10
2776,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:23:02,7.4,1850,9
2852,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,8
2924,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.4,1850,7
2998,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,7.4,1850,6
3075,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,8.4,2100,5
3146,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:21,8.4,2100,4
3220,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,8.4,2100,3
3296,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,9.4,2350,2
3369,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,10.0,2500,1
3417,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,0
261,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,7.4,1850,45
345,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,7.4,1850,44
383,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.4,1850,43
481,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.4,1850,42
565,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:22,7.4,1850,41
590,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,7.4,1850,40
712,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,7.4,1850,39
797,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:13,7.4,1850,38
818,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,7.4,1850,37
915,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:54,7.4,1850,36
992,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,7.4,1850,34
1035,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,34
1122,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:23,7.4,1850,33
1187,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.4,1850,32
1254,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,7.4,1850,31
1324,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:26,7.4,1850,30
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:38,7.4,1850,29
1439,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.4,2100,28
1545,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,9.4,2350,27
1618,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,9.4,2350,26
1692,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:10,9.4,2350,25
1756,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,9.4,2350,24
1838,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,10.0,2500,23
1853,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,10.0,2500,22
1975,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,10.0,2500,21
2051,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,10.0,2500,20
2075,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,10.0,2500,19
2175,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,10.0,2500,18
2223,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,10.0,2500,17
2336,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,10.0,2500,16
2419,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,10.0,2500,14
2494,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,10.0,2500,13
2568,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,10.0,2500,12
2642,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,10.0,2500,11
2715,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,10.0,2500,10
2789,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:23:02,10.0,2500,9
2865,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,10.0,2500,8
2937,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,10.0,2500,7
3011,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,10.0,2500,6
3088,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,10.0,2500,5
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:21,10.0,2500,4
3233,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,10.0,2500,3
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,10.0,2500,2
3381,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,10.0,2500,1
3453,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,10.0,2500,0
252,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,7.4,1850,45
349,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:55,7.4,1850,44
360,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.4,1850,43
485,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,7.4,1850,42
569,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:22,7.4,1850,41
581,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:33,7.4,1850,40
716,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,7.4,1850,39
787,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:13,7.4,1850,38
822,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,7.4,1850,37
911,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:54,7.4,1850,36
996,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,7.4,1850,34
1039,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.4,1850,34
1126,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:23,7.4,1850,33
1191,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.4,1850,32
1258,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:35,7.4,1850,31
1328,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:26,7.4,1850,30
1402,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:38,6.4,1600,29
1443,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.4,1850,28
1549,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.4,2100,27
1622,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,8.4,2100,26
1696,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:10,8.4,2100,25
1760,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,24
1769,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:01,8.4,2100,23
1849,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:07,7.4,1850,22
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.9,1980,21
2055,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,7.9,1980,20
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.4,1850,19
2179,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,7.4,1850,18
2219,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,7.4,1850,17
2340,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,7.4,1850,16
2423,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.9,1980,14
2498,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,8.4,2100,13
2571,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.9,1980,12
2647,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,7.9,1980,11
2719,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,7.9,1980,10
2793,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:23:02,7.4,1850,9
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,7.4,1850,8
2941,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,7.4,1850,7
3015,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:05,7.4,1850,6
3092,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,9.4,2350,5
3163,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:21,8.4,2100,4
3237,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,8.4,2100,3
3313,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,9.4,2350,2
3385,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,10.0,2500,1
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,10.0,2500,0
257,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:40,10.0,2500,45
354,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:55,10.0,2500,44
365,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:51,10.0,2500,43
490,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:39,10.0,2500,42
574,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:22,10.0,2500,41
586,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:33,10.0,2500,40
721,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:17,10.0,2500,39
793,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:13,10.0,2500,38
827,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:46,10.0,2500,37
908,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:54,10.0,2500,36
999,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:16,10.0,2500,34
1042,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:27,10.0,2500,34
1129,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:23,10.0,2500,33
1194,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:21,5.4,1352,32
1261,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:35,5.4,1350,31
1333,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:26:26,5.4,1350,30
1407,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:38,5.4,1350,29
1448,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,5.4,1350,28
1554,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,6.0,1490,27
1627,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:16,6.0,1490,26
1701,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:10,6.0,1490,25
1765,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,6.0,1490,24
1774,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:01,6.0,1490,23
1844,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:32:07,5.4,1350,22
1984,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:03,6.4,1600,21
2060,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:59,6.4,1600,20
2066,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:52,6.4,1600,19
2184,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:42,6.4,1600,18
2214,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:43,6.4,1600,17
2345,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:53,6.4,1600,16
2428,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:38,7.4,1850,14
2503,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:22,5.4,1350,13
2576,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:44,5.4,1350,12
2653,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:39,5.4,1350,11
2724,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:25,5.4,1350,10
2798,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:23:02,5.4,1350,9
2874,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:54,5.4,1350,8
2946,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:55,5.4,1350,7
3020,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:05,5.4,1350,6
3097,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:15,4.9,1230,5
3168,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:21,4.9,1230,4
3242,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:08,4.9,1230,3
3318,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:41,5.4,1350,2
3390,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:53,7.4,1850,1
3444,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,7.4,1850,0
269,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,6.4,1600,45
310,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:55,6.4,1600,44
408,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,6.4,1600,43
445,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,6.4,1600,42
529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:22,6.4,1600,41
626,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,6.4,1600,40
676,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:17,6.4,1600,39
750,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:13,6.4,1600,38
869,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,6.4,1600,37
902,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:54,5.4,1360,36
963,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,5.5,1364,34
1006,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.4,1350,34
1093,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:23,5.4,1351,33
1157,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.4,1355,32
1223,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:35,5.4,1350,31
1288,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:26,5.4,1350,30
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:38,5.4,1350,29
1475,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,5.4,1350,28
1507,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.0,1490,27
1581,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,6.0,1490,26
1655,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:10,7.0,1740,25
1723,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,7.0,1740,24
1802,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:01,7.0,1740,23
1890,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:07,6.4,1600,22
1939,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.4,1600,21
2013,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:59,6.4,1600,20
2112,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,6.4,1600,19
2200,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,6.4,1600,18
2260,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,6.4,1600,17
2298,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,6.4,1600,16
2383,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,14
2457,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,13
2531,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,5.4,1350,12
2605,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,5.4,1350,11
2679,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,5.4,1350,10
2753,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:23:02,4.9,1230,9
2827,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,5.4,1350,8
2901,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,5.0,1244,7
2975,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:05,5.4,1350,6
3049,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,6.4,1600,5
3122,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:21,5.4,1350,4
3197,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,4.9,1230,3
3271,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,8.4,2100,2
3345,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,9.4,2350,1
3439,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,7.4,1850,0
3475,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,9.4,2350,0
217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,8.4,1920,45
291,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:55,8.4,1920,44
387,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,43
499,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,42
509,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:22,8.4,1920,41
646,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,8.4,1920,40
656,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,8.4,1920,39
730,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:13,8.4,1920,38
850,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,8.4,1920,37
880,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:54,8.4,1920,36
943,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,34
1051,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,34
1073,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:23,9.4,2140,33
1138,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,9.4,2140,32
1203,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,9.4,2140,31
1268,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:26,9.4,2140,30
1455,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,9.4,2350,28
1487,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,9.4,2350,27
1561,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,9.4,2350,26
1635,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,9.4,2350,25
1782,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:01,9.4,2350,23
1909,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,9.4,2350,22
1919,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,9.4,2350,21
1993,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,9.4,2350,20
2131,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,9.4,2350,19
2195,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,9.4,2350,18
2278,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,9.4,2350,17
2291,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,9.4,2350,16
2363,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,9.4,2350,14
2437,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,13
2511,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,12
2585,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.9,1980,11
2659,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,7.9,1980,10
2733,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:02,8.4,2100,9
2807,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.9,1980,8
2881,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.9,1980,7
2955,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,7.9,1980,6
3029,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,5
3103,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:21,7.4,1850,4
3177,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,7.4,1850,3
3251,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,8.4,2100,2
3325,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,1
3399,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,9.4,2350,0
219,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,8.4,1920,45
289,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:55,8.4,1920,44
385,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,43
497,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,42
507,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:22,8.4,1920,41
648,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:33,8.4,1920,40
654,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:17,8.4,1920,39
728,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:13,8.4,1920,38
848,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,8.4,1920,37
878,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:54,8.4,1920,36
941,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:16,8.4,1920,34
1049,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,34
1071,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:23,8.4,1920,33
1136,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,32
1201,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:35,8.4,1920,31
1266,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:26,8.4,1920,30
1340,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:38,9.2,2100,29
1453,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,28
1485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,27
1559,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,26
1633,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:10,8.4,2100,25
1780,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:01,8.4,2100,23
1911,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,22
1917,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,8.4,2100,21
1991,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:59,8.4,2100,20
