,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3998,G56931Y,,06:00:00,13:40:00,2021-02-23 13:53:51,4.4,1200,2
2463,HU7702,,20:55:00,23:55:00,2021-01-11 14:53:17,3.0,760,45
2508,HU7702,,20:55:00,23:55:00,2021-01-12 14:30:40,2.9,720,44
2552,HU7702,,20:55:00,23:55:00,2021-01-13 14:12:54,1.7,430,43
2597,HU7702,,20:55:00,23:55:00,2021-01-14 14:02:19,1.7,430,42
2641,HU7702,,20:55:00,23:55:00,2021-01-15 14:15:34,1.7,430,41
2672,HU7702,,20:55:00,23:55:00,2021-01-16 14:11:12,1.7,430,40
2710,HU7702,,20:55:00,23:55:00,2021-01-17 14:04:50,1.7,430,39
2740,HU7702,,20:55:00,23:55:00,2021-01-18 14:06:18,1.7,430,38
2782,HU7702,,20:55:00,23:55:00,2021-01-19 14:14:16,1.7,430,37
2823,HU7702,,20:55:00,23:55:00,2021-01-20 14:48:02,1.7,430,36
2860,HU7702,,20:55:00,23:55:00,2021-01-21 14:47:29,1.7,430,35
2892,HU7702,,20:55:00,23:55:00,2021-01-22 13:58:12,1.7,430,34
2941,HU7702,,20:55:00,23:55:00,2021-01-23 14:26:06,0.9,230,33
2989,HU7702,,20:55:00,23:55:00,2021-01-24 13:56:15,0.9,230,32
3047,HU7702,,20:55:00,23:55:00,2021-01-25 14:06:44,0.9,230,31
3088,HU7702,,20:55:00,23:55:00,2021-01-26 14:43:38,0.9,230,30
3134,HU7702,,20:55:00,23:55:00,2021-01-27 14:42:09,0.9,230,29
2470,HU7704,,12:50:00,16:00:00,2021-01-11 14:53:17,4.0,1000,45
2515,HU7704,,12:50:00,16:00:00,2021-01-12 14:30:40,3.8,950,44
2559,HU7704,,12:50:00,16:00:00,2021-01-13 14:12:54,1.9,480,43
2604,HU7704,,12:50:00,16:00:00,2021-01-14 14:02:19,1.9,480,42
2651,HU7704,,12:50:00,16:00:00,2021-01-15 14:15:34,1.9,480,41
2687,HU7704,,12:50:00,16:00:00,2021-01-16 14:11:12,1.9,480,40
2705,HU7704,,12:50:00,16:00:00,2021-01-17 14:04:50,1.9,480,39
2755,HU7704,,12:50:00,16:00:00,2021-01-18 14:06:18,1.9,480,38
2796,HU7704,,12:50:00,16:00:00,2021-01-19 14:14:16,1.9,480,37
2837,HU7704,,12:50:00,16:00:00,2021-01-20 14:48:02,1.9,480,36
2870,HU7704,,12:50:00,16:00:00,2021-01-21 14:47:29,2.4,590,35
2909,HU7704,,12:50:00,16:00:00,2021-01-22 13:58:12,2.2,540,34
2962,HU7704,,12:50:00,16:00:00,2021-01-23 14:26:06,0.9,230,33
3007,HU7704,,12:50:00,16:00:00,2021-01-24 13:56:15,0.9,230,32
3056,HU7704,,12:50:00,16:00:00,2021-01-25 14:06:44,0.9,230,31
3107,HU7704,,12:50:00,16:00:00,2021-01-26 14:43:38,0.9,230,30
3144,HU7704,,12:50:00,16:00:00,2021-01-27 14:42:09,0.9,230,29
3182,HU7704,,12:50:00,16:00:00,2021-01-28 14:26:50,0.9,230,28
3229,HU7704,,12:50:00,16:00:00,2021-01-29 14:15:03,0.9,230,27
3266,HU7704,,12:50:00,16:00:00,2021-01-30 14:38:05,0.9,230,26
3292,HU7704,,12:50:00,16:00:00,2021-01-31 14:20:48,0.9,230,25
3307,HU7704,,12:50:00,16:00:00,2021-02-01 14:12:38,0.9,220,24
3366,HU7704,,12:50:00,16:00:00,2021-02-02 14:03:43,0.8,200,23
3405,HU7704,,12:50:00,16:00:00,2021-02-03 14:08:35,0.8,200,22
3452,HU7704,,12:50:00,16:00:00,2021-02-04 13:55:56,0.8,200,21
3490,HU7704,,12:50:00,16:00:00,2021-02-05 14:23:07,0.8,200,20
3517,HU7704,,12:50:00,16:00:00,2021-02-06 14:16:55,0.8,200,19
3544,HU7704,,12:50:00,16:00:00,2021-02-07 14:21:34,0.8,200,18
3571,HU7704,,12:50:00,16:00:00,2021-02-08 14:13:21,0.8,200,17
3595,HU7704,,12:50:00,16:00:00,2021-02-09 13:51:08,0.8,200,16
3626,HU7704,,12:50:00,16:00:00,2021-02-10 14:35:07,0.8,206,15
3668,HU7704,,12:50:00,16:00:00,2021-02-11 14:25:24,1.1,270,14
3701,HU7704,,12:50:00,16:00:00,2021-02-12 13:44:52,1.1,270,13
3745,HU7704,,12:50:00,16:00:00,2021-02-13 13:46:28,1.1,270,12
3767,HU7704,,12:50:00,16:00:00,2021-02-14 14:13:00,0.9,233,11
3821,HU7704,,12:50:00,16:00:00,2021-02-15 14:01:12,0.9,230,10
3844,HU7704,,12:50:00,16:00:00,2021-02-16 14:22:46,1.4,360,9
3869,HU7704,,12:50:00,16:00:00,2021-02-17 14:20:45,1.4,360,8
3916,HU7704,,12:50:00,16:00:00,2021-02-18 13:42:17,1.4,360,7
3947,HU7704,,12:50:00,16:00:00,2021-02-19 10:35:31,1.4,360,6
3978,HU7704,,12:50:00,16:00:00,2021-02-22 17:54:19,2.5,620,3
4016,HU7704,,12:50:00,16:00:00,2021-02-23 13:53:51,3.0,760,2
4059,HU7704,,12:50:00,16:00:00,2021-02-24 14:15:27,5.4,1350,1
4105,HU7704,,12:50:00,16:00:00,2021-02-25 13:36:52,4.2,1050,0
2484,HU7706,,19:50:00,22:55:00,2021-01-11 14:53:17,4.0,1000,45
2531,HU7706,,19:50:00,22:55:00,2021-01-12 14:30:40,3.8,950,44
2574,HU7706,,19:50:00,22:55:00,2021-01-13 14:12:54,1.9,480,43
2619,HU7706,,19:50:00,22:55:00,2021-01-14 14:02:19,1.9,480,42
2638,HU7706,,19:50:00,22:55:00,2021-01-15 14:15:34,1.9,480,41
2667,HU7706,,19:50:00,22:55:00,2021-01-16 14:11:12,1.9,480,40
2707,HU7706,,19:50:00,22:55:00,2021-01-17 14:04:50,1.9,480,39
2735,HU7706,,19:50:00,22:55:00,2021-01-18 14:06:18,1.9,480,38
2776,HU7706,,19:50:00,22:55:00,2021-01-19 14:14:16,1.9,480,37
2817,HU7706,,19:50:00,22:55:00,2021-01-20 14:48:02,1.9,480,36
2857,HU7706,,19:50:00,22:55:00,2021-01-21 14:47:29,2.4,590,35
2886,HU7706,,19:50:00,22:55:00,2021-01-22 13:58:12,2.2,540,34
2935,HU7706,,19:50:00,22:55:00,2021-01-23 14:26:06,0.9,230,33
2983,HU7706,,19:50:00,22:55:00,2021-01-24 13:56:15,0.9,230,32
3053,HU7706,,19:50:00,22:55:00,2021-01-25 14:06:44,0.9,230,31
3082,HU7706,,19:50:00,22:55:00,2021-01-26 14:43:38,0.9,230,30
3131,HU7706,,19:50:00,22:55:00,2021-01-27 14:42:09,0.9,230,29
3159,HU7706,,19:50:00,22:55:00,2021-01-28 14:26:50,0.9,230,28
3206,HU7706,,19:50:00,22:55:00,2021-01-29 14:15:03,0.9,230,27
3253,HU7706,,19:50:00,22:55:00,2021-01-30 14:38:05,0.9,230,26
3280,HU7706,,19:50:00,22:55:00,2021-01-31 14:20:48,1.0,240,25
3330,HU7706,,19:50:00,22:55:00,2021-02-01 14:12:38,0.9,220,24
3355,HU7706,,19:50:00,22:55:00,2021-02-02 14:03:43,0.8,200,23
3382,HU7706,,19:50:00,22:55:00,2021-02-03 14:08:35,0.8,200,22
3430,HU7706,,19:50:00,22:55:00,2021-02-04 13:55:56,0.8,200,21
3478,HU7706,,19:50:00,22:55:00,2021-02-05 14:23:07,0.8,200,20
3505,HU7706,,19:50:00,22:55:00,2021-02-06 14:16:55,0.8,200,19
3532,HU7706,,19:50:00,22:55:00,2021-02-07 14:21:34,0.8,200,18
3557,HU7706,,19:50:00,22:55:00,2021-02-08 14:13:21,0.8,200,17
3584,HU7706,,19:50:00,22:55:00,2021-02-09 13:51:08,0.8,200,16
3649,HU7706,,19:50:00,22:55:00,2021-02-10 14:35:07,0.8,210,15
3657,HU7706,,19:50:00,22:55:00,2021-02-11 14:25:24,0.8,200,14
3679,HU7706,,19:50:00,22:55:00,2021-02-12 13:44:52,0.8,200,13
3723,HU7706,,19:50:00,22:55:00,2021-02-13 13:46:28,1.1,270,12
3789,HU7706,,19:50:00,22:55:00,2021-02-14 14:13:00,0.9,237,11
3809,HU7706,,19:50:00,22:55:00,2021-02-15 14:01:12,0.9,230,10
3855,HU7706,,19:50:00,22:55:00,2021-02-16 14:22:46,1.3,320,9
3857,HU7706,,19:50:00,22:55:00,2021-02-17 14:20:45,1.3,320,8
3894,HU7706,,19:50:00,22:55:00,2021-02-18 13:42:17,1.3,320,7
3934,HU7706,,19:50:00,22:55:00,2021-02-19 10:35:31,1.3,320,6
3988,HU7706,,19:50:00,22:55:00,2021-02-22 17:54:19,2.4,590,3
3996,HU7706,,19:50:00,22:55:00,2021-02-23 13:53:51,2.2,560,2
4040,HU7706,,19:50:00,22:55:00,2021-02-24 14:15:27,3.2,800,1
4083,HU7706,,19:50:00,22:55:00,2021-02-25 13:36:52,4.2,1050,0
2476,HU7708,,17:15:00,20:15:00,2021-01-11 14:53:17,4.6,1140,45
2521,HU7708,,17:15:00,20:15:00,2021-01-12 14:30:40,4.3,1080,44
2565,HU7708,,17:15:00,20:15:00,2021-01-13 14:12:54,1.9,480,43
2610,HU7708,,17:15:00,20:15:00,2021-01-14 14:02:19,1.9,480,42
2657,HU7708,,17:15:00,20:15:00,2021-01-15 14:15:34,1.9,480,41
2695,HU7708,,17:15:00,20:15:00,2021-01-16 14:11:12,1.9,480,40
2725,HU7708,,17:15:00,20:15:00,2021-01-17 14:04:50,1.9,480,39
2763,HU7708,,17:15:00,20:15:00,2021-01-18 14:06:18,1.9,480,38
2804,HU7708,,17:15:00,20:15:00,2021-01-19 14:14:16,1.9,480,37
2845,HU7708,,17:15:00,20:15:00,2021-01-20 14:48:02,1.9,480,36
2876,HU7708,,17:15:00,20:15:00,2021-01-21 14:47:29,2.4,590,35
2919,HU7708,,17:15:00,20:15:00,2021-01-22 13:58:12,2.2,540,34
2973,HU7708,,17:15:00,20:15:00,2021-01-23 14:26:06,0.9,230,33
3017,HU7708,,17:15:00,20:15:00,2021-01-24 13:56:15,0.9,230,32
3066,HU7708,,17:15:00,20:15:00,2021-01-25 14:06:44,0.9,230,31
3117,HU7708,,17:15:00,20:15:00,2021-01-26 14:43:38,0.9,230,30
3150,HU7708,,17:15:00,20:15:00,2021-01-27 14:42:09,0.9,230,29
3191,HU7708,,17:15:00,20:15:00,2021-01-28 14:26:50,0.9,230,28
3237,HU7708,,17:15:00,20:15:00,2021-01-29 14:15:03,0.9,230,27
3271,HU7708,,17:15:00,20:15:00,2021-01-30 14:38:05,0.9,230,26
3297,HU7708,,17:15:00,20:15:00,2021-01-31 14:20:48,0.9,230,25
3333,HU7708,,17:15:00,20:15:00,2021-02-01 14:12:38,0.9,220,24
3371,HU7708,,17:15:00,20:15:00,2021-02-02 14:03:43,0.8,200,23
3414,HU7708,,17:15:00,20:15:00,2021-02-03 14:08:35,0.8,200,22
3461,HU7708,,17:15:00,20:15:00,2021-02-04 13:55:56,0.8,200,21
3495,HU7708,,17:15:00,20:15:00,2021-02-05 14:23:07,0.8,200,20
3522,HU7708,,17:15:00,20:15:00,2021-02-06 14:16:55,0.8,200,19
3549,HU7708,,17:15:00,20:15:00,2021-02-07 14:21:34,0.8,200,18
2473,HU7710,,07:30:00,10:25:00,2021-01-11 14:53:17,3.0,760,45
2518,HU7710,,07:30:00,10:25:00,2021-01-12 14:30:40,2.9,720,44
2562,HU7710,,07:30:00,10:25:00,2021-01-13 14:12:54,1.7,430,43
2607,HU7710,,07:30:00,10:25:00,2021-01-14 14:02:19,1.7,430,42
2653,HU7710,,07:30:00,10:25:00,2021-01-15 14:15:34,1.7,430,41
2690,HU7710,,07:30:00,10:25:00,2021-01-16 14:11:12,1.7,430,40
2721,HU7710,,07:30:00,10:25:00,2021-01-17 14:04:50,1.7,430,39
2758,HU7710,,07:30:00,10:25:00,2021-01-18 14:06:18,1.7,430,38
2799,HU7710,,07:30:00,10:25:00,2021-01-19 14:14:16,1.7,430,37
2840,HU7710,,07:30:00,10:25:00,2021-01-20 14:48:02,1.7,430,36
2872,HU7710,,07:30:00,10:25:00,2021-01-21 14:47:29,1.7,430,35
2913,HU7710,,07:30:00,10:25:00,2021-01-22 13:58:12,1.7,430,34
2966,HU7710,,07:30:00,10:25:00,2021-01-23 14:26:06,0.9,230,33
3011,HU7710,,07:30:00,10:25:00,2021-01-24 13:56:15,0.9,230,32
3060,HU7710,,07:30:00,10:25:00,2021-01-25 14:06:44,0.9,230,31
3111,HU7710,,07:30:00,10:25:00,2021-01-26 14:43:38,0.9,230,30
3146,HU7710,,07:30:00,10:25:00,2021-01-27 14:42:09,0.9,230,29
2502,HU7712,,09:20:00,12:25:00,2021-01-11 14:53:17,4.0,1000,45
2504,HU7712,,09:20:00,12:25:00,2021-01-12 14:30:40,3.8,950,44
2592,HU7712,,09:20:00,12:25:00,2021-01-13 14:12:54,1.9,480,43
2594,HU7712,,09:20:00,12:25:00,2021-01-14 14:02:19,1.9,480,42
2636,HU7712,,09:20:00,12:25:00,2021-01-15 14:15:34,1.9,480,41
2665,HU7712,,09:20:00,12:25:00,2021-01-16 14:11:12,1.9,480,40
2730,HU7712,,09:20:00,12:25:00,2021-01-17 14:04:50,1.9,480,39
2772,HU7712,,09:20:00,12:25:00,2021-01-18 14:06:18,1.9,480,38
2812,HU7712,,09:20:00,12:25:00,2021-01-19 14:14:16,1.9,480,37
2855,HU7712,,09:20:00,12:25:00,2021-01-20 14:48:02,1.9,480,36
2881,HU7712,,09:20:00,12:25:00,2021-01-21 14:47:29,2.4,590,35
2930,HU7712,,09:20:00,12:25:00,2021-01-22 13:58:12,2.2,540,34
2955,HU7712,,09:20:00,12:25:00,2021-01-23 14:26:06,0.9,230,33
3028,HU7712,,09:20:00,12:25:00,2021-01-24 13:56:15,0.9,230,32
3077,HU7712,,09:20:00,12:25:00,2021-01-25 14:06:44,0.9,230,31
3128,HU7712,,09:20:00,12:25:00,2021-01-26 14:43:38,0.9,230,30
3154,HU7712,,09:20:00,12:25:00,2021-01-27 14:42:09,0.9,230,29
3202,HU7712,,09:20:00,12:25:00,2021-01-28 14:26:50,0.9,230,28
3248,HU7712,,09:20:00,12:25:00,2021-01-29 14:15:03,0.9,230,27
3251,HU7712,,09:20:00,12:25:00,2021-01-30 14:38:05,0.9,230,26
3302,HU7712,,09:20:00,12:25:00,2021-01-31 14:20:48,0.9,230,25
3346,HU7712,,09:20:00,12:25:00,2021-02-01 14:12:38,0.9,220,24
3377,HU7712,,09:20:00,12:25:00,2021-02-02 14:03:43,0.8,200,23
3426,HU7712,,09:20:00,12:25:00,2021-02-03 14:08:35,0.8,200,22
3473,HU7712,,09:20:00,12:25:00,2021-02-04 13:55:56,0.8,200,21
3501,HU7712,,09:20:00,12:25:00,2021-02-05 14:23:07,0.8,200,20
3528,HU7712,,09:20:00,12:25:00,2021-02-06 14:16:55,0.8,200,19
3555,HU7712,,09:20:00,12:25:00,2021-02-07 14:21:34,0.8,200,18
3562,HU7712,,09:20:00,12:25:00,2021-02-08 14:13:21,0.8,200,17
3605,HU7712,,09:20:00,12:25:00,2021-02-09 13:51:08,0.8,200,16
3652,HU7712,,09:20:00,12:25:00,2021-02-10 14:35:07,0.8,202,15
3654,HU7712,,09:20:00,12:25:00,2021-02-11 14:25:24,0.8,200,14
3720,HU7712,,09:20:00,12:25:00,2021-02-12 13:44:52,0.8,200,13
3764,HU7712,,09:20:00,12:25:00,2021-02-13 13:46:28,1.1,270,12
3786,HU7712,,09:20:00,12:25:00,2021-02-14 14:13:00,0.9,237,11
3811,HU7712,,09:20:00,12:25:00,2021-02-15 14:01:12,0.9,230,10
3835,HU7712,,09:20:00,12:25:00,2021-02-16 14:22:46,1.3,320,9
3859,HU7712,,09:20:00,12:25:00,2021-02-17 14:20:45,1.3,320,8
3882,HU7712,,09:20:00,12:25:00,2021-02-18 13:42:17,1.3,320,7
3966,HU7712,,09:20:00,12:25:00,2021-02-19 10:35:31,1.3,320,6
3970,HU7712,,09:20:00,12:25:00,2021-02-22 17:54:19,2.5,620,3
4000,HU7712,,09:20:00,12:25:00,2021-02-23 13:53:51,3.0,760,2
4043,HU7712,,09:20:00,12:25:00,2021-02-24 14:15:27,5.4,1350,1
4080,HU7712,,09:20:00,12:25:00,2021-02-25 13:36:52,4.8,1200,0
2481,HU7714,,14:50:00,18:05:00,2021-01-11 14:53:17,4.0,1000,45
2528,HU7714,,14:50:00,18:05:00,2021-01-12 14:30:40,3.8,950,44
2571,HU7714,,14:50:00,18:05:00,2021-01-13 14:12:54,1.9,480,43
2616,HU7714,,14:50:00,18:05:00,2021-01-14 14:02:19,1.9,480,42
2662,HU7714,,14:50:00,18:05:00,2021-01-15 14:15:34,1.9,480,41
2703,HU7714,,14:50:00,18:05:00,2021-01-16 14:11:12,1.9,480,40
2731,HU7714,,14:50:00,18:05:00,2021-01-17 14:04:50,1.9,480,39
2773,HU7714,,14:50:00,18:05:00,2021-01-18 14:06:18,1.9,480,38
2813,HU7714,,14:50:00,18:05:00,2021-01-19 14:14:16,1.9,480,37
2815,HU7714,,14:50:00,18:05:00,2021-01-20 14:48:02,1.9,480,36
2882,HU7714,,14:50:00,18:05:00,2021-01-21 14:47:29,2.4,590,35
2931,HU7714,,14:50:00,18:05:00,2021-01-22 13:58:12,2.2,540,34
2971,HU7714,,14:50:00,18:05:00,2021-01-23 14:26:06,0.9,230,33
3029,HU7714,,14:50:00,18:05:00,2021-01-24 13:56:15,0.9,230,32
3078,HU7714,,14:50:00,18:05:00,2021-01-25 14:06:44,0.9,230,31
3080,HU7714,,14:50:00,18:05:00,2021-01-26 14:43:38,0.9,230,30
3155,HU7714,,14:50:00,18:05:00,2021-01-27 14:42:09,0.9,230,29
3203,HU7714,,14:50:00,18:05:00,2021-01-28 14:26:50,0.9,230,28
3249,HU7714,,14:50:00,18:05:00,2021-01-29 14:15:03,0.9,230,27
3259,HU7714,,14:50:00,18:05:00,2021-01-30 14:38:05,0.9,230,26
3303,HU7714,,14:50:00,18:05:00,2021-01-31 14:20:48,0.9,230,25
3347,HU7714,,14:50:00,18:05:00,2021-02-01 14:12:38,0.9,220,24
3378,HU7714,,14:50:00,18:05:00,2021-02-02 14:03:43,0.8,200,23
3427,HU7714,,14:50:00,18:05:00,2021-02-03 14:08:35,0.8,200,22
3474,HU7714,,14:50:00,18:05:00,2021-02-04 13:55:56,0.8,200,21
3502,HU7714,,14:50:00,18:05:00,2021-02-05 14:23:07,0.8,200,20
3503,HU7714,,14:50:00,18:05:00,2021-02-06 14:16:55,0.8,200,19
3542,HU7714,,14:50:00,18:05:00,2021-02-07 14:21:34,0.8,200,18
2465,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:53:17,1.5,407,45
2510,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:40,1.5,412,44
2554,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:54,1.5,400,43
2599,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:19,1.5,400,42
2678,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:12,1.5,400,40
2746,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:06:18,1.5,400,38
2787,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:14:16,1.5,400,37
2828,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:02,1.5,400,36
2899,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:12,1.5,400,34
2949,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:06,1.0,270,33
2996,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:56:15,0.8,230,32
3040,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:44,0.8,230,31
3095,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:38,0.8,230,30
3171,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:50,0.8,230,28
3218,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:03,0.8,230,27
3318,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:38,0.8,230,24
3394,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:08:35,0.8,230,22
3442,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:56,0.8,230,21
3637,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:07,0.8,230,15
3691,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:44:52,0.8,230,13
3735,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:46:28,1.3,370,12
3801,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:00,1.5,420,11
3906,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:42:17,1.5,420,7
3937,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:35:31,1.5,420,6
4023,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:51,4.9,1350,2
4068,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:15:27,3.3,900,1
4095,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:36:52,4.9,1350,0
2501,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:53:17,2.4,650,45
2548,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:40,2.4,650,44
2591,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:54,2.4,650,43
2635,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:19,1.6,450,42
2699,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:12,1.6,450,40
2767,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:06:18,1.6,450,38
2808,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:14:16,1.6,450,37
2849,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:02,1.6,450,36
2924,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:12,1.3,370,34
2978,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:06,1.0,270,33
3022,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:56:15,0.8,230,32
3071,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:44,0.8,230,31
3122,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:38,0.8,230,30
3196,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:50,0.8,230,28
3242,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:03,0.8,230,27
3339,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:38,0.8,230,24
3419,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:08:35,0.8,230,22
3466,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:56,0.8,230,21
3613,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:07,0.8,230,15
3713,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:44:52,0.8,230,13
3757,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:46:28,1.3,370,12
3779,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:00,1.5,420,11
3889,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:42:17,1.5,420,7
3959,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:35:31,1.5,420,6
4010,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:51,3.5,960,2
4047,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:15:27,4.9,1350,1
4076,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:36:52,5.4,1490,0
2489,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:53:17,2.4,650,45
2536,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:40,2.4,650,44
2579,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:54,2.4,650,43
2624,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:19,1.6,450,42
2675,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:12,1.6,450,40
2743,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:06:18,1.6,450,38
2785,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:14:16,1.6,450,37
2826,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:02,1.6,450,36
2896,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:12,1.3,370,34
2946,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:06,1.0,270,33
2993,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:56:15,1.0,270,32
3043,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:44,1.3,370,31
3092,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:38,1.3,370,30
3168,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:50,1.3,370,28
3215,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:03,1.3,370,27
3321,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:38,1.3,370,24
3391,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:08:35,0.8,230,22
3439,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:56,0.8,230,21
3640,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
3688,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:44:52,0.8,230,13
3732,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:46:28,1.3,370,12
3798,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:00,1.5,420,11
3903,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:42:17,1.5,420,7
3925,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:35:31,1.5,420,6
4026,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:51,3.5,960,2
4031,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:15:27,4.9,1350,1
4092,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:36:52,6.4,1760,0
2499,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:53:17,1.6,450,45
2546,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:40,1.6,450,44
2589,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:54,1.6,450,43
2633,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:19,1.6,450,42
2697,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:12,1.6,450,40
2765,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:06:18,1.6,450,38
2806,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:14:16,1.6,450,37
2847,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:02,1.6,450,36
2922,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:12,1.3,370,34
2976,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:06,1.0,270,33
3020,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:56:15,0.8,230,32
3069,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:44,0.8,230,31
3120,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:38,0.8,230,30
3194,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:50,0.8,230,28
3240,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:03,0.8,230,27
3337,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:38,0.8,230,24
