,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,5.3,1450,31
2140,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:15,5.3,1450,30
2228,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:36,5.3,1450,29
2242,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:44,5.3,1450,28
2297,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:15,5.3,1450,27
2352,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:06,5.3,1450,26
2439,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,5.3,1450,25
2463,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,24
2515,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:22,5.3,1450,23
2563,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:24,5.3,1450,22
2613,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:43,5.3,1450,20
2648,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:37,4.9,1350,19
2697,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:28,3.0,830,18
2739,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:05,3.0,830,17
2782,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:07,3.0,830,16
2823,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,830,15
2866,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:53,3.0,830,14
2906,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:26,3.0,820,13
2972,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,3.0,820,12
2984,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:51,3.0,820,11
3034,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,10
3064,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:24,2.9,803,9
3086,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,494,8
3099,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,1.8,490,7
3129,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:56,1.8,490,6
3151,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,5
3203,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:43,1.8,490,4
3250,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:17,1.8,490,3
3323,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:27,2.9,791,2
3388,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:12,1.8,490,1
1483,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:05,6.2,1710,45
1548,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,6.2,1710,44
1575,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:55,6.2,1710,43
1641,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,6.2,1710,42
1687,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:51,6.2,1710,39
1721,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:14,6.2,1710,38
1789,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:48,6.2,1710,37
1845,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:10,6.2,1710,36
1891,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,6.2,1710,35
1931,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:25,6.2,1710,34
2007,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:59,6.2,1710,33
2051,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:25,6.2,1710,32
2104,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,6.2,1710,31
2156,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:15,6.2,1710,30
2213,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:36,6.2,1710,29
2259,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:44,6.2,1710,28
2314,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:15,6.2,1710,27
2369,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:06,5.3,1450,26
2450,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,5.3,1450,25
2479,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,24
2529,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:22,5.3,1450,23
2578,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:24,5.3,1450,22
2647,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:43,5.3,1450,20
2687,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:37,4.9,1350,19
2730,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:28,3.0,830,18
2771,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:05,4.0,1100,17
2774,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:07,4.0,1100,16
2855,CZ3189,,15:30:00,18:40:00,2020-04-10 15:50:10,4.0,1100,15
2874,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:53,3.0,830,14
2928,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:26,3.0,820,13
2963,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:59,3.0,820,12
3004,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:51,3.0,820,11
3029,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,820,10
3040,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:24,2.9,803,9
3090,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,494,8
3119,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:49,1.8,490,7
3138,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:56,1.8,490,6
3168,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,5
3224,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:43,1.8,490,4
3272,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:17,1.8,490,3
3303,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:27,2.9,791,2
3368,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:12,1.8,490,1
1523,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:05,6.2,1710,45
1527,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,6.2,1710,44
1604,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:55,6.2,1710,43
1624,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,6.2,1710,42
1671,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:51,6.2,1710,39
1759,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:14,6.2,1710,38
1772,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:48,6.2,1710,37
1828,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:10,6.2,1710,36
1884,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,6.2,1710,35
1938,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:25,6.2,1710,34
1992,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:59,6.2,1710,33
2034,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:25,6.2,1710,32
2088,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,6.2,1710,31
2139,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:15,6.2,1710,30
2229,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:36,6.2,1710,29
2241,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:44,6.2,1710,28
2296,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:15,6.2,1710,27
2351,CZ3191,,17:45:00,21:05:00,2020-03-30 16:53:06,5.3,1450,26
2438,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:12,5.3,1450,25
1510,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:05,6.2,1710,45
1543,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.2,1710,44
1616,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:55,6.2,1710,43
1636,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1710,42
1682,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:51,6.2,1710,39
1716,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:14,6.2,1710,38
1784,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:48,6.2,1710,37
1840,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:10,6.2,1710,36
1897,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,6.2,1710,35
1950,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:25,6.2,1710,34
2003,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:59,6.2,1710,33
2046,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:25,6.2,1710,32
2100,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,6.2,1710,31
2152,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:15,6.2,1710,30
2217,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:36,6.2,1710,29
2255,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:44,6.2,1710,28
2310,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:15,6.2,1710,27
2365,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:06,5.3,1450,26
2446,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:12,5.3,1450,25
1501,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:05,4.0,1100,45
1558,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:33,4.0,1100,44
1593,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:55,4.0,1100,43
1659,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:41,4.0,1100,42
1705,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:51,4.0,1100,39
1745,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:14,4.0,1100,38
1813,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:48,4.0,1100,37
1868,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:10,4.0,1100,36
1926,CZ3255,,14:15:00,19:00:00,2020-03-21 16:07:58,4.0,1100,35
1978,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:25,4.0,1100,34
2024,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:59,4.0,1100,33
2074,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:25,4.0,1100,32
2126,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:53,4.0,1100,31
2182,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:15,4.0,1100,30
2191,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:36,4.0,1100,29
2280,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:44,4.0,1100,28
2337,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:15,4.0,1100,27
2390,CZ3255,,14:15:00,19:00:00,2020-03-30 16:53:06,4.0,1100,26
2417,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:12,4.0,1100,25
2504,CZ3255,,14:15:00,19:00:00,2020-04-01 17:26:20,4.0,1100,24
1500,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:05,5.3,1450,45
1559,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,44
1592,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:55,5.3,1450,43
1658,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,42
1704,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:51,5.3,1450,39
1743,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:14,6.2,1710,38
1811,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:48,6.2,1710,37
1866,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:10,6.2,1710,36
1924,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,6.2,1710,35
1976,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:25,6.2,1710,34
2022,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:59,6.2,1710,33
2072,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:25,6.2,1710,32
2124,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,6.2,1710,31
2180,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:15,6.2,1710,30
2193,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:36,6.2,1710,29
2279,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:44,6.2,1710,28
2336,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:15,6.2,1710,27
2389,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:06,5.3,1450,26
2415,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,5.3,1450,25
2502,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,24
2550,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:22,5.3,1450,23
2598,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:24,5.3,1450,22
2632,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:43,5.3,1450,20
2672,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:37,4.9,1350,19
2715,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:28,3.0,830,18
2757,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:05,3.0,830,17
2801,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:07,3.0,830,16
2840,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,830,15
2889,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:53,3.0,830,14
2910,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:26,3.0,820,13
2948,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:59,3.0,820,12
3000,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:51,3.0,820,11
3020,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,10
3060,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:24,2.9,803,9
3081,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,494,8
3111,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:49,1.8,490,7
3121,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:56,1.8,490,6
3163,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,5
3215,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:43,1.8,490,4
3263,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:17,1.8,490,3
3312,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:27,2.9,791,2
3358,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:12,1.8,490,1
3410,CZ3962,,11:35:00,14:40:00,2020-04-25 15:13:59,2.9,806,0
1507,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:05,6.0,1500,45
1553,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:33,6.0,1500,44
1598,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:55,6.0,1500,43
1664,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:41,6.0,1500,42
1679,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:51,6.0,1500,39
1751,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:14,6.0,1500,38
1820,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:48,6.0,1500,37
1875,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:10,6.0,1500,36
1893,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,6.0,1500,35
1985,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:25,6.0,1500,34
1996,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:59,6.0,1500,33
2081,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:25,6.0,1500,32
1517,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:05,6.8,1700,45
1537,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,44
1610,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:55,6.8,1700,43
1630,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,42
1677,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:51,6.8,1700,39
1764,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:14,6.8,1700,38
1777,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:48,6.8,1700,37
1833,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:10,6.8,1700,36
1903,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,6.8,1700,35
1943,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:25,6.8,1700,34
1998,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:59,6.8,1700,33
2039,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:25,6.8,1700,32
2093,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,31
2144,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:15,5.4,1350,30
2224,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:36,5.4,1350,29
2247,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:44,3.3,821,28
2302,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:15,3.2,800,27
2357,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:06,3.2,800,26
2428,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,3.3,822,25
2468,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:20,3.2,808,24
2520,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:22,3.2,809,23
2568,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:24,3.2,807,22
2623,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:43,5.4,1350,20
2663,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:37,5.4,1350,19
2706,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:28,3.2,800,18
2748,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:05,3.2,790,17
2792,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:07,3.2,790,16
2831,HU7704,,12:55:00,16:15:00,2020-04-10 15:50:10,3.2,790,15
2898,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:53,3.2,790,14
2919,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:26,3.2,790,13
2981,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:59,3.2,790,12
2992,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:51,3.2,790,11
3014,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,3.1,766,10
3053,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:24,3.1,766,9
3077,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,2.2,558,8
3107,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:49,1.9,470,7
3134,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:56,1.9,470,6
3159,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:54,1.9,470,5
3211,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:43,1.9,463,4
3259,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:17,1.8,462,3
3316,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:27,3.1,770,2
3356,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:12,1.9,463,1
3404,HU7704,,12:55:00,16:15:00,2020-04-25 15:13:59,3.1,783,0
1481,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:05,6.0,1500,45
1528,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,44
1600,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:55,6.0,1500,43
1620,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,42
1667,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:51,6.0,1500,39
1753,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:14,6.0,1500,38
1767,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:48,6.0,1500,37
1822,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:10,6.0,1500,36
1877,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,6.0,1500,35
1932,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:25,6.0,1500,34
1987,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:59,6.0,1500,33
2028,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:25,6.0,1500,32
1499,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:05,6.8,1700,45
1561,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,44
1591,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:55,6.8,1700,43
1657,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,42
1703,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:51,6.8,1700,39
1741,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:14,6.8,1700,38
1809,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:48,6.8,1700,37
1864,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:10,6.8,1700,36
1922,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,6.8,1700,35
1974,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:25,6.8,1700,34
2020,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:59,6.8,1700,33
2070,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:25,6.8,1700,32
2122,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,31
2178,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:15,5.4,1350,30
2195,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:36,5.4,1350,29
2277,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:44,3.3,816,28
2334,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:15,3.2,800,27
2387,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:06,3.2,800,26
2412,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,3.3,817,25
2499,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:20,3.2,806,24
2547,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:22,3.2,804,23
2595,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:24,3.3,816,22
2628,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:43,3.2,800,20
2668,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:37,3.2,800,19
2711,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:28,3.2,800,18
2753,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:05,3.2,790,17
2797,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:07,3.2,790,16
2836,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:10,3.2,790,15
2893,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:53,3.2,790,14
2914,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:26,3.2,790,13
2944,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:59,3.2,790,12
1497,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:05,6.8,1700,45
1563,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,44
1589,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:55,6.8,1700,43
1655,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,42
1701,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:51,6.8,1700,39
1738,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:14,6.8,1700,38
1806,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:48,6.8,1700,37
1861,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:10,6.8,1700,36
1919,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,6.8,1700,35
1971,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:25,6.8,1700,34
2017,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:59,6.8,1700,33
2067,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:25,6.8,1700,32
1482,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:05,6.8,1700,45
1547,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,44
1574,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:55,6.8,1700,43
1640,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,42
1686,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:51,6.8,1700,39
1720,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:14,6.8,1700,38
1788,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:48,6.8,1700,37
1844,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:10,6.8,1700,36
1892,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,6.8,1700,35
1954,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:25,6.8,1700,34
2006,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:59,6.8,1700,33
2050,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:25,6.8,1700,32
1498,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:05,6.8,1700,45
1562,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,6.8,1700,44
1590,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:55,6.8,1700,43
1656,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,42
1702,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:51,6.8,1700,39
1740,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:14,6.8,1700,38
1808,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:48,6.8,1700,37
1863,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:10,6.8,1700,36
1921,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,6.8,1700,35
1973,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:25,6.8,1700,34
2019,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:59,6.8,1700,33
2069,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:25,6.8,1700,32
2121,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,31
2177,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:15,5.4,1350,30
2196,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:36,5.4,1350,29
2276,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:44,3.3,818,28
2333,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:15,3.2,800,27
2386,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:06,3.2,800,26
2411,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:12,3.3,814,25
2498,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:20,3.2,806,24
2546,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:22,3.3,816,23
2594,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:24,3.3,814,22
2627,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:43,4.2,1050,20
2667,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:37,4.2,1050,19
2710,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:28,3.2,800,18
2752,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:05,3.2,790,17
2796,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:07,3.2,790,16
2835,HU7714,,14:50:00,18:05:00,2020-04-10 15:50:10,3.2,790,15
