,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4042,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,10.0,2080,9
4149,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,8
4169,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:30,10.0,2080,7
4264,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,6
4307,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,6
4415,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,4
4424,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:20,10.0,2080,3
4527,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:37,9.2,1910,2
4553,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,1
4642,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,10.0,2080,0
3,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,10.0,2080,44
66,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,10.0,2080,44
143,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:00,10.0,2080,43
192,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:03,10.0,2080,43
252,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,42
367,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,10.0,2080,42
440,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,10.0,2080,41
441,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:27,10.0,2080,41
507,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,10.0,2080,40
692,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,10.0,2080,39
748,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,10.0,2080,39
817,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,10.0,2080,38
933,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,10.0,2080,37
948,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,10.0,2080,37
1011,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,10.0,2080,36
1087,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:04,10.0,2080,36
1137,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,35
1258,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,10.0,2080,35
1322,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,10.0,2080,34
1371,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,10.0,2080,34
1401,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,33
1492,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,33
1538,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,32
1635,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,32
1681,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,10.0,2080,31
1719,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,10.0,2080,31
1768,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,30
1882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:20,10.0,2080,30
1950,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,10.0,2080,29
2018,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,10.0,2080,28
2082,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,28
2182,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,10.0,2080,27
2265,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,10.0,2080,27
2271,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,26
2334,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,26
2455,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,25
2523,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,24
2659,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,10.0,2080,23
2712,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,23
2775,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,10.0,2080,22
2911,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,10.0,2080,21
2964,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,10.0,2080,21
3032,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,10.0,2080,20
3210,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,10.0,2080,19
3216,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:41,10.0,2080,19
3336,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,10.0,2080,18
3341,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,10.0,2080,18
3415,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,10.0,2080,17
3531,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:57,10.0,2080,16
3638,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:06,10.0,2080,16
3702,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,10.0,2080,15
3777,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:34,10.0,2080,14
3803,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,10.0,2080,13
3901,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,10.0,2080,12
3913,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:25,10.0,2080,11
4014,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,10.0,2080,10
4050,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,10.0,2080,9
4107,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,10.0,2080,8
4225,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:30,10.0,2080,7
4272,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,10.0,2080,6
4301,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,10.0,2080,6
4407,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,10.0,2080,4
4448,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:20,10.0,2080,3
4492,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,10.0,2080,2
4609,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,1
4635,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,10.0,2080,0
4697,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,10.0,2080,0
2,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,10.0,2080,44
65,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,10.0,2080,44
144,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:00,10.0,2080,43
191,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:03,10.0,2080,43
253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,10.0,2080,42
377,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,10.0,2080,42
380,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,10.0,2080,41
442,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:27,10.0,2080,41
506,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,10.0,2080,40
631,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,10.0,2080,39
749,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,10.0,2080,39
818,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,10.0,2080,38
932,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,10.0,2080,37
947,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,10.0,2080,37
1010,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,10.0,2080,36
1088,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:04,10.0,2080,36
1136,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,10.0,2080,35
1259,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,10.0,2080,35
1261,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,10.0,2080,34
1372,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,10.0,2080,34
1402,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,33
1491,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,33
1537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,32
1636,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,32
1680,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,10.0,2080,31
1720,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,10.0,2080,31
1767,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,10.0,2080,30
1883,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:20,10.0,2080,30
1951,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,10.0,2080,29
2017,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,10.0,2080,28
2081,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,28
2183,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,10.0,2080,27
2266,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,10.0,2080,27
2270,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,26
2333,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,26
2456,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,25
2522,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,24
2658,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,10.0,2080,23
2711,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,23
2774,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,10.0,2080,22
2910,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,10.0,2080,21
2963,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,21
3033,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,10.0,2080,20
3211,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,19
3215,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:41,10.0,2080,19
3337,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,10.0,2080,18
3340,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,10.0,2080,18
3414,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,10.0,2080,17
3530,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:57,10.0,2080,16
3637,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:06,10.0,2080,16
3703,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,10.0,2080,15
3779,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:34,10.0,2080,14
3805,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,10.0,2080,13
3903,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,10.0,2080,12
3911,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,10.0,2080,11
4016,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,8.5,1770,10
4048,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,8.5,1770,9
4109,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,8.5,1770,8
4227,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:30,8.5,1770,7
4270,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,8.5,1770,6
4294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,8.5,1770,6
4409,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,9.5,1980,4
4446,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:20,7.5,1560,3
4490,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,8.5,1770,2
4611,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,10.0,2080,1
4637,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,10.0,2080,0
4699,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,10.0,2080,44
84,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,10.0,2080,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:00,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:03,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,42
358,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,10.0,2080,42
423,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,10.0,2080,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:27,10.0,2080,41
525,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,10.0,2080,40
674,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,10.0,2080,39
751,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,10.0,2080,39
799,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,10.0,2080,38
925,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,10.0,2080,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,10.0,2080,37
1029,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,10.0,2080,36
1090,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,10.0,2080,36
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,10.0,2080,35
1202,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,10.0,2080,35
1305,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,10.0,2080,34
1324,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,10.0,2080,34
1405,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,33
1510,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,33
1556,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,32
1577,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,32
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,10.0,2080,31
1702,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,10.0,2080,31
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,30
1886,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:20,10.0,2080,30
1932,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,10.0,2080,29
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,10.0,2080,28
2100,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,28
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,10.0,2080,27
2247,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,10.0,2080,27
2289,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,26
2352,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,26
2437,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,25
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,24
2677,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,10.0,2080,23
2730,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,23
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,22
2929,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,10.0,2080,21
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,21
3077,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,10.0,2080,20
3191,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,19
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:41,10.0,2080,19
3318,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,10.0,2080,18
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,10.0,2080,18
3432,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,10.0,2080,17
3555,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:57,10.0,2080,16
3631,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:06,10.0,2080,16
3684,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,10.0,2080,15
3758,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:34,10.0,2080,14
3843,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,10.0,2080,13
3883,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,10.0,2080,12
3931,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,10.0,2080,11
3979,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,10.0,2080,10
4068,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,10.0,2080,9
4143,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,10.0,2080,8
4207,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:30,10.0,2080,7
4291,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,6
4344,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,10.0,2080,6
4389,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,4
4476,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:20,10.0,2080,3
4544,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,10.0,2080,2
4591,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,10.0,2080,1
4617,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,10.0,2080,0
30,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,10.0,2080,44
93,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,10.0,2080,44
180,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:00,10.0,2080,43
219,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:03,10.0,2080,43
288,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,10.0,2080,42
349,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,10.0,2080,42
414,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,10.0,2080,41
477,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:27,10.0,2080,41
534,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,10.0,2080,40
666,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,10.0,2080,39
725,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,10.0,2080,39
790,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,10.0,2080,38
916,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,10.0,2080,37
975,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,10.0,2080,37
1038,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,10.0,2080,36
1099,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,10.0,2080,36
1164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,10.0,2080,35
1234,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,10.0,2080,35
1267,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,10.0,2080,34
1333,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,10.0,2080,34
1416,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,33
1456,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,33
1565,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,32
1586,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,32
1645,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,10.0,2080,31
1750,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,10.0,2080,31
1822,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,10.0,2080,30
1835,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:20,10.0,2080,30
1890,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,10.0,2080,29
2045,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,10.0,2080,28
2109,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,28
2155,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,10.0,2080,27
2238,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,10.0,2080,27
2298,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,26
2361,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,26
2428,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,25
2550,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,24
2686,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,10.0,2080,23
2739,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,23
2816,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,10.0,2080,22
2938,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,10.0,2080,21
2991,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,21
3068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,10.0,2080,20
3182,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,19
3243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:41,10.0,2080,19
3309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,10.0,2080,18
3368,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,10.0,2080,18
3441,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,10.0,2080,17
3545,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:57,10.0,2080,16
3622,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:06,10.0,2080,16
3675,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,10.0,2080,15
3749,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:34,10.0,2080,14
3791,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,10.0,2080,13
3874,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,10.0,2080,12
3940,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,10.0,2080,11
4031,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,9.5,1980,10
4077,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,9.5,1980,9
4134,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,9.5,1980,8
4198,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:30,8.5,1770,7
4235,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,6
4335,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,6
4380,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,9.5,1980,4
4467,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:20,8.0,1660,3
4522,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,9.5,1980,2
4582,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,10.0,2080,1
4671,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,10.0,2080,0
6,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,10.0,2080,44
69,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,10.0,2080,44
140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:00,10.0,2080,43
195,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:03,10.0,2080,43
312,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,10.0,2080,42
364,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,10.0,2080,42
438,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,10.0,2080,41
501,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:27,10.0,2080,41
510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,10.0,2080,40
689,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,10.0,2080,39
746,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,10.0,2080,39
814,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,10.0,2080,38
936,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,10.0,2080,37
951,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,10.0,2080,37
1014,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,10.0,2080,36
1084,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,10.0,2080,36
