,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:37,2.5,700,19
2630,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:04,2.5,700,18
2687,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:57,2.5,700,17
2744,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:21,2.5,700,16
2801,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:22,2.2,600,14
1512,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:17,6.9,1900,45
1546,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,6.9,1900,44
1581,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:36,6.9,1900,43
1608,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:25,6.9,1888,42
1645,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.4,1760,41
1521,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:17,6.9,1900,45
1555,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,6.9,1900,44
1590,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:36,6.9,1900,43
1601,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:25,6.9,1888,42
1636,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.4,1760,41
1693,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:52,6.4,1760,40
1729,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,6.4,1748,39
1761,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,6.4,1760,38
1795,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:39,6.4,1760,37
1832,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1748,36
1863,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:33,6.4,1760,35
1897,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,6.4,1760,34
1933,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,6.4,1760,33
1960,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,5.4,1490,32
2003,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:28,5.4,1478,31
2050,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,5.4,1478,30
2126,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:37,5.4,1478,29
2152,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:32,5.3,1450,28
2223,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:27,5.3,1450,27
2239,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:36,5.3,1450,26
2296,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,5.2,1432,25
2346,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,5.2,1433,24
2392,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:22,5.3,1450,23
2443,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,2.6,712,22
2487,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,2.5,700,21
2542,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.5,700,20
2599,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:37,2.5,700,19
2656,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:04,2.5,700,18
2712,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:57,2.5,700,17
2770,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:21,2.5,700,16
2827,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:22,2.5,700,14
2896,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,2.5,700,13
2900,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,2.5,700,12
2977,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,2.2,600,11
3019,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:20,1.8,500,10
3057,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:21,1.8,500,9
3101,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:48,1.8,500,8
3128,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,7
3129,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:32,1.8,500,6
3167,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,5
3189,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,1.8,500,4
3236,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:32,1.8,500,2
3246,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:45,3.0,830,1
3273,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:28,2.9,806,0
1493,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:17,6.9,1900,45
1527,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,6.9,1900,44
1562,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:36,6.9,1900,43
1629,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:25,5.4,1490,42
1663,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1490,41
1667,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:52,5.4,1490,40
1701,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,5.4,1478,39
1735,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:20,5.4,1490,38
1769,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:39,5.4,1490,37
1803,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1478,36
1837,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:33,5.4,1490,35
1871,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,4.0,1090,34
1905,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1090,33
1962,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,4.0,1108,32
2005,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:28,4.0,1109,31
2052,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:04,4.0,1094,30
2124,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:37,4.0,1088,29
2176,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:32,3.9,1078,28
2178,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:27,4.0,1090,27
2237,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:36,4.0,1090,26
2298,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,3.9,1071,25
2344,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:41,2.5,695,24
2394,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:22,2.6,711,23
2445,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:24,2.6,707,22
2489,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:46,2.5,700,21
2545,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:59,2.2,600,20
2602,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:37,2.2,600,19
2659,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:04,2.2,600,18
2715,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:57,2.2,600,17
2773,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:21,2.2,600,16
2830,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:22,2.2,600,14
1516,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:17,6.9,1900,45
1550,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,6.9,1900,44
1585,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:36,6.9,1900,43
1604,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:25,6.9,1888,42
1641,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.4,1760,41
1688,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:52,6.4,1760,40
1724,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:49,6.4,1748,39
1756,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:20,6.4,1760,38
1790,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:39,6.4,1760,37
1827,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1748,36
1858,CZ3189,,15:20:00,18:35:00,2020-03-03 17:15:33,6.4,1760,35
1892,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,5.4,1490,34
1928,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1490,33
1975,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,5.4,1490,32
2019,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:28,5.4,1478,31
2065,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,5.4,1478,30
2110,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:37,5.4,1478,29
2162,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:32,5.3,1450,28
2192,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:27,5.3,1450,27
2271,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:36,5.3,1450,26
2312,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.2,1432,25
2330,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,2.5,690,24
2408,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:22,2.6,714,23
2460,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,2.6,712,22
2503,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,2.5,700,21
2561,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.5,700,20
2617,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:37,2.5,700,19
2675,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:04,2.5,700,18
2731,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:57,2.5,700,17
2789,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:21,2.5,700,16
2845,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:22,2.2,600,14
2890,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,2.2,600,13
2937,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,2.2,600,12
2972,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,2.2,600,11
3014,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,10
3052,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:21,1.8,500,9
3096,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:48,1.8,500,8
3123,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,7
3145,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:32,1.8,500,6
3162,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,5
3190,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:06,1.8,500,4
3210,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:32,1.8,500,2
3242,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:45,3.0,830,1
3272,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:28,2.9,806,0
1505,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:17,6.9,1900,45
1539,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,6.9,1900,44
1574,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:36,6.9,1900,43
1617,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:25,6.9,1888,42
1630,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.4,1760,41
1679,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:52,6.4,1760,40
1713,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:49,6.4,1748,39
1747,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:20,6.4,1760,38
1781,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:39,6.4,1760,37
1815,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1748,36
1835,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:33,6.4,1760,35
1883,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,5.4,1490,34
1917,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1490,33
1937,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,5.4,1490,32
2012,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:28,5.4,1478,31
2059,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,5.4,1478,30
2117,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:37,5.4,1478,29
2169,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:32,5.3,1450,28
2185,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:27,5.3,1450,27
2230,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:36,5.3,1450,26
2305,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,5.2,1432,25
2337,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.2,1433,24
2401,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:22,5.3,1450,23
2453,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,2.6,702,22
2496,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,2.5,700,21
2554,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.5,700,20
2611,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:37,2.5,700,19
2668,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:04,2.5,700,18
2724,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:57,2.5,700,17
2782,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:21,2.5,700,16
2838,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:22,2.5,700,14
1514,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:17,6.9,1900,45
1548,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,6.9,1900,44
1583,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:36,6.9,1900,43
1606,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:25,6.9,1888,42
1643,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.4,1760,41
1686,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:52,6.4,1760,40
1722,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:49,6.4,1748,39
1754,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:20,6.4,1760,38
1788,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:39,6.4,1760,37
1825,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1748,36
1856,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:33,6.4,1760,35
1890,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:20,6.4,1760,34
1926,CZ3193,,12:15:00,15:30:00,2020-03-05 15:58:37,6.4,1760,33
1974,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,5.4,1490,32
2018,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:28,5.4,1478,31
2064,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,5.4,1478,30
2111,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:37,5.4,1478,29
2163,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:32,5.3,1450,28
2191,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:27,5.3,1450,27
2272,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:36,5.3,1450,26
2311,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.2,1432,25
2331,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,5.2,1433,24
2407,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:22,5.3,1450,23
2459,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,2.6,717,22
2502,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,2.5,700,21
2560,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.5,700,20
2616,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:37,2.5,700,19
2674,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:04,2.5,700,18
2730,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:57,2.5,700,17
2788,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:21,2.5,700,16
2844,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:22,2.5,700,14
1495,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:17,10.0,2750,45
1529,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,10.0,2750,44
1564,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:36,10.0,2750,43
1627,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:25,9.9,2733,42
1660,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1490,41
1670,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:52,5.4,1490,40
1704,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:49,5.4,1478,39
1738,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:20,5.4,1490,38
1772,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:39,5.4,1490,37
1806,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1478,36
1840,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:33,5.4,1490,35
1874,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,5.4,1490,34
1908,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1490,33
1966,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:13,4.0,1100,32
2009,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:28,4.0,1088,31
2056,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:04,4.0,1088,30
2120,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:37,4.0,1088,29
2172,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:32,4.0,1088,28
2182,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:27,4.0,1100,27
2233,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:36,4.0,1100,26
2302,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,3.9,1081,25
2340,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,2.5,696,24
2398,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:22,2.6,706,23
2450,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,2.6,704,22
2493,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,2.5,700,21
2550,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,2.5,700,20
2607,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:37,2.5,700,19
2664,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:04,2.5,700,18
2720,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:57,2.5,700,17
2778,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:21,2.5,700,16
2835,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:22,2.2,600,14
1500,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:17,6.9,1900,45
1534,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,6.9,1900,44
1569,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:36,6.9,1900,43
1622,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:25,5.4,1490,42
1656,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1490,41
1674,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:52,5.4,1490,40
1708,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:49,5.4,1478,39
1742,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:20,5.4,1490,38
1776,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:39,5.4,1490,37
1810,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1478,36
1844,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:33,5.4,1490,35
1878,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,3.9,1070,34
1912,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.9,1070,33
1946,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,4.0,1100,32
1989,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:28,5.4,1478,31
2036,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1478,30
2093,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:37,5.4,1478,29
2138,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:32,5.3,1450,28
2209,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:27,5.3,1450,27
2253,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:36,5.3,1450,26
2282,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.2,1432,25
2360,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.2,1433,24
2378,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:22,5.3,1450,23
2429,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,2.6,718,22
2474,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,2.5,700,21
2525,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.5,700,20
2582,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:37,2.5,700,19
2639,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:04,2.5,700,18
2696,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:57,2.5,700,17
2753,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:21,2.5,700,16
2810,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:22,2.5,700,14
2870,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,2.5,700,13
2918,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,2.5,700,12
2954,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,2.2,600,11
2993,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:20,1.8,500,10
3033,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:21,1.8,500,9
3073,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:48,1.8,500,8
3111,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,7
3132,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:32,1.8,500,6
3176,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,5
3197,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:06,1.8,500,4
3219,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:32,1.8,500,2
3254,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:45,3.0,830,1
3263,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:28,2.9,806,0
1491,HU7702,,21:55:00,01:15:00,2020-02-22 16:36:17,10.0,2500,45
1525,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:27,10.0,2500,44
1560,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:36,10.0,2500,43
1595,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:25,10.0,2500,42
1631,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:51,10.0,2500,41
1698,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:52,5.4,1350,40
1715,HU7702,,22:00:00,00:55:00,2020-02-28 16:25:49,5.4,1340,39
1766,HU7702,,22:00:00,00:55:00,2020-02-29 16:54:20,5.4,1350,38
1800,HU7702,,22:00:00,00:55:00,2020-03-01 17:19:39,5.4,1350,37
1819,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:27,5.4,1340,36
1868,HU7702,,22:00:00,00:55:00,2020-03-03 17:15:33,5.4,1350,35
1902,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:20,5.4,1350,34
1903,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:37,5.4,1350,33
1961,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:13,5.4,1350,32
2004,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:28,5.4,1340,31
2051,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:04,5.4,1340,30
2125,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:37,5.4,1340,29
2129,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:32,5.4,1340,28
2177,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:27,5.4,1350,27
2238,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:36,3.6,907,26
2297,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,3.6,895,25
2321,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,3.6,894,24
2393,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:22,3.6,900,23
2444,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:24,3.6,900,22
2488,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,3.6,900,21
2544,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,2.3,580,20
2601,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:37,2.3,580,19
2658,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:04,2.2,559,18
2714,HU7702,,22:00:00,00:55:00,2020-03-21 16:07:57,2.2,557,17
2772,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:21,2.2,553,16
2829,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:22,2.0,509,14
1510,HU7704,,12:50:00,15:55:00,2020-02-22 16:36:17,10.0,2500,45
1544,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,44
1579,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:36,10.0,2500,43
1611,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:25,10.0,2500,42
1647,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,10.0,2500,41
1683,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,6.0,1500,40
1719,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,6.0,1490,39
1751,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,6.0,1500,38
1785,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:39,6.0,1500,37
1822,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,6.0,1490,36
1853,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:33,6.0,1500,35
1887,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,6.0,1500,34
1923,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.0,1500,33
1956,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,6.0,1500,32
1999,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:28,6.0,1490,31
2046,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,6.0,1490,30
2103,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:37,6.0,1490,29
2148,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:32,6.0,1490,28
2219,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:27,6.0,1500,27
2243,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:36,5.4,1350,26
2292,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,5.4,1340,25
2350,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,5.4,1339,24
2388,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:22,5.4,1350,23
2439,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,5.4,1350,22
