,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4275,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,9.1,1895,6
4294,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:58,9.1,1895,5
4358,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,9.1,1895,5
4417,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,8.3,1735,4
4471,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,8.3,1735,4
4533,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,8.0,1670,3
4641,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,8.0,1670,2
4748,HU7704,,12:50:00,16:00:00,2017-08-09 14:19:00,8.0,1670,2
4804,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,8.0,1670,1
4881,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:32,7.2,1500,0
4935,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,7.2,1500,0
24,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:45,6.0,1240,44
92,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:12,6.0,1240,44
143,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.0,1240,43
225,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:41,6.0,1240,43
287,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:37,6.0,1240,42
329,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:45,6.0,1240,42
375,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:01,6.0,1240,41
435,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:11,6.0,1240,41
480,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.0,1240,39
549,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.0,1240,39
620,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:44,6.0,1240,38
665,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:00,6.0,1240,38
699,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,6.0,1240,37
781,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,6.0,1240,37
868,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:31,5.9,1235,36
924,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:40,5.9,1235,36
955,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:58,6.0,1240,35
1052,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,6.0,1240,34
1129,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,6.0,1240,34
1205,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.0,1240,33
1268,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:59,6.0,1240,33
1303,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:53,6.0,1240,32
1360,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:08,6.0,1240,32
1419,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:02,6.0,1240,31
1477,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:04,6.0,1240,31
1535,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:12,6.0,1240,30
1592,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:14,6.0,1240,30
1654,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,6.0,1240,27
1710,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,6.0,1240,27
1767,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:24,6.0,1240,27
1825,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:28,6.0,1240,27
1885,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:49,6.0,1240,26
1952,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:52,6.0,1240,26
1999,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:20,6.0,1240,25
2060,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:21,6.0,1240,25
2115,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:54,5.9,1235,24
2153,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:06,5.9,1235,24
2231,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:02,6.7,1400,23
2289,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,6.7,1400,23
2347,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:49,6.7,1400,22
2405,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:54,6.7,1400,22
2465,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:54,6.7,1400,21
2521,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,21
2582,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.7,1400,20
2697,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:44,6.7,1400,19
2755,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:49,6.7,1400,19
2792,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,18
2892,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.7,1400,18
2938,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1400,17
2962,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:29,6.7,1400,17
3042,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,6.7,1400,16
3122,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:29,6.7,1400,16
3153,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,6.7,1400,15
3209,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:25,6.7,1400,15
3275,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,6.7,1400,14
3333,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,6.7,1400,14
3391,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1395,13
3462,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:40,6.7,1395,13
3509,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,12
3565,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:08,6.7,1400,12
3623,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.7,1400,11
3676,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:36,6.7,1400,11
3739,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:13,6.7,1400,10
3862,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,9
3915,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,6.7,1400,9
3970,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,8
4010,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,6.7,1400,8
4090,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.7,1400,7
4171,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,6.7,1400,7
4202,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,6
4235,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,6
4312,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:58,6.7,1400,5
4376,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,5
4435,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.0,1240,4
4489,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,6.0,1240,4
4552,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.0,1240,3
4659,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.7,1400,2
4731,HU7706,,19:45:00,22:55:00,2017-08-09 14:19:00,6.7,1400,2
4786,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.0,1240,1
4898,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,6.4,1330,0
4952,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.4,1330,0
14,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,7.5,1570,44
104,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:12,7.5,1570,44
157,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,7.5,1570,43
183,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:41,7.5,1570,43
259,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:37,7.5,1570,42
315,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:45,7.5,1570,42
389,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:01,7.5,1570,41
450,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:11,7.5,1570,41
495,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,7.5,1570,39
574,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,7.5,1570,39
590,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:44,7.5,1570,38
680,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:00,7.5,1570,38
731,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,7.5,1570,37
795,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,7.5,1570,37
827,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:31,7.5,1565,36
880,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:40,7.5,1565,36
970,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,7.5,1570,35
1067,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.5,1570,34
1143,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,7.5,1570,34
1183,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,7.5,1570,33
1253,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:59,7.5,1570,33
1317,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,7.5,1570,32
1388,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:08,7.5,1570,32
1434,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:02,7.5,1570,31
1492,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:04,7.5,1570,31
1551,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:12,7.5,1570,30
1607,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:14,7.5,1570,30
1639,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,7.5,1570,27
1725,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1570,27
1752,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:24,7.5,1570,27
1840,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,7.5,1570,27
1871,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:49,7.5,1570,26
1967,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,7.5,1570,26
2013,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:20,7.5,1570,25
2031,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:21,7.5,1570,25
2130,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,7.5,1565,24
2170,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:06,7.5,1565,24
2203,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,7.5,1570,23
2304,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1570,23
2362,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,7.5,1570,22
2420,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:54,7.5,1570,22
2449,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,7.5,1570,21
2536,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.5,1570,21
2567,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.5,1570,20
2712,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:44,7.5,1570,19
2770,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:49,7.5,1570,19
2807,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,18
2875,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,18
2953,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,17
2988,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,7.5,1570,17
3057,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,7.5,1570,16
3104,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:29,7.5,1570,16
3168,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,7.5,1570,15
3194,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:25,7.5,1570,15
3290,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,7.5,1570,14
3348,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,7.5,1570,14
3406,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1565,13
3447,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:40,7.5,1565,13
3494,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,12
3580,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:08,7.5,1570,12
3638,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,11
3661,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:36,7.5,1570,11
3754,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,7.5,1570,10
3846,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,9
3901,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,7.5,1570,9
3993,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,8
4053,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,7.5,1570,8
4075,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,7
4128,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,7.5,1570,7
4219,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,6
4250,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,6
4340,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,7.5,1570,5
4391,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,5
4449,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,4
4504,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,7.5,1570,4
4567,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.2,1500,3
4675,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.2,1500,2
4716,HU7708,,17:25:00,20:30:00,2017-08-09 14:19:00,7.2,1500,2
4771,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,6.4,1330,1
4913,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,6.7,1400,0
4967,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,6.7,1400,0
57,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,7.5,1570,44
75,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:12,7.5,1570,44
133,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,7.5,1570,43
215,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:41,7.5,1570,43
236,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,7.5,1570,42
339,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:45,7.5,1570,42
365,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:01,7.5,1570,41
415,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:11,7.5,1570,41
470,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,7.5,1570,39
539,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1570,39
586,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:44,7.5,1570,38
655,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:00,7.5,1570,38
709,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,7.5,1570,37
771,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,7.5,1570,37
859,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:31,7.5,1565,36
903,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:40,7.5,1565,36
945,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,7.5,1570,35
1083,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,7.5,1570,34
1119,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,7.5,1570,34
1177,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1570,33
1221,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:59,7.5,1570,33
1293,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,7.5,1570,32
1350,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:08,7.5,1570,32
1409,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:02,7.5,1570,31
1467,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:04,7.5,1570,31
1524,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:12,7.5,1570,30
1583,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:14,7.5,1570,30
1664,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,7.5,1570,27
1700,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1570,27
1777,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:24,7.5,1570,27
1815,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,7.5,1570,27
1895,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,7.5,1570,26
1942,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,7.5,1570,26
1989,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:20,7.5,1570,25
2070,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:21,7.5,1570,25
2105,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,7.5,1565,24
2186,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:06,7.5,1565,24
2221,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,7.5,1570,23
2279,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,7.5,1570,23
2337,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,7.5,1570,22
2395,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:54,7.5,1570,22
2475,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,7.5,1570,21
2511,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,21
2592,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,20
2687,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:44,7.5,1570,19
2753,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:49,7.5,1570,19
2832,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,18
2859,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,7.5,1570,18
2929,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,17
2972,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,7.5,1570,17
3032,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1735,16
3078,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:29,8.3,1735,16
3143,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1735,15
3219,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:25,8.3,1735,15
3265,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,14
3323,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,14
3381,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,8.3,1730,13
3473,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:40,8.3,1730,13
3519,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,12
3555,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:08,8.3,1735,12
3613,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1735,11
3686,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:36,8.3,1735,11
3729,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,8.3,1735,10
3872,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,8.3,1735,9
3925,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,8.3,1735,9
3960,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,8.3,1735,8
4020,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,8.3,1735,8
4099,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,7
4161,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,7
4195,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,6
4283,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,6
4302,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,7.5,1570,5
4366,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,5
4425,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,4
4479,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,4
4541,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,8.0,1670,3
4649,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,8.0,1670,2
4741,HU7710,,07:25:00,10:30:00,2017-08-09 14:19:00,8.0,1670,2
4796,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,8.3,1735,1
4888,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1570,0
4942,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,0
7,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,7.5,1570,44
95,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:12,7.5,1570,44
166,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,7.5,1570,43
192,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:41,7.5,1570,43
271,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,7.5,1570,42
306,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:45,7.5,1570,42
398,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:01,7.5,1570,41
406,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:11,7.5,1570,41
504,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,7.5,1570,39
527,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1570,39
603,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:44,7.5,1570,38
637,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:00,7.5,1570,38
741,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,7.5,1570,37
804,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,7.5,1570,37
818,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:31,7.5,1565,36
889,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:40,7.5,1565,36
979,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,7.5,1570,35
1076,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,8.3,1735,34
1152,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,8.3,1735,34
1192,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,33
1244,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:59,8.3,1735,33
1326,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,8.3,1735,32
1379,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:08,8.3,1735,32
1443,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:02,8.3,1735,31
1501,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,8.3,1735,31
1560,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,8.3,1735,30
1616,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,8.3,1735,30
1630,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,8.3,1735,27
1734,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,8.3,1735,27
1743,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:24,8.3,1735,27
1849,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,8.3,1735,27
1862,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,8.3,1735,26
1920,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,8.3,1735,26
2022,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:20,8.3,1735,25
2040,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:21,8.3,1735,25
2139,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,8.3,1730,24
2179,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:06,8.3,1730,24
2254,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,8.3,1735,23
2313,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,8.3,1735,23
2371,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,8.3,1735,22
2429,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:54,8.3,1735,22
2440,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,8.3,1735,21
2545,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,8.3,1735,21
2558,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,20
2716,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:44,9.9,2065,19
2779,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:49,9.9,2065,19
2816,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.9,2065,18
2866,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.9,2065,18
2905,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.9,2065,17
3004,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,9.9,2065,17
3066,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.9,2065,16
3113,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:29,9.9,2065,16
3176,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.9,2065,15
3239,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:25,9.9,2065,15
3299,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.9,2065,14
3357,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.9,2065,14
3414,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,9.9,2060,13
3438,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:40,9.9,2060,13
3484,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,12
3588,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:08,8.3,1735,12
3647,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,11
3694,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:36,8.3,1735,11
3763,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,8.3,1735,10
3837,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,9
3892,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,9
3944,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,8
4044,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,8.3,1735,8
4066,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,7
4137,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,7
4210,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,6
4259,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,6
4331,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,8.3,1735,5
