,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:50,6.8,1410,30
1837,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:52,6.8,1410,30
1942,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:18,6.8,1410,29
1972,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:19,6.8,1410,29
2038,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:38,6.8,1410,28
2194,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,6.8,1410,27
2216,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:28,6.8,1410,27
2289,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:12,6.8,1410,26
2353,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:13,6.8,1410,26
2403,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:40,6.8,1410,25
2469,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:41,6.8,1410,25
2543,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,6.7,1395,24
2667,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,6.7,1395,23
2730,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:41,6.7,1395,23
2782,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:34,6.7,1395,22
2846,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:35,6.7,1395,22
2909,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:47,6.7,1395,21
2972,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,6.7,1395,21
3076,HU7708,,16:50:00,20:10:00,2018-01-02 14:08:59,6.7,1395,20
3139,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:01,6.7,1395,20
3202,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:37,6.7,1395,19
3226,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:33,6.7,1395,18
3288,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:24,6.7,1400,17
3391,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:36,6.7,1400,16
3416,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:14,6.7,1400,14
3517,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:10,6.7,1395,13
3580,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:03,6.7,1395,12
3651,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:31,6.7,1400,11
3714,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:00,6.7,1400,10
3778,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:23,6.7,1400,10
3845,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:05,6.7,1395,8
3892,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:02,6.7,1400,7
3930,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:39,6.7,1400,6
3992,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,6.7,1400,5
4053,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:36,6.7,1400,4
4120,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:12,7.5,1570,3
4199,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:33,7.5,1570,2
4248,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:48,6.0,1240,1
4337,HU7708,,16:50:00,20:10:00,2018-01-22 14:07:59,8.0,1670,0
4373,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:03,7.5,1570,0
29,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1250,44
152,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1250,43
219,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.0,1250,43
290,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1250,42
322,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,42
385,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1250,41
448,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:23,6.0,1250,41
552,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.0,1250,40
597,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,6.0,1250,40
643,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,39
700,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,39
817,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,38
923,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,37
1020,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,36
1150,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1250,35
1249,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,35
1266,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,34
1329,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,34
1386,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.0,1250,33
1457,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.0,1250,33
1519,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,6.0,1250,32
1631,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:09,6.0,1250,32
1644,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1250,31
1757,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:48,6.0,1250,31
1801,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,30
1884,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,6.0,1250,30
1897,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,29
2008,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,29
2054,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,28
2149,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,27
2243,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,27
2306,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.0,1250,26
2369,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.0,1250,26
2431,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.0,1250,25
2514,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,25
2577,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,24
2686,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,23
2747,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:41,5.9,1235,23
2828,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,5.9,1235,22
2891,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,5.9,1235,22
2956,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,5.9,1235,21
3017,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,21
3031,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:59,5.9,1235,20
3094,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:01,5.9,1235,20
3165,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,5.9,1235,19
3275,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,6.7,1395,18
3334,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1400,17
3344,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1400,16
3424,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,6.7,1400,14
3523,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,6.7,1395,13
3539,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,6.7,1395,12
3640,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,6.7,1400,11
3667,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,10
3732,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,6.7,1400,10
3803,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,6.7,1395,8
3905,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,6.7,1400,7
3977,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,6.7,1400,6
4039,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.0,1240,5
4086,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.0,1240,4
4159,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,6.7,1400,3
4181,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,6.7,1400,2
4294,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:48,6.4,1330,1
4310,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,7.2,1500,0
14,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1250,44
137,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.8,1410,43
234,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,43
305,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,42
337,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,42
400,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,41
463,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:23,6.8,1410,41
566,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,40
582,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,6.8,1410,40
659,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,39
714,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,39
797,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,38
937,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,37
1035,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,36
1134,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,35
1235,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,35
1281,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,34
1344,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,34
1407,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,33
1472,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,33
1534,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,6.8,1410,32
1616,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:09,6.8,1410,32
1659,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,31
1742,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:48,6.8,1410,31
1816,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,30
1869,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,6.8,1410,30
1912,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,29
1993,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,29
2069,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,28
2163,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,27
2258,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,27
2321,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.8,1410,26
2384,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,6.8,1410,26
2447,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,25
2499,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,25
2561,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,24
2701,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,23
2762,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:41,6.7,1395,23
2813,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,22
2876,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,22
2941,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.7,1395,21
3003,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,21
3046,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:59,6.7,1395,20
3109,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:01,6.7,1395,20
3172,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1565,19
3238,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,7.5,1565,18
3320,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,7.5,1570,17
3359,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,16
3439,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,7.5,1570,14
3484,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,7.5,1565,13
3554,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,8.3,1730,12
3604,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,8.3,1735,11
3682,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,10
3747,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,10
3813,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,8
3860,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,8.3,1735,7
3962,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.3,1735,6
4024,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,8.3,1735,5
4101,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,4
4151,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,7.2,1500,3
4231,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,7.2,1500,2
4280,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:48,6.4,1330,1
4353,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,8.3,1730,0
57,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,44
174,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,43
249,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,43
277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,42
349,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,42
420,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,41
499,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:23,7.4,1540,41
512,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,40
624,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,7.4,1540,40
672,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,39
749,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,39
791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,38
900,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,37
1092,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,36
1176,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,35
1200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,35
1316,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,7.4,1540,34
1379,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,34
1442,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,33
1506,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,33
1568,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.4,1540,32
1581,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:09,7.4,1540,32
1695,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,31
1708,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,31
1771,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,30
1833,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,7.4,1540,30
1946,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,29
1976,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,29
2042,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,28
2198,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.2,1490,27
2212,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,27
2293,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.1,1484,26
2357,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.1,1484,26
2399,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.1,1484,25
2465,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.1,1484,25
2547,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.1,1482,24
2671,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.1,1481,23
2734,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,7.1,1481,23
2779,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,7.1,1481,22
2842,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.1,1481,22
2905,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,7.1,1481,21
2968,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.1,1481,21
3072,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:59,7.1,1481,20
3143,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,7.1,1481,20
3206,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.1,1481,19
3230,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.1,1481,18
3284,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,7.1,1480,17
3395,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.1,1480,16
3412,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.1,1480,14
3473,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1492,13
3576,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,7.1,1484,12
3647,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,6.2,1280,11
3724,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1284,10
3782,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.1,1278,10
3849,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.1,1278,8
3896,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,5.2,1090,7
3926,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,4.8,990,6
3988,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.1,1484,5
4057,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.1,1478,4
4116,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,7.6,1590,3
4195,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.6,1590,2
4244,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:48,7.6,1590,1
4341,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,9.0,1881,0
42,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.4,1750,44
185,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,43
200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,43
253,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,42
364,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,42
435,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,41
484,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:23,8.4,1750,41
527,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,40
609,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:03,8.4,1750,40
687,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,39
734,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,39
775,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,38
915,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,37
1077,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,36
1189,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,35
1215,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,35
1301,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.4,1750,34
1364,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,34
1427,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,33
1491,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,33
1553,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,8.4,1750,32
1596,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:09,8.4,1750,32
1680,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,31
1723,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,31
1786,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,30
1848,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,30
1932,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,29
1961,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,29
2027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,28
2183,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.2,1700,27
2227,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,27
2278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.2,1700,26
2342,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,26
2414,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.2,1700,25
2480,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.2,1700,25
2532,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,24
2656,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.2,1700,23
2719,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,8.2,1700,23
2793,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.2,1700,22
2857,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.2,1700,22
2920,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,21
2983,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,21
3024,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:59,8.2,1700,20
3128,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.2,1700,20
3192,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.2,1700,19
3258,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.2,1700,18
3300,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,8.2,1700,17
3379,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,16
3458,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,8.2,1700,14
3504,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.2,1702,13
3592,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:03,7.6,1590,12
3624,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,7.2,1490,11
3702,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,10
3767,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,6.2,1290,10
3833,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,6.2,1290,8
3880,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,6.2,1290,7
3942,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,6.2,1290,6
4004,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,8.2,1700,5
4067,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.2,1700,4
4132,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:12,9.1,1900,3
4211,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.1,1900,2
4260,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:48,9.1,1900,1
4325,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.7,2020,0
60,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.4,1750,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.4,1750,43
246,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,43
280,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.4,1750,42
346,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,42
417,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,41
502,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:23,8.4,1750,41
509,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,40
627,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,8.4,1750,40
669,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,39
758,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,38
897,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,37
1010,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,36
1179,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,35
1259,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,35
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.4,1750,34
