,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
710,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.6,2190,33
775,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:40,9.6,2190,32
837,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:11,9.6,2190,31
922,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.6,2190,30
981,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,9.6,2190,29
1036,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,9.6,2190,26
1131,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,9.6,2190,25
1173,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,9.6,2190,24
1237,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.6,1960,23
1331,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.6,1960,22
1387,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.6,1960,21
1450,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.6,1960,20
1487,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.6,1960,19
1592,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,8.6,1960,18
1656,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,7.6,1730,17
1680,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.6,1730,16
1787,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.6,1730,15
1813,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,7.6,1730,14
1877,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,7.6,1730,13
1941,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,7.6,1730,12
2035,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,7.6,1730,11
2080,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,6.6,1500,9
2133,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.6,1730,8
2190,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:20,7.6,1730,7
2296,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,7.6,1730,6
2349,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,9.6,2190,5
2423,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,10.0,2280,4
2543,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,7.6,1730,3
2590,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:17,10.0,2280,2
2621,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,8.6,1960,1
36,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,44
99,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,43
152,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:57,8.5,1940,42
222,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:45,8.6,1960,41
283,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,40
356,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,39
420,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:22,8.6,1960,38
488,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,37
548,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,36
613,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,35
684,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,8.6,1960,34
717,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,33
782,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:40,8.6,1960,32
860,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,8.6,1960,31
950,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,30
988,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,7.6,1730,29
1052,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.6,1730,26
1124,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.6,1730,25
1180,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,7.6,1730,24
1244,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,23
1308,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,22
1380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,21
1443,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,20
1494,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.6,1730,19
1539,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,8.6,1960,18
1649,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.6,1500,17
1673,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.6,1500,16
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,15
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.6,1730,14
1884,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,7.6,1730,13
1948,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,7.6,1730,12
1984,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,7.6,1730,11
2087,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,8.6,1960,9
2140,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,8.6,1960,8
2197,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:20,8.6,1960,7
2305,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,8.6,1960,6
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,9.6,2190,5
2432,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,10.0,2280,4
2534,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,8.6,1960,3
2596,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:17,10.0,2280,2
2629,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,8.6,1960,1
52,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,44
106,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,43
176,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:57,6.5,1480,42
246,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:45,6.6,1500,41
308,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,40
332,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,39
443,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:22,6.6,1500,38
466,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,37
523,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,36
589,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,35
648,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,6.6,1500,34
741,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,33
805,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:40,6.6,1500,32
883,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,6.6,1500,31
898,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,30
1011,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,6.6,1500,29
1075,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,26
1100,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,25
1188,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,6.6,1500,24
1270,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,23
1286,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,22
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,21
1424,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,20
1517,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,19
1555,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,6.6,1500,18
1626,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,17
1704,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,16
1754,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,15
1843,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,14
1908,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,13
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,12
1998,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,11
2117,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,6.6,1500,9
2175,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,8
2220,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:20,6.6,1500,7
2270,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,6.6,1500,6
2386,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,5
2461,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,4
2505,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,3
2563,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:17,6.6,1500,2
2657,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.6,1500,1
13,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,44
79,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,43
139,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:57,6.5,1480,42
209,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:45,6.6,1500,41
270,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,40
370,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,39
407,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:22,6.6,1500,38
463,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.6,1500,37
535,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,36
576,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,35
671,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,6.6,1500,34
761,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,33
769,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:40,6.6,1500,32
854,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,6.6,1500,31
916,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,30
975,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,6.6,1500,29
1042,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,26
1137,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,25
1167,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,6.6,1500,24
1231,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,23
1337,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,22
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,21
1458,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,20
1481,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,19
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,6.6,1500,18
1662,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,17
1686,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,6.6,1500,16
1781,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,6.6,1500,15
1807,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,6.6,1500,14
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,6.6,1500,13
1935,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,6.6,1500,12
2043,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,6.6,1500,11
2074,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,6.6,1500,9
2127,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,6.6,1500,8
2246,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:20,6.6,1500,7
2288,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,6.6,1500,6
2341,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,8.6,1960,5
2410,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,9.6,2190,4
2476,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,9.6,2190,3
2585,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:17,9.6,2190,2
2613,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,9.6,2190,1
40,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,44
118,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,43
164,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:57,8.4,1920,42
234,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:45,8.4,1920,41
296,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,40
344,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,39
432,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:22,8.4,1920,38
500,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,37
560,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,36
601,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,35
696,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:08,8.4,1920,34
729,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,33
794,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:40,8.4,1920,32
871,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:11,8.2,1860,31
938,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,30
1000,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,8.2,1860,29
1064,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,26
1112,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,25
1200,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:36,8.2,1860,24
1256,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,23
1320,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,22
1368,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,21
1412,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,20
1505,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,19
1562,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.2,1640,18
1614,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,17
1719,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,16
1742,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.2,1420,15
1832,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.2,1420,14
1896,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.2,1420,13
1960,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,12
2015,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.2,1420,11
2099,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:39,6.2,1420,9
2152,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.7,1520,8
2209,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:20,6.7,1520,7
2317,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,6.7,1520,6
2369,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,7.2,1640,5
2444,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,8.2,1860,4
2522,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,8.2,1860,3
2553,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:17,8.2,1860,2
2640,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,8.2,1860,1
4,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,44
88,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,43
148,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:57,8.4,1920,42
218,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:45,8.4,1920,41
279,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,40
360,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,39
416,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:22,8.4,1920,38
484,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,37
544,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,36
617,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,35
680,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,34
713,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,33
778,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:40,8.4,1920,32
856,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:11,8.2,1860,31
925,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,30
984,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,8.2,1860,29
1033,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.2,1640,26
1128,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,25
1176,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:36,7.2,1640,24
1240,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,23
1304,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,22
1384,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,21
1447,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,20
1490,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,19
1596,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,7.2,1640,18
1653,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.2,1420,17
1677,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,16
1790,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.2,1420,15
1816,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.2,1420,14
1880,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.2,1420,13
1944,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.2,1420,12
2031,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,5.2,1190,11
2083,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:39,5.2,1190,9
2136,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.2,1420,8
2193,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:20,6.2,1420,7
2300,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,6.2,1420,6
2353,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,8.2,1860,5
2427,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,9.1,2080,4
2539,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,9.1,2080,3
2593,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:17,9.1,2080,2
2624,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,9.1,2080,1
41,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,7.9,1800,44
117,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,7.9,1800,43
165,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:57,7.4,1690,42
235,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:45,7.4,1690,41
297,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,40
343,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,7.4,1690,39
433,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:22,7.4,1690,38
501,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,7.4,1690,37
561,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,7.4,1690,36
600,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,7.4,1690,35
697,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:08,7.4,1690,34
730,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,33
795,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:40,7.4,1690,32
872,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:11,7.2,1640,31
934,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,7.2,1640,30
1001,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,7.2,1640,29
1065,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,7.2,1640,26
1111,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,7.2,1640,25
1199,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:36,7.2,1640,24
1257,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,23
1321,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,22
1367,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,6.2,1420,21
1413,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,20
1506,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,6.2,1420,19
1542,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,5.2,1190,18
1615,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.2,1190,17
1720,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,16
1743,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.8,1090,15
1833,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.8,1090,14
1897,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.8,1090,13
1961,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.8,1090,12
2013,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.8,1090,11
2100,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:39,4.8,1090,9
2153,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.8,1090,8
2210,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:20,5.2,1190,7
2252,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,5.2,1190,6
2371,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,8.2,1860,5
2446,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,9.1,2080,4
2520,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,9.1,2080,3
2554,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:17,9.1,2080,2
2642,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,9.1,2080,1
48,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,6.9,1570,44
110,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.9,1570,43
172,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:57,6.9,1570,42
242,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:45,6.9,1570,41
304,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,6.9,1570,40
336,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.9,1570,39
392,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:22,6.9,1570,38
508,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.9,1570,37
568,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.9,1570,36
593,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.9,1570,35
644,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:08,6.9,1570,34
737,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.9,1570,33
801,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:40,6.9,1570,32
879,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:11,6.7,1520,31
937,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.7,1520,30
1008,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,6.7,1520,29
1071,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,26
1104,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,25
1192,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:36,6.2,1420,24
1266,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,23
1328,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.2,1420,22
1361,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,21
1420,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,20
1513,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,19
1559,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.2,1190,18
1622,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,5.2,1190,17
1727,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,16
1750,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.2,1190,15
1839,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.2,1190,14
