,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2079,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:45,6.0,1490,38
2154,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.0,1493,37
2189,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.0,1490,36
2275,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,6.0,1490,35
2368,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:40,6.0,1490,34
2427,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,6.0,1490,33
2477,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:47,6.0,1495,32
2532,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:16,6.0,1493,31
2612,HU7710,,07:25:00,10:30:00,2019-04-10 17:04:00,9.6,2395,30
2679,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.0,1990,29
2779,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:08,8.0,1995,28
2817,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:13,6.4,1595,27
2910,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:36,6.4,1595,26
3018,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:43,6.4,1595,25
3053,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.4,1595,24
3142,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,6.4,1595,23
3219,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,6.4,1595,22
3326,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,5.1,1270,21
3402,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,5.1,1270,20
3443,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,5.1,1270,19
3518,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,5.1,1270,18
3593,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,5.1,1270,17
3668,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,5.1,1270,16
3746,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:52,5.1,1270,15
3819,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:06,5.1,1270,14
3885,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,5.1,1265,13
3947,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,5.1,1270,12
4019,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,5.1,1270,11
4091,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,5.1,1270,10
4160,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,4.8,1195,9
4235,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:54,4.5,1120,8
4307,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,4.5,1115,7
4379,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:55,4.2,1040,6
4451,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:00,4.2,1045,5
4522,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:09,4.8,1195,4
4595,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,6.8,1695,3
4666,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:11,6.4,1595,2
4737,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,7.6,1895,1
4840,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:35,5.7,1420,0
1700,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,6.8,1690,45
1774,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:20,6.8,1690,44
1835,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.8,1690,42
1912,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.7,1685,41
1962,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:52,6.8,1695,40
2038,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.8,1690,39
2088,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,6.8,1690,38
2145,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1695,37
2198,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,36
2284,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,6.8,1690,35
2359,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:40,6.8,1690,34
2436,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,6.8,1690,33
2486,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,6.8,1695,32
2540,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:16,6.8,1694,31
2622,HU7712,,09:05:00,12:15:00,2019-04-10 17:04:00,6.8,1695,30
2691,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,6.8,1690,29
2791,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:08,6.8,1695,28
2829,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,6.4,1595,27
2922,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:36,6.4,1595,26
2988,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:43,6.4,1595,25
3065,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.4,1595,24
3154,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.4,1595,23
3230,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,6.4,1595,22
3315,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,5.7,1420,21
3350,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,5.7,1420,20
3454,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,6.4,1595,19
3529,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,6.4,1595,18
3604,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,6.4,1595,17
3679,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,6.4,1595,16
3757,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:52,5.7,1420,15
3830,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,5.7,1420,14
3895,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,5.7,1415,13
3958,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,5.7,1420,12
4030,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,5.7,1420,11
4102,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,5.7,1420,10
4174,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,5.4,1345,9
4246,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,5.1,1270,8
4318,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,4.8,1195,7
4390,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:55,4.5,1115,6
4462,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,4.5,1120,5
4533,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:09,4.8,1195,4
4606,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,7.6,1895,3
4677,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:11,6.8,1695,2
4748,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,7.2,1800,1
4853,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:35,6.4,1595,0
1725,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.0,1490,45
1795,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:20,6.0,1490,44
1858,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.0,1490,42
1873,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,5.9,1485,41
1934,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:52,6.0,1495,40
1998,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.0,1490,39
2111,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,6.0,1490,38
2176,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.0,1495,37
2222,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.0,1490,36
2308,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,6.0,1490,35
2334,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:40,6.0,1490,34
2399,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,6.0,1490,33
2510,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,6.0,1495,32
2564,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:16,6.0,1494,31
2646,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:00,6.0,1495,30
2719,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,6.0,1490,29
2746,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:08,6.0,1495,28
2857,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,6.0,1495,27
2950,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:36,6.0,1495,26
3016,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:43,6.0,1495,25
3118,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.0,1495,24
3182,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,6.0,1495,23
3261,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,6.0,1495,22
3287,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,6.0,1495,21
3379,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,6.0,1495,20
3482,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,3.6,895,19
3557,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,3.6,895,18
3633,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,3.6,895,17
3709,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,4.2,1045,16
3784,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:52,3.9,970,15
3858,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,3.9,970,14
3914,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,3.9,965,13
3984,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,4.2,1045,12
4059,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,4.2,1045,11
4128,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,4.2,1045,10
4200,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,4.2,1045,9
4274,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,4.0,994,8
4344,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,3.9,965,7
4416,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:55,3.6,890,6
4491,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:00,3.7,916,5
4560,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:09,4.2,1045,4
4632,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,7.2,1795,3
4705,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:11,7.2,1795,2
4774,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,6.0,1495,1
4830,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:35,6.8,1695,0
1743,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,45
1788,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,44
1850,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,42
1927,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,41
1977,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:52,6.4,1600,40
2053,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,39
2103,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,38
2129,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1590,37
2214,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,36
2300,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.4,1600,35
2343,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,6.4,1592,34
2452,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,33
2502,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.4,1592,32
2556,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:16,6.4,1600,31
2638,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.0,1511,30
2711,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,29
2739,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,5.9,1468,28
2849,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.9,1468,27
2931,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,5.9,1468,26
3008,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:43,5.9,1468,25
3110,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.9,1468,24
3174,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.9,1480,23
3253,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,5.9,1480,22
3272,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.9,1480,21
3371,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.9,1480,20
3474,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,19
3550,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,5.9,1480,18
3640,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,17
3701,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,16
3776,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:52,5.9,1480,15
3851,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,5.9,1480,14
3909,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.0,1490,13
3977,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,12
4052,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.9,1475,11
4121,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,10
4193,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,9
4267,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,8
4337,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,7
4409,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,5.9,1469,6
4484,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.9,1478,5
4553,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,5.8,1440,4
4625,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,7.7,1930,3
4698,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,7.7,1930,2
4767,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.8,1694,1
4814,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,8.8,2210,0
1731,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,45
1799,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,44
1862,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,42
1877,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,41
1938,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:52,7.4,1850,40
2002,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,39
2115,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,38
2180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,37
2226,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,36
2312,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.4,1850,35
2330,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,7.4,1842,34
2403,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,33
2514,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.4,1842,32
2568,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:16,7.4,1850,31
2650,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.0,1742,30
2721,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,29
2751,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.0,1749,28
2862,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,27
2955,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,7.2,1790,26
3039,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:43,7.2,1790,25
3093,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,6.4,1588,24
3187,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.2,1550,23
3266,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,6.4,1600,22
3282,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,21
3384,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,20
3487,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,19
3562,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,7.2,1790,18
3628,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,17
3713,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,16
3789,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:52,7.2,1790,15
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.4,1850,14
3919,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,13
3989,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,12
4064,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,11
4133,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,10
4205,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,9
4279,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,8
4349,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,7
4421,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,6
4496,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,5
4565,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,7.2,1790,4
4637,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,9.1,2280,3
4710,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:11,7.2,1790,2
4779,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,9.7,2430,1
4825,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,9.7,2430,0
1734,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,45
1801,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,7.4,1850,44
1864,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,42
1879,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,41
1940,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:52,7.4,1850,40
2004,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.4,1600,39
2117,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.4,1600,38
2182,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1590,37
2228,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,36
2314,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.4,1600,35
2328,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,6.4,1592,34
2405,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,6.4,1592,33
2516,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.4,1592,32
2570,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:16,6.4,1600,31
2652,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:00,6.0,1511,30
2720,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.4,1588,29
2753,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,6.1,1515,28
2864,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,6.2,1550,27
2957,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:36,6.2,1550,26
3041,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:43,6.2,1550,25
3095,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.2,1550,24
3189,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,23
3268,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,6.4,1600,22
3280,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.4,1850,21
3386,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.4,1850,20
3489,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,19
3564,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,6.4,1600,18
3626,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.2,1550,17
3716,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,16
3791,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:52,6.2,1550,15
3865,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,14
3921,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,13
3991,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,12
4066,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,11
4135,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,10
4207,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,9
4281,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,8
4351,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.4,1600,7
4423,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,6.2,1550,6
4498,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,5
4567,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:09,7.2,1790,4
4639,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,8.8,2212,3
4712,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:11,9.1,2280,2
4781,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,8.2,2040,1
4823,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,9.7,2430,0
1721,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,45
1750,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,6.4,1600,44
1811,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.4,1600,42
1887,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,41
1987,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:52,6.4,1600,40
2013,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,39
2063,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,38
2170,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,37
2238,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,36
2257,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.4,1600,35
2387,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:40,6.4,1600,34
2410,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,33
2460,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.4,1600,32
2578,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:16,6.4,1600,31
2593,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:00,6.0,1511,30
2660,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,29
2809,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,6.1,1515,28
2869,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,5.2,1310,27
2891,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:36,5.4,1338,26
2968,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:43,5.4,1338,25
3078,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,5.2,1310,24
3122,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,5.4,1350,23
3200,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,5.4,1350,22
3344,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,5.4,1350,21
3420,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,5.4,1350,20
3425,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,5.4,1350,19
3500,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,5.4,1350,18
3575,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,5.4,1350,17
3649,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,5.4,1350,16
3728,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:52,5.4,1350,15
3801,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,5.4,1350,14
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,12
4001,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,5.4,1350,11
4073,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,5.4,1350,10
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.9,1230,9
4217,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,4.9,1230,8
4289,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,4.1,1030,7
4361,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,4.1,1030,6
4433,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,4.9,1230,5
4505,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:09,10.0,2500,4
