,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3905,HU7710,,07:25:00,10:35:00,2020-09-16 13:28:55,4.8,1200,22
3913,HU7710,,07:25:00,10:35:00,2020-09-17 16:10:58,4.8,1200,21
4038,HU7710,,07:25:00,10:35:00,2020-09-18 15:52:30,4.8,1200,20
4104,HU7710,,07:25:00,10:35:00,2020-09-19 15:49:53,4.8,1200,19
4114,HU7710,,07:25:00,10:35:00,2020-09-20 15:15:52,4.3,1080,18
4181,HU7710,,07:25:00,10:35:00,2020-09-21 13:08:00,4.8,1200,17
4278,HU7710,,07:25:00,10:35:00,2020-09-22 14:44:45,3.8,950,16
4313,HU7710,,07:25:00,10:35:00,2020-09-23 16:10:25,3.9,970,15
4352,HU7710,,07:25:00,10:35:00,2020-09-24 13:31:59,3.8,950,14
4419,HU7710,,07:25:00,10:35:00,2020-09-25 13:35:20,3.9,980,13
4486,HU7710,,07:25:00,10:35:00,2020-09-26 13:54:16,2.5,630,12
4612,HU7710,,07:25:00,10:35:00,2020-09-27 12:59:13,2.0,492,11
4620,HU7710,,07:25:00,10:35:00,2020-09-28 14:01:49,2.5,620,10
4687,HU7710,,07:25:00,10:35:00,2020-09-29 14:39:29,1.4,340,9
4784,HU7710,,07:25:00,10:35:00,2020-09-30 14:08:41,1.4,350,8
4812,HU7710,,07:25:00,10:35:00,2020-10-01 15:01:40,1.7,420,7
4849,HU7710,,07:25:00,10:35:00,2020-10-02 15:37:36,2.2,550,6
4897,HU7710,,07:25:00,10:35:00,2020-10-03 13:42:20,1.6,390,5
4962,HU7710,,07:25:00,10:35:00,2020-10-04 14:19:49,2.2,540,4
5089,HU7710,,07:25:00,10:35:00,2020-10-05 14:25:48,3.8,950,3
5155,HU7710,,07:25:00,10:35:00,2020-10-06 13:13:45,3.9,980,2
5223,HU7710,,07:25:00,10:35:00,2020-10-07 14:03:32,3.9,980,1
5229,HU7710,,07:25:00,10:35:00,2020-10-08 13:49:55,3.9,980,0
2538,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:39,8.3,2085,45
2585,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:23,8.0,2000,44
2688,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:59,8.0,2000,43
2707,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:38,8.0,2000,42
2821,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:18,8.0,2000,41
2890,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:52,8.4,2100,40
2956,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:02,8.3,2066,37
3022,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:02,8.4,2100,36
3089,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,8.3,2080,35
3120,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:41,8.4,2100,34
3224,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:11,8.4,2100,33
3291,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:29,8.4,2100,31
3357,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:06,8.3,2082,30
3425,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:10,8.0,2000,29
3454,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:18,8.3,2078,28
3559,HU7712,,09:05:00,12:15:00,2020-09-11 10:06:20,8.3,2077,27
3625,HU7712,,09:05:00,12:15:00,2020-09-12 17:09:59,5.4,1350,26
3692,HU7712,,09:05:00,12:15:00,2020-09-13 14:47:49,5.4,1350,25
3760,HU7712,,09:05:00,12:15:00,2020-09-14 13:32:03,4.9,1220,24
3826,HU7712,,09:05:00,12:15:00,2020-09-15 15:34:01,4.9,1220,23
3857,HU7712,,09:05:00,12:15:00,2020-09-16 13:28:55,5.4,1350,22
3960,HU7712,,09:05:00,12:15:00,2020-09-17 16:10:58,5.4,1350,21
3990,HU7712,,09:05:00,12:15:00,2020-09-18 15:52:30,5.4,1350,20
4057,HU7712,,09:05:00,12:15:00,2020-09-19 15:49:53,5.4,1350,19
4163,HU7712,,09:05:00,12:15:00,2020-09-20 15:15:52,4.9,1220,18
4229,HU7712,,09:05:00,12:15:00,2020-09-21 13:08:00,5.4,1350,17
4296,HU7712,,09:05:00,12:15:00,2020-09-22 14:44:45,3.8,950,16
4341,HU7712,,09:05:00,12:15:00,2020-09-23 16:10:25,3.9,970,15
4399,HU7712,,09:05:00,12:15:00,2020-09-24 13:31:59,3.8,950,14
4467,HU7712,,09:05:00,12:15:00,2020-09-25 13:35:20,3.8,950,13
4534,HU7712,,09:05:00,12:15:00,2020-09-26 13:54:16,2.5,630,12
4564,HU7712,,09:05:00,12:15:00,2020-09-27 12:59:13,2.0,500,11
4668,HU7712,,09:05:00,12:15:00,2020-09-28 14:01:49,2.5,630,10
4734,HU7712,,09:05:00,12:15:00,2020-09-29 14:39:29,1.8,440,9
4757,HU7712,,09:05:00,12:15:00,2020-09-30 14:08:41,1.6,400,8
4796,HU7712,,09:05:00,12:15:00,2020-10-01 15:01:40,1.7,420,7
4874,HU7712,,09:05:00,12:15:00,2020-10-02 15:37:36,2.2,550,6
4943,HU7712,,09:05:00,12:15:00,2020-10-03 13:42:20,2.2,540,5
5010,HU7712,,09:05:00,12:15:00,2020-10-04 14:19:49,2.2,540,4
5040,HU7712,,09:05:00,12:15:00,2020-10-05 14:25:48,3.8,950,3
5108,HU7712,,09:05:00,12:15:00,2020-10-06 13:13:45,4.2,1050,2
5175,HU7712,,09:05:00,12:15:00,2020-10-07 14:03:32,3.0,740,1
5278,HU7712,,09:05:00,12:15:00,2020-10-08 13:49:55,3.9,980,0
2529,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:39,8.3,2085,45
2576,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:23,8.3,2082,44
2697,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:59,8.3,2085,43
2717,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:38,8.3,2078,42
2830,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:18,8.0,2000,41
2899,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:52,8.4,2100,40
2965,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:02,8.3,2066,37
3031,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:02,8.4,2100,36
3098,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,8.3,2080,35
3111,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:41,8.4,2100,34
3233,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:11,8.4,2100,33
3300,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:29,8.4,2100,31
3366,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:06,8.3,2082,30
3434,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:10,8.3,2078,29
3463,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:18,8.3,2076,28
3568,HU7714,,15:40:00,19:00:00,2020-09-11 10:06:20,8.3,2076,27
3634,HU7714,,15:40:00,19:00:00,2020-09-12 17:09:59,5.4,1350,26
3701,HU7714,,15:40:00,19:00:00,2020-09-13 14:47:49,5.4,1350,25
3769,HU7714,,15:40:00,19:00:00,2020-09-14 13:32:03,5.3,1334,24
3835,HU7714,,15:40:00,19:00:00,2020-09-15 15:34:01,5.3,1334,23
3848,HU7714,,15:40:00,19:00:00,2020-09-16 13:28:55,5.4,1350,22
3969,HU7714,,15:40:00,19:00:00,2020-09-17 16:10:58,5.4,1350,21
3981,HU7714,,15:40:00,19:00:00,2020-09-18 15:52:30,5.4,1350,20
4048,HU7714,,15:40:00,19:00:00,2020-09-19 15:49:53,5.4,1350,19
4172,HU7714,,15:40:00,19:00:00,2020-09-20 15:15:52,5.4,1350,18
4237,HU7714,,15:40:00,19:00:00,2020-09-21 13:08:00,5.1,1280,17
4287,HU7714,,15:40:00,19:00:00,2020-09-22 14:44:45,4.1,1036,16
4345,HU7714,,15:40:00,19:00:00,2020-09-23 16:10:25,4.1,1035,15
4408,HU7714,,15:40:00,19:00:00,2020-09-24 13:31:59,4.1,1035,14
4476,HU7714,,15:40:00,19:00:00,2020-09-25 13:35:20,4.2,1050,13
4543,HU7714,,15:40:00,19:00:00,2020-09-26 13:54:16,2.5,630,12
4555,HU7714,,15:40:00,19:00:00,2020-09-27 12:59:13,2.0,492,11
4677,HU7714,,15:40:00,19:00:00,2020-09-28 14:01:49,2.2,550,10
4743,HU7714,,15:40:00,19:00:00,2020-09-29 14:39:29,1.8,440,9
4753,HU7714,,15:40:00,19:00:00,2020-09-30 14:08:41,1.6,400,8
4818,HU7714,,15:40:00,19:00:00,2020-10-01 15:01:40,1.5,371,7
4883,HU7714,,15:40:00,19:00:00,2020-10-02 15:37:36,2.0,500,6
4952,HU7714,,15:40:00,19:00:00,2020-10-03 13:42:20,2.0,490,5
5019,HU7714,,15:40:00,19:00:00,2020-10-04 14:19:49,2.0,500,4
5031,HU7714,,15:40:00,19:00:00,2020-10-05 14:25:48,4.3,1080,3
5099,HU7714,,15:40:00,19:00:00,2020-10-06 13:13:45,3.0,740,2
5166,HU7714,,15:40:00,19:00:00,2020-10-07 14:03:32,3.0,738,1
5287,HU7714,,15:40:00,19:00:00,2020-10-08 13:49:55,3.9,980,0
2512,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:39,10.0,2750,45
2624,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:23,10.0,2750,44
2649,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:59,7.4,2040,43
2731,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:38,7.4,2040,42
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:18,7.4,2040,41
2847,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:52,7.4,2040,40
2913,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:02,7.4,2040,37
2980,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:02,10.0,2750,36
3047,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,7.4,2040,35
3165,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:41,7.4,2040,34
3181,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:11,7.4,2040,33
3248,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:29,7.4,2040,31
3314,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,7.4,2040,30
3382,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:10,6.4,1760,29
3478,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:18,6.4,1760,28
3516,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:06:20,6.4,1760,27
3582,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:09:59,5.4,1490,26
3650,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:47:49,5.4,1490,25
3717,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:32:03,5.4,1490,24
3784,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:34:01,5.4,1490,23
3900,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:28:55,5.4,1490,22
3918,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:10:58,5.4,1490,21
4033,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:52:30,5.4,1490,20
4099,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:49:53,5.4,1490,19
4119,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:15:52,5.4,1490,18
4186,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:08:00,5.4,1490,17
4273,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:44:45,3.6,1000,16
4357,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:31:59,2.7,750,14
4424,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:35:20,2.7,750,13
4491,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:54:16,2.7,750,12
4607,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:59:13,2.2,600,11
4625,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:01:49,10.0,2750,10
4692,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:39:29,1.5,400,9
4844,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:37:36,2.0,560,6
4892,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:42:20,2.0,560,5
4967,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:19:49,2.0,560,4
5084,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:25:48,5.4,1490,3
5150,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:13:45,5.4,1490,2
5218,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:03:32,4.9,1350,1
5234,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 13:49:55,5.4,1490,0
2534,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:39,10.0,2750,45
2581,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:23,10.0,2750,44
2692,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:59,8.4,2310,43
2712,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:38,8.4,2310,42
2825,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:18,8.4,2310,41
2894,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:52,8.4,2310,40
2960,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:02,8.4,2310,37
3026,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:02,10.0,2750,36
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,8.4,2310,35
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:41,8.4,2310,34
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:11,8.4,2310,33
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:29,8.4,2310,31
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,8.4,2310,30
3429,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:10,6.4,1760,29
3458,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:18,6.4,1760,28
3563,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:06:20,6.4,1760,27
3629,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:09:59,6.4,1760,26
3696,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:47:49,6.4,1760,25
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:32:03,6.4,1760,24
3830,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:34:01,6.4,1760,23
3853,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:28:55,6.4,1760,22
3964,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:10:58,6.4,1760,21
3986,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:52:30,6.4,1760,20
4053,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:49:53,6.4,1760,19
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:15:52,6.4,1760,18
4233,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:08:00,6.4,1760,17
4292,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:44:45,4.9,1350,16
4403,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:31:59,2.9,800,14
4471,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:35:20,2.9,800,13
4538,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:54:16,2.9,800,12
4560,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:59:13,2.4,650,11
4672,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:01:49,10.0,2750,10
4738,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:39:29,1.5,420,9
4878,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:37:36,2.2,600,6
4947,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:42:20,2.2,600,5
5014,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:19:49,2.2,600,4
5036,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:25:48,5.4,1490,3
5104,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:13:45,5.4,1490,2
5171,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:03:32,4.9,1350,1
5282,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 13:49:55,5.4,1490,0
2523,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:39,10.0,2750,45
2570,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:23,10.0,2750,44
2636,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:59,8.4,2310,43
2710,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,8.4,2310,42
2836,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,8.4,2310,41
2838,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:52,8.4,2310,40
2904,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:02,8.4,2310,37
3037,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,10.0,2750,36
3104,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,8.4,2310,35
3139,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:41,8.4,2310,34
3172,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,8.4,2310,33
3239,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:29,8.4,2310,31
3372,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,8.4,2310,30
3373,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:10,6.4,1760,29
3474,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:18,6.4,1760,28
3507,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:06:20,6.4,1760,27
3640,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:09:59,6.4,1760,26
3707,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:47:49,6.4,1760,25
3708,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:32:03,6.4,1760,24
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:34:01,6.4,1760,23
3842,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:28:55,6.4,1760,22
3975,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:10:58,6.4,1760,21
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:52:30,6.4,1760,20
4108,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:49:53,6.4,1760,19
4110,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:15:52,6.4,1760,18
4243,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:08:00,6.4,1760,17
4281,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:44:45,4.9,1350,16
4414,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:31:59,2.9,800,14
4415,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:35:20,2.4,650,13
4548,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:54:16,2.4,650,12
4549,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:59:13,2.4,650,11
4616,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:01:49,10.0,2750,10
4749,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:39:29,1.5,420,9
4889,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:37:36,2.2,600,6
4891,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:42:20,2.2,600,5
5024,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:19:49,2.2,600,4
5025,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:25:48,4.9,1350,3
5093,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:13:45,4.9,1350,2
5160,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:03:32,4.9,1350,1
5259,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 13:49:55,4.9,1350,0
2536,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:39,10.0,2750,45
2583,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:23,10.0,2750,44
2690,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:59,8.4,2310,43
2709,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,8.4,2310,42
2823,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,8.4,2310,41
2892,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:52,8.4,2310,40
2958,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:02,8.4,2310,37
3024,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,10.0,2750,36
3091,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,8.4,2310,35
3118,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:41,8.4,2310,34
3226,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,8.4,2310,33
3293,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:29,8.4,2310,31
3359,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,8.4,2310,30
3427,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,6.4,1760,29
3456,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:18,6.4,1760,28
3561,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:06:20,6.4,1760,27
3627,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:09:59,6.4,1760,26
3694,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:47:49,6.4,1760,25
3762,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:32:03,6.4,1760,24
3828,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:34:01,6.4,1760,23
3855,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:28:55,6.4,1760,22
3962,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:10:58,6.4,1760,21
3988,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:52:30,4.9,1350,20
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:49:53,4.9,1350,19
4165,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:15:52,4.9,1350,18
4231,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:08:00,4.9,1350,17
4294,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:44:45,4.9,1350,16
4401,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:31:59,2.9,800,14
4469,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:35:20,2.9,800,13
4536,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:54:16,2.4,650,12
4562,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:59:13,2.4,650,11
4670,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:01:49,10.0,2750,10
4736,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:39:29,1.5,420,9
4876,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:37:36,2.2,600,6
4945,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:42:20,2.2,600,5
5012,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:19:49,2.2,600,4
5038,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:25:48,4.9,1350,3
5106,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:13:45,4.9,1350,2
5173,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:03:32,4.9,1350,1
5280,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 13:49:55,4.9,1350,0
2509,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:39,10.0,2750,45
2622,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:23,10.0,2750,44
2652,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:59,8.4,2310,43
2728,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,8.4,2310,42
2776,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,8.4,2310,41
2844,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:52,8.4,2310,40
2910,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:02,8.4,2310,37
2977,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,10.0,2750,36
3044,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,8.4,2310,35
3168,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:41,8.4,2310,34
3178,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,8.4,2310,33
3245,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:29,8.4,2310,31
3306,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,8.4,2310,30
3379,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,6.4,1760,29
3475,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:18,6.4,1760,28
3513,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:06:20,6.4,1760,27
3579,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:09:59,6.4,1760,26
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:47:49,6.4,1760,25
3714,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:32:03,6.4,1760,24
3781,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:34:01,6.4,1760,23
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:28:55,6.4,1760,22
3915,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:10:58,6.4,1760,21
4036,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:52:30,5.4,1490,20
4102,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:49:53,5.4,1490,19
4116,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:15:52,5.4,1490,18
4183,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:08:00,5.4,1490,17
4276,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:44:45,4.9,1350,16
4354,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:31:59,2.9,800,14
4421,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:35:20,2.9,800,13
4488,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:54:16,2.9,800,12
4610,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:59:13,1.6,450,11
4622,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:01:49,10.0,2750,10
4689,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:39:29,1.5,420,9
4847,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:37:36,2.2,600,6
