,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2451,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:02,4.9,1350,32
2506,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:28,4.9,1350,31
2563,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,4.9,1350,30
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:19,4.9,1350,29
2683,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:23,4.9,1350,28
2743,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:47,4.9,1350,27
2803,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:14,4.9,1350,25
2863,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:46,4.9,1350,24
2923,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,4.9,1350,23
2983,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:10,4.9,1350,22
3043,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:48,4.9,1350,21
3102,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,4.9,1350,19
3186,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,18
3223,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:22,4.9,1350,17
3283,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,4.9,1350,16
3343,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:04,4.9,1350,15
3403,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:17,4.9,1350,14
3463,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,12
3523,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,4.9,1350,11
3580,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:11,5.0,1380,8
3617,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,3.0,830,7
3677,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,1.8,500,6
3761,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,2.4,650,5
3816,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:14,2.4,650,4
3857,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,2.4,650,3
3917,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,2
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:07,4.9,1350,1
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,5.4,1490,0
1771,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,45
1831,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,44
1893,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:14,4.9,1350,43
1954,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,42
2013,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.9,1350,41
2051,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,40
2104,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,39
2194,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,38
2230,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.9,1350,36
2308,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:50,4.9,1350,35
2360,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:53,4.9,1350,34
2416,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:20,4.9,1350,33
2468,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,32
2527,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:28,4.9,1350,31
2586,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,4.9,1350,30
2646,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:19,4.9,1350,29
2699,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:23,4.9,1350,28
2767,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:47,4.9,1350,27
2827,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:14,4.9,1350,25
2887,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:46,4.9,1350,24
2946,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,4.9,1350,23
3006,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:10,4.9,1350,22
3069,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:48,4.9,1350,21
3126,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,4.9,1350,19
3153,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,18
3247,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:22,4.9,1350,17
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,4.9,1350,16
3367,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:04,4.9,1350,15
3427,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:17,4.9,1350,14
3486,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,12
3542,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,4.9,1350,11
3595,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:11,5.0,1380,8
3641,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,4.9,1350,7
3701,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,1.8,500,6
3727,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,3.0,830,5
3780,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:14,3.0,830,4
3881,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,3.0,830,3
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,3.0,830,2
4000,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:07,5.4,1490,1
4040,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,5.4,1490,0
4095,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,7.4,2040,0
1757,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,45
1818,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,44
1879,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:14,4.9,1350,43
1940,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,42
2002,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,41
2064,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,40
2117,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,39
2181,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,38
2243,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,4.9,1350,36
2297,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:50,4.9,1350,35
2351,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:53,4.9,1350,34
2405,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:20,4.9,1350,33
2459,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,4.9,1350,32
2515,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:28,4.9,1350,31
2573,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,4.9,1350,30
2633,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:19,4.9,1350,29
2722,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:23,4.9,1350,28
2753,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:47,4.9,1350,27
2813,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:14,4.9,1350,25
2873,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:46,4.9,1350,24
2933,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,4.9,1350,23
2993,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:10,4.9,1350,22
3053,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:48,2.2,600,21
3112,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.8,500,19
3176,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,18
3233,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:22,1.8,500,17
3293,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,500,16
3353,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:04,1.8,500,15
3413,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:17,1.8,500,14
3472,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.6,450,12
3528,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,451,11
3586,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:11,5.0,1380,8
3627,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.6,450,7
3687,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.6,450,6
3751,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.8,500,5
3826,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:14,1.8,500,4
3867,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,1.8,500,3
3927,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,1.8,500,2
3986,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:07,1.8,500,1
4066,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,4.9,1350,0
4085,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,4.9,1350,0
1787,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,4.9,1350,45
1846,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,4.9,1350,44
1908,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:14,4.9,1350,43
1968,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,4.9,1350,42
2029,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,4.9,1350,41
2036,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,4.9,1350,40
2149,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,39
2208,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,4.9,1350,38
2215,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,4.9,1350,36
2322,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:50,4.9,1350,35
2376,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:53,4.9,1350,34
2432,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:20,4.9,1350,33
2484,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,4.9,1350,32
2543,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:28,4.9,1350,31
2601,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,4.9,1350,30
2662,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:19,4.9,1350,29
2715,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:23,4.9,1350,28
2783,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:47,4.9,1350,27
2842,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:14,4.9,1350,25
2902,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:46,4.9,1350,24
2961,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,4.9,1350,23
3021,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:10,4.9,1350,22
3025,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:48,4.9,1350,21
3141,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,4.9,1350,19
3169,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,4.9,1350,18
3261,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:22,4.9,1350,17
3323,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,4.9,1350,16
3381,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:04,4.9,1350,15
3442,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:17,4.9,1350,14
3501,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,4.9,1350,12
3557,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,4.9,1350,11
3571,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:11,5.0,1380,8
3599,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,4.9,1350,7
3716,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,4.9,1350,6
3742,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,2.4,650,5
3795,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:14,2.4,650,4
3895,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,4.9,1350,3
3956,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,5.4,1490,2
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:07,7.4,2040,1
4055,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,7.4,2040,0
4094,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,6.4,1760,0
1740,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,45
1801,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:05,4.7,1299,44
1862,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:14,4.7,1299,43
1923,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:29,4.7,1299,42
1984,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,4.7,1299,41
2080,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,40
2134,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,39
2164,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,38
2260,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,36
2282,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:50,4.0,1089,35
2336,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:53,4.0,1100,34
2390,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1089,33
2444,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:02,4.0,1089,32
2499,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:28,4.0,1088,31
2556,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:07,4.0,1089,30
2616,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:19,4.0,1100,29
2676,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:23,3.6,1000,28
2736,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,1000,27
2796,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:14,3.6,990,25
2856,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:46,3.0,830,24
2916,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,23
2976,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:10,2.5,682,22
3036,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:48,2.5,690,21
3095,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,682,19
3193,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,18
3216,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:22,2.5,685,17
3276,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:10,2.5,690,16
3336,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,822,15
3396,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:17,3.0,822,14
3456,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,2.9,788,12
3516,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,11
3576,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:11,2.5,690,8
3610,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,7
3670,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:53,1.7,459,6
3769,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:43,2.4,672,5
3809,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:14,2.4,650,4
3850,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:54,2.4,650,3
3910,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:24,2.2,608,2
3970,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:07,4.8,1315,1
4030,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:43,4.7,1302,0
2514,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:28,5.2,1439,31
2572,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:07,5.2,1439,30
2632,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:19,5.3,1450,29
2721,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:23,3.8,1050,28
2752,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1050,27
2812,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:14,3.8,1040,25
2872,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:46,3.8,1050,24
2932,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1050,23
2992,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:10,3.8,1034,22
3052,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:48,3.8,1050,21
3111,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1034,19
3177,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,18
3232,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:22,3.8,1040,17
3292,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:10,3.8,1050,16
3352,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:04,3.8,1034,15
3412,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:17,3.8,1034,14
3471,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,3.7,1012,12
3527,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:02,3.8,1050,11
3585,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:11,3.0,830,8
3626,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,7
3686,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:53,1.8,482,6
3752,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:43,2.4,672,5
3825,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:14,2.4,650,4
3866,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:54,2.4,650,3
3926,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:24,2.3,638,2
3985,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:07,3.9,1076,1
4065,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:43,4.6,1277,0
1752,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:54,4.8,1310,45
1813,CZ3159,,10:30:00,13:40:00,2020-07-14 16:14:05,4.7,1299,44
1874,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:14,4.7,1299,43
1935,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:29,4.7,1299,42
1996,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,4.7,1299,41
2069,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:29,4.8,1310,40
2122,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,39
2176,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:05,4.8,1310,38
2248,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:40,4.8,1310,36
2293,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:50,4.7,1299,35
2347,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:53,4.8,1310,34
2401,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:20,4.7,1299,33
2455,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:02,4.7,1299,32
2510,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:28,4.7,1298,31
2567,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:07,4.7,1299,30
2627,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:19,4.8,1310,29
2687,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:23,4.8,1310,28
2747,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:47,4.8,1310,27
2807,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:14,4.7,1300,25
2867,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:46,4.8,1310,24
2927,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,23
2987,CZ3159,,10:30:00,13:40:00,2020-08-05 16:09:10,3.8,1034,22
3047,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:48,3.8,1050,21
3106,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:08,3.8,1034,19
3182,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,18
3227,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:22,3.8,1040,17
3287,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:10,3.8,1050,16
3347,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:04,3.8,1034,15
3407,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:17,3.0,822,14
3466,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:20,2.9,788,12
3505,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:02,3.0,830,11
3582,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:11,3.0,830,8
3621,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,7
3681,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:53,1.8,482,6
3757,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:43,1.8,482,5
3820,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:14,1.8,500,4
3861,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:54,2.4,650,3
3921,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:24,2.0,538,2
3980,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:07,5.3,1450,1
4060,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:43,5.1,1401,0
1780,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,45
1849,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:05,4.7,1299,44
1850,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:14,4.7,1299,43
1971,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:29,4.7,1299,42
1972,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,4.7,1299,41
2033,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,40
2092,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,39
2211,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,38
2262,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,4.8,1310,36
2325,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:50,4.7,1299,35
2379,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:53,4.8,1310,34
2406,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:20,4.7,1299,33
2487,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:02,4.7,1299,32
2519,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:28,4.7,1298,31
2604,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:07,4.7,1299,30
2605,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:19,4.8,1310,29
2717,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:23,4.8,1310,28
2777,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:47,4.8,1310,27
2785,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:14,4.7,1300,25
2845,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:46,3.8,1050,24
2964,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1050,23
3024,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:10,3.8,1034,22
3070,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:48,3.8,1050,21
3144,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1034,19
3145,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,18
3264,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:22,3.8,1040,17
3317,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1050,16
3384,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:04,3.8,1034,15
3385,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:17,3.8,1034,14
3504,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,3.7,1012,12
3560,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:02,3.8,1050,11
3598,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:11,3.8,1050,8
3658,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:03,3.0,830,7
3659,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:53,2.3,643,6
3745,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:43,2.9,811,5
3798,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:14,2.4,650,4
3898,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:54,2.4,650,3
3899,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:24,2.9,804,2
4018,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:07,5.3,1450,1
4058,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:43,5.1,1401,0
2581,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:07,5.2,1439,30
2641,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:19,5.3,1450,29
2694,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:23,5.3,1450,28
2761,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:47,5.3,1450,27
2821,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:14,5.2,1440,25
2881,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:46,4.8,1310,24
2940,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,4.8,1310,23
