,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,CZ3153,,13:30:00,16:45:00,2019-03-05 14:48:05,6.4,1600,37
1824,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,6.4,1600,36
1866,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,35
1879,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:46,6.4,1600,34
1916,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:59,6.4,1600,33
1973,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:11,6.4,1600,32
2008,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,5.4,1350,31
2044,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:17,5.4,1350,30
2083,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,29
2117,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,28
2131,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,27
2196,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,5.2,1310,26
2240,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,25
2275,CZ3153,,13:30:00,16:45:00,2019-03-18 14:49:06,5.2,1310,24
2318,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,6.2,1550,23
2369,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:30,6.2,1550,22
2420,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,6.2,1550,21
2471,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:13,6.2,1550,20
2522,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:31,6.2,1550,19
2573,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.2,1550,18
2624,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.2,1550,17
2676,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:37,6.2,1550,16
2734,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.1,1520,15
2794,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,6.0,1510,13
2848,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.0,1510,12
2905,CZ3153,,13:30:00,16:45:00,2019-03-31 16:02:20,6.0,1510,11
2956,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,10
3010,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,7.0,1750,9
3058,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,7.0,1750,8
3119,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:22,7.2,1790,7
3173,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,7.7,1920,6
3229,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,7.7,1920,5
3284,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,7.7,1920,4
3338,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,9.1,2280,3
3395,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,9.1,2280,2
3451,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:56,9.7,2430,1
3508,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:29,7.2,1790,0
1523,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:38,5.4,1350,45
1528,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:27,5.4,1350,44
1562,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,5.4,1350,43
1628,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:31,5.4,1350,42
1632,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:53,5.4,1350,41
1695,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,5.4,1350,40
1728,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,5.4,1350,39
1761,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,5.4,1350,38
1766,CZ3155,,19:35:00,23:00:00,2019-03-05 14:48:05,5.4,1350,37
1834,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,5.4,1350,36
1837,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,5.4,1350,35
1872,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:46,5.4,1350,34
1911,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:59,5.4,1350,33
1978,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:11,5.4,1350,32
2013,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,5.4,1350,31
2049,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:17,5.4,1350,30
2052,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,5.4,1350,29
2122,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,5.4,1350,28
2126,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,5.2,1310,27
2202,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,5.2,1310,26
2243,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,5.2,1310,25
2268,CZ3155,,19:35:00,23:00:00,2019-03-18 14:49:06,5.2,1310,24
2323,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,5.2,1310,23
2374,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:30,5.2,1310,22
2425,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,5.2,1310,21
2476,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:13,5.2,1310,20
2526,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:31,5.2,1310,19
2578,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,5.2,1310,18
2629,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,5.2,1310,17
2682,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:37,5.2,1310,16
2708,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,5.1,1280,15
2788,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,5.0,1260,13
2854,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,5.0,1260,12
2899,CZ3155,,19:35:00,23:00:00,2019-03-31 16:02:20,6.0,1510,11
2962,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,6.0,1510,10
3016,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,6.0,1510,9
3064,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,6.0,1510,8
3125,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:22,6.2,1550,7
3179,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,6.7,1680,6
3235,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,6.2,1550,5
3290,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,6.2,1550,4
3344,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,9.1,2280,3
3401,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,9.1,2280,2
3457,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:56,7.2,1790,1
3515,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:29,10.0,2500,0
1516,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:38,5.4,1350,45
1554,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:27,5.4,1350,44
1571,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,5.4,1350,43
1601,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:31,5.4,1350,42
1639,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:53,5.4,1350,41
1688,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,5.4,1350,40
1722,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,39
1759,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,5.4,1350,38
1794,CZ3157,,16:25:00,19:40:00,2019-03-05 14:48:05,5.4,1350,37
1822,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,36
1864,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,35
1881,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:46,5.4,1350,34
1918,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:59,5.4,1350,33
1971,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:11,5.4,1350,32
2006,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,31
2042,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:17,5.4,1350,30
2081,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,5.4,1350,29
2115,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,5.4,1350,28
2133,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,27
2194,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,5.2,1310,26
2238,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,25
2277,CZ3157,,16:25:00,19:40:00,2019-03-18 14:49:06,5.2,1310,24
2339,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,5.2,1310,23
2391,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:30,5.2,1310,22
2442,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.2,1310,21
2493,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:13,5.2,1310,20
2543,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:31,6.2,1550,19
2595,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,6.2,1550,18
2646,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,6.2,1550,17
2707,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:37,6.2,1550,16
2761,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,6.1,1520,15
2819,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,6.0,1510,13
2873,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,7.0,1750,12
2880,CZ3157,,16:25:00,19:40:00,2019-03-31 16:02:20,7.0,1750,11
2980,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,7.0,1750,10
3035,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,7.0,1750,9
3090,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,7.0,1750,8
3145,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:22,8.2,2040,7
3199,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,8.2,2040,6
3255,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,8.2,2040,5
3259,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,8.2,2040,4
3365,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,9.1,2280,3
3422,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,9.1,2280,2
3476,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:56,9.7,2430,1
3481,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:29,9.7,2430,0
1522,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:38,7.4,1850,45
1559,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:27,7.4,1850,44
1565,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,7.4,1850,43
1627,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:31,7.4,1850,42
1633,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:53,7.4,1850,41
1694,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,7.4,1850,40
1727,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,7.4,1850,39
1731,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,7.4,1850,38
1800,CZ3159,,10:30:00,13:45:00,2019-03-05 14:48:05,7.4,1850,37
1828,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,7.4,1850,36
1870,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,7.4,1850,35
1874,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:46,7.4,1850,34
1912,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:59,7.4,1850,33
1977,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:11,7.4,1850,32
2012,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,6.4,1600,31
2048,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:17,6.4,1600,30
2087,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,29
2121,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,28
2127,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,27
2201,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,26
2244,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,25
2269,CZ3159,,10:30:00,13:45:00,2019-03-18 14:49:06,6.2,1550,24
2341,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,23
2393,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:30,6.2,1550,22
2444,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,21
2495,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:13,6.2,1550,20
2545,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:31,6.2,1550,19
2597,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,18
2599,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,17
2706,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:37,6.2,1550,16
2763,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,15
2821,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.0,1510,13
2871,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,12
2878,CZ3159,,10:30:00,13:45:00,2019-03-31 16:02:20,7.0,1750,11
2982,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,10
3037,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,7.0,1750,9
3092,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,8
3147,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:22,7.2,1790,7
3201,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.7,1920,6
3257,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,8.2,2040,5
3301,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,8.2,2040,4
3367,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,9.1,2280,3
3424,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,9.1,2280,2
3478,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:56,9.7,2430,1
3496,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:29,8.2,2040,0
1521,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:38,5.4,1350,45
1560,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,5.4,1350,44
1566,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,5.4,1350,43
1596,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:31,5.4,1350,42
1634,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,5.4,1350,41
1693,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,5.4,1350,40
1726,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,5.4,1350,39
1765,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,5.4,1350,38
1799,CZ3171,,20:40:00,00:05:00,2019-03-05 14:48:05,5.4,1350,37
1827,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,5.4,1350,36
1869,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,5.4,1350,35
1876,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:46,5.4,1350,34
1913,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:59,5.4,1350,33
1976,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:11,5.4,1350,32
2011,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,31
2047,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:17,4.0,1000,30
2086,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,29
2120,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,28
2128,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,27
2200,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,26
2245,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,4.0,1000,25
2270,CZ3171,,20:40:00,00:05:00,2019-03-18 14:49:06,4.0,1000,24
2322,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,23
2373,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:30,4.0,1000,22
2424,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,21
2475,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:13,4.0,1000,20
2497,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:31,4.0,1000,19
2577,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,18
2628,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,17
2680,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:37,4.0,1000,16
2738,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,15
2790,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,13
2853,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,12
2900,CZ3171,,20:40:00,00:05:00,2019-03-31 16:02:20,5.0,1260,11
2961,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,5.0,1260,10
3015,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,5.0,1260,9
3062,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,5.0,1260,8
3123,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:22,5.2,1310,7
3177,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,6.2,1550,6
3233,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,6.2,1550,5
3288,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:14,5.2,1310,4
3342,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,8.2,2040,3
3399,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,8.2,2040,2
3455,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:56,9.1,2280,1
3512,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:29,9.1,2280,0
1493,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:38,6.4,1600,45
1545,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:27,6.4,1600,44
1580,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,6.4,1600,43
1610,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:31,6.4,1600,42
1648,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:53,6.4,1600,41
1679,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:46,6.4,1600,40
1713,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,39
1749,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,6.4,1600,38
1784,CZ3189,,15:15:00,18:30:00,2019-03-05 14:48:05,6.4,1600,37
1812,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,6.4,1600,36
1853,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,35
1892,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:46,6.4,1600,34
1929,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:59,6.4,1600,33
1960,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:11,6.4,1600,32
1996,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,31
2032,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:17,5.4,1350,30
2068,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,29
2104,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,28
2145,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,27
2178,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,5.2,1310,26
2223,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,25
2267,CZ3189,,15:20:00,18:35:00,2019-03-18 14:49:06,5.2,1310,24
2305,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,6.2,1550,23
2356,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:30,6.2,1550,22
2407,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,6.2,1550,21
2458,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:13,6.2,1550,20
2509,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:31,6.2,1550,19
2560,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.2,1550,18
2611,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,6.2,1550,17
2664,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:37,6.2,1550,16
2722,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.1,1520,15
2806,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,6.0,1510,13
2835,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,7.0,1750,12
2919,CZ3189,,15:20:00,18:35:00,2019-03-31 16:02:20,7.0,1750,11
2943,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,7.0,1750,10
2997,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,7.0,1750,9
3045,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,7.5,1880,8
3106,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:22,7.7,1920,7
3160,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,7.7,1920,6
3216,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,7.7,1920,5
3271,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,8.2,2040,4
3326,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,9.1,2280,3
3382,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,9.1,2280,2
3438,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:56,9.7,2430,1
3494,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:29,7.2,1790,0
1496,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:38,5.4,1350,45
1532,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:27,5.4,1350,44
1591,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,5.4,1350,43
1622,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:31,5.4,1350,42
1660,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:53,5.4,1350,41
1667,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,5.4,1350,40
1701,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,39
1737,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,5.4,1350,38
1772,CZ3191,,17:40:00,20:55:00,2019-03-05 14:48:05,5.4,1350,37
1833,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,5.4,1350,36
1841,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,5.4,1350,35
1904,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:46,5.4,1350,34
1941,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:59,5.4,1350,33
1948,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:11,5.4,1350,32
1984,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,5.4,1350,31
2020,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:17,5.4,1350,30
2056,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,5.4,1350,29
2092,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,5.4,1350,28
2157,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,5.2,1310,27
2165,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,5.2,1310,26
2209,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,5.2,1310,25
2289,CZ3191,,17:40:00,20:55:00,2019-03-18 14:49:06,5.2,1310,24
2295,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,5.2,1310,23
2346,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:30,5.2,1310,22
2397,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.2,1310,21
2448,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:13,5.2,1310,20
2499,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:31,5.2,1310,19
2550,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,18
2601,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.2,1310,17
2652,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:37,5.2,1310,16
2710,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.1,1280,15
2817,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,5.0,1260,13
2825,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,6.0,1510,12
2929,CZ3191,,17:40:00,20:55:00,2019-03-31 16:02:20,7.0,1750,11
2933,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,7.0,1750,10
2987,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,7.0,1750,9
3075,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,7.0,1750,8
3096,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:22,7.2,1790,7
3149,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,7.7,1920,6
3206,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,7.7,1920,5
3261,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,7.7,1920,4
3316,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,9.1,2280,3
3372,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,9.1,2280,2
3428,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:56,9.7,2430,1
3483,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:29,9.7,2430,0
1519,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:38,6.4,1600,45
1557,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:27,6.4,1600,44
1568,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,6.4,1600,43
1598,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:31,6.4,1600,42
1636,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:53,6.4,1600,41
1691,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,6.4,1600,40
1725,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,39
1763,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,6.4,1600,38
1797,CZ3193,,12:15:00,15:30:00,2019-03-05 14:48:05,6.4,1600,37
1825,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,6.4,1600,36
