,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,HU7702,,20:55:00,23:55:00,2020-10-03 14:47:18,10.0,2500,39
1277,HU7702,,20:55:00,23:55:00,2020-10-04 15:13:32,10.0,2500,38
1293,HU7702,,20:55:00,23:55:00,2020-10-05 15:21:30,3.6,900,37
1331,HU7702,,20:55:00,23:55:00,2020-10-06 14:20:28,3.6,900,36
1333,HU7702,,20:55:00,23:55:00,2020-10-07 15:13:28,3.6,900,35
1384,HU7702,,20:55:00,23:55:00,2020-10-08 15:14:41,3.6,900,34
1409,HU7702,,20:55:00,23:55:00,2020-10-09 15:15:53,3.6,900,33
1434,HU7702,,20:55:00,23:55:00,2020-10-10 14:51:24,3.6,900,32
1447,HU7702,,20:55:00,23:55:00,2020-10-11 14:54:04,3.6,900,31
1493,HU7702,,20:55:00,23:55:00,2020-10-12 15:00:49,3.6,900,30
1534,HU7702,,20:55:00,23:55:00,2020-10-13 13:42:56,3.6,900,29
1591,HU7702,,20:55:00,23:55:00,2020-10-14 14:53:42,3.6,900,28
1650,HU7702,,20:55:00,23:55:00,2020-10-15 14:04:37,3.6,900,27
1707,HU7702,,20:55:00,23:55:00,2020-10-16 14:56:12,1.9,480,26
1765,HU7702,,20:55:00,23:55:00,2020-10-17 13:31:12,1.5,380,25
1768,HU7702,,20:55:00,23:55:00,2020-10-18 16:03:31,1.5,380,24
1829,HU7702,,20:55:00,23:55:00,2020-10-19 15:55:34,1.5,380,23
1940,HU7702,,20:55:00,23:55:00,2020-10-20 15:46:07,1.5,380,22
1997,HU7702,,20:55:00,23:55:00,2020-10-21 15:17:37,1.5,380,21
2056,HU7702,,20:55:00,23:55:00,2020-10-22 14:35:44,1.5,380,20
2086,HU7702,,20:55:00,23:55:00,2020-10-23 14:06:04,1.5,380,19
2172,HU7702,,20:55:00,23:55:00,2020-10-24 15:28:28,1.5,380,18
2231,HU7702,,20:55:00,23:55:00,2020-10-25 15:03:35,1.5,380,17
2288,HU7702,,20:55:00,23:55:00,2020-10-26 14:42:34,1.5,380,16
2346,HU7702,,20:55:00,23:55:00,2020-10-27 15:28:46,1.5,380,15
2372,HU7702,,20:55:00,23:55:00,2020-10-28 13:14:50,1.5,380,14
2455,HU7702,,20:55:00,23:55:00,2020-11-02 20:49:56,1.5,380,9
2510,HU7702,,20:55:00,23:55:00,2020-11-03 14:27:16,2.3,570,8
2513,HU7702,,20:55:00,23:55:00,2020-11-04 15:09:23,2.4,595,7
2602,HU7702,,20:55:00,23:55:00,2020-11-05 15:25:12,1.5,380,6
2604,HU7702,,20:55:00,23:55:00,2020-11-06 13:15:28,1.5,380,5
2720,HU7702,,20:55:00,23:55:00,2020-11-07 13:46:13,1.5,380,4
2728,HU7702,,20:55:00,23:55:00,2020-11-08 15:25:25,1.6,395,3
2781,HU7702,,20:55:00,23:55:00,2020-11-09 14:24:40,2.3,570,2
2871,HU7702,,20:55:00,23:55:00,2020-11-10 13:50:35,4.8,1200,1
2904,HU7702,,20:55:00,23:55:00,2020-11-11 13:37:00,4.8,1200,0
1105,HU7704,,12:50:00,16:00:00,2020-09-28 15:08:11,10.0,2500,44
1140,HU7704,,12:50:00,16:00:00,2020-09-29 15:45:17,9.9,2482,43
1176,HU7704,,12:50:00,16:00:00,2020-09-30 15:17:15,9.9,2477,42
1191,HU7704,,12:50:00,16:00:00,2020-10-01 16:07:17,10.0,2500,41
1218,HU7704,,12:50:00,16:00:00,2020-10-02 16:47:31,10.0,2500,40
1249,HU7704,,12:50:00,16:00:00,2020-10-03 14:47:18,10.0,2500,39
1267,HU7704,,12:50:00,16:00:00,2020-10-04 15:13:32,10.0,2500,38
1299,HU7704,,12:50:00,16:00:00,2020-10-05 15:21:30,3.6,900,37
1319,HU7704,,12:50:00,16:00:00,2020-10-06 14:20:28,3.6,900,36
1353,HU7704,,12:50:00,16:00:00,2020-10-07 15:13:28,3.6,900,35
1360,HU7704,,12:50:00,16:00:00,2020-10-08 15:14:41,3.6,900,34
1395,HU7704,,12:50:00,16:00:00,2020-10-09 15:15:53,3.6,900,33
1419,HU7704,,12:50:00,16:00:00,2020-10-10 14:51:24,3.6,900,32
1460,HU7704,,12:50:00,16:00:00,2020-10-11 14:54:04,3.6,900,31
1464,HU7704,,12:50:00,16:00:00,2020-10-12 15:00:49,3.6,900,30
1512,HU7704,,12:50:00,16:00:00,2020-10-13 13:42:56,3.6,900,29
1558,HU7704,,12:50:00,16:00:00,2020-10-14 14:53:42,3.6,900,28
1616,HU7704,,12:50:00,16:00:00,2020-10-15 14:04:37,3.6,900,27
1674,HU7704,,12:50:00,16:00:00,2020-10-16 14:56:12,2.1,530,26
1732,HU7704,,12:50:00,16:00:00,2020-10-17 13:31:12,2.0,500,25
1790,HU7704,,12:50:00,16:00:00,2020-10-18 16:03:31,2.0,500,24
1863,HU7704,,12:50:00,16:00:00,2020-10-19 15:55:34,2.0,500,23
1906,HU7704,,12:50:00,16:00:00,2020-10-20 15:46:07,2.0,500,22
1964,HU7704,,12:50:00,16:00:00,2020-10-21 15:17:37,2.0,500,21
2012,HU7704,,12:50:00,16:00:00,2020-10-22 14:35:44,2.0,500,20
2070,HU7704,,12:50:00,16:00:00,2020-10-23 14:06:04,2.0,500,19
2128,HU7704,,12:50:00,16:00:00,2020-10-24 15:28:28,2.0,500,18
2186,HU7704,,12:50:00,16:00:00,2020-10-25 15:03:35,2.0,500,17
2244,HU7704,,12:50:00,16:00:00,2020-10-26 14:42:34,2.0,500,16
2302,HU7704,,12:50:00,16:00:00,2020-10-27 15:28:46,2.0,500,15
2360,HU7704,,12:50:00,16:00:00,2020-10-28 13:14:50,2.0,500,14
2413,HU7704,,12:50:00,16:00:00,2020-11-02 20:49:56,1.9,480,9
2469,HU7704,,12:50:00,16:00:00,2020-11-03 14:27:16,1.9,480,8
2518,HU7704,,12:50:00,16:00:00,2020-11-04 15:09:23,3.5,875,7
2557,HU7704,,12:50:00,16:00:00,2020-11-05 15:25:12,1.9,480,6
2616,HU7704,,12:50:00,16:00:00,2020-11-06 13:15:28,1.9,480,5
2675,HU7704,,12:50:00,16:00:00,2020-11-07 13:46:13,1.9,480,4
2734,HU7704,,12:50:00,16:00:00,2020-11-08 15:25:25,5.4,1340,3
2793,HU7704,,12:50:00,16:00:00,2020-11-09 14:24:40,5.4,1350,2
2826,HU7704,,12:50:00,16:00:00,2020-11-10 13:50:35,5.4,1350,1
2886,HU7704,,12:50:00,16:00:00,2020-11-11 13:37:00,5.4,1350,0
1107,HU7706,,19:50:00,22:55:00,2020-09-28 15:08:11,10.0,2500,44
1129,HU7706,,19:50:00,22:55:00,2020-09-29 15:45:17,9.9,2482,43
1160,HU7706,,19:50:00,22:55:00,2020-09-30 15:17:15,9.9,2477,42
1184,HU7706,,19:50:00,22:55:00,2020-10-01 16:07:17,10.0,2500,41
1212,HU7706,,19:50:00,22:55:00,2020-10-02 16:47:31,10.0,2500,40
1230,HU7706,,19:50:00,22:55:00,2020-10-03 14:47:18,10.0,2500,39
1261,HU7706,,19:50:00,22:55:00,2020-10-04 15:13:32,10.0,2500,38
1305,HU7706,,19:50:00,22:55:00,2020-10-05 15:21:30,3.6,900,37
1322,HU7706,,19:50:00,22:55:00,2020-10-06 14:20:28,3.6,900,36
1337,HU7706,,19:50:00,22:55:00,2020-10-07 15:13:28,3.6,900,35
1366,HU7706,,19:50:00,22:55:00,2020-10-08 15:14:41,3.6,900,34
1401,HU7706,,19:50:00,22:55:00,2020-10-09 15:15:53,3.6,900,33
1413,HU7706,,19:50:00,22:55:00,2020-10-10 14:51:24,3.6,900,32
1438,HU7706,,19:50:00,22:55:00,2020-10-11 14:54:04,3.6,900,31
1470,HU7706,,19:50:00,22:55:00,2020-10-12 15:00:49,3.6,900,30
1506,HU7706,,19:50:00,22:55:00,2020-10-13 13:42:56,3.6,900,29
1566,HU7706,,19:50:00,22:55:00,2020-10-14 14:53:42,3.6,900,28
1625,HU7706,,19:50:00,22:55:00,2020-10-15 14:04:37,3.6,900,27
1682,HU7706,,19:50:00,22:55:00,2020-10-16 14:56:12,1.9,480,26
1740,HU7706,,19:50:00,22:55:00,2020-10-17 13:31:12,1.5,380,25
1802,HU7706,,19:50:00,22:55:00,2020-10-18 16:03:31,1.5,380,24
1854,HU7706,,19:50:00,22:55:00,2020-10-19 15:55:34,1.5,380,23
1915,HU7706,,19:50:00,22:55:00,2020-10-20 15:46:07,1.5,380,22
1972,HU7706,,19:50:00,22:55:00,2020-10-21 15:17:37,1.5,380,21
2043,HU7706,,19:50:00,22:55:00,2020-10-22 14:35:44,1.5,380,20
2104,HU7706,,19:50:00,22:55:00,2020-10-23 14:06:04,1.5,380,19
2159,HU7706,,19:50:00,22:55:00,2020-10-24 15:28:28,1.5,380,18
2218,HU7706,,19:50:00,22:55:00,2020-10-25 15:03:35,1.5,380,17
2275,HU7706,,19:50:00,22:55:00,2020-10-26 14:42:34,1.5,380,16
2333,HU7706,,19:50:00,22:55:00,2020-10-27 15:28:46,1.5,380,15
2393,HU7706,,19:50:00,22:55:00,2020-10-28 13:14:50,1.5,380,14
2444,HU7706,,19:50:00,22:55:00,2020-11-02 20:49:56,1.5,380,9
2499,HU7706,,19:50:00,22:55:00,2020-11-03 14:27:16,2.3,570,8
2539,HU7706,,19:50:00,22:55:00,2020-11-04 15:09:23,2.4,595,7
2590,HU7706,,19:50:00,22:55:00,2020-11-05 15:25:12,1.5,380,6
2651,HU7706,,19:50:00,22:55:00,2020-11-06 13:15:28,1.5,380,5
2708,HU7706,,19:50:00,22:55:00,2020-11-07 13:46:13,1.5,380,4
2722,HU7706,,19:50:00,22:55:00,2020-11-08 15:25:25,4.8,1190,3
2768,HU7706,,19:50:00,22:55:00,2020-11-09 14:24:40,4.6,1140,2
2859,HU7706,,19:50:00,22:55:00,2020-11-10 13:50:35,4.8,1200,1
2922,HU7706,,19:50:00,22:55:00,2020-11-11 13:37:00,4.8,1200,0
1115,HU7708,,17:15:00,20:15:00,2020-09-28 15:08:11,10.0,2500,44
1137,HU7708,,17:15:00,20:15:00,2020-09-29 15:45:17,9.9,2482,43
1170,HU7708,,17:15:00,20:15:00,2020-09-30 15:17:15,9.9,2477,42
1178,HU7708,,17:15:00,20:15:00,2020-10-01 16:07:17,10.0,2500,41
1207,HU7708,,17:15:00,20:15:00,2020-10-02 16:47:31,10.0,2500,40
1234,HU7708,,17:15:00,20:15:00,2020-10-03 14:47:18,10.0,2500,39
1279,HU7708,,17:15:00,20:15:00,2020-10-04 15:13:32,10.0,2500,38
1289,HU7708,,17:15:00,20:15:00,2020-10-05 15:21:30,3.6,900,37
1327,HU7708,,17:15:00,20:15:00,2020-10-06 14:20:28,3.6,900,36
1343,HU7708,,17:15:00,20:15:00,2020-10-07 15:13:28,3.6,900,35
1381,HU7708,,17:15:00,20:15:00,2020-10-08 15:14:41,3.6,900,34
1406,HU7708,,17:15:00,20:15:00,2020-10-09 15:15:53,3.6,900,33
1430,HU7708,,17:15:00,20:15:00,2020-10-10 14:51:24,3.6,900,32
1443,HU7708,,17:15:00,20:15:00,2020-10-11 14:54:04,3.6,900,31
1490,HU7708,,17:15:00,20:15:00,2020-10-12 15:00:49,3.6,900,30
1531,HU7708,,17:15:00,20:15:00,2020-10-13 13:42:56,3.6,900,29
1587,HU7708,,17:15:00,20:15:00,2020-10-14 14:53:42,3.6,900,28
1646,HU7708,,17:15:00,20:15:00,2020-10-15 14:04:37,3.6,900,27
1703,HU7708,,17:15:00,20:15:00,2020-10-16 14:56:12,2.1,530,26
1761,HU7708,,17:15:00,20:15:00,2020-10-17 13:31:12,2.0,500,25
1821,HU7708,,17:15:00,20:15:00,2020-10-18 16:03:31,2.0,500,24
1833,HU7708,,17:15:00,20:15:00,2020-10-19 15:55:34,2.0,500,23
1936,HU7708,,17:15:00,20:15:00,2020-10-20 15:46:07,2.0,500,22
1993,HU7708,,17:15:00,20:15:00,2020-10-21 15:17:37,2.0,500,21
2024,HU7708,,17:15:00,20:15:00,2020-10-22 14:35:44,2.0,500,20
2082,HU7708,,17:15:00,20:15:00,2020-10-23 14:06:04,2.0,500,19
2140,HU7708,,17:15:00,20:15:00,2020-10-24 15:28:28,2.0,500,18
2198,HU7708,,17:15:00,20:15:00,2020-10-25 15:03:35,2.0,500,17
2256,HU7708,,17:15:00,20:15:00,2020-10-26 14:42:34,2.0,500,16
2314,HU7708,,17:15:00,20:15:00,2020-10-27 15:28:46,2.0,500,15
2369,HU7708,,17:15:00,20:15:00,2020-10-28 13:14:50,2.0,500,14
2422,HU7708,,17:15:00,20:15:00,2020-11-02 20:49:56,1.9,480,9
2478,HU7708,,17:15:00,20:15:00,2020-11-03 14:27:16,1.9,480,8
2524,HU7708,,17:15:00,20:15:00,2020-11-04 15:09:23,2.0,495,7
2569,HU7708,,17:15:00,20:15:00,2020-11-05 15:25:12,1.9,480,6
2628,HU7708,,17:15:00,20:15:00,2020-11-06 13:15:28,1.9,480,5
2687,HU7708,,17:15:00,20:15:00,2020-11-07 13:46:13,1.9,480,4
2740,HU7708,,17:15:00,20:15:00,2020-11-08 15:25:25,5.4,1340,3
2805,HU7708,,17:15:00,20:15:00,2020-11-09 14:24:40,5.4,1350,2
2838,HU7708,,17:15:00,20:15:00,2020-11-10 13:50:35,5.4,1350,1
2898,HU7708,,17:15:00,20:15:00,2020-11-11 13:37:00,5.4,1350,0
1118,HU7710,,07:30:00,10:25:00,2020-09-28 15:08:11,10.0,2500,44
1144,HU7710,,07:30:00,10:25:00,2020-09-29 15:45:17,9.9,2482,43
1173,HU7710,,07:30:00,10:25:00,2020-09-30 15:17:15,9.9,2477,42
1193,HU7710,,07:30:00,10:25:00,2020-10-01 16:07:17,10.0,2500,41
1204,HU7710,,07:30:00,10:25:00,2020-10-02 16:47:31,10.0,2500,40
1237,HU7710,,07:30:00,10:25:00,2020-10-03 14:47:18,10.0,2500,39
1276,HU7710,,07:30:00,10:25:00,2020-10-04 15:13:32,10.0,2500,38
1292,HU7710,,07:30:00,10:25:00,2020-10-05 15:21:30,3.6,900,37
1330,HU7710,,07:30:00,10:25:00,2020-10-06 14:20:28,3.6,900,36
1346,HU7710,,07:30:00,10:25:00,2020-10-07 15:13:28,3.6,900,35
1378,HU7710,,07:30:00,10:25:00,2020-10-08 15:14:41,3.6,900,34
1385,HU7710,,07:30:00,10:25:00,2020-10-09 15:15:53,3.6,900,33
1433,HU7710,,07:30:00,10:25:00,2020-10-10 14:51:24,3.6,900,32
1446,HU7710,,07:30:00,10:25:00,2020-10-11 14:54:04,3.6,900,31
1494,HU7710,,07:30:00,10:25:00,2020-10-12 15:00:49,3.6,900,30
1535,HU7710,,07:30:00,10:25:00,2020-10-13 13:42:56,3.6,900,29
1592,HU7710,,07:30:00,10:25:00,2020-10-14 14:53:42,3.6,900,28
1651,HU7710,,07:30:00,10:25:00,2020-10-15 14:04:37,3.6,900,27
1708,HU7710,,07:30:00,10:25:00,2020-10-16 14:56:12,1.9,480,26
1766,HU7710,,07:30:00,10:25:00,2020-10-17 13:31:12,1.5,380,25
1796,HU7710,,07:30:00,10:25:00,2020-10-18 16:03:31,1.5,380,24
1828,HU7710,,07:30:00,10:25:00,2020-10-19 15:55:34,1.5,380,23
1941,HU7710,,07:30:00,10:25:00,2020-10-20 15:46:07,1.5,380,22
1998,HU7710,,07:30:00,10:25:00,2020-10-21 15:17:37,1.5,380,21
2055,HU7710,,07:30:00,10:25:00,2020-10-22 14:35:44,1.5,380,20
2058,HU7710,,07:30:00,10:25:00,2020-10-23 14:06:04,1.5,380,19
2171,HU7710,,07:30:00,10:25:00,2020-10-24 15:28:28,1.5,380,18
2230,HU7710,,07:30:00,10:25:00,2020-10-25 15:03:35,1.5,380,17
2287,HU7710,,07:30:00,10:25:00,2020-10-26 14:42:34,1.5,380,16
2345,HU7710,,07:30:00,10:25:00,2020-10-27 15:28:46,1.5,380,15
2373,HU7710,,07:30:00,10:25:00,2020-10-28 13:14:50,1.5,380,14
2454,HU7710,,07:30:00,10:25:00,2020-11-02 20:49:56,1.5,380,9
2509,HU7710,,07:30:00,10:25:00,2020-11-03 14:27:16,1.5,380,8
2544,HU7710,,07:30:00,10:25:00,2020-11-04 15:09:23,3.1,775,7
2601,HU7710,,07:30:00,10:25:00,2020-11-05 15:25:12,1.5,380,6
2662,HU7710,,07:30:00,10:25:00,2020-11-06 13:15:28,1.5,380,5
2719,HU7710,,07:30:00,10:25:00,2020-11-07 13:46:13,1.5,380,4
2727,HU7710,,07:30:00,10:25:00,2020-11-08 15:25:25,6.8,1690,3
2779,HU7710,,07:30:00,10:25:00,2020-11-09 14:24:40,9.2,2300,2
2870,HU7710,,07:30:00,10:25:00,2020-11-10 13:50:35,9.2,2300,1
2912,HU7710,,07:30:00,10:25:00,2020-11-11 13:37:00,6.0,1500,0
1103,HU7712,,09:20:00,12:25:00,2020-09-28 15:08:11,10.0,2500,44
1126,HU7712,,09:20:00,12:25:00,2020-09-29 15:45:17,9.9,2482,43
1157,HU7712,,09:20:00,12:25:00,2020-09-30 15:17:15,9.9,2477,42
1185,HU7712,,09:20:00,12:25:00,2020-10-01 16:07:17,10.0,2500,41
1213,HU7712,,09:20:00,12:25:00,2020-10-02 16:47:31,10.0,2500,40
1254,HU7712,,09:20:00,12:25:00,2020-10-03 14:47:18,10.0,2500,39
1262,HU7712,,09:20:00,12:25:00,2020-10-04 15:13:32,10.0,2500,38
1304,HU7712,,09:20:00,12:25:00,2020-10-05 15:21:30,3.6,900,37
1321,HU7712,,09:20:00,12:25:00,2020-10-06 14:20:28,3.6,900,36
1336,HU7712,,09:20:00,12:25:00,2020-10-07 15:13:28,3.6,900,35
1365,HU7712,,09:20:00,12:25:00,2020-10-08 15:14:41,3.6,900,34
1400,HU7712,,09:20:00,12:25:00,2020-10-09 15:15:53,3.6,900,33
1414,HU7712,,09:20:00,12:25:00,2020-10-10 14:51:24,3.6,900,32
1437,HU7712,,09:20:00,12:25:00,2020-10-11 14:54:04,3.6,900,31
1469,HU7712,,09:20:00,12:25:00,2020-10-12 15:00:49,3.6,900,30
1507,HU7712,,09:20:00,12:25:00,2020-10-13 13:42:56,3.6,900,29
1565,HU7712,,09:20:00,12:25:00,2020-10-14 14:53:42,3.6,900,28
1624,HU7712,,09:20:00,12:25:00,2020-10-15 14:04:37,3.6,900,27
1681,HU7712,,09:20:00,12:25:00,2020-10-16 14:56:12,2.1,530,26
1739,HU7712,,09:20:00,12:25:00,2020-10-17 13:31:12,2.0,500,25
1801,HU7712,,09:20:00,12:25:00,2020-10-18 16:03:31,2.0,500,24
1855,HU7712,,09:20:00,12:25:00,2020-10-19 15:55:34,2.0,500,23
1914,HU7712,,09:20:00,12:25:00,2020-10-20 15:46:07,2.0,500,22
1971,HU7712,,09:20:00,12:25:00,2020-10-21 15:17:37,2.0,500,21
2041,HU7712,,09:20:00,12:25:00,2020-10-22 14:35:44,2.0,500,20
2102,HU7712,,09:20:00,12:25:00,2020-10-23 14:06:04,2.0,500,19
2157,HU7712,,09:20:00,12:25:00,2020-10-24 15:28:28,2.0,500,18
2216,HU7712,,09:20:00,12:25:00,2020-10-25 15:03:35,2.0,500,17
2273,HU7712,,09:20:00,12:25:00,2020-10-26 14:42:34,2.0,500,16
2331,HU7712,,09:20:00,12:25:00,2020-10-27 15:28:46,2.0,500,15
2390,HU7712,,09:20:00,12:25:00,2020-10-28 13:14:50,2.0,500,14
2441,HU7712,,09:20:00,12:25:00,2020-11-02 20:49:56,1.9,480,9
2496,HU7712,,09:20:00,12:25:00,2020-11-03 14:27:16,1.9,480,8
2537,HU7712,,09:20:00,12:25:00,2020-11-04 15:09:23,3.5,875,7
2587,HU7712,,09:20:00,12:25:00,2020-11-05 15:25:12,1.9,480,6
2648,HU7712,,09:20:00,12:25:00,2020-11-06 13:15:28,1.9,480,5
2705,HU7712,,09:20:00,12:25:00,2020-11-07 13:46:13,1.9,480,4
2753,HU7712,,09:20:00,12:25:00,2020-11-08 15:25:25,5.4,1340,3
2765,HU7712,,09:20:00,12:25:00,2020-11-09 14:24:40,5.4,1350,2
2856,HU7712,,09:20:00,12:25:00,2020-11-10 13:50:35,5.4,1350,1
2919,HU7712,,09:20:00,12:25:00,2020-11-11 13:37:00,5.4,1350,0
1106,HU7714,,14:50:00,18:05:00,2020-09-28 15:08:11,10.0,2500,44
1128,HU7714,,14:50:00,18:05:00,2020-09-29 15:45:17,9.9,2482,43
1159,HU7714,,14:50:00,18:05:00,2020-09-30 15:17:15,9.9,2477,42
1183,HU7714,,14:50:00,18:05:00,2020-10-01 16:07:17,10.0,2500,41
1211,HU7714,,14:50:00,18:05:00,2020-10-02 16:47:31,10.0,2500,40
1231,HU7714,,14:50:00,18:05:00,2020-10-03 14:47:18,10.0,2500,39
1260,HU7714,,14:50:00,18:05:00,2020-10-04 15:13:32,10.0,2500,38
1306,HU7714,,14:50:00,18:05:00,2020-10-05 15:21:30,3.6,900,37
1323,HU7714,,14:50:00,18:05:00,2020-10-06 14:20:28,3.6,900,36
1338,HU7714,,14:50:00,18:05:00,2020-10-07 15:13:28,3.6,900,35
1367,HU7714,,14:50:00,18:05:00,2020-10-08 15:14:41,3.6,900,34
1402,HU7714,,14:50:00,18:05:00,2020-10-09 15:15:53,3.6,900,33
1412,HU7714,,14:50:00,18:05:00,2020-10-10 14:51:24,3.6,900,32
1439,HU7714,,14:50:00,18:05:00,2020-10-11 14:54:04,3.6,900,31
1471,HU7714,,14:50:00,18:05:00,2020-10-12 15:00:49,3.6,900,30
1505,HU7714,,14:50:00,18:05:00,2020-10-13 13:42:56,3.6,900,29
1567,HU7714,,14:50:00,18:05:00,2020-10-14 14:53:42,3.6,900,28
1626,HU7714,,14:50:00,18:05:00,2020-10-15 14:04:37,3.6,900,27
1683,HU7714,,14:50:00,18:05:00,2020-10-16 14:56:12,2.1,530,26
1741,HU7714,,14:50:00,18:05:00,2020-10-17 13:31:12,2.0,500,25
1803,HU7714,,14:50:00,18:05:00,2020-10-18 16:03:31,2.0,500,24
1853,HU7714,,14:50:00,18:05:00,2020-10-19 15:55:34,2.0,500,23
1916,HU7714,,14:50:00,18:05:00,2020-10-20 15:46:07,2.0,500,22
1973,HU7714,,14:50:00,18:05:00,2020-10-21 15:17:37,2.0,500,21
2044,HU7714,,14:50:00,18:05:00,2020-10-22 14:35:44,2.0,500,20
2105,HU7714,,14:50:00,18:05:00,2020-10-23 14:06:04,2.0,500,19
2160,HU7714,,14:50:00,18:05:00,2020-10-24 15:28:28,2.0,500,18
2219,HU7714,,14:50:00,18:05:00,2020-10-25 15:03:35,2.0,500,17
2276,HU7714,,14:50:00,18:05:00,2020-10-26 14:42:34,2.0,500,16
2334,HU7714,,14:50:00,18:05:00,2020-10-27 15:28:46,2.0,500,15
2392,HU7714,,14:50:00,18:05:00,2020-10-28 13:14:50,2.0,500,14
2443,HU7714,,14:50:00,18:05:00,2020-11-02 20:49:56,1.9,480,9
2498,HU7714,,14:50:00,18:05:00,2020-11-03 14:27:16,1.9,480,8
2538,HU7714,,14:50:00,18:05:00,2020-11-04 15:09:23,3.5,875,7
2589,HU7714,,14:50:00,18:05:00,2020-11-05 15:25:12,1.9,480,6
2650,HU7714,,14:50:00,18:05:00,2020-11-06 13:15:28,1.9,480,5
2707,HU7714,,14:50:00,18:05:00,2020-11-07 13:46:13,1.9,480,4
2754,HU7714,,14:50:00,18:05:00,2020-11-08 15:25:25,5.4,1340,3
2767,HU7714,,14:50:00,18:05:00,2020-11-09 14:24:40,5.4,1350,2
2858,HU7714,,14:50:00,18:05:00,2020-11-10 13:50:35,5.4,1350,1
2921,HU7714,,14:50:00,18:05:00,2020-11-11 13:37:00,5.4,1350,0
1573,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:53:42,2.0,550,28
1632,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:04:37,2.0,550,27
1689,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:56:12,1.4,380,26
1747,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:31:12,1.4,380,25
1809,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:03:31,1.4,380,24
1847,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:55:34,1.4,380,23
1922,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:46:07,1.4,380,22
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:17:37,1.4,380,21
2016,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:35:44,1.4,380,20
2074,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:06:04,1.4,380,19
2132,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:28:28,1.4,380,18
2190,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:03:35,1.7,460,17
2248,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:42:34,1.7,460,16
2306,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:28:46,1.7,460,15
2362,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:14:50,1.2,320,14
2415,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:49:56,2.0,550,9
2471,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:27:16,2.0,550,8
2561,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:25:12,1.7,460,6
2620,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:15:28,1.7,460,5
2679,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:46:13,1.7,460,4
2797,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:24:40,2.9,800,2
2830,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 13:50:35,5.4,1490,1
2890,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:37:00,8.4,2310,0
1580,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:53:42,2.0,550,28
1639,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:04:37,2.0,550,27
1696,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:56:12,1.6,430,26
1754,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:31:12,1.6,430,25
1814,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:03:31,1.6,430,24
1840,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:55:34,1.6,430,23
1929,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:46:07,1.6,430,22
1986,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:17:37,1.6,430,21
2050,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:35:44,1.6,430,20
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:06:04,1.6,430,19
2166,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:28:28,1.6,430,18
2225,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:03:35,1.6,430,17
2282,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:42:34,1.6,430,16
2340,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:28:46,2.0,550,15
2398,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:14:50,2.0,550,14
2449,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:49:56,2.0,550,9
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:27:16,2.0,550,8
2596,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:25:12,2.0,550,6
2657,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:15:28,2.4,650,5
2714,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:46:13,2.4,650,4
