,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
695,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,6.0,1359,33
788,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,6.0,1359,32
867,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:27,6.0,1359,31
895,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:47,6.0,1360,30
932,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.0,1359,29
1003,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,6.0,1359,28
1086,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,6.0,1359,27
1149,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,6.0,1359,26
1217,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,6.0,1359,25
1247,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,6.0,1359,24
1346,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,6.0,1359,23
1369,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,6.0,1359,22
1478,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,6.0,1359,21
1508,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,6.0,1359,20
1579,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,6.0,1359,19
1675,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,6.0,1359,18
1710,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,6.0,1359,17
1807,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:39,6.0,1359,15
1878,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,6.0,1359,14
1955,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,6.0,1359,13
1994,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,6.0,1360,12
2070,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,6.0,1360,11
2117,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,6.0,1359,9
2189,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:42,6.0,1359,8
2276,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,6.0,1359,7
2359,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:51,6.0,1360,6
2422,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:47,4.5,1020,5
2486,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:33,4.5,1020,3
2613,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:13,4.5,1020,2
2633,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:00,4.5,1020,1
2692,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:49,10.0,2280,0
35,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,44
104,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:54,6.8,1539,43
170,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1540,42
246,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1540,41
299,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1540,40
327,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1540,39
397,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1540,38
480,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:03,6.7,1538,37
512,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,36
562,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,35
641,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,34
728,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,33
755,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1539,32
835,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:27,6.8,1539,31
929,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:47,6.8,1540,30
976,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,29
1036,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,6.8,1539,28
1061,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,27
1121,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.8,1539,26
1189,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,25
1279,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,24
1313,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.8,1539,23
1401,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,6.8,1539,22
1436,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,21
1540,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,20
1551,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,6.8,1539,19
1636,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,18
1676,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,17
1767,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:39,6.8,1539,15
1838,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,14
1916,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,13
2027,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,12
2098,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.8,1540,11
2157,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.8,1539,9
2244,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:42,6.8,1539,8
2314,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.8,1539,7
2350,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:51,6.4,1460,6
2453,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:47,5.1,1160,5
2526,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:33,5.1,1160,3
2573,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:13,5.3,1219,2
2673,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:00,5.1,1160,1
24,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,44
67,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,7.3,1673,43
159,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,42
235,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.3,1673,41
305,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,40
338,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,39
408,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,38
469,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,6.3,1441,37
523,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,36
573,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,35
630,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,34
717,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,33
764,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,32
826,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:27,6.3,1441,31
919,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,6.3,1440,30
965,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,29
1026,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,6.3,1440,28
1091,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,27
1172,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.3,1440,26
1179,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,25
1269,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.3,1440,24
1323,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,6.3,1440,23
1391,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,6.3,1441,22
1463,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.3,1441,21
1531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,20
1602,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,5.3,1213,19
1650,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.3,1213,18
1736,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,17
1781,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,4.8,1103,15
1852,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,14
1930,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.3,1213,13
2043,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.3,1213,12
2044,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.3,1211,11
2143,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.9,1213,9
2230,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,4.9,1213,8
2306,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.4,1102,7
2394,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.8,1212,6
2444,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:47,4.9,1213,5
2512,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,4.4,1096,3
2587,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,4.4,1096,2
2659,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,5.6,1410,1
2736,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,8.8,2200,0
25,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.3,1673,44
66,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,7.3,1673,43
160,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.3,1673,42
236,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.3,1673,41
306,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,40
337,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,39
407,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,38
470,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.3,1441,37
522,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,36
572,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,35
631,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,34
718,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,33
765,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,32
827,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:27,6.3,1441,31
920,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,6.3,1440,30
966,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,29
1027,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,6.3,1440,28
1073,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,27
1173,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,26
1180,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,25
1270,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,24
1322,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,6.3,1440,23
1392,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,6.3,1441,22
1465,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,21
1532,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,20
1542,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,6.3,1443,19
1649,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,18
1737,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.3,1443,17
1780,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,6.3,1443,15
1851,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,14
1929,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,13
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,12
2086,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.3,1442,11
2144,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,5.3,1333,9
2231,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,5.3,1333,8
2305,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,5.8,1442,7
2337,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.3,1332,6
2445,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:47,6.3,1583,5
2513,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,5.6,1410,3
2586,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,5.6,1410,2
2660,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,6.5,1630,1
2735,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,8.8,2198,0
58,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,44
111,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,6.3,1443,43
125,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,42
191,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,41
286,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,40
369,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,39
378,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,38
437,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.3,1441,37
555,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,36
605,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,35
680,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,34
686,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,33
779,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,32
858,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:27,6.3,1441,31
886,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,6.3,1440,30
945,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,29
994,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,6.3,1440,28
1112,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,27
1128,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,26
1208,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,25
1238,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,24
1355,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,6.3,1440,23
1360,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,6.3,1441,22
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.3,1441,21
1499,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,20
1570,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,6.3,1443,19
1615,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,18
1698,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,17
1819,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,6.3,1443,15
1890,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,14
1967,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.3,1443,13
2006,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.3,1443,12
2082,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.3,1442,11
2185,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,5.3,1333,9
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,5.3,1333,8
2264,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1212,7
2398,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.3,1332,6
2411,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:47,5.3,1333,5
2474,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,5.6,1410,3
2548,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,5.6,1410,2
2621,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,5.6,1410,1
2704,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,8.3,2075,0
21,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,44
70,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,5.3,1213,43
156,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,42
218,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,41
302,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1103,40
341,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1103,39
411,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1101,38
466,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1101,37
526,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1101,36
576,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.8,1101,35
627,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,34
714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,33
807,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1101,32
823,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:27,4.8,1101,31
916,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,4.8,1101,30
962,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.8,1101,29
1023,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,4.8,1101,28
1107,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,27
1169,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.8,1101,26
1176,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,25
1266,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1101,24
1326,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,4.8,1101,23
1388,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,4.8,1101,22
1460,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1101,21
1528,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,20
1600,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,4.2,963,19
1653,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,963,18
1733,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,963,17
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,4.8,1103,15
1855,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1103,14
1933,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1103,13
2040,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,963,12
2047,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,11
2140,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,2.9,730,9
2227,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,4.3,1063,8
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,962,7
2391,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.8,1442,6
2442,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:47,6.3,1583,5
2509,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,5.7,1437,3
2590,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,5.7,1437,2
2656,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:00,5.6,1410,1
2739,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,7.4,1850,0
11,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,44
80,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,5.3,1213,43
146,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,42
208,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.3,1213,41
267,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,40
351,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,39
420,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,961,38
456,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,961,37
536,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,36
586,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,4.2,961,35
661,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,34
705,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,33
798,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,961,32
813,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:27,4.2,961,31
905,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,4.2,961,30
938,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,961,29
1013,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,4.2,961,28
1097,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,27
1159,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,26
1227,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,25
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,24
1336,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,4.2,961,23
1357,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,4.2,961,22
1450,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,21
1518,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,3.2,730,20
1589,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,4.2,963,19
1665,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,18
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,963,17
1797,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,4.2,963,15
1868,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,14
1946,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,963,13
1984,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,963,12
2060,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,963,11
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,2.9,730,9
2214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,4.3,1063,8
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,962,7
2369,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,6
2430,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:47,4.3,1063,5
2496,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:33,4.8,1208,3
2603,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,4.8,1208,2
2643,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:00,4.8,1190,1
2752,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:49,7.0,1740,0
3,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,44
122,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:54,4.2,963,43
138,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,42
202,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,41
275,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,40
358,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,39
428,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,38
448,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,961,37
544,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,36
594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,35
669,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,34
697,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,3.5,800,33
790,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,32
854,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:27,3.5,800,31
899,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:47,3.5,800,30
953,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.5,800,29
1007,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,3.5,800,28
1090,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,27
1153,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,26
1221,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,25
