,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
264,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,4.5,938,42
338,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,938,42
439,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:44,4.5,936,41
499,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,4.5,936,41
571,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.5,936,40
618,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,936,40
703,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,936,39
732,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.5,936,39
845,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,927,38
900,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:52,4.5,927,38
964,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,4.5,927,37
1038,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,4.5,927,37
1095,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:28,4.5,927,36
1146,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,4.5,927,36
1229,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.5,927,35
1287,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:41:15,4.5,927,35
1354,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,4.5,927,34
1423,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,927,34
1504,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,927,33
1560,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:45,4.5,927,33
1625,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,927,32
1674,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:30,4.5,927,32
1746,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,927,31
1805,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:46,4.5,927,31
1855,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,927,30
2004,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:14:58,4.5,927,29
2070,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,29
2155,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.5,927,28
2220,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:33:33,4.5,927,28
2308,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,927,27
2335,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:22:59,4.5,927,27
2400,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,927,26
2485,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,927,26
2551,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:05,4.5,927,25
2619,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,927,25
2676,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:27,4.5,927,24
2756,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:59,4.5,927,24
2814,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.4,924,23
2861,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:36,4.4,924,23
2946,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:13,4.4,924,22
3032,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,22
3099,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,21
3104,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:33,4.4,924,21
3184,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,924,20
3249,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,924,20
3364,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,924,19
3390,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,924,19
3473,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.4,924,18
3522,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:53,4.4,924,18
3578,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.4,924,17
3654,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.4,924,17
3742,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:09,4.5,940,16
3809,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:50,4.5,940,16
3851,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,15
3930,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:54,4.5,940,15
3984,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,924,14
4081,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,14
4135,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,924,13
4195,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:40,4.4,924,13
4261,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,12
4296,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,4.4,924,12
4415,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:20,4.4,924,11
4468,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:31,4.4,924,11
4512,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.4,923,10
4590,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.4,923,10
4675,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:17,4.4,908,9
4740,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:19,4.4,908,9
4783,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.3,903,8
4878,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:41:00,4.3,903,8
4902,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:00,4.4,907,7
5024,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:49,5.0,1040,6
5106,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,5.0,1040,6
5180,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,7.0,1450,5
5232,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:52,7.0,1450,5
5330,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:49,7.0,1450,4
5383,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:29,7.0,1450,4
5430,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,8.0,1667,3
5520,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:54,8.0,1667,3
5586,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,7.9,1650,2
5632,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:01,7.9,1650,2
5718,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,7.9,1650,1
5790,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:59,7.9,1650,1
5952,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,9.9,2055,0
5981,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,9.9,2055,0
41,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,4.9,1021,44
120,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:25,4.9,1021,44
143,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:47,4.9,1021,43
229,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:53,4.9,1021,43
318,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,4.9,1020,42
390,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:21,4.9,1020,42
451,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:44,4.9,1021,41
473,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:48,4.9,1021,41
583,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,4.9,1021,40
606,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1021,40
714,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,4.9,1018,39
780,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:05,4.9,1018,39
856,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,4.9,1021,38
912,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:52,4.9,1021,38
977,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1021,37
1055,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:53,4.9,1021,37
1107,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:28,4.9,1019,36
1134,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:29,4.9,1019,36
1241,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,4.9,1019,35
1299,MF8141,,19:45:00,23:00:00,2017-01-25 14:41:15,4.9,1025,35
1365,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,4.9,1021,34
1436,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:20,4.9,1021,34
1516,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,4.9,1019,33
1572,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:45,4.9,1019,33
1637,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,4.9,1019,32
1662,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:30,4.9,1019,32
1734,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:46,4.9,1019,31
1794,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:46,4.9,1019,31
1909,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1021,30
1992,MF8141,,19:45:00,23:00:00,2017-01-31 14:14:58,4.9,1021,29
2058,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1021,29
2167,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:36,4.9,1021,28
2232,MF8141,,19:45:00,23:00:00,2017-02-01 14:33:33,4.9,1021,28
2296,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,4.9,1021,27
2323,MF8141,,19:45:00,23:00:00,2017-02-02 14:22:59,4.9,1019,27
2388,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:17,4.9,1019,26
2497,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:19,4.9,1019,26
2562,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:05,4.9,1019,25
2600,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1019,25
2688,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:27,4.9,1020,24
2768,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:59,4.9,1020,24
2826,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:57,4.9,1018,23
2838,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:36,4.9,1018,23
2958,MF8141,,19:45:00,23:00:00,2017-02-07 14:16:13,4.9,1018,22
2980,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,4.9,1018,22
3048,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1019,21
3118,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:33,4.9,1019,21
3196,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1016,20
3237,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1016,20
3310,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1016,19
3378,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1016,19
3485,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,4.9,1017,18
3510,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:53,4.9,1017,18
3622,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,4.9,1015,17
3642,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:48,4.9,1015,17
3730,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:09,4.9,1015,16
3797,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:50,4.9,1015,16
3839,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,4.9,1017,15
3918,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,4.9,1017,15
3972,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,14
4032,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,14
4147,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,4.9,1016,13
4165,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:40,4.9,1016,13
4254,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1016,12
4339,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,4.9,1016,12
4403,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:20,4.9,1016,11
4430,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:31,4.9,1016,11
4500,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1017,10
4602,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1017,10
4621,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:17,4.9,1016,9
4728,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:19,4.9,1016,9
4795,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1016,8
4855,MF8141,,19:45:00,23:00:00,2017-02-21 14:41:00,4.9,1016,8
4890,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,4.9,1016,7
5070,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:49,4.9,1016,6
5094,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,4.9,1016,6
5168,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:06,4.9,1016,5
5220,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,4.9,1016,5
5318,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:49,4.9,1015,4
5395,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:29,4.9,1015,4
5418,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:52,4.9,1015,3
5532,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:54,4.9,1015,3
5598,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:32,4.9,1015,2
5620,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:01,4.9,1015,2
5730,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:53,4.9,1014,1
5802,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:59,4.9,1014,1
5818,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1018,0
5881,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:21,5.5,1148,0
5943,MF8141,,20:30:00,23:50:00,2017-03-02 14:05:34,6.9,1430,0
5972,MF8141,,20:30:00,23:50:00,2017-03-02 14:05:35,6.9,1430,0
59,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1040,44
109,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:25,5.0,1040,44
154,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:47,5.0,1040,43
240,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:53,5.0,1040,43
329,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,5.0,1040,42
384,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:21,5.0,1040,42
461,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:44,5.0,1040,41
484,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:48,5.0,1040,41
593,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,5.0,1040,40
600,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,40
725,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,39
778,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:05,5.0,1040,39
802,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,5.0,1040,38
922,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:52,5.0,1040,38
975,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,37
1045,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:53,5.0,1040,37
1056,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:28,5.0,1040,36
1123,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:29,5.0,1040,36
1248,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,5.0,1040,35
1254,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:41:15,5.0,1040,35
1376,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,5.0,1040,34
1447,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:20,5.0,1040,34
1456,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:42,5.0,1040,33
1583,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:45,5.0,1040,33
1649,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1040,32
1651,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:30,5.0,1040,32
1716,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:46,5.0,1040,31
1783,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:46,5.0,1040,31
1898,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,5.0,1040,30
1981,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:14:58,5.0,1040,29
2047,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,29
2128,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:36,5.0,1040,28
2243,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:33:33,5.0,1040,28
2285,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1040,27
2312,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:22:59,5.0,1040,27
2377,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:17,5.0,1040,26
2442,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:19,5.0,1040,26
2573,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:05,5.0,1040,25
2589,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1040,25
2640,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:27,5.0,1040,24
2707,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:59,5.0,1040,24
2837,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:57,5.0,1040,23
2839,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:36,5.0,1040,23
2969,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:16:13,5.0,1040,22
3035,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,5.0,1040,22
3037,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,21
3167,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:33,5.0,1040,21
3207,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,5.0,1040,20
3292,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1040,20
3321,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,19
3367,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,19
3491,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1040,18
3499,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:53,5.0,1040,18
3571,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1040,17
3640,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:48,5.0,1040,17
3756,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:09,5.0,1040,16
3786,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:50,5.0,1040,16
3829,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1040,15
3907,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:54,5.0,1040,15
3961,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,14
4087,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,14
4092,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,13
4172,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:40,5.0,1040,13
4225,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,12
4350,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:01,5.0,1040,12
4392,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:20,5.0,1040,11
4423,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:31,5.0,1040,11
4489,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,10
4613,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1040,10
4632,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:17,5.0,1040,9
4743,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:19,5.0,1040,9
4806,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,8
4866,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:41:00,5.0,1040,8
4945,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:00,5.0,1040,7
5020,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:49,5.0,1040,6
5087,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:51,5.0,1040,6
5150,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:06,7.0,1460,5
5275,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:52,7.0,1460,5
5312,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:49,7.0,1460,4
5406,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:29,7.0,1460,4
5473,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:52,8.0,1660,3
5543,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:54,8.0,1660,3
5609,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:32,8.0,1660,2
5614,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:01,8.0,1660,2
5741,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:53,8.0,1660,1
5745,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:59,8.0,1660,1
5817,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:48,9.0,1870,0
35,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:49,5.0,1040,44
124,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:25,5.0,1040,44
139,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:47,5.0,1040,43
225,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:53,5.0,1040,43
314,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:18,5.0,1040,42
375,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:21,5.0,1040,42
447,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:44,5.0,1040,41
469,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:48,5.0,1040,41
579,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:26,5.0,1040,40
610,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,40
710,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,5.0,1040,39
784,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:05,5.0,1040,39
852,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:20,5.0,1040,38
908,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:52,5.0,1040,38
972,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1040,37
995,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:53,5.0,1040,37
1103,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:28,5.0,1040,36
1138,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:29,5.0,1040,36
1237,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1040,35
1295,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:41:15,5.0,1040,35
1361,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:14,5.0,1040,34
1431,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:20,5.0,1040,34
1512,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:42,5.0,1040,33
1568,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:45,5.0,1040,33
1633,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:25,5.0,1040,32
1666,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:30,5.0,1040,32
1738,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:46,5.0,1040,31
1798,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:46,5.0,1040,31
1913,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:54,5.0,1040,30
1996,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:14:58,5.0,1040,29
2062,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1040,29
2163,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:36,5.0,1040,28
2228,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:33:33,5.0,1040,28
2300,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1040,27
2327,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:22:59,5.0,1040,27
2392,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:17,5.0,1040,26
2493,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:19,5.0,1040,26
2558,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:05,5.0,1040,25
2604,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:08,5.0,1040,25
2684,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:27,5.0,1040,24
2764,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:59,5.0,1040,24
