,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4109,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:03,8.3,1735,8
4165,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:01,8.3,1735,7
4254,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:50,8.3,1735,6
4289,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,8.3,1735,6
4344,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:05,7.5,1570,5
4409,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:46,7.5,1570,5
4469,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:11,7.2,1500,4
4520,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:25,7.2,1500,4
4589,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.2,1500,1
4709,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:24,8.3,1735,1
4764,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:30,8.3,1735,1
4830,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:47,9.1,1895,0
4890,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,9.1,1895,0
4923,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,8.3,1735,0
4961,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:16,8.3,1735,0
20,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,8.3,1735,44
80,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,8.3,1735,44
142,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,8.3,1735,43
201,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:22,8.3,1735,43
260,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,8.3,1735,42
341,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:26,8.3,1735,42
419,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:27,8.3,1735,41
439,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:54,8.3,1735,41
521,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,8.3,1735,40
580,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:36,8.3,1735,40
642,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:47,8.3,1735,39
702,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,8.3,1735,39
762,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,8.3,1735,38
800,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:57,8.3,1735,38
865,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,8.3,1730,37
944,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:18,8.3,1730,37
1001,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:35,8.3,1735,36
1066,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:41,8.3,1735,36
1100,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,8.3,1735,35
1162,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:28,8.3,1735,35
1220,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:55,8.3,1735,34
1281,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:00,8.3,1735,34
1340,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,8.3,1735,33
1400,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,8.3,1735,33
1482,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:05,8.3,1735,32
1520,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:35,8.3,1735,32
1585,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,8.3,1735,31
1639,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,8.3,1735,31
1697,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1735,30
1758,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1735,30
1818,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,8.3,1735,29
1898,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1735,29
1937,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,8.3,1735,28
1998,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:20,8.3,1735,28
2079,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,8.3,1735,27
2118,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:35,8.3,1735,27
2178,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,8.3,1735,26
2238,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:04,8.3,1735,26
2318,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:55,8.3,1735,25
2358,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,25
2438,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:09,8.3,1735,24
2462,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,8.3,1735,24
2556,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,8.3,1735,23
2581,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,22
2658,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,22
2756,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,8.3,1735,21
2799,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:42,8.3,1735,21
2838,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,8.3,1735,20
2902,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:25,8.3,1735,20
2978,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,8.3,1735,19
3017,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:12,8.3,1735,19
3060,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,8.3,1730,18
3172,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,8.3,1730,18
3195,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,17
3336,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,8.3,1735,16
3369,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:49,8.3,1735,16
3449,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,8.3,1735,15
3509,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,8.3,1735,15
3556,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,13
3629,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:39,8.3,1735,12
3664,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,8.3,1735,12
3735,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:49,8.3,1735,11
3817,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:29,8.3,1735,10
3836,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1735,10
3916,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,9
3958,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,8.3,1735,9
4034,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,8
4096,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,8.3,1735,8
4178,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:01,8.3,1735,7
4216,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:50,8.3,1735,6
4276,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,8.3,1735,6
4357,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:05,7.6,1580,5
4396,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:46,7.6,1580,5
4456,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,7.2,1500,4
4507,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:25,7.2,1500,4
4576,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,8.3,1735,1
4696,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:24,8.3,1735,1
4777,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:30,8.3,1735,1
4817,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:47,9.9,2065,0
4877,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,9.9,2065,0
31,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,8.3,1735,44
91,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,8.3,1735,44
131,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,8.3,1735,43
212,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:22,8.3,1735,43
271,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,8.3,1735,42
330,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:26,8.3,1735,42
408,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:27,8.3,1735,41
450,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:54,8.3,1735,41
510,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,8.3,1735,40
569,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:36,8.3,1735,40
619,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,8.3,1735,39
713,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,8.3,1735,39
773,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,8.3,1735,38
811,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:57,8.3,1735,38
876,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,8.3,1730,37
955,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:18,8.3,1730,37
990,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,8.3,1735,36
1032,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,8.3,1735,36
1111,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,8.3,1735,35
1150,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:28,8.3,1735,35
1230,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:55,8.3,1735,34
1292,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:00,8.3,1735,34
1351,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,8.3,1735,33
1410,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,33
1471,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:05,8.3,1735,32
1531,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:35,8.3,1735,32
1596,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,8.3,1735,31
1650,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,8.3,1735,31
1708,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1735,30
1769,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1735,30
1829,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,8.3,1735,29
1887,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,8.3,1735,29
1948,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,8.3,1735,28
2009,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:20,8.3,1735,28
2068,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,8.3,1735,27
2129,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:35,8.3,1735,27
2189,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,8.3,1735,26
2249,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:04,8.3,1735,26
2307,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:55,8.3,1735,25
2369,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,8.3,1735,25
2428,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:09,8.3,1735,24
2473,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,8.3,1735,24
2567,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:14,8.3,1735,23
2592,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,22
2669,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,22
2745,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,8.3,1735,21
2788,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:42,8.3,1735,21
2849,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:24,8.3,1735,20
2913,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:25,8.3,1735,20
2989,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,8.3,1735,19
3028,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:12,8.3,1735,19
3071,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,8.3,1730,18
3161,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,8.3,1730,18
3206,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,17
3325,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,8.3,1735,16
3380,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:49,8.3,1735,16
3438,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:54,8.3,1735,15
3498,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,8.3,1735,15
3567,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1735,13
3618,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:39,8.3,1735,12
3713,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:41,8.3,1735,12
3746,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:49,8.3,1735,11
3806,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:29,8.3,1735,10
3847,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,10
3927,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,9
3969,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,8.3,1735,9
4023,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,8
4107,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,8.3,1735,8
4167,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:01,8.3,1735,7
4252,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:50,8.3,1735,6
4287,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,8.3,1735,6
4346,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:05,8.3,1735,5
4407,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:46,8.3,1735,5
4467,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,7.5,1570,4
4518,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:25,7.5,1570,4
4587,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,9.1,1895,1
4707,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:24,9.1,1895,1
4766,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:30,9.1,1895,1
4828,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:47,9.9,2065,0
4888,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,9.9,2065,0
39,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,10.0,2080,44
99,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,44
123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,10.0,2080,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:22,10.0,2080,43
279,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:57,10.0,2080,42
322,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:26,10.0,2080,42
400,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:27,10.0,2080,41
458,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:54,10.0,2080,41
502,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,40
561,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:36,10.0,2080,40
611,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,10.0,2080,39
661,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,39
742,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,9.9,2060,38
819,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:57,9.9,2060,38
862,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,37
903,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,9.9,2060,37
982,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,36
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,9.9,2060,36
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,35
1142,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:28,9.9,2060,35
1238,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:55,9.9,2060,34
1300,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,34
1359,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,33
1418,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,33
1462,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,8.2,1710,32
1539,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:35,8.2,1710,32
1604,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,31
1658,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,31
1717,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,30
1777,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,30
1837,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,29
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,29
1956,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,28
2017,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:20,8.2,1710,28
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,27
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:35,8.2,1710,27
2197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,26
2257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,26
2299,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,25
2377,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,25
2420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,24
2481,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,24
2574,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,23
2600,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,22
2677,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,22
2736,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,21
2780,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:42,8.2,1710,21
2856,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,20
2921,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:25,8.2,1710,20
2997,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,19
3036,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:12,8.3,1730,19
3079,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,18
3138,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,18
3259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,17
3317,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,16
3388,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:49,8.3,1730,16
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,15
3490,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,8.3,1730,15
3575,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,8.3,1730,13
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:39,8.3,1730,12
3688,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,8.3,1730,12
3754,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,7.8,1620,11
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:29,7.8,1620,10
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,10
3935,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,9
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.8,1620,9
4056,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,8
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,7.8,1620,8
4159,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:01,7.8,1620,7
4230,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,6
4295,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,6
4338,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:05,7.8,1620,5
4415,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:46,7.8,1620,5
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,8.3,1730,4
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:25,8.3,1730,4
4595,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,9.3,1940,1
4714,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:24,9.3,1940,1
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:30,9.3,1940,1
4836,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:47,9.3,1940,0
4896,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,9.3,1940,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,10.0,2080,44
85,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,44
137,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,10.0,2080,43
206,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:22,10.0,2080,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,10.0,2080,42
336,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:26,10.0,2080,42
414,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:27,10.0,2080,41
444,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:54,10.0,2080,41
516,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,40
575,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:36,10.0,2080,40
647,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,10.0,2080,39
707,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,39
767,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,9.9,2060,38
805,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:57,9.9,2060,38
870,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,37
949,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,9.9,2060,37
996,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,36
1026,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,9.9,2060,36
1105,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,35
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:28,9.9,2060,35
1225,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:55,9.9,2060,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,34
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,33
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,33
1477,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,9.9,2060,32
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:35,9.9,2060,32
1590,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,31
1644,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,31
1702,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,30
1763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,30
1823,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,9.9,2060,29
1893,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,29
1942,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,28
2003,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:20,9.9,2060,28
2074,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,9.9,2060,27
2123,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:35,9.9,2060,27
2183,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,26
2243,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,26
2313,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:55,9.9,2060,25
2363,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,25
2433,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,9.9,2060,24
2467,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,9.9,2060,24
2561,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,23
2586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,22
2663,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,22
2751,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,21
2794,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:42,9.9,2060,21
2843,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:24,9.9,2060,20
2907,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:25,9.9,2060,20
2983,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,19
3022,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:12,9.9,2060,19
3065,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,18
3167,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,18
3200,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,17
3331,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,16
