,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6250,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,8.4,2310,0
2765,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:39,4.9,1230,45
2845,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,4.5,1130,44
2921,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,4.0,1000,43
2999,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,4.0,1000,42
3059,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:59,4.0,1000,41
3139,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,4.0,1000,40
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,3.0,762,39
3312,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:19,4.9,1230,37
3391,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:17,4.9,1230,36
3473,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:54,4.9,1230,35
3549,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:25,4.9,1230,34
3629,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,4.9,1230,33
3707,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,4.9,1230,32
3786,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:52,4.9,1230,31
3869,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:48,4.9,1230,30
3944,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.0,1000,29
4032,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,4.0,1000,28
4102,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:11,3.5,880,27
4181,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,4.0,1000,26
4263,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,25
4339,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,4.0,1000,24
4419,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:33,4.0,1000,23
4497,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:04,3.0,830,22
4576,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,2.7,750,21
4660,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,2.5,690,20
4686,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,2.5,690,19
4814,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.5,690,18
4892,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,17
4971,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,2.3,630,16
5053,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:34,2.3,630,15
5129,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,2.3,630,14
5207,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,2.3,630,13
5287,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,2.3,630,12
5363,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:57,2.3,630,11
5445,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,2.3,630,10
5522,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,2.3,630,9
5601,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,2.3,630,8
5679,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:05,2.3,630,7
5735,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:55,2.3,630,6
5811,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:53,2.3,630,5
5915,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,2.3,630,4
5973,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:51,8.1,2240,3
6070,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,8.1,2240,2
6147,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,6.4,1760,1
6223,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,8.4,2310,0
2785,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:39,4.9,1230,45
2865,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,4.9,1230,44
2941,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,4.9,1230,43
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,4.9,1230,42
3077,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:59,4.9,1230,41
3119,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,4.9,1230,40
3254,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,4.9,1230,39
3332,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:19,4.9,1230,37
3411,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:17,4.9,1230,36
3493,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:54,4.9,1230,35
3569,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,4.9,1230,34
3649,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,4.9,1230,33
3727,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,4.9,1230,32
3806,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:52,4.9,1230,31
3889,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:48,4.9,1230,30
3964,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.0,1000,29
4052,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,4.0,1000,28
4122,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:11,3.5,880,27
4201,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,3.5,880,26
4283,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,3.5,880,25
4359,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,3.5,880,24
4439,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:33,3.5,880,23
4517,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:04,3.0,830,22
4596,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,2.7,750,21
4680,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,2.5,690,20
4754,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.5,690,19
4834,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.5,690,18
4912,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,2.3,630,17
4991,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,2.3,630,16
5073,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:34,2.3,630,15
5148,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,2.3,630,14
5226,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,2.3,630,13
5306,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,2.3,630,12
5383,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:57,2.3,630,11
5465,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,2.3,630,10
5541,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,2.3,630,9
5620,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,2.3,630,8
5699,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:05,2.3,630,7
5755,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:55,2.3,630,6
5792,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:53,2.3,630,5
5933,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,2.3,630,4
5954,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:51,8.1,2240,3
6089,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,5.3,1450,2
6166,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,8.1,2240,1
6249,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,8.4,2310,0
6261,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,8.1,2240,0
2795,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:39,10.0,2500,45
2834,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,10.0,2500,44
2951,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,43
3029,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,42
3041,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:59,4.0,1000,41
3109,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,4.0,1000,40
3186,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,4.0,1000,39
3342,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:19,4.0,1000,37
3421,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:17,4.0,1000,36
3463,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:54,4.0,1000,35
3579,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,4.0,1000,34
3580,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,33
3737,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,4.0,1000,32
3816,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:52,4.0,1000,31
3859,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:48,4.0,1000,30
3974,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,29
3983,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,28
4132,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:11,4.0,1000,27
4211,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,4.0,1000,26
4253,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,25
4369,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,4.0,1000,24
4370,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:33,4.0,1000,23
4527,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:04,4.0,1100,22
4606,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,4.0,1100,21
4650,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,20
4764,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,19
4765,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1100,18
4922,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,17
5001,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,4.0,1100,16
5043,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:34,4.0,1100,15
5158,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,14
5236,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,4.0,1100,13
5275,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.0,1100,12
5393,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:57,4.0,1100,11
5433,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,4.0,1100,10
5551,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.0,1100,9
5552,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.0,1100,8
5648,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:05,2.0,550,7
5765,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:55,2.0,550,6
5802,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:53,2.0,550,5
5943,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,550,4
5944,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:51,2.0,563,3
6099,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,2.0,556,2
6100,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,1
6239,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,3.0,830,0
6280,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,3.1,848,0
2793,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:39,4.9,1230,45
2873,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,4.5,1130,44
2949,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,4.0,1000,43
3027,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,4.0,1000,42
3039,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,4.0,1000,41
3111,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,40
3262,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,3.0,752,39
3340,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,3.0,750,37
3419,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:17,3.0,750,36
3422,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:54,3.0,750,35
3577,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,3.5,880,34
3657,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,3.5,880,33
3735,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,3.5,880,32
3814,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:52,3.0,754,31
3855,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:48,3.0,750,30
3972,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,29
3981,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,3.0,750,28
4130,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,3.0,750,27
4209,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,3.0,750,26
4212,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.0,750,25
4367,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,3.0,750,24
4447,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:33,3.0,750,23
4525,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:04,2.7,750,22
4604,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,2.0,550,21
4648,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,2.0,550,20
4762,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,2.0,550,19
4842,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,2.0,563,18
4920,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,2.0,563,17
4999,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,1.8,507,16
5002,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:34,1.8,500,15
5156,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,1.8,500,14
5234,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,1.8,500,13
5314,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,1.8,500,12
5391,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:57,1.8,504,11
5394,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,1.9,510,10
5549,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,1.8,502,9
5628,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,1.8,500,8
5707,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:05,1.9,512,7
5763,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,1.9,514,6
5800,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:53,1.8,500,5
5941,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,1.8,500,4
5946,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:51,7.2,1980,3
6097,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,7.4,2040,2
6174,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.2,1980,1
6241,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,7.2,1980,0
6257,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,7.2,1980,0
2726,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:39,6.4,1600,45
2804,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.4,1600,44
2882,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,43
2960,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,42
3102,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,5.4,1350,41
3178,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,40
3194,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,39
3272,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,5.4,1350,37
3351,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:17,5.4,1350,36
3430,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,5.4,1350,35
3509,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,34
3588,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,33
3667,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,32
3746,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:52,5.4,1350,31
3825,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:48,5.4,1350,30
3904,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,29
3991,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,28
4062,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,4.9,1230,27
4141,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,4.9,1230,26
4220,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,25
4299,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,24
4378,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:33,4.0,1000,23
4457,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:04,4.0,1000,22
4536,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,3.5,880,21
4615,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,20
4694,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.5,880,19
4773,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.0,750,18
4852,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,17
4931,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,16
5010,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:34,2.5,630,15
5089,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,630,14
5167,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,630,13
5245,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,630,12
5323,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:57,2.3,630,11
5402,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,10
5481,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,630,9
5560,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,2.3,630,8
5638,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:05,2.3,630,7
5773,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,2.3,630,6
5827,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:53,2.3,630,5
5874,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,7.2,1980,4
6014,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,7.2,1980,3
6029,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,2
6108,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,1
6184,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,9.1,2510,0
2751,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:39,5.4,1350,45
2829,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,44
2907,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,43
2985,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,42
3076,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,41
3153,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,40
3219,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,4.0,1000,39
3298,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,1000,37
3377,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:17,4.0,1000,36
3456,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,35
3535,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1000,34
3614,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,33
3693,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,4.0,1000,32
3772,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:52,4.0,1000,31
3851,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:48,4.0,1000,30
3930,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,29
4017,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1000,28
4088,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,1000,27
4167,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,26
4246,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,25
4325,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,3.0,750,24
4404,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:33,3.0,750,23
4483,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:04,3.0,750,22
4562,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,2.6,650,21
4641,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,2.6,650,20
4720,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.6,650,19
4799,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,18
4878,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,17
4957,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,16
5036,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:34,2.5,630,15
5115,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,630,14
5193,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,630,13
5271,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,630,12
5349,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:57,2.3,630,11
5428,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,10
5507,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,630,9
5586,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,8
5664,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,630,7
5721,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,2.3,630,6
5853,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:53,2.3,630,5
5900,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,8.1,2240,4
5988,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,8.1,2240,3
6055,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2240,2
6132,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,1
6176,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,8.1,2240,0
2781,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:39,4.0,1000,45
2861,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,44
2937,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,43
3015,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.9,1230,42
3043,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1230,41
3123,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,40
3250,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,4.9,1230,39
3328,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,4.9,1230,37
3407,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:17,4.9,1230,36
3489,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,4.9,1230,35
3565,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,34
3645,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,880,33
3723,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,3.5,880,32
3802,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:52,3.5,880,31
3885,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:48,3.5,880,30
3960,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,29
4048,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,700,28
4118,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.8,700,27
4197,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,3.5,880,26
