,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5633,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:49,8.4,2090,7
5708,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,8.4,2090,6
5783,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:51,8.4,2090,5
5858,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,8.4,2090,4
5933,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:14,8.4,2090,3
6008,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:59,8.4,2090,2
6083,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:20,8.4,2090,1
6158,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:55,7.2,1800,0
3088,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:52,8.4,2100,45
3166,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,8.4,2100,44
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,8.4,2100,43
3305,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,8.4,2100,42
3378,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,8.4,2100,41
3446,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,8.4,2100,40
3515,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,8.4,2100,39
3587,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,8.4,2100,38
3655,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,37
3725,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,36
3798,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,8.4,2100,35
3866,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,8.4,2100,34
3935,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,8.4,2100,33
4007,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,8.4,2100,32
4075,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,8.4,2100,31
4145,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,8.4,2100,30
4218,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,29
4282,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,28
4311,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,27
4419,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,23
4485,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,23
4556,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,22
4634,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:59,7.7,1930,21
4700,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,20
4776,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,19
4850,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,18
4925,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,7.7,1930,17
5003,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.7,1930,16
5076,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,15
5150,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,7.7,1930,14
5227,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:17,8.3,2075,13
5300,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.3,2075,12
5375,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,8.3,2075,11
5453,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,8.3,2075,10
5525,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,8.3,2075,9
5601,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,7.7,1930,8
5675,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,7.7,1930,7
5750,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,6
5828,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,8.2,2040,5
5901,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.3,2075,4
5975,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,8.3,2074,3
6052,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,8.8,2204,2
6126,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.7,1930,1
6204,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,9.9,2475,0
3086,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:52,10.0,2500,45
3168,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,10.0,2500,44
3237,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,10.0,2500,43
3307,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,10.0,2500,42
3380,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,10.0,2500,41
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,10.0,2500,40
3517,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,10.0,2500,39
3589,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,38
3657,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,37
3727,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,36
3800,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,10.0,2500,35
3868,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,10.0,2500,34
3937,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,10.0,2500,33
4009,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,10.0,2500,32
4077,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,10.0,2500,31
4147,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,10.0,2500,30
3092,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:52,10.0,2500,45
3162,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,10.0,2500,44
3197,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,10.0,2500,43
3301,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,10.0,2500,42
3374,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,10.0,2500,41
3442,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,10.0,2500,40
3511,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,10.0,2500,39
3583,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,10.0,2500,38
3617,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,10.0,2500,37
3721,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,10.0,2500,36
3794,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,10.0,2500,35
3862,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,10.0,2500,34
3931,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,10.0,2500,33
4003,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,10.0,2500,32
4071,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,10.0,2500,31
4141,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,10.0,2500,30
4214,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,10.0,2500,29
4278,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,28
4341,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,10.0,2500,27
4415,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,10.0,2500,23
4482,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,23
4552,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,10.0,2500,22
4629,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:59,10.0,2500,21
4695,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,10.0,2500,20
4771,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,9.9,2475,19
4845,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,9.9,2475,18
4920,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,9.9,2475,17
4998,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,9.7,2430,16
5071,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.3,2075,15
5145,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,7.7,1930,14
5222,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:17,7.7,1930,13
5295,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,7.7,1930,12
5370,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,7.7,1930,11
5448,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,7.7,1930,10
5520,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.7,1930,9
5596,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:57,7.7,1930,8
5670,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:49,7.7,1930,7
5745,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.7,1930,6
5823,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,8.2,2040,5
5896,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,8.3,2075,4
5970,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,9.3,2324,3
6047,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,9.1,2280,2
6121,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,9.3,2325,1
6199,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,9.9,2475,0
3072,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:52,8.4,2100,45
3183,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,8.4,2100,44
3252,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,8.4,2100,43
3322,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,8.4,2100,42
3395,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,8.4,2100,41
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,8.4,2100,40
3532,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:00,8.4,2100,39
3604,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,8.4,2100,38
3672,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,8.4,2100,37
3742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,8.4,2100,36
3815,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,8.4,2100,35
3883,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,8.4,2100,34
3952,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,8.4,2100,33
4024,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,8.4,2100,32
4092,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,8.4,2100,31
4162,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,8.4,2100,30
4233,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,8.4,2100,29
4297,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,28
4364,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,8.4,2100,27
4434,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,8.4,2100,23
4500,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,23
4571,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,8.4,2100,22
4650,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:59,8.4,2100,21
4716,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,8.4,2100,20
4792,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,8.3,2075,19
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,8.3,2075,18
4941,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,8.3,2075,17
5019,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,8.3,2075,16
5092,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,8.3,2075,15
5166,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,8.3,2075,14
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:17,8.3,2075,13
5316,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,8.3,2075,12
5391,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,8.3,2075,11
5469,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,7.7,1930,10
5541,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,7.7,1930,9
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:57,7.7,1930,8
5691,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,7.3,1832,7
5766,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.2,1790,6
5844,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,7.7,1930,5
5916,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.7,1930,4
5991,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,9.3,2324,3
6068,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,9.1,2280,2
6141,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,9.3,2325,1
6221,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:55,9.9,2475,0
3077,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:52,8.4,2100,45
3178,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:38,8.4,2100,44
3247,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:48,8.4,2100,43
3317,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,8.4,2100,42
3390,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,8.4,2100,41
3458,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,8.4,2100,40
3527,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:00,8.4,2100,39
3599,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,8.4,2100,38
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,8.4,2100,37
3737,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:11,8.4,2100,36
3810,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,8.4,2100,35
3878,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:40,8.4,2100,34
3947,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:07,8.4,2100,33
4019,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,8.4,2100,32
4087,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,8.4,2100,31
4157,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,8.4,2100,30
4228,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,8.4,2100,29
4292,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,8.4,2100,28
4359,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,8.4,2100,27
4429,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,8.4,2100,23
4495,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,23
4566,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,8.4,2100,22
4645,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:59,8.4,2100,21
4711,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,8.4,2100,20
4787,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,8.3,2075,19
4861,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,8.3,2075,18
4936,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,8.3,2075,17
5014,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.7,1930,16
5087,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.7,1930,15
5161,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,7.7,1930,14
5238,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:17,7.7,1930,13
5311,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,7.7,1930,12
5386,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.7,1930,11
5464,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,7.3,1832,10
5536,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,7.3,1832,9
5612,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:57,7.3,1832,8
5686,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,7.3,1832,7
5761,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,7.3,1832,6
5839,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,7.3,1832,5
5911,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.7,1930,4
5986,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,9.3,2324,3
6063,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,9.3,2324,2
6136,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,9.3,2325,1
6227,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:55,9.9,2475,0
3107,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:52,10.0,2500,45
3147,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,10.0,2500,44
3217,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,10.0,2500,43
3287,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,42
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,41
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,40
3497,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,39
3567,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,38
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,37
3707,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,10.0,2500,36
3777,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.4,1600,35
3847,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,6.4,1600,34
3917,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,6.4,1600,33
3987,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,32
4057,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,31
4127,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,30
4197,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,29
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,28
4326,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,27
4399,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,23
4467,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,23
4535,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,22
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:59,6.4,1600,21
4680,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,20
4755,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.3,1582,19
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.3,1582,18
4905,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,6.3,1582,17
4980,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.3,1582,16
5055,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.3,1582,15
5130,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.3,1582,14
5205,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:17,6.3,1582,13
5280,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,5.3,1332,12
5355,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,5.3,1332,11
5430,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,5.3,1332,10
5504,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,4.8,1212,9
5580,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:57,4.8,1212,8
5655,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,5.3,1332,7
5730,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,5.2,1310,6
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.2,1550,5
5880,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,4
5955,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,5.3,1330,3
6030,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.8,1210,2
6105,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,5.3,1332,1
6180,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,6.3,1582,0
3096,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:52,5.4,1350,45
3158,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.4,1350,44
3228,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.4,1350,43
3298,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.4,1350,42
3368,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.4,1350,41
3438,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.5,1368,40
3508,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,5.4,1350,39
3578,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.4,1350,38
3648,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.4,1350,37
3718,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.4,1350,36
3788,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.5,1371,35
3858,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.5,1363,34
3928,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.5,1379,33
3998,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.5,1372,32
4068,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.4,1350,31
4138,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.4,1350,30
4210,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.5,1375,29
4275,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.4,1359,28
4337,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1355,27
4410,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,6.4,1600,23
4478,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,6.4,1600,23
4546,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,6.4,1600,22
4625,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:59,6.4,1600,21
4691,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,5.5,1379,20
4767,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.3,1332,19
4842,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.3,1332,18
4917,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,5.3,1332,17
4992,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.3,1582,16
5067,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.3,1582,15
5142,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,6.3,1582,14
5217,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:17,6.3,1582,13
5292,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.3,1582,12
5367,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,6.3,1582,11
5442,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.3,1332,10
5516,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.3,1332,9
5592,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:57,6.3,1582,8
5667,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,6.3,1582,7
5742,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,6.2,1550,6
5817,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,6.2,1550,5
5892,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,6.3,1582,4
5967,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,8.3,2074,3
6042,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,8.2,2040,2
6117,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,8.3,2075,1
6195,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,9.3,2325,0
3068,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:52,8.4,2100,45
3187,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,8.4,2100,44
3256,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,8.4,2100,43
