,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4432,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:56,5.1,1280,18
4507,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:22,5.1,1280,17
4581,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:31,5.1,1280,16
4655,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:49,5.1,1280,15
4728,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:47,5.1,1280,14
4802,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:49,5.1,1280,13
4947,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:44,5.1,1280,12
4962,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:08,5.1,1280,11
5025,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:18,4.5,1130,10
5106,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:57,4.5,1130,9
5171,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:40,3.6,895,8
5317,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:08,3.6,895,7
5321,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:13,3.6,895,6
5465,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:49,3.6,895,5
5469,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:41,3.9,980,4
5543,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:12,6.8,1695,3
5616,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:36,6.8,1695,2
5691,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:05,6.8,1695,1
5764,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:48,7.6,1895,0
2544,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,6.0,1490,45
2626,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.0,1495,44
2689,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:42,6.0,1495,43
2768,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:54,6.0,1495,42
2796,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:35,6.0,1495,41
2861,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:57,6.0,1495,40
2930,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:01,6.0,1490,39
3001,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,6.0,1490,38
3096,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.0,1495,37
3129,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,5.7,1420,36
3198,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,5.7,1420,35
3267,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,5.7,1420,34
3342,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:46,5.7,1420,33
3414,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,6.0,1500,32
3488,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,5.7,1420,31
3563,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,5.7,1420,30
3636,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:14,5.7,1420,29
3710,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:27,5.7,1420,28
3784,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:01,5.7,1420,27
3909,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,5.7,1430,26
3968,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,5.7,1430,25
4007,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:31,5.7,1430,24
4101,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:58,5.7,1430,23
4155,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,5.7,1430,22
4229,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,5.7,1430,21
4303,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,5.7,1430,20
4377,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,5.7,1430,19
4450,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:56,5.7,1430,18
4525,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:22,5.7,1430,17
4599,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,5.7,1430,16
4673,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,5.7,1430,15
4746,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:47,5.7,1430,14
4820,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:49,5.7,1430,13
4930,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:44,5.7,1430,12
4980,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:08,5.7,1430,11
5088,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,5.1,1280,10
5162,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,5.1,1280,9
5236,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,3.9,980,8
5299,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:08,3.9,980,7
5384,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,4.2,1045,6
5447,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:49,4.2,1045,5
5487,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,4.8,1195,4
5606,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:12,6.4,1600,3
5633,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:36,6.4,1600,2
5709,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:05,6.4,1600,1
5801,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:48,8.4,2090,0
2553,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,6.0,1490,45
2640,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,6.0,1495,44
2676,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:42,6.0,1495,43
2754,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:54,6.0,1495,42
2782,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:35,6.0,1495,41
2847,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:57,6.0,1495,40
2916,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,6.0,1490,39
3015,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,6.0,1490,38
3110,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.0,1495,37
3114,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,6.0,1495,36
3184,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,6.0,1495,35
3251,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,6.0,1495,34
3326,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:46,6.0,1495,33
3398,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,6.0,1490,32
3472,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.0,1495,31
3547,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.0,1495,30
3620,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:14,6.0,1495,29
3694,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,6.0,1495,28
3768,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,6.0,1495,27
3842,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.0,1495,26
3983,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,6.0,1495,25
3991,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:31,6.0,1494,24
4084,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:58,6.0,1494,23
4139,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,6.0,1494,22
4213,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,6.0,1493,21
4287,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,6.0,1493,20
4361,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,6.0,1490,19
4434,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:56,6.0,1490,18
4509,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:22,6.0,1490,17
4583,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,6.0,1490,16
4657,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,6.0,1490,15
4730,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:47,6.0,1490,14
4804,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,6.0,1492,13
4945,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:44,6.0,1495,12
4964,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:08,3.6,895,11
5027,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,3.2,795,10
5104,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:57,3.2,795,9
5174,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,3.2,795,8
5315,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:08,3.2,795,7
5323,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:13,3.2,795,6
5463,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:49,3.6,895,5
5471,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:41,3.6,895,4
5545,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:12,7.2,1800,3
5618,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:36,7.2,1800,2
5693,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:05,6.4,1600,1
5766,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:48,6.8,1695,0
2514,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,45
2596,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1600,44
2653,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:42,6.4,1600,43
2731,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.4,1600,42
2837,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.4,1600,41
2891,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,6.4,1600,40
2960,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.4,1600,39
3021,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,38
3066,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.4,1600,37
3159,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.4,1600,36
3228,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.4,1600,35
3301,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.4,1600,34
3376,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:46,6.4,1600,33
3448,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.3,1570,32
3522,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.4,1600,31
3597,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.4,1600,30
3670,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,6.3,1580,29
3744,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.9,1480,28
3818,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,27
3875,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,26
3934,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,25
4040,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,5.9,1480,24
4061,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.9,1480,23
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.9,1480,22
4262,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,21
4339,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.9,1480,20
4411,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,5.9,1480,19
4484,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:56,5.9,1480,18
4559,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:22,5.9,1480,17
4633,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,5.9,1480,16
4707,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,5.9,1480,15
4780,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:47,5.9,1480,14
4854,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,5.8,1449,13
4896,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:44,10.0,2500,12
5014,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,5.9,1480,11
5054,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.9,1480,10
5128,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.9,1480,9
5202,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,5.8,1450,8
5266,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,5.2,1310,7
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,5.2,1310,6
5414,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,4.9,1230,5
5521,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,4.9,1230,4
5572,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,7.7,1930,3
5667,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,5.9,1480,2
5743,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:05,7.7,1930,1
5828,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:48,10.0,2500,0
2572,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.4,1850,45
2605,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.4,1850,44
2710,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:42,7.4,1850,43
2722,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.4,1850,42
2817,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.4,1850,41
2882,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,7.4,1850,40
2951,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.4,1850,39
2980,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.4,1850,38
3075,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.4,1850,37
3150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.4,1850,36
3219,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.4,1850,35
3289,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.4,1850,34
3364,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,7.4,1850,33
3436,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.3,1820,32
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.4,1850,31
3585,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.4,1850,30
3658,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,7.3,1830,29
3732,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,28
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.2,1790,27
3887,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,26
3946,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,25
4028,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.2,1790,24
4123,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,7.2,1790,23
4176,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,22
4250,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,21
4327,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,20
4399,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,19
4472,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:56,6.2,1550,18
4547,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:22,6.2,1550,17
4621,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,16
4695,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,15
4768,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:47,6.2,1550,14
4842,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,13
4908,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:44,6.2,1550,12
5002,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,6.2,1550,11
5066,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,10
5140,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,9
5214,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,8
5278,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,7
5362,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,6
5425,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.4,1600,5
5509,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.4,1600,4
5584,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,9.4,2350,3
5655,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,9.4,2350,2
5731,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:05,9.4,2350,1
5820,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:48,10.0,2500,0
2566,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.4,1600,45
2611,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.4,1600,44
2704,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:42,6.4,1600,43
2716,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,6.4,1600,42
2811,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,6.4,1600,41
2876,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,6.4,1600,40
2945,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,6.4,1600,39
2986,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,6.4,1600,38
3081,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,37
3144,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,36
3213,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.4,1600,35
3283,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,34
3358,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,6.4,1600,33
3431,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,32
3504,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,31
3579,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,30
3652,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.3,1580,29
3726,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,28
3800,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,27
3893,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,26
3952,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,25
3987,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,24
4117,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,6.2,1550,23
4171,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,22
4209,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,21
4320,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,20
4393,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,5.2,1310,19
4466,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:56,5.2,1310,18
4541,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:22,5.2,1310,17
4615,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,5.2,1310,16
4689,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,5.2,1310,15
4762,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:47,5.2,1310,14
4836,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,5.2,1310,13
4914,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:44,5.2,1310,12
4996,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,5.2,1310,11
5072,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,5.2,1310,10
5146,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,5.2,1310,9
5220,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,8
5284,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,5.2,1310,7
5368,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,5.2,1310,6
5431,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,5.4,1350,5
5503,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,5.4,1350,4
5590,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,7.4,1850,3
5649,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,7.4,1850,2
5725,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:05,9.4,2350,1
5814,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:48,10.0,2500,0
2520,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,45
2591,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,44
2659,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:42,6.4,1600,43
2737,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,6.4,1600,42
2831,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,6.4,1600,41
2897,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:57,6.4,1600,40
2966,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,6.4,1600,39
3028,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,38
3060,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,37
3165,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,36
3234,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.4,1600,35
3307,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,34
3381,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:46,6.4,1600,33
3454,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,32
3528,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.4,1600,31
3603,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,30
3676,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:14,6.3,1580,29
3750,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,28
3824,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,27
3869,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,26
3928,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,25
4046,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,6.2,1550,24
4066,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,6.2,1550,23
4194,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,22
4268,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,21
4345,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,20
4417,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,4.1,1030,19
4491,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:56,4.1,1030,18
4565,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:22,4.1,1030,17
4639,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.1,1030,16
4712,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,4.1,1030,15
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:47,4.1,1030,14
4860,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,4.1,1030,13
4890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:44,4.1,1030,12
5020,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:08,4.1,1030,11
5048,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,10
5122,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,4.1,1030,9
5196,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,4.1,1030,8
5260,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,3.2,800,7
5344,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,4.1,1030,6
5408,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,4.9,1230,5
5527,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,4.9,1230,4
5566,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,6.4,1600,3
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,9.4,2350,2
5749,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:05,9.4,2350,1
5780,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:48,10.0,2500,0
2557,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,45
2620,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,44
2695,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:42,10.0,2500,43
2775,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,42
2802,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,41
2867,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,10.0,2500,40
2936,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,10.0,2500,39
