,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:12,10.0,2750,42
2887,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,10.0,2750,41
3001,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:27,10.0,2750,40
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:05,10.0,2750,39
3135,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,38
3199,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:07,10.0,2750,36
3261,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,35
3306,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,34
3377,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,32
3498,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,31
3568,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:37,6.4,1760,30
3624,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:47,6.4,1760,29
3678,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,6.4,1760,28
3737,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,6.4,1760,27
3792,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:04,4.9,1350,26
3867,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:44,4.9,1350,22
3952,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.9,1350,21
4013,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:21,4.9,1350,20
4101,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:43,4.9,1350,19
4138,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:09,4.9,1350,17
4201,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:22,4.9,1350,15
4296,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:48,4.9,1350,13
4310,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,4.9,1350,12
4412,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:36,1.6,450,11
4437,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,1.6,450,10
4462,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:50,1.4,380,9
2630,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,45
2667,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,44
2757,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:20,10.0,2750,43
2830,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:12,10.0,2750,42
2932,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,10.0,2750,41
2959,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:27,10.0,2750,40
3024,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:05,10.0,2750,39
3114,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,38
3213,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,10.0,2750,36
3221,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,35
3351,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,34
3422,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,32
3474,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,31
3545,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:37,10.0,2750,30
3631,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:47,4.9,1350,29
3650,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,4.9,1350,28
3771,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,4.9,1350,27
3841,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:04,4.9,1350,26
3910,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,4.9,1350,22
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,4.9,1350,21
4045,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:21,4.9,1350,20
4090,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:43,4.9,1350,19
4181,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:09,3.0,830,17
4245,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:22,3.0,830,15
4283,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:48,1.9,520,13
4342,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,12
4400,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:36,1.9,520,11
2654,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,45
2690,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,44
2772,CZ3151,,08:30:00,11:45:00,2020-05-22 16:55:20,10.0,2750,43
2843,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:12,10.0,2750,42
2909,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:21,10.0,2750,41
2995,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:27,10.0,2750,40
3070,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:05,10.0,2750,39
3093,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,38
3168,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:07,10.0,2750,36
3283,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,35
3328,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,34
3400,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:39,9.8,2705,32
3451,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,31
3522,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:37,9.8,2705,30
3592,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:47,9.5,2625,29
3672,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:35,9.5,2625,28
3760,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:32,9.7,2670,27
3819,CZ3151,,08:30:00,11:45:00,2020-06-08 15:29:04,4.8,1310,26
3889,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1110,22
3974,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1096,21
3992,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:21,3.8,1050,20
4068,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:43,3.8,1050,19
4160,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:09,3.5,960,17
4220,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:22,2.5,690,15
4260,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:48,2.0,550,13
4330,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,12
4390,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:36,1.5,403,11
4430,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:50,1.5,410,10
4469,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:50,1.5,410,9
4491,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,6
4515,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:08,1.2,340,5
4537,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:32,1.1,314,4
4566,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,3
4579,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,2
4606,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:07,1.2,328,0
2635,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,45
2707,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,44
2749,CZ3153,,14:35:00,17:55:00,2020-05-22 16:55:20,10.0,2750,43
2825,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:12,10.0,2750,42
2927,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:21,10.0,2750,41
2946,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:27,10.0,2750,40
3019,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:05,10.0,2750,39
3111,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,38
3208,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:07,10.0,2750,36
3241,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,35
3346,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,34
3418,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:39,9.8,2705,32
3469,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,31
3540,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:37,9.8,2705,30
3636,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:47,9.5,2625,29
3655,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:35,9.5,2625,28
3715,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:32,9.7,2670,27
3836,CZ3153,,14:35:00,17:55:00,2020-06-08 15:29:04,4.8,1310,26
3906,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1110,22
3936,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1096,21
4040,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:21,4.0,1110,20
4085,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:43,4.0,1110,19
4123,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:09,3.5,960,17
2632,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,45
2665,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,44
2759,CZ3155,,19:45:00,23:00:00,2020-05-22 16:55:20,10.0,2750,43
2828,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:12,10.0,2750,42
2930,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:21,10.0,2750,41
2961,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:27,10.0,2750,40
3022,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:05,10.0,2750,39
3119,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,38
3211,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:07,10.0,2750,36
3244,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,35
3349,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,34
3362,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:39,9.8,2705,32
3472,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,31
3543,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:37,9.8,2705,30
3633,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:47,9.5,2625,29
3652,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:35,9.5,2625,28
3712,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:32,9.7,2670,27
3839,CZ3155,,19:45:00,23:00:00,2020-06-08 15:29:04,4.8,1310,26
3909,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,22
3934,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:15,3.9,1086,21
4043,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:21,4.0,1100,20
4088,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:43,4.0,1100,19
4179,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:09,3.5,960,17
2647,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,45
2697,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,44
2744,CZ3159,,10:30:00,13:40:00,2020-05-22 16:55:20,10.0,2750,43
2814,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:12,10.0,2750,42
2916,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:21,10.0,2750,41
2988,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:27,10.0,2750,40
3077,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:05,10.0,2750,39
3100,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,38
3175,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:07,10.0,2750,36
3290,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,35
3335,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:17,10.0,2750,34
3407,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:39,9.8,2705,32
3458,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,31
3529,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:37,9.8,2705,30
3599,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:47,9.5,2625,29
3665,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:35,9.5,2625,28
3767,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:32,9.7,2670,27
3825,CZ3159,,10:30:00,13:40:00,2020-06-08 15:29:04,5.3,1450,26
3896,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:44,4.0,1110,22
3981,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1096,21
4035,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:21,4.0,1110,20
4075,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:43,4.0,1110,19
4167,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:09,3.5,960,17
4213,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:22,2.5,690,15
4253,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:48,2.0,550,13
4323,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,12
4383,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:36,1.5,403,11
4424,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:50,1.5,410,10
4475,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:50,1.5,410,9
4511,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,6
4523,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:08,1.2,340,5
4545,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:32,1.1,314,4
4555,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,3
4590,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,2
2604,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,45
2714,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,44
2792,CZ3189,,15:35:00,18:45:00,2020-05-22 16:55:20,10.0,2750,43
2866,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:12,10.0,2750,42
2890,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:21,10.0,2750,41
2998,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:27,10.0,2750,40
3050,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:05,10.0,2750,39
3138,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,38
3202,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:07,10.0,2750,36
3264,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,35
3309,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,34
3380,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:39,9.8,2705,32
3431,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,31
3502,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:37,9.8,2705,30
3572,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:47,9.5,2625,29
3695,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:35,9.5,2625,28
3740,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:32,9.7,2670,27
3789,CZ3189,,15:35:00,18:45:00,2020-06-08 15:29:04,4.8,1310,26
3870,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1110,22
3955,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1096,21
4010,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:21,4.0,1110,20
4104,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:43,4.0,1110,19
4141,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:09,3.5,960,17
4195,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:22,2.5,690,15
4290,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:48,2.0,550,13
4304,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,12
4406,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:36,1.5,403,11
4453,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:50,1.5,410,10
4463,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:50,1.5,410,9
4495,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,6
4514,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:08,1.2,340,5
4540,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:32,1.1,314,4
4572,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,3
4574,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,2
4601,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:07,1.2,328,0
2622,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,45
2675,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,44
2748,CZ3191,,17:40:00,21:00:00,2020-05-22 16:55:20,10.0,2750,43
2838,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:12,10.0,2750,42
2940,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:21,10.0,2750,41
2950,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:27,10.0,2750,40
3032,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:05,10.0,2750,39
3117,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,38
3205,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:07,10.0,2750,36
3229,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,35
3359,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,34
3430,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:39,9.8,2705,32
3482,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,31
3553,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:37,9.8,2705,30
3638,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:47,9.5,2625,29
3642,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:35,9.5,2625,28
3779,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:32,9.7,2670,27
3849,CZ3191,,17:40:00,21:00:00,2020-06-08 15:29:04,4.8,1310,26
3918,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1110,22
3924,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1096,21
4053,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:21,4.0,1110,20
4098,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:43,4.0,1110,19
4189,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:09,3.5,960,17
2625,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,45
2672,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,44
2752,CZ3193,,12:30:00,15:45:00,2020-05-22 16:55:20,10.0,2750,43
2835,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:12,10.0,2750,42
2937,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:21,10.0,2750,41
2953,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:27,10.0,2750,40
3029,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:05,10.0,2750,39
3121,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,38
3218,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:07,10.0,2750,36
3226,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,35
3356,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,34
3427,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:39,9.8,2705,32
3479,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,31
3550,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:37,9.8,2705,30
3626,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:47,9.5,2625,29
3645,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:35,9.5,2625,28
3776,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:32,9.7,2670,27
3846,CZ3193,,12:30:00,15:45:00,2020-06-08 15:29:04,5.3,1450,26
3915,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1110,22
3927,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1096,21
4050,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:21,4.0,1110,20
4095,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:43,4.0,1110,19
4186,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:09,3.5,960,17
2643,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,10.0,2750,45
2701,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,10.0,2750,44
2740,CZ3255,,14:10:00,19:05:00,2020-05-22 16:55:20,10.0,2750,43
2818,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:12,10.0,2750,42
2920,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:21,10.0,2750,41
2984,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:27,10.0,2750,40
3012,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:05,10.0,2750,39
3104,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,10.0,2750,38
3179,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:07,10.0,2750,36
3234,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:44,10.0,2750,35
3339,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:17,10.0,2750,34
3411,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:39,9.8,2705,32
3462,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:08,10.0,2750,31
3533,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:37,9.8,2705,30
3603,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:47,9.5,2625,29
3662,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:35,9.5,2625,28
3722,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:32,9.7,2670,27
3829,CZ3255,,14:10:00,19:05:00,2020-06-08 15:29:04,9.7,2670,26
3899,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:44,3.5,960,22
3984,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:15,3.5,952,21
4032,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:21,3.5,960,20
4078,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:43,3.5,960,19
4170,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:09,3.5,960,17
4208,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:22,1.5,414,15
4247,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:48,1.5,417,13
4318,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:15,1.5,413,12
4378,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:36,1.5,403,11
4420,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:50,1.5,410,10
4478,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:50,1.5,410,9
4507,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:01,1.5,410,6
4527,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:08,1.1,290,5
4549,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:32,1.0,265,4
4560,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:09,1.1,290,3
4576,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.1,290,2
2656,HU7702,,20:45:00,00:05:00,2020-05-20 16:28:44,10.0,2500,45
2688,HU7702,,20:45:00,00:05:00,2020-05-21 16:48:29,10.0,2500,44
2774,HU7702,,20:45:00,00:05:00,2020-05-22 16:55:20,10.0,2500,43
2837,HU7702,,20:45:00,00:05:00,2020-05-23 15:12:12,10.0,2500,42
2907,HU7702,,20:45:00,00:05:00,2020-05-24 15:39:21,10.0,2500,41
2997,HU7702,,20:45:00,00:05:00,2020-05-25 16:25:27,10.0,2500,40
3068,HU7702,,20:45:00,00:05:00,2020-05-26 16:38:05,10.0,2500,39
3091,HU7702,,20:45:00,00:05:00,2020-05-27 15:26:53,10.0,2500,38
3166,HU7702,,20:45:00,00:05:00,2020-05-29 17:08:07,8.8,2191,36
3281,HU7702,,20:45:00,00:05:00,2020-05-30 16:12:44,9.1,2271,35
3326,HU7702,,20:45:00,00:05:00,2020-05-31 14:40:17,9.1,2271,34
3398,HU7702,,20:45:00,00:05:00,2020-06-02 16:44:39,9.7,2432,32
3449,HU7702,,20:45:00,00:05:00,2020-06-03 15:57:08,9.7,2418,31
3520,HU7702,,20:45:00,00:05:00,2020-06-04 14:52:37,9.7,2418,30
3590,HU7702,,20:45:00,00:05:00,2020-06-05 16:33:47,4.7,1180,29
3674,HU7702,,20:45:00,00:05:00,2020-06-06 16:02:35,4.7,1180,28
3758,HU7702,,20:45:00,00:05:00,2020-06-07 15:16:32,4.7,1179,27
3817,HU7702,,20:45:00,00:05:00,2020-06-08 15:29:04,4.8,1190,26
3887,HU7702,,20:45:00,00:05:00,2020-06-12 16:16:44,3.6,900,22
3972,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:15,3.6,892,21
3994,HU7702,,20:45:00,00:05:00,2020-06-14 16:55:21,3.6,895,20
4066,HU7702,,20:45:00,00:05:00,2020-06-15 15:57:43,3.6,895,19
4158,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:09,3.6,900,17
4222,HU7702,,20:45:00,00:05:00,2020-06-19 14:48:22,1.9,475,15
4262,HU7702,,20:45:00,00:05:00,2020-06-21 16:21:48,1.9,473,13
4332,HU7702,,20:45:00,00:05:00,2020-06-22 14:36:15,1.9,480,12
4392,HU7702,,20:45:00,00:05:00,2020-06-23 16:23:36,1.9,470,11
4432,HU7702,,20:45:00,00:05:00,2020-06-24 15:14:50,1.9,468,10
2661,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,10.0,2500,45
2727,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,10.0,2500,44
2767,HU7704,,12:15:00,15:25:00,2020-05-22 16:55:20,10.0,2500,43
