,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.5,1250,10
1954,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,5.5,1250,9
2019,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:47,5.5,1250,8
2082,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.5,1250,7
2146,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:09,6.6,1500,6
2210,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,7.6,1730,5
2274,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:55,7.6,1730,4
2338,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:51:58,5.5,1250,3
2391,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,8.6,1960,2
2466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:44,8.6,1960,1
2552,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:13,9.6,2190,0
27,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:14,6.6,1500,44
67,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,43
138,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,42
175,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,41
258,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:07,6.6,1500,40
283,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,39
348,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:51,6.6,1500,38
397,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:22,6.6,1500,37
429,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,6.6,1500,36
500,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,35
555,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,34
604,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,33
641,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,32
726,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,31
762,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:48,6.6,1500,30
812,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,29
863,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,28
919,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,27
972,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,26
1027,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,25
1080,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,24
1148,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,23
1190,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,22
1243,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,21
1301,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.5,1250,20
1360,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,19
1422,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,18
1484,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:58,5.5,1250,17
1532,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,5.5,1250,16
1605,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,15
1667,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:19,5.5,1250,14
1717,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.5,1250,13
1790,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,5.5,1250,12
1853,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,11
1905,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.5,1250,10
1982,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,6.6,1500,9
2047,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:47,5.5,1250,8
2109,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.5,1250,7
2174,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:09,6.6,1500,6
2238,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,7.6,1730,5
2302,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:55,7.6,1730,4
2365,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:51:58,8.6,1960,3
2430,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,8.6,1960,2
2493,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:44,8.6,1960,1
2522,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:13,9.6,2190,0
2584,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,10.0,2280,0
31,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:14,10.0,2280,44
62,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,10.0,2280,43
133,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,42
180,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,5.5,1250,41
254,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:07,5.5,1250,40
279,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,39
352,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:51,5.5,1250,38
392,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:22,5.5,1250,37
425,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:48,5.5,1250,36
496,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,35
551,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,34
600,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,33
637,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,32
722,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,31
757,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:48,5.5,1250,30
808,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,29
858,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,28
915,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,5.5,1250,27
967,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,26
1022,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,25
1075,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:26,5.5,1250,24
1143,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,23
1185,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,22
1238,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,21
1295,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,5.5,1250,20
1355,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,19
1416,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,18
1479,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:58,5.5,1250,17
1537,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,5.5,1250,16
1599,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,15
1661,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:19,5.5,1250,14
1711,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,13
1784,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,5.5,1250,12
1847,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,11
1899,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,10
1976,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,5.5,1250,9
2041,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:47,5.5,1250,8
2103,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,7
2168,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:09,5.5,1250,6
2232,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,5
2296,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:55,5.5,1250,4
2360,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:51:58,5.5,1250,3
2424,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,5.5,1250,2
2487,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:44,5.5,1250,1
2576,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:13,5.5,1250,0
11,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:14,5.5,1250,44
101,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,5.5,1250,43
155,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,42
193,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,41
241,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:07,5.5,1250,40
266,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,39
320,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:51,5.5,1250,38
380,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:22,5.5,1250,37
464,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,5.5,1250,36
484,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,35
536,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,34
587,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,33
642,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,32
708,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,31
744,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:48,5.5,1250,30
796,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,29
845,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,28
902,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,27
955,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,26
1009,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,25
1063,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,24
1130,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,23
1171,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,22
1225,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,21
1282,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,20
1343,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,19
1404,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,18
1463,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:58,5.5,1250,17
1550,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,5.5,1250,16
1586,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,15
1648,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:19,5.5,1250,14
1698,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,13
1771,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,12
1832,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,11
1897,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,10
1961,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,5.5,1250,9
2026,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:47,6.6,1500,8
2088,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,7.6,1730,7
2153,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:09,7.6,1730,6
2217,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,7.6,1730,5
2281,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:55,6.6,1500,4
2345,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:51:58,7.6,1730,3
2398,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,7.6,1730,2
2473,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,8.6,1960,1
2560,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:13,8.6,1960,0
2592,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,8.6,1960,0
23,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:14,6.9,1570,44
90,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.9,1570,43
144,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,6.9,1570,42
206,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,6.9,1570,41
230,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:07,6.9,1570,40
297,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.9,1570,39
326,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:51,6.9,1570,38
369,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:22,6.9,1570,37
453,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,6.9,1570,36
473,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.9,1570,35
525,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.9,1570,34
576,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.9,1570,33
653,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.9,1570,32
697,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.9,1570,31
733,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:48,6.9,1570,30
785,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.9,1570,29
833,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,6.9,1570,28
891,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.9,1570,27
944,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,5.4,1230,26
998,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,25
1052,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,5.2,1190,24
1119,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,5.2,1190,23
1196,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,5.2,1190,22
1214,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,5.2,1190,21
1270,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,5.2,1190,20
1331,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,19
1392,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.2,1190,18
1496,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:58,5.2,1190,17
1562,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,5.2,1190,16
1574,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,5.2,1190,15
1636,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:19,5.2,1190,14
1747,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,5.2,1190,13
1759,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,5.2,1190,12
1820,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,5.2,1190,11
1885,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.2,1190,10
1949,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:51,5.2,1190,9
2014,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:47,4.8,1090,8
2077,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,5.2,1190,7
2141,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:09,5.2,1190,6
2205,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,5.2,1190,5
2269,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:55,5.2,1190,4
2333,CZ3151,,08:35:00,11:45:00,2018-11-04 14:51:58,6.2,1420,3
2450,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:04,6.2,1420,2
2461,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:44,6.2,1420,1
2547,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:13,6.2,1420,0
45,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:14,6.4,1460,44
73,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.4,1460,43
117,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,42
169,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,6.4,1460,41
213,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:07,6.4,1460,40
290,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,39
341,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:51,6.4,1460,38
403,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:22,6.4,1460,37
436,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,6.4,1460,36
507,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,35
562,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,34
611,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,33
664,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,32
681,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,31
768,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:48,6.4,1460,30
819,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,29
870,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,28
926,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,6.4,1460,27
979,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,26
1034,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,25
1087,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,5.2,1190,24
1101,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,23
1156,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,22
1209,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,21
1307,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,20
1367,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,19
1428,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,18
1491,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:58,5.2,1190,17
1525,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,4.2,950,16
1611,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,15
1673,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:19,4.2,950,14
1722,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,13
1796,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,4.2,950,12
1859,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,11
1911,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,10
1988,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:51,4.2,950,9
2053,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:47,4.2,950,8
2115,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.8,1090,7
2180,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:09,4.8,1090,6
2244,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,6.2,1420,5
2308,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:55,6.2,1420,4
2371,CZ3153,,13:30:00,16:40:00,2018-11-04 14:51:58,7.2,1640,3
2436,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:04,7.2,1640,2
2499,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:44,7.2,1640,1
2528,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:13,8.2,1860,0
35,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:14,5.4,1230,44
82,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,5.4,1230,43
108,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,5.4,1230,42
160,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,5.4,1230,41
222,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:07,5.4,1230,40
308,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,39
333,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:51,5.4,1230,38
412,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:22,5.4,1230,37
445,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,5.4,1230,36
516,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,35
571,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,5.4,1230,34
620,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,33
673,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,32
690,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,31
777,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:48,5.4,1230,30
829,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,5.4,1230,29
885,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,4.1,930,28
935,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,4.1,930,27
989,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,26
1044,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,25
1097,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,4.1,930,24
1111,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,23
1166,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,22
1259,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,21
1319,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,4.1,930,20
1379,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,4.1,930,19
1440,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.1,930,18
1504,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:58,4.1,930,17
1513,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,3.2,730,16
1623,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,15
1685,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:19,3.2,730,14
1735,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,4.1,930,13
1810,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,4.1,930,12
1872,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.1,930,11
1924,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,4.1,930,10
2000,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:51,4.1,930,9
2067,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:47,3.3,749,8
2128,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.1,930,7
2193,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:09,5.2,1190,6
2256,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,6.2,1420,5
2322,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:55,6.2,1420,4
2384,CZ3155,,19:50:00,23:10:00,2018-11-04 14:51:58,7.2,1640,3
2419,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:04,7.2,1640,2
2512,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:44,7.2,1640,1
2540,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:13,8.2,1860,0
2597,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,9.1,2080,0
14,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:14,5.4,1230,44
98,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.4,1230,43
152,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.4,1230,42
197,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,10.0,2280,41
238,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:07,10.0,2280,40
263,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,39
317,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:51,10.0,2280,38
377,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:22,10.0,2280,37
461,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,10.0,2280,36
481,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,35
533,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,34
584,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,33
645,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,32
705,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,31
741,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:48,10.0,2280,30
793,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,29
842,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,10.0,2280,28
899,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,10.0,2280,27
952,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,26
1006,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,25
1060,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,9.7,2210,24
1127,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,23
1204,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,22
