,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
480,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:39,5.3,1100,40
600,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:22,5.3,1100,39
662,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,39
779,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,5.3,1100,38
838,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:31,5.3,1100,38
899,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,5.3,1100,37
959,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:27,5.3,1100,37
1017,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,5.3,1100,36
1019,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:16,5.3,1100,36
1132,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,5.3,1100,35
1196,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:39,5.3,1100,35
1257,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:46,5.3,1100,34
1309,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:59,5.3,1100,34
1322,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:42,5.3,1100,33
1396,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:45,5.3,1100,33
1496,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:29,5.1,1058,32
1500,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,5.1,1061,31
1614,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:18,5.1,1061,31
1664,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:12,5.2,1081,30
1730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:16:00,5.2,1081,30
1798,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,29
1917,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,5.3,1098,28
2036,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.0,1042,27
2096,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,5.0,1042,27
2128,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:05,4.9,1025,26
2213,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:31,4.9,1025,26
2220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,5.3,1098,25
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,5.3,1098,25
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.9,1017,24
2451,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,4.9,1017,24
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,5.3,1098,23
2530,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,5.3,1098,23
2629,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,22
2675,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:49,4.9,1029,22
2757,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,4.9,1028,21
2760,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:28,4.9,1028,21
2820,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,4.9,1028,20
2931,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:37,4.9,1028,20
2940,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,19
3056,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,5.2,1080,19
3117,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,18
3142,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,18
3178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,5.2,1080,17
3297,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,17
3356,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.3,1098,16
3416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:36,5.3,1098,16
3420,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,6.2,1280,15
3478,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:36,6.2,1280,15
3596,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,14
3635,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,4.6,949,13
3716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:25,4.6,949,13
3777,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,4.8,998,12
3836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:44,4.8,998,12
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,4.6,947,11
3957,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,4.6,947,10
4002,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:39,4.6,947,10
4059,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,4.5,946,9
4120,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,4.5,946,9
4182,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:47,4.6,949,8
4256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,4.6,949,8
4317,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,4.8,997,7
4360,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,4.8,997,7
4436,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:21,4.5,943,6
4480,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:40,4.5,943,6
4500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,6.2,1280,5
4598,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:47,6.2,1280,5
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:04,6.2,1280,4
4678,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,6.2,1280,4
4791,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:00,7.2,1490,3
4799,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:03,7.2,1490,3
4862,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,7.2,1490,2
4961,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:52,7.2,1490,2
4967,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,7.2,1490,1
5072,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,7.2,1490,1
5137,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,9.8,2040,0
5166,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:56,9.8,2040,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,6.3,1310,44
90,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.3,1310,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,6.3,1310,43
210,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,6.3,1310,43
271,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:48,6.3,1310,42
330,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:57,6.3,1310,42
389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,41
457,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,6.3,1310,41
510,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:39,6.3,1310,40
630,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:22,6.3,1310,39
691,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,39
750,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,38
809,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:31,6.3,1310,38
870,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,6.3,1310,37
930,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:27,6.3,1310,37
960,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,36
1047,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:16,6.3,1310,36
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,6.3,1310,35
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:39,6.3,1310,35
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:46,6.3,1310,34
1280,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:59,6.3,1310,34
1356,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,33
1409,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:45,6.3,1310,33
1468,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.0,1248,32
1529,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,6.0,1252,31
1582,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,6.0,1252,31
1635,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:12,6.2,1289,30
1679,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:16:00,6.2,1289,30
1769,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1240,29
1888,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,6.3,1310,28
2007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.9,1232,27
2068,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,5.9,1232,27
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:05,5.8,1215,26
2182,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:31,5.8,1215,26
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,6.3,1310,25
2308,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,6.3,1310,25
2365,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,5.8,1207,24
2444,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,5.8,1207,24
2516,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,6.3,1308,23
2524,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,6.3,1308,23
2600,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,22
2660,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:49,5.9,1219,22
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,5.9,1218,21
2789,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:28,5.9,1218,21
2849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,4.9,1028,20
2908,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:37,4.9,1028,20
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,5.2,1080,19
3028,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,5.2,1080,19
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,5.2,1080,18
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,5.2,1080,18
3209,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,5.2,1080,17
3268,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,5.2,1080,17
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,5.3,1098,16
3358,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:36,5.3,1098,16
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,5.2,1080,15
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:36,5.2,1080,15
3538,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.7,980,14
3619,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,4.7,980,13
3658,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:25,4.7,980,13
3748,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,4.8,998,12
3808,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:44,4.8,998,12
3869,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,4.6,947,11
3928,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,4.6,947,10
3973,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:39,4.6,947,10
4031,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,4.5,946,9
4091,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,4.5,946,9
4152,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,4.6,949,8
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,4.6,949,8
4269,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,4.8,997,7
4329,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,4.8,997,7
4407,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:21,4.5,943,6
4447,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:40,4.5,943,6
4529,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,6.2,1280,5
4567,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:47,6.2,1280,5
4647,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:04,6.2,1280,4
4706,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,6.2,1280,4
4773,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,7.2,1490,3
4827,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:03,7.2,1490,3
4890,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,7.2,1490,2
4933,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:52,7.2,1490,2
4997,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,9.1,1890,1
5044,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,9.1,1890,1
5109,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,9.8,2040,0
5189,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:56,9.8,2040,0
15,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:12:59,4.7,976,44
117,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,4.7,976,44
134,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,4.7,980,43
195,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,4.7,980,43
286,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:48,4.7,977,42
315,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:57,4.7,977,42
375,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,4.7,975,41
441,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,4.7,975,41
495,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:39,4.7,975,40
615,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:22,4.7,975,39
706,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,4.7,975,39
735,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,4.7,974,38
794,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:31,4.7,974,38
855,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:26,4.7,974,37
915,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:27,4.7,974,37
975,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,4.8,1000,36
1062,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:16,4.8,1000,36
1094,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:07,4.8,1000,35
1153,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:39,4.8,1000,35
1213,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:46,4.8,1000,34
1265,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:59,4.8,1000,34
1340,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:42,4.8,1000,33
1424,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:45,4.8,1000,33
1453,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:29,4.6,957,32
1543,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:57,4.6,961,31
1591,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:18,4.6,961,31
1620,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:12,4.7,979,30
1692,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:16:00,4.7,979,30
1748,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,4.6,951,29
1873,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:28,4.8,1000,28
1979,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,4.5,946,27
2053,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,4.5,946,27
2109,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:05,4.4,923,26
2197,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:31,4.4,923,26
2257,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,4.8,1000,25
2293,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,4.8,1000,25
2347,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,4.4,915,24
2429,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:08,4.4,915,24
2471,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,4.8,998,23
2548,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:48,4.8,998,23
2585,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,4.5,926,22
2645,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:49,4.5,926,22
2715,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:15,4.5,927,21
2804,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:28,4.5,927,21
2864,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,4.5,927,20
2924,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:37,4.5,927,20
2984,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,4.5,939,19
3013,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:14,4.5,939,19
3102,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,4.6,947,18
3157,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.6,947,18
3193,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:36,4.5,946,17
3253,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,4.5,946,17
3298,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,4.8,998,16
3373,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:36,4.8,998,16
3465,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:01,4.5,945,15
3493,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:36,4.5,945,15
3553,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,4.6,951,14
3603,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,4.6,949,13
3673,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:25,4.6,949,13
3733,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,4.8,998,12
3793,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:44,4.8,998,12
3884,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:41,4.6,947,11
3913,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,4.6,947,10
3958,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:39,4.6,947,10
4075,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,4.5,946,9
4136,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,4.5,946,9
4138,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:47,4.6,949,8
4213,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,4.6,949,8
4284,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,4.8,997,7
4344,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,4.8,997,7
4378,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:21,4.5,943,6
4462,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:40,4.5,943,6
4552,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:33,6.2,1280,5
4583,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:47,6.2,1280,5
4633,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:04,6.2,1280,4
4720,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:07,6.2,1280,4
4759,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:00,5.3,1100,3
4841,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:03,5.3,1100,3
4904,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,7.2,1490,2
4919,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:52,7.2,1490,2
4983,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,7.2,1490,1
5030,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:11,7.2,1490,1
5095,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:46,9.8,2040,0
5146,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:56,9.8,2040,0
8,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,4.7,976,44
112,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.7,976,44
127,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,4.7,980,43
188,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.7,980,43
293,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:48,4.7,977,42
308,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:57,4.7,977,42
368,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,4.7,975,41
434,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.7,975,41
488,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:39,4.7,975,40
608,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,4.7,975,39
713,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.7,975,39
728,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.7,974,38
788,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:31,4.7,974,38
848,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.7,974,37
908,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,4.7,974,37
968,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,36
1070,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:16,4.8,1000,36
1087,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,4.8,1000,35
1146,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:39,4.8,1000,35
1206,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:46,4.8,1000,34
1313,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:59,4.8,1000,34
1333,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,4.8,1000,33
1431,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:45,4.8,1000,33
1446,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:29,4.6,957,32
1550,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:57,4.6,961,31
1584,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,4.6,961,31
1673,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:12,4.7,979,30
1685,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:16:00,4.7,979,30
1755,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.6,951,29
1866,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,4.8,1000,28
1993,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.5,946,27
2046,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,4.5,946,27
2116,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:05,4.4,923,26
2204,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:31,4.4,923,26
2264,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.8,1000,25
2286,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.8,1000,25
2354,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.4,915,24
2422,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.4,915,24
2478,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.8,998,23
2541,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:48,4.8,998,23
2631,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.5,926,22
2687,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:49,4.5,926,22
2708,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,4.5,927,21
2811,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:28,4.5,927,21
2871,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.5,927,20
2932,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:37,4.5,927,20
2991,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.5,939,19
3006,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,4.5,939,19
3109,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.6,947,18
3150,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.6,947,18
