,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3868,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:38,6.4,1600,26
3938,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,6.4,1600,25
4008,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:39,6.4,1600,24
4078,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,6.4,1600,23
4148,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,6.4,1600,22
4218,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,6.4,1600,21
4287,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:50,6.4,1600,20
4356,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,6.4,1600,19
4426,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,6.4,1600,18
4496,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.4,1600,17
4566,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,6.4,1600,16
4636,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,6.8,1692,15
4706,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:47,6.8,1690,14
4776,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,6.8,1690,13
4846,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,6.8,1690,12
4916,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,6.8,1690,11
4986,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,6.0,1500,10
5056,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:10,6.0,1495,9
5129,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:11,6.0,1490,8
5201,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:50,6.8,1695,7
5273,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,6.8,1695,6
5344,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,7.6,1895,5
5415,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:37,7.6,1895,4
5509,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:01,7.6,1895,3
5557,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:50,7.6,1895,2
5696,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:12,8.4,2090,1
5698,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:25,9.2,2290,0
2634,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:40,8.4,2090,45
2673,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:54,8.4,2090,44
2706,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:37,8.4,2090,43
2835,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:56,8.4,2090,42
2840,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:02,8.3,2085,41
2908,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:57,8.3,2085,40
2975,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,8.4,2090,39
3042,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,7.6,1895,38
3109,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,7.6,1895,37
3176,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,7.6,1895,36
3240,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:43,7.6,1895,35
3313,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:37,7.6,1895,34
3380,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:35,7.6,1895,33
3450,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,7.6,1895,32
3520,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:17,7.6,1895,31
3590,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:28,7.6,1895,30
3660,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,7.6,1895,29
3730,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,7.6,1895,28
3800,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,7.6,1895,27
3870,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:38,7.6,1894,26
3940,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:59,7.6,1894,25
4010,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:39,7.6,1894,24
4080,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,7.6,1893,23
4150,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,7.6,1893,22
4220,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,7.6,1890,21
4289,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:50,7.6,1890,20
4358,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,7.6,1890,19
4428,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,7.6,1890,18
4498,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,7.6,1890,17
4568,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,7.6,1890,16
4638,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:48,7.6,1892,15
4708,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:47,7.6,1890,14
4778,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,7.6,1890,13
4848,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,7.6,1890,12
4918,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:57,7.6,1890,11
4988,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,6.8,1700,10
5058,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:10,6.4,1600,9
5131,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:11,6.4,1600,8
5203,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:50,6.4,1600,7
5275,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:41,6.4,1600,6
5346,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,7.2,1800,5
5417,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:37,7.2,1800,4
5502,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:01,7.2,1800,3
5559,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:50,7.2,1800,2
5694,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:12,10.0,2500,1
5700,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:25,6.8,1695,0
5758,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:24,7.2,1800,0
2597,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,45
2702,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.4,1600,44
2740,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:37,6.4,1600,43
2798,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.4,1600,42
2878,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.4,1600,41
2946,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:57,6.4,1600,40
3012,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.4,1600,39
3079,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.4,1600,38
3148,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.4,1600,37
3213,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.4,1600,36
3278,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.4,1600,35
3353,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,6.3,1570,34
3417,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,6.4,1600,33
3488,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.4,1600,32
3557,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,6.3,1580,31
3627,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,6.2,1550,30
3700,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,6.2,1550,29
3768,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,28
3797,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,27
3908,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:38,5.9,1480,26
3977,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.9,1480,25
4047,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,5.9,1480,24
4121,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,23
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.9,1725,22
4258,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,6.9,1730,21
4329,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,6.9,1730,20
4396,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.9,1730,19
4466,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.9,1730,18
4539,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.9,1730,17
4606,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.9,1730,16
4676,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,15
4748,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.9,1730,14
4816,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,5.9,1480,13
4886,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.9,1480,12
4960,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.9,1480,11
5026,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,10
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,6.7,1680,9
5172,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,6.9,1730,8
5242,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,6.9,1730,7
5313,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.9,1730,6
5387,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.9,1730,5
5455,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,6.9,1730,4
5531,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.7,1930,3
5608,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.9,1730,2
5656,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,8.9,2230,1
2605,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.4,1850,45
2643,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.4,1850,44
2748,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:37,7.4,1850,43
2805,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,7.4,1850,42
2870,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,7.4,1850,41
2938,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:57,7.4,1850,40
3005,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.4,1850,39
3071,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.4,1850,38
3140,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.4,1850,37
3206,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.4,1850,36
3270,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.4,1850,35
3343,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.3,1820,34
3409,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,7.4,1850,33
3480,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.4,1850,32
3550,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,7.3,1830,31
3620,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,7.2,1790,30
3690,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,29
3760,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,28
3830,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,27
3900,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:38,7.2,1790,26
3970,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,25
4040,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.2,1790,24
4112,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.2,1790,23
4180,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.7,1930,22
4217,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.7,1930,21
4321,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.7,1930,20
4388,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.7,1930,19
4458,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.7,1930,18
4528,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.7,1930,17
4598,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.7,1930,16
4668,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.7,1930,15
4738,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.7,1930,14
4808,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.7,1930,13
4878,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.7,1930,12
4948,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,7.7,1930,11
5017,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.7,1930,10
5090,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,7.2,1790,9
5162,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,7.2,1790,8
5200,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,7.4,1850,7
5272,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.7,1930,6
5379,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.7,1930,5
5447,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,7.7,1930,4
5539,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,9.4,2350,3
5616,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,9.4,2350,2
5664,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,9.4,2350,1
2609,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.4,1850,45
2647,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,7.4,1850,44
2752,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:37,7.4,1850,43
2809,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,7.4,1850,42
2866,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,7.4,1850,41
2934,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:57,7.4,1850,40
3001,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,7.4,1850,39
3068,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,7.4,1850,38
3135,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,7.4,1850,37
3202,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,7.4,1850,36
3266,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.4,1850,35
3338,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,7.3,1820,34
3404,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.4,1850,33
3475,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,7.4,1850,32
3545,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,7.3,1830,31
3615,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:28,7.2,1790,30
3685,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,7.2,1790,29
3755,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,28
3825,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,7.2,1790,27
3895,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:38,7.2,1790,26
3965,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,25
4035,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,7.2,1790,24
4106,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.2,1790,23
4175,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.6,1910,22
4247,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,7.7,1930,21
4316,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,7.7,1930,20
4383,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.7,1930,19
4453,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.7,1930,18
4523,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.7,1930,17
4593,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.7,1930,16
4663,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,7.7,1930,15
4733,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,7.2,1790,14
4803,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.2,1790,13
4873,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,7.2,1790,12
4943,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,7.2,1790,11
5012,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,7.2,1790,10
5084,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,7.2,1790,9
5156,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,7.7,1930,8
5228,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,7.7,1930,7
5300,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.7,1930,6
5371,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.7,1930,5
5441,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,7.7,1930,4
5545,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.4,1850,3
5621,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,9.4,2350,2
5669,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,9.4,2350,1
5721,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:25,9.9,2475,0
2589,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,45
2694,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,6.4,1600,44
2732,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:37,6.4,1600,43
2790,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,6.4,1600,42
2886,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,41
2954,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:57,6.4,1600,40
3020,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,39
3087,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,38
3156,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.4,1600,37
3221,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,36
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.4,1600,35
3363,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.3,1570,34
3427,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,33
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,32
3567,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:17,6.3,1580,31
3637,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:28,6.2,1550,30
3710,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,29
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,28
3847,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,27
3918,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:38,6.2,1550,26
3987,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,25
4057,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,7.2,1790,24
4131,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,7.2,1790,23
4198,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,8.2,2040,22
4266,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,8.2,2040,21
4337,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,8.2,2040,20
4405,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,8.2,2040,19
4475,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,8.2,2040,18
4548,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,8.2,2040,17
4615,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,8.2,2040,16
4685,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,8.2,2040,15
4757,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,7.2,1790,14
4825,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,7.2,1790,13
4895,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,7.2,1790,12
4969,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,7.2,1790,11
5035,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,7.2,1790,10
5108,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,7.2,1790,9
5182,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,7.2,1790,8
5252,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,7.4,1850,7
5323,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,6
5397,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.7,1930,5
5465,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,7.7,1930,4
5521,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,9.4,2350,3
5598,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,9.4,2350,2
5646,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,9.4,2350,1
5737,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:25,9.9,2475,0
2615,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,45
2653,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,44
2758,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:37,10.0,2500,43
2815,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,42
2860,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,41
2928,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:57,10.0,2500,40
2995,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,39
3062,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,38
3129,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,37
3196,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,36
3260,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,10.0,2500,35
3333,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,10.0,2500,34
3399,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,33
3470,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,32
3540,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:17,9.9,2470,31
3610,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,9.9,2470,30
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,29
3750,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,28
3820,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,27
3890,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:38,9.7,2430,26
3960,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,25
4030,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,24
4101,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,23
4170,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,22
4241,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,4.0,1000,21
4310,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.0,1000,20
4378,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,19
4448,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,18
4518,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,17
4588,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,16
4658,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,15
4728,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,3.3,822,14
4798,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,808,13
4868,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.3,816,12
4938,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.3,818,11
5007,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,4.0,1000,10
5079,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,4.0,1000,9
5151,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,4.0,1000,8
5223,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,4.0,1000,7
5295,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,4.0,1000,6
5366,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,4.0,1000,5
5436,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,4.9,1230,4
