,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
562,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,6.8,1540,36
636,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,6.8,1540,35
645,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,6.8,1540,34
752,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,6.8,1540,33
785,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:21,6.8,1540,32
890,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,6.8,1540,29
901,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:47,6.8,1540,28
999,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:37,6.8,1540,27
1063,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,6.8,1540,26
1147,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.8,1540,25
1212,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,24
1274,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,23
1298,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,6.8,1540,22
1394,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,6.8,1540,21
1467,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,6.8,1540,20
1531,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,19
1541,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,6.8,1540,18
1659,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,6.8,1540,17
1669,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:41,6.8,1540,16
1787,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,6.8,1540,15
1802,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,6.8,1540,14
1852,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,6.8,1540,13
1940,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:46,6.8,1540,12
1975,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,6.8,1540,11
2009,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:18,6.8,1540,10
2108,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,6.7,1525,9
2213,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,6.8,1540,8
2286,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,6.8,1540,7
2325,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,6.8,1540,6
2432,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,6.8,1540,5
2444,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,7.2,1640,4
2516,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,7.1,1625,3
2653,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,7.1,1625,2
2727,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,6.7,1525,1
2788,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:26,7.5,1705,0
38,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:45,8.4,1905,44
82,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,43
191,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,42
229,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,41
294,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,40
347,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,39
417,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,38
487,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:09,6.8,1540,37
540,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,36
614,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,35
701,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,6.8,1540,34
712,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,6.8,1540,33
827,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,6.8,1540,32
870,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,6.8,1540,29
923,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:47,6.8,1540,28
977,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:37,6.8,1540,27
1041,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,6.8,1540,26
1125,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,25
1190,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,6.8,1540,24
1279,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,6.8,1540,23
1339,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,6.8,1540,22
1402,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,21
1445,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.8,1540,20
1510,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.8,1540,19
1563,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,18
1637,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,6.8,1540,17
1724,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:41,6.8,1540,16
1765,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,6.8,1540,15
1806,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,6.8,1540,14
1830,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,13
1917,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:46,6.8,1540,12
1997,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,6.8,1540,11
2030,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:18,6.8,1540,10
2081,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,6.7,1525,9
2170,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,6.8,1540,8
2259,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,6.8,1540,7
2347,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,6.8,1540,6
2408,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,6.8,1540,5
2438,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.8,1540,4
2558,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,6.7,1525,3
2627,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,6.7,1525,2
2701,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.0,1360,1
2774,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:26,6.3,1445,0
40,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:45,8.4,1905,44
84,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,43
189,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,42
231,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,41
292,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,40
345,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,39
419,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,38
489,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:09,7.5,1720,37
542,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,36
616,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,35
703,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,34
710,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,7.5,1720,33
829,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,7.5,1720,32
872,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,29
921,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:47,7.5,1720,28
979,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:37,7.5,1720,27
1043,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,26
1127,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,25
1192,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,24
1254,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,23
1341,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,22
1400,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,21
1447,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,20
1512,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,19
1561,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,18
1639,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.5,1720,17
1726,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:41,7.5,1720,16
1767,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,15
1805,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,14
1832,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,13
1919,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:46,7.5,1720,12
1995,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,11
2028,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:18,7.5,1720,10
2083,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.5,1705,9
2168,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.5,1720,8
2261,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,7
2349,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1720,6
2366,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,5
2468,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.2,1640,4
2560,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.1,1625,3
2584,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,6.4,1450,2
2703,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,6.4,1460,1
2776,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:26,7.4,1685,0
37,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:45,9.1,2080,44
81,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,43
164,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,42
228,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,41
295,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,40
348,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,39
416,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,38
486,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:09,9.1,2080,37
539,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,36
613,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,35
700,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,34
713,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,33
826,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,9.1,2080,32
869,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,29
924,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:47,8.7,1988,28
976,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:37,8.7,1986,27
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.7,1994,26
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.7,1986,25
1189,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.7,1986,24
1278,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.7,1990,23
1338,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.7,1988,22
1403,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,21
1444,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,5.8,1330,20
1509,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,19
1564,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,18
1636,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,5.8,1330,17
1723,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,5.8,1330,16
1764,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,15
1803,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.3,1433,14
1829,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,13
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:46,5.8,1330,12
1998,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,11
2031,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:18,5.8,1330,10
2079,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,9
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,8
2257,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,7
2345,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,6
2406,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.2,1640,5
2471,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.2,1640,4
2556,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.7,1750,3
2625,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.2,1420,2
2699,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.7,1750,1
2772,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:26,7.2,1640,0
21,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:45,9.1,2080,44
65,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,43
147,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,42
213,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,41
277,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,40
364,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,39
400,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,38
470,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:09,9.1,2080,37
569,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,36
599,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,35
685,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,34
729,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,33
809,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,32
853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,29
940,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:47,9.1,2080,28
1010,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:37,9.1,2080,27
1024,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.1,2080,26
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,25
1173,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,24
1227,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,23
1322,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,22
1365,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,21
1429,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,20
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,19
1581,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,18
1621,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,7.2,1640,17
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,7.2,1640,16
1728,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,15
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.3,1662,14
1813,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,13
1901,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:46,6.2,1420,12
1952,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,11
2047,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:18,6.2,1420,10
2121,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,9
2189,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,8
2240,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,7
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,6
2389,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.2,1860,5
2488,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.2,1860,4
2538,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,9.1,2080,3
2608,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,9.1,2080,2
2682,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,9.1,2080,1
2755,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,8.2,1860,0
55,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:45,9.1,2080,44
103,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,43
170,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,42
250,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,41
306,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,40
326,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,39
438,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,38
459,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:09,9.1,2080,37
560,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,36
635,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,35
640,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,34
751,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,33
786,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,9.1,2080,32
889,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,29
902,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:47,9.1,2080,28
998,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:37,9.1,2080,27
1062,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,26
1146,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,25
1211,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,24
1273,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,23
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,22
1393,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,21
1466,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,20
1530,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,19
1542,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,18
1658,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,6.2,1420,17
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,6.2,1420,16
1786,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,15
1801,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.3,1433,14
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,5.3,1205,13
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:46,5.2,1190,12
1976,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1190,11
2010,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:18,5.2,1190,10
2105,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,5.2,1190,9
2210,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,5.2,1190,8
2283,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1190,7
2328,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,5.2,1190,6
2429,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,8.2,1860,5
2447,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,8.2,1860,4
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,9.1,2080,3
2650,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,9.1,2080,2
2724,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,9.1,2080,1
2785,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:26,9.7,2210,0
26,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:45,8.2,1860,44
70,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,42
217,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,40
359,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,39
405,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,38
475,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:09,8.2,1860,37
528,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,35
664,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,34
724,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,33
814,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,8.2,1860,32
858,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,29
935,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:47,8.2,1860,28
965,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:37,8.2,1860,27
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,8.2,1860,26
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,25
1178,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,24
1232,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,23
1327,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,22
1374,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,21
1434,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,5.2,1190,20
1498,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1190,19
1576,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.2,1190,18
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,5.2,1190,17
1712,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:41,5.2,1190,16
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,15
1812,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,5.3,1205,14
1818,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,13
1906,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:46,6.2,1420,12
1949,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,11
2042,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:18,5.2,1190,10
2068,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,4.8,1090,9
2183,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,4.8,1090,8
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,4.8,1090,7
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,4.8,1090,6
2395,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,8.2,1860,5
2482,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,8.2,1860,4
2544,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,3
2614,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,9.1,2080,2
2688,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,7.2,1640,1
2761,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:26,9.7,2210,0
13,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:45,6.2,1420,44
121,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,43
139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,42
205,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,6.2,1420,41
269,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,40
372,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,6.2,1420,39
392,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,38
507,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:09,6.2,1420,37
513,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,36
589,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,35
677,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,34
737,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,6.2,1420,33
