,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:45,9.1,2271,39
3167,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:16,9.1,2271,38
3259,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,9.8,2440,36
3308,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:07,9.7,2418,35
3423,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,9.7,2418,34
3473,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:54,8.4,2100,33
3526,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:33,8.3,2066,31
3612,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:46,4.2,1040,26
3667,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:44,4.0,994,25
3738,HU7714,,15:40:00,19:00:00,2020-06-14 16:54:53,4.1,1035,24
3809,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:43,3.8,949,22
3878,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:11,4.1,1035,21
3967,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:13,4.2,1050,20
4024,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:18,2.1,525,19
4082,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:36,2.1,521,18
4140,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:52,2.1,522,17
4198,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:53,2.1,530,14
4222,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:25,2.1,522,13
4303,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:19,2.1,521,12
4324,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:31,2.1,522,11
4404,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,2.1,522,10
4437,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:14,2.1,522,8
4505,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:19,1.2,290,4
4541,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:12,1.2,290,1
4554,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:17,1.2,301,0
2828,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,45
2900,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:33,10.0,2750,43
2973,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,42
3012,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:26,10.0,2750,40
3114,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,39
3190,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:16,10.0,2750,38
3238,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,36
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,35
3383,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,10.0,2750,34
3494,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:54,10.0,2750,33
3547,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,4.9,1350,31
3632,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.0,1100,26
3687,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:44,3.6,1000,25
3757,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:53,3.6,1000,24
3830,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,3.6,1000,22
3897,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,21
3937,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,20
3994,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:18,3.0,830,19
4052,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:36,2.5,690,18
4110,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,17
4168,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,1.9,520,14
4250,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:25,1.9,520,13
4275,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,12
4352,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,11
4377,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,10
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:14,1.9,520,8
2823,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,45
2895,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:33,10.0,2750,43
2978,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,42
3057,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:26,10.0,2750,40
3109,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,39
3185,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:16,10.0,2750,38
3243,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,36
3324,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,35
3427,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,10.0,2750,34
3489,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:54,10.0,2750,33
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,5.4,1490,31
3627,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,26
3682,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:44,4.0,1100,25
3752,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:53,4.0,1100,24
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,4.0,1100,22
3892,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,21
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,20
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:18,3.5,960,19
4043,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:36,2.5,690,18
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,17
4159,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,2.0,550,14
4259,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:25,2.0,550,13
4266,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,12
4363,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,11
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,10
4455,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:14,2.0,550,8
4458,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,6
4496,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,1.8,500,5
4520,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,4
4527,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,1
4562,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:17,1.2,340,0
2783,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,45
2917,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:33,10.0,2750,43
2988,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,42
3047,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:26,10.0,2750,40
3068,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,39
3148,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:16,10.0,2750,38
3277,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,36
3288,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,35
3372,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,10.0,2750,34
3443,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:54,10.0,2750,33
3507,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,5.4,1490,31
3604,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,26
3649,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:44,4.0,1100,25
3719,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:53,4.0,1100,24
3789,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,4.0,1100,22
3859,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,21
3934,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:13,3.5,960,20
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:18,3.5,960,19
4049,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:36,2.5,690,18
4107,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,17
4165,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,2.0,550,14
4253,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:25,2.0,550,13
4272,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,12
4356,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,11
4374,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,10
4426,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:14,2.0,550,8
2785,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,45
2919,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:33,10.0,2750,43
2986,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,42
3049,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:26,10.0,2750,40
3073,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,39
3145,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:16,10.0,2750,38
3279,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,36
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,35
3374,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,10.0,2750,34
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:54,10.0,2750,33
3505,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,4.9,1350,31
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,26
3647,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:44,4.0,1100,25
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:53,4.0,1100,24
3787,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,4.0,1100,22
3857,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,21
3931,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:13,3.5,960,20
3988,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:18,3.5,960,19
4046,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:36,2.5,690,18
4104,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,17
4162,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,2.0,550,14
4256,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:25,2.0,550,13
4269,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,12
4360,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,11
4371,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,10
4421,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:14,2.0,550,8
2786,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,45
2920,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:33,10.0,2750,43
2985,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,42
3050,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:26,10.0,2750,40
3072,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,39
3144,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:16,10.0,2750,38
3280,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,36
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,35
3375,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,10.0,2750,34
3446,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:54,10.0,2750,33
3504,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,4.9,1350,31
3601,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,26
3646,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:44,4.0,1100,25
3716,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:53,4.0,1100,24
3786,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,4.0,1100,22
3856,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,21
3929,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:13,3.5,960,20
3986,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:18,3.5,960,19
4044,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:36,2.5,690,18
4102,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,17
4160,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,2.0,550,14
4258,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:25,2.0,550,13
4267,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,12
4362,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,11
4369,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,10
4456,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:14,2.0,550,8
2798,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,45
2907,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:33,10.0,2750,43
2943,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,42
3025,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:26,10.0,2750,40
3084,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,39
3158,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:16,10.0,2750,38
3267,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,36
3286,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,35
3362,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,10.0,2750,34
3433,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:54,6.4,1760,33
3517,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,31
3589,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,26
3658,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:44,4.0,1100,25
3729,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:53,4.0,1100,24
3800,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,4.0,1100,22
3869,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,21
3955,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:13,4.0,1100,20
4012,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:18,4.0,1100,19
4070,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:36,2.4,650,18
4128,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,17
4186,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,1.6,450,14
4232,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:25,1.4,389,13
4293,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:19,1.4,382,12
4334,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.4,389,11
4395,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,1.8,500,10
2848,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,45
2868,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:33,10.0,2750,43
2952,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,42
3007,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:26,10.0,2750,40
3135,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,39
3211,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:16,10.0,2750,38
3217,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,36
3330,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,35
3403,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,10.0,2750,34
3455,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:54,10.0,2750,33
3568,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,31
3582,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,4.0,1100,26
3707,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:44,3.6,1000,25
3777,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:53,3.6,1000,24
3850,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,830,22
3917,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,21
3966,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:13,3.0,830,20
4023,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:18,3.0,830,19
4081,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:36,2.4,670,18
4139,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,17
4197,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,1.9,520,14
4223,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:25,1.9,520,13
4302,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,12
4325,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,11
4365,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,10
4436,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:14,1.9,520,8
2840,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,45
2871,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:33,10.0,2750,43
2960,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,42
2999,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:26,10.0,2750,40
3127,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,39
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:16,10.0,2750,38
3225,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,36
3338,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,35
3395,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,10.0,2750,34
3463,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:54,9.7,2670,33
3560,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,31
3574,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,26
3699,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:44,4.0,1100,25
3769,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,24
3842,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,3.8,1050,22
3909,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,21
3950,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:13,3.0,830,20
4007,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:18,3.0,830,19
4065,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:36,2.0,550,18
4123,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,17
4181,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,2.0,550,14
4237,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:25,2.0,550,13
4288,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,12
4339,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,11
4390,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,10
4418,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:14,2.0,550,8
4460,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.0,550,6
4498,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,5
4522,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:19,1.2,340,4
4544,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,1
2824,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,45
2896,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:33,10.0,2750,43
2977,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,42
3056,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:26,10.0,2750,40
3110,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,39
3186,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:16,10.0,2750,38
3242,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,36
3355,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,35
3379,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,10.0,2750,34
3490,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:54,9.7,2670,33
3543,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,31
3628,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,26
3683,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:44,4.0,1100,25
3753,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,24
3826,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,4.0,1100,22
3893,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,21
2806,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,45
2878,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:33,10.0,2750,43
2935,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,42
3033,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:26,10.0,2750,40
3092,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,39
3166,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:16,10.0,2750,38
3260,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,36
3307,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,35
3424,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,10.0,2750,34
3472,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:54,9.7,2670,33
3525,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,31
3597,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,26
3666,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:44,4.0,1100,25
3737,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,24
3808,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,4.0,1100,22
3877,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,21
2825,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:48,10.0,2750,45
2897,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:33,10.0,2750,43
2976,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:56,10.0,2750,42
3055,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:26,10.0,2750,40
3111,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,39
3187,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:16,10.0,2750,38
3241,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,10.0,2750,36
3354,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,35
3380,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,10.0,2750,34
3491,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:54,9.7,2670,33
3544,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,31
3629,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:46,4.8,1310,26
3684,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:44,4.0,1100,25
3754,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:54:53,4.0,1100,24
3827,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,4.0,1100,22
3894,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,21
3930,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:13,3.0,830,20
3987,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:18,3.0,830,19
4045,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:36,2.0,550,18
4103,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:52,2.0,550,17
4161,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:53,2.0,550,14
4257,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:25,2.0,550,13
