,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2491,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:04,6.7,1525,5
2623,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:15,6.4,1460,4
2699,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:33,6.4,1460,3
2772,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:29,6.4,1460,2
2847,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:26,6.4,1460,1
2908,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:36,5.7,1300,0
2935,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:43,7.2,1640,0
63,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,44
82,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:11,6.8,1540,43
183,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,42
235,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,41
300,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,6.8,1540,40
340,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,6.8,1540,39
429,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,6.8,1540,38
484,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,6.8,1540,35
532,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,6.8,1540,34
635,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,33
644,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,6.8,1540,32
746,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,31
789,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,6.8,1540,30
876,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.8,1540,29
937,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,6.8,1540,28
1001,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,27
1067,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:44,6.8,1540,26
1132,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.8,1540,25
1182,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,24
1260,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:46,6.8,1540,23
1323,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,22
1349,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,6.8,1540,21
1408,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,6.8,1540,20
1526,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:33,6.8,1540,19
1600,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,6.8,1540,18
1622,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,6.8,1540,17
1707,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:14,6.8,1540,16
1801,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:41,6.8,1540,15
1864,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,6.8,1540,14
1920,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,6.8,1540,13
1987,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,6.8,1540,12
2045,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,6.8,1540,11
2134,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.8,1540,10
2236,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,6.8,1540,9
2312,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,6.8,1540,8
2384,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.8,1540,7
2460,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:35,6.8,1540,6
2506,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:04,6.3,1445,5
2608,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:15,6.3,1445,4
2684,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:33,6.0,1360,3
2759,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:29,5.7,1300,2
2787,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:26,5.4,1220,1
24,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,44
83,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:11,7.5,1720,43
182,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,42
239,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,41
301,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,40
339,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,39
430,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,7.5,1720,38
485,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,35
531,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,34
636,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,33
645,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,32
745,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,31
788,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,30
877,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,29
938,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,28
1002,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,27
1068,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:44,7.5,1720,26
1133,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,25
1183,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,24
1261,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:46,7.5,1720,23
1324,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,22
1350,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,21
1409,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1720,20
1527,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:33,7.5,1720,19
1601,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,18
1621,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,17
1708,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:14,7.5,1720,16
1802,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:41,7.5,1720,15
1865,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.5,1720,14
1921,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,13
1986,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,12
2044,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,11
2133,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.5,1720,10
2237,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,9
2313,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,8
2385,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,7
2461,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:35,7.5,1720,6
2505,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:04,6.7,1525,5
2609,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.1,1625,4
2685,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.1,1625,3
2760,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,6.4,1460,2
2786,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:26,6.4,1460,1
49,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.1,1620,44
68,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:11,7.1,1620,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,42
221,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.1,1620,41
272,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,40
354,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.1,1620,39
414,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,7.1,1620,38
470,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,35
546,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,34
615,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,33
694,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.1,1620,32
706,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,31
802,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,30
862,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.1,1620,29
923,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.7,1528,28
987,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.9,1570,27
1053,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,5.8,1330,26
1118,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.9,1350,25
1168,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,24
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,5.8,1330,23
1310,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,22
1398,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,21
1442,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,20
1512,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:33,5.8,1330,19
1586,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,18
1636,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,17
1693,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:14,5.8,1330,16
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:41,6.1,1400,15
1845,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.1,1400,14
1927,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,13
2006,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.1,1400,12
2089,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.1,1400,11
2153,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,6.1,1400,10
2218,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.1,1400,9
2292,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.1,1400,8
2366,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.1,1400,7
2440,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:35,5.2,1180,6
2525,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:04,7.1,1620,5
2589,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.1,1620,4
2665,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.0,1588,3
2740,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.1,1620,2
2806,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,8.9,2030,1
2923,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,8.9,2030,0
1,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,7.1,1620,44
106,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:11,7.1,1620,43
132,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,42
196,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,7.1,1620,41
259,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,40
380,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,7.1,1620,39
403,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,7.1,1620,38
508,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,35
556,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,7.1,1620,34
595,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.1,1620,33
668,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,7.1,1620,32
732,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,31
828,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,30
836,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,7.1,1620,29
897,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.1,1620,28
961,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,27
1028,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,6.1,1400,26
1089,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,6.1,1400,25
1206,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.1,1400,24
1219,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,6.1,1400,23
1284,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,22
1372,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,21
1470,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,6.1,1400,20
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:33,6.1,1400,19
1560,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,18
1669,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,17
1731,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:14,6.1,1400,16
1754,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:41,6.1,1400,15
1818,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,6.1,1400,14
1931,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,13
2034,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,12
2067,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,11
2180,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,10
2190,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,9
2264,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,8
2338,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,7
2412,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:35,6.1,1400,6
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:04,8.1,1840,5
2562,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.1,1840,4
2637,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,9.0,2050,3
2712,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,9.0,2050,2
2834,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,9.6,2190,1
2862,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,9.6,2190,0
31,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,7.1,1620,44
90,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:11,7.1,1620,43
173,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,42
246,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,7.1,1620,41
308,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,40
332,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,7.1,1620,39
437,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,7.1,1620,38
492,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,35
524,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,7.1,1620,34
602,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.1,1620,33
652,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,7.1,1620,32
738,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,31
781,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,30
885,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.1,1620,29
945,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.1,1620,28
1009,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,27
1075,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,5.2,1180,26
1140,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,5.2,1180,25
1190,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,5.2,1180,24
1268,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,5.2,1180,23
1331,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,5.2,1180,22
1357,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,5.2,1180,21
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,5.2,1180,20
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:33,5.2,1180,19
1548,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,18
1614,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1180,17
1715,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:14,5.2,1180,16
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:41,5.2,1180,15
1873,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,5.2,1180,14
1948,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,13
1978,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,12
2038,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,11
2126,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,5.2,1180,10
2244,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,9
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,5.2,1180,8
2392,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,5.2,1180,7
2469,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:35,5.2,1180,6
2497,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:04,8.1,1840,5
2617,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,8.1,1840,4
2693,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,9.0,2050,3
2778,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,9.0,2050,2
2853,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,9.6,2190,1
2902,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:36,9.6,2190,0
45,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,7.1,1620,44
64,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:11,7.1,1620,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,42
217,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.1,1620,41
276,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,40
358,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.1,1620,39
384,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,7.1,1620,38
466,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,35
551,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,34
611,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,33
690,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,7.1,1620,32
710,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,31
806,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,30
858,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.1,1620,29
919,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.1,1620,28
983,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,4.1,943,27
1049,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:44,4.7,1080,26
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,4.1,940,25
1164,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.1,940,24
1242,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:46,4.1,940,23
1306,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,4.1,940,22
1394,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.1,940,21
1446,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,4.7,1080,20
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:33,4.7,1080,19
1582,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,4.7,1080,18
1642,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,17
1689,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:14,4.7,1080,16
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:41,4.7,1080,15
1841,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,4.7,1080,14
1899,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,4.7,1080,13
2010,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,4.7,1080,12
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.7,1080,11
2157,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,4.7,1080,10
2214,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,9
2288,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,4.7,1080,8
2362,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,4.7,1080,7
2436,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:35,4.1,940,6
2529,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:04,8.1,1840,5
2585,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,8.1,1840,4
2661,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,9.0,2050,3
2736,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,9.0,2050,2
2810,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:26,9.6,2190,1
2919,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:36,9.6,2190,0
9,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,5.2,1180,44
111,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:11,5.2,1180,43
137,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,5.2,1180,42
201,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,5.2,1180,41
293,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,40
375,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,5.2,1180,39
408,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,5.2,1180,38
450,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,35
561,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,5.2,1180,34
590,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.2,1180,33
673,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,5.2,1180,32
727,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1180,31
823,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.1,1400,30
841,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.1,1400,29
902,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.1,1400,28
966,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,4.2,956,27
1033,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,4.2,950,26
1093,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,4.1,940,25
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.1,940,24
1225,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,4.1,940,23
1289,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,4.1,940,22
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.1,940,21
1464,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.1,940,20
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:33,4.1,944,19
1565,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.2,965,18
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1180,17
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:14,5.2,1180,16
1760,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:41,5.2,1180,15
1824,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1180,14
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1180,13
2028,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1180,12
2073,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1180,11
2174,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1180,10
2196,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1180,9
2270,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,5.2,1180,8
2344,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,5.2,1180,7
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:35,4.7,1080,6
2547,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:04,8.1,1840,5
2568,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,8.1,1840,4
