,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1448,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1565,31
1532,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:14,7.5,1565,31
1591,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1570,30
1716,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1570,29
1784,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1570,29
1846,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,7.5,1570,28
1870,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1570,28
1973,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,7.5,1570,27
2077,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,26
2156,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1565,25
2297,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,7.5,1570,24
2371,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:23,7.5,1570,24
2429,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,23
2480,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:42,7.5,1570,23
2554,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,7.5,1570,22
2635,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,7.5,1570,22
2659,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:34,7.5,1570,21
2753,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:58,7.5,1570,21
2770,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:30,7.5,1570,20
2846,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,7.5,1570,19
2891,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:15,7.5,1570,19
2964,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:35,7.5,1565,18
3017,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:56,7.5,1565,18
3100,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,7.5,1565,17
3164,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,7.5,1565,17
3243,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:13,7.5,1565,16
3325,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,7.5,1565,16
3372,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:33,7.5,1570,15
3410,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:37,7.5,1570,15
3515,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,7.5,1570,14
3523,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,7.5,1570,14
3594,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1570,13
3730,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,12
3820,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:46,7.5,1570,12
3884,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,7.5,1565,11
4008,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,7.5,1570,10
4048,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,7.5,1570,10
4110,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:35,7.5,1565,9
4174,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,7.5,1570,8
4261,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,7.5,1570,8
4323,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:02,7.5,1565,7
4388,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1565,7
4425,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,7.5,1565,6
4489,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,7.5,1565,6
4576,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:25,6.7,1395,5
4637,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:30,6.7,1395,5
4677,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:05,6.7,1395,4
4764,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:06,6.7,1395,4
4805,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:43,7.5,1570,3
4955,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:06,8.3,1735,2
4992,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:09,8.3,1735,2
5078,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:06,6.4,1330,1
5119,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:07,6.4,1330,1
5192,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:14,8.3,1730,0
5243,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:17,8.3,1730,0
5290,HU7708,,16:45:00,20:05:00,2017-12-03 14:13:58,9.1,1895,0
32,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,44
51,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:27,6.0,1240,44
134,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,43
185,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,43
201,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.9,1235,42
257,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,5.9,1235,42
334,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,41
382,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:35,6.0,1240,41
400,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.0,1240,40
456,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.0,1240,40
507,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,39
568,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,39
661,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,38
718,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,38
746,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:45,6.0,1240,37
808,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:49,6.0,1240,37
896,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,36
945,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:05,6.0,1240,36
971,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,35
1027,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,35
1099,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,34
1239,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.0,1240,33
1295,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:05,6.0,1240,33
1322,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:23,6.0,1240,32
1382,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:45,6.0,1240,32
1441,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,5.9,1235,31
1539,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:14,5.9,1235,31
1598,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,30
1709,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.0,1240,29
1747,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,29
1806,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,28
1863,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,28
1966,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,27
2084,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,26
2206,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,25
2290,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.0,1240,24
2363,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.0,1240,24
2436,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,23
2473,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:42,6.0,1240,23
2581,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,22
2628,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,22
2666,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:34,6.0,1240,21
2746,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:58,6.0,1240,21
2778,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:30,6.0,1240,20
2839,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,19
2937,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.0,1240,19
2971,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:35,5.9,1235,18
3010,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:56,5.9,1235,18
3107,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,17
3171,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,5.9,1235,17
3250,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,5.9,1235,16
3318,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,16
3379,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.0,1240,15
3403,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,6.0,1240,15
3508,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,14
3530,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,6.0,1240,14
3601,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,13
3723,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,12
3827,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:46,6.0,1240,12
3891,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.9,1235,11
4015,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.0,1240,10
4041,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.0,1240,10
4103,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:35,5.9,1235,9
4167,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.0,1240,8
4268,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,8
4330,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:02,5.9,1235,7
4395,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,7
4417,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.9,1235,6
4482,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.9,1235,6
4583,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:25,5.7,1190,5
4644,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,5.7,1190,5
4671,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:05,5.1,1060,4
4771,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.1,1060,4
4798,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:43,5.1,1060,3
4962,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:06,6.4,1330,2
4985,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.4,1330,2
5071,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.2,1079,1
5112,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.2,1079,1
5199,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1395,0
5236,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:17,6.7,1395,0
23,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,44
60,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:27,6.0,1240,44
125,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,43
145,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,43
210,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.9,1235,42
240,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,5.9,1235,42
325,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,41
373,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:35,6.0,1240,41
388,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,40
444,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.0,1240,40
519,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,39
580,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,39
649,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,38
673,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,38
735,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:45,6.0,1240,37
821,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:49,6.0,1240,37
884,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.0,1240,36
909,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:05,6.0,1240,36
983,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,35
1039,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,35
1087,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,34
1227,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.0,1240,33
1283,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:05,6.0,1240,33
1334,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:23,6.0,1240,32
1394,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:45,6.0,1240,32
1453,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,5.9,1235,31
1527,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:14,5.9,1235,31
1586,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,30
1721,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,29
1779,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,29
1841,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,28
1875,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,28
1917,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,27
2072,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,26
2194,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,25
2302,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.0,1240,24
2376,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.0,1240,24
2424,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,23
2461,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:42,6.0,1240,23
2559,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,22
2640,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,22
2654,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:34,6.0,1240,21
2758,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:58,6.0,1240,21
2811,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:30,6.0,1240,20
2827,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.0,1240,19
2896,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.0,1240,19
2984,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:35,5.9,1235,18
3022,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:56,5.9,1235,18
3095,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,17
3159,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,5.9,1235,17
3239,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,5.9,1235,16
3266,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,5.9,1235,16
3329,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.0,1240,15
3415,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,6.0,1240,15
3456,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,14
3520,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,6.0,1240,14
3588,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,13
3735,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,12
3815,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:46,6.0,1240,12
3879,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,5.9,1235,11
4004,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,6.0,1240,10
4053,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.0,1240,10
4115,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:35,5.9,1235,9
4179,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.0,1240,8
4256,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,8
4318,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:02,5.9,1235,7
4383,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,7
4430,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.9,1235,6
4494,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,5.9,1235,6
4571,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:25,5.9,1235,5
4632,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:30,5.9,1235,5
4682,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:05,5.9,1235,4
4759,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,5.9,1235,4
4810,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:43,6.7,1400,3
4950,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:06,7.5,1570,2
4997,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,7.5,1570,2
5083,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.4,1330,1
5124,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.4,1330,1
5187,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,8.3,1730,0
5248,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:17,8.3,1730,0
21,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.1,1261,44
62,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,6.1,1261,44
123,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.1,1261,43
147,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.1,1261,43
212,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.1,1261,42
286,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.1,1261,42
323,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.1,1261,41
371,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:35,6.1,1261,41
386,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.1,1261,40
442,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.1,1261,40
521,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.1,1261,39
582,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.1,1261,39
647,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.1,1259,38
675,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.1,1259,38
733,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:45,6.1,1261,37
823,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:49,6.1,1261,37
882,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,6.1,1261,36
933,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:05,6.1,1261,36
958,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,35
1041,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1260,35
1085,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.1,1261,34
1225,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,33
1281,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:05,6.1,1261,33
1336,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:23,6.1,1261,32
1396,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:45,6.1,1261,32
1455,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.1,1261,31
1525,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:14,6.1,1261,31
1584,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,30
1723,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,29
1777,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,29
1839,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,6.1,1261,28
1877,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,28
1919,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,27
2070,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,26
2192,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,25
2304,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,4.6,961,24
2378,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,4.6,961,24
2422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,4.6,965,23
2486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:42,4.6,965,23
2561,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,4.6,964,22
2610,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,4.6,964,22
2652,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:34,4.0,830,21
2760,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:58,4.0,830,21
2809,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:30,4.0,824,20
2852,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,4.7,983,19
2898,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,4.7,983,19
2986,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,4.6,961,18
3024,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:56,4.6,961,18
3092,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,3.5,720,17
3156,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,3.5,720,17
3236,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,16
3269,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,16
3332,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:33,4.2,870,15
3418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,4.2,870,15
3493,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,3.6,740,14
3545,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,3.6,740,14
3584,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,3.5,730,13
3738,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,3.5,735,12
3812,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:46,3.5,735,12
3875,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,4.2,870,11
4001,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,4.2,870,10
4056,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.2,870,10
4118,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:35,5.3,1100,9
4182,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,8
4253,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.2,870,8
4315,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:02,5.8,1210,7
4380,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,7
4433,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,6
4497,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,6
4568,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:25,6.8,1410,5
4629,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,6.8,1410,5
4685,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:05,6.9,1442,4
4756,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,6.9,1442,4
4813,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:43,7.7,1610,3
4947,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:06,7.7,1610,2
5000,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,7.7,1610,2
5086,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,1
5127,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,1
5184,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,6.7,1385,0
5251,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:17,6.7,1385,0
43,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.1,1261,44
77,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:27,6.1,1261,44
108,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.1,1261,43
164,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.1,1261,43
227,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.1,1261,42
271,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.1,1261,42
308,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.1,1261,41
356,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:35,6.1,1261,41
425,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.1,1261,40
481,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.1,1261,40
538,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.1,1261,39
600,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.1,1261,39
629,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.1,1259,38
693,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.1,1259,38
771,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:45,6.1,1261,37
792,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:49,6.1,1261,37
864,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.1,1261,36
939,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:05,6.1,1261,36
999,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1260,35
