,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3777,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,36
3857,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,35
3935,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,34
4016,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,33
4091,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,29
4133,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:44,8.4,2100,29
4250,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.4,2100,28
4327,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,27
4407,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,26
4486,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,25
4567,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,24
4646,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,8.4,2100,23
4726,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,22
4811,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,9.4,2350,21
4887,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,9.4,2350,20
4967,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,19
5046,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.3,2075,18
5126,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,17
5209,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:24,9.4,2350,16
5287,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,9.4,2350,15
5366,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,14
5448,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:55,8.3,2075,13
5526,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:20,8.2,2060,12
5606,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,11
5689,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.2,2060,10
5766,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.3,2074,9
5847,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,8
5926,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:28,8.3,2075,7
6006,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.3,2325,6
6089,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.3,2075,5
6167,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,4
6246,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,9.3,2325,3
6328,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,9.3,2325,2
6407,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,9.4,2350,1
6488,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,9.9,2475,0
3089,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,8.4,2100,45
3166,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,44
3238,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,43
3308,KY9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,42
3381,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,41
3457,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:48,8.4,2100,40
3497,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,39
3614,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,38
3690,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,37
3731,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,36
3848,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,35
3887,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:28,8.4,2100,34
4007,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,33
4082,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,29
4124,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,8.4,2100,29
4239,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,28
4318,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.4,2100,27
4398,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,8.4,2100,26
4478,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,25
4558,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,8.4,2100,24
4598,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,8.4,2100,23
4678,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,22
4801,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:50,8.4,2100,21
4878,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.4,2100,20
4958,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,19
4998,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.3,2075,18
5078,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,17
5200,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:24,8.4,2100,16
5278,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.4,2100,15
5318,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,14
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:55,8.3,2075,13
5478,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:20,7.3,1832,12
5558,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,11
5680,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,10
5757,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,9
5838,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,8
5878,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:28,7.3,1832,7
5958,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,6
6080,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,6.3,1582,5
6158,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,4
6198,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,9.3,2325,3
6319,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,9.3,2325,2
6398,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,9.4,2350,1
6498,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,9.9,2475,0
3105,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,7.4,1850,45
3183,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,7.4,1850,44
3221,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,43
3324,KY9107,,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,42
3399,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,41
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:48,7.4,1850,40
3552,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,39
3633,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,38
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,37
3786,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,36
3866,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,35
3944,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:28,7.4,1850,34
4025,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,33
4100,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,7.4,1850,29
4142,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,29
4259,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,7.4,1850,28
4336,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,27
4416,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:58,7.4,1850,26
4495,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,25
4576,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,7.4,1850,24
4655,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,7.4,1850,23
4735,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,22
4820,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,7.4,1850,21
4896,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,20
4976,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,19
5055,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.3,1832,18
5135,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.3,1832,17
5218,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:24,7.4,1850,16
5296,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,15
5375,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,14
5457,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:55,7.3,1832,13
5535,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:20,7.2,1810,12
5615,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.2,1810,11
5698,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.2,1810,10
5775,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.3,1830,9
5856,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.2,1810,8
5935,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:28,7.3,1832,7
6015,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.3,1832,6
6098,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,6.3,1582,5
6175,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,4
6255,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,9.3,2325,3
6337,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,9.3,2325,2
6415,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,9.4,2350,1
6479,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:14,9.9,2475,0
3119,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,7.4,1850,45
3197,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,7.4,1850,44
3207,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,7.4,1850,43
3338,KY9109,,16:20:00,19:35:00,2019-06-05 14:59:13,7.4,1850,42
3413,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,41
3489,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:48,7.4,1850,40
3567,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.4,1850,39
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,38
3723,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,37
3801,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,36
3881,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,35
3959,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:28,7.4,1850,34
4040,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,33
4115,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,7.4,1850,29
4157,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,7.4,1850,29
4274,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.4,1850,28
4351,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,7.4,1850,27
4431,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,7.4,1850,26
4510,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,25
4591,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,7.4,1850,24
4670,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,7.4,1850,23
4750,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,22
4835,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,7.4,1850,21
4910,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.4,1850,20
4991,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,19
5070,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,18
5150,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,17
5233,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:24,6.4,1600,16
5311,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,15
5390,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,14
5472,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,7.3,1832,13
5550,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:20,7.3,1832,12
5630,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.3,1832,11
5713,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.3,1832,10
5790,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,9
5871,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.3,1830,8
5950,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:28,7.3,1832,7
6030,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.3,1832,6
6113,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,6.3,1582,5
6190,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,4
6270,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,9.3,2325,3
6352,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,9.3,2325,2
6430,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,9.4,2350,1
6507,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,9.9,2475,0
3081,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,45
3155,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,44
3246,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,43
3300,KY9111,,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,42
3373,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,41
3447,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:48,6.4,1600,40
3525,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,39
3603,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,38
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,37
3759,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,36
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,35
3916,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:28,6.4,1600,34
3996,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,33
4072,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,29
4192,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,6.4,1600,29
4229,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.4,1600,28
4307,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,27
4387,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,26
4467,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,25
4547,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,24
4627,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,6.4,1600,23
4707,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,22
4788,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,6.4,1600,21
4867,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,20
4947,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,19
5027,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,18
5107,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,17
5187,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:24,6.4,1600,16
5267,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.9,1233,15
5347,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.9,1231,14
5427,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,4.8,1212,13
5507,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:20,4.9,1218,12
5587,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.9,1236,11
5667,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,5.0,1242,10
5746,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,5.0,1246,9
5827,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.9,1224,8
5907,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:28,4.8,1212,7
5987,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,6
6067,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,5
6147,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,4
6227,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,3
6307,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,4.8,1212,2
6387,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.9,1230,1
6467,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,5.3,1332,0
6527,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:39,5.3,1332,0
3086,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.9,1230,45
3160,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.9,1230,44
3241,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,43
3305,KY9113,,21:10:00,00:15:00,2019-06-05 14:59:13,4.9,1230,42
3378,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,41
3453,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:48,4.9,1230,40
3531,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.9,1230,39
3609,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.9,1230,38
3686,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,37
3765,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.9,1230,36
3843,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.9,1230,35
3922,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:28,4.9,1230,34
4002,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1350,33
4078,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.4,1350,29
4198,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,5.4,1350,29
4235,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,4.9,1230,28
4313,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.9,1230,27
4393,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,4.9,1230,26
4473,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,4.9,1230,25
4553,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,4.9,1230,24
4633,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,4.9,1230,23
4713,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,22
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.4,1350,21
4873,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.4,1350,20
4953,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,19
5033,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.3,1332,18
5113,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,17
5193,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:24,5.4,1350,16
5273,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.4,1350,15
5353,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,14
5433,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,5.3,1332,13
5513,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:20,4.9,1234,12
5593,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1212,11
5673,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.0,1241,10
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,4.8,1212,9
5833,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.9,1230,8
5913,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:28,5.3,1332,7
5993,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,6
6073,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.3,1332,5
6153,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.3,1332,4
6233,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,8.3,2075,3
6313,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.3,2075,2
6393,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,8.4,2100,1
6494,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,9.3,2325,0
6518,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:39,9.3,2325,0
3120,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,45
3198,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,44
3206,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,43
3339,MF1253,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,42
3414,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,41
3490,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:48,8.4,2100,40
3568,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,39
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,38
3724,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,37
3802,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,36
3882,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,35
3960,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,34
4041,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,33
4116,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,29
4158,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,29
4275,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,28
4352,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,27
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,26
4511,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,25
4592,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,24
4671,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,23
4751,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,22
4836,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,8.2,2060,21
4911,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,20
4992,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,19
5071,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,18
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,17
5234,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:24,8.2,2060,16
5312,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,15
5391,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,14
5473,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,8.2,2060,13
5551,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:20,8.2,2060,12
5631,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,11
5714,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,10
