,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,44
50,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:44,8.5,1770,43
114,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,42
132,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,41
201,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.5,1770,40
218,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,39
302,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,8.5,1770,38
322,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,8.5,1770,37
383,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,8.5,1770,36
434,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,8.5,1770,35
479,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,34
508,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,33
552,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:34,6.5,1350,32
652,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.5,1350,31
729,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.5,1350,30
762,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.5,1350,29
839,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,28
902,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:19,6.5,1350,27
964,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.5,1350,26
1019,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.5,1350,25
1106,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.5,1350,24
1137,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.5,1350,23
1199,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:46,7.5,1560,22
1290,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.5,1560,21
1342,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.5,1560,20
1374,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.5,1560,19
1469,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.5,1560,18
1519,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.5,1560,17
1595,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,16
1645,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:36,7.5,1560,15
1686,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,14
1773,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.5,1560,13
1836,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,12
1877,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,11
1965,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,10
2030,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:30,6.4,1330,9
2092,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,8
2179,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,10.0,2080,7
2239,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,7.4,1540,6
2284,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:20,9.5,1980,5
2332,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,9.5,1980,4
2425,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,8.5,1770,3
2477,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,10.0,2080,2
2558,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,10.0,2080,0
37,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,44
66,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:44,8.5,1770,43
113,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,42
147,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,41
188,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,8.5,1770,40
231,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,8.5,1770,39
289,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,8.5,1770,38
335,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,8.5,1770,37
397,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,8.5,1770,36
447,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,8.5,1770,35
449,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.5,1770,34
548,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,33
592,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:34,6.5,1350,32
637,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.5,1350,31
678,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,30
758,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.5,1350,29
824,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,28
887,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,6.5,1350,27
949,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.5,1350,26
1004,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,25
1091,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,24
1122,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.5,1350,23
1184,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:46,6.5,1350,22
1275,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,21
1327,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,20
1418,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.5,1560,19
1454,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.5,1560,18
1534,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.5,1560,17
1580,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,16
1660,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:36,7.5,1560,15
1734,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,14
1747,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,13
1852,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,12
1904,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,11
1993,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.4,1330,10
2015,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:30,6.4,1330,9
2108,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,8
2144,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,10.0,2080,7
2201,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,7.4,1540,6
2300,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:20,9.5,1980,5
2375,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,9.5,1980,4
2411,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,8.5,1770,3
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.5,1560,2
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,10.0,2080,0
2584,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:10,10.0,2080,0
163,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,40
251,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,39
262,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,38
314,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,37
375,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,36
426,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,7.5,1560,35
471,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,34
518,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,33
563,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:34,7.5,1560,32
663,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,31
710,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,30
773,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,29
850,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,28
918,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,7.5,1560,27
975,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,26
1030,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,25
1062,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,24
1148,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,23
1210,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:46,7.5,1560,22
1246,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,21
1353,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,20
1385,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,19
1480,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,7.5,1560,18
1508,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,17
1606,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,16
1634,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:36,7.5,1560,15
1697,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,14
1797,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,13
1826,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.4,1540,12
1929,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,7.4,1540,11
1954,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,7.4,1540,10
2041,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:30,7.4,1540,9
2070,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,8
2169,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,7
2250,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,7.4,1540,6
2274,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:20,7.5,1560,5
2343,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,7.5,1560,4
2390,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,6.5,1350,3
2466,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,6.5,1350,2
2547,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,7.5,1560,0
11,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,44
40,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:44,5.5,1140,43
100,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,42
142,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,41
175,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,40
238,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,39
282,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,38
342,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,6.5,1350,37
361,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,36
406,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,6.5,1350,35
456,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,34
541,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,33
599,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:34,6.5,1350,32
630,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,31
676,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,30
750,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,29
817,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,28
880,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:19,6.5,1350,27
942,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,26
997,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,25
1084,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,24
1178,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,23
1232,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:46,6.5,1350,22
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,21
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,20
1411,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,19
1447,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,18
1541,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,17
1573,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,16
1667,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:36,7.5,1560,15
1726,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,7.5,1560,14
1754,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.5,1560,13
1859,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,6.4,1330,12
1911,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,6.4,1330,11
2000,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.4,1330,10
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:30,6.4,1330,9
2115,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.4,1330,8
2151,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,7
2208,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,7.4,1540,6
2307,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:20,8.5,1770,5
2382,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,8.5,1770,4
2418,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,9.5,1980,3
2500,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,9.5,1980,2
2518,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,10.0,2080,0
32,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,44
54,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:44,7.2,1490,43
99,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,7.2,1490,42
159,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,7.2,1490,41
198,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,7.2,1490,40
221,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,39
299,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,7.2,1490,38
325,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,7.2,1490,37
386,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,7.2,1490,36
437,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:02,7.2,1490,35
482,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.2,1490,34
505,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,33
581,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:34,7.2,1490,32
648,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.2,1490,31
725,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,7.2,1490,30
757,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,29
835,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,28
898,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:19,7.2,1490,27
960,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,26
1015,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,7.2,1490,25
1102,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,24
1133,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,23
1195,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:46,7.2,1490,22
1286,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,21
1338,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.2,1490,20
1370,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.2,1490,19
1465,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.2,1490,18
1523,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.2,1490,17
1591,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.2,1490,16
1649,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:36,7.2,1490,15
1745,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.2,1490,14
1787,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.2,1490,13
1841,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.2,1490,12
1882,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.2,1490,11
1982,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,7.2,1490,10
2025,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:30,7.2,1490,9
2097,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.2,1490,8
2133,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.2,1490,7
2234,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.2,1490,6
2289,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:20,7.6,1590,5
2327,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:28,7.2,1490,4
2400,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,8.2,1700,3
2482,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,9.1,1900,2
2563,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,9.7,2020,0
8,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,44
78,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:44,6.2,1290,43
102,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,42
144,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,41
174,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,40
237,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,39
283,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,38
341,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.2,1290,37
362,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,36
405,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:02,6.2,1290,35
455,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,34
542,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,33
598,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:34,6.2,1290,32
631,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,6.2,1290,31
684,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,30
751,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,29
818,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,28
881,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:19,6.2,1290,27
943,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.2,1290,26
998,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,6.2,1290,25
1085,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.2,1290,24
1147,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,23
1233,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:46,6.2,1290,22
1269,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,21
1321,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.2,1290,20
1412,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.7,1400,19
1448,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.2,1290,18
1540,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.2,1290,17
1574,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.2,1290,16
1666,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:36,6.2,1290,15
1727,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.2,1290,14
1753,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.2,1290,13
1858,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.2,1290,12
1910,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.2,1290,11
1999,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,6.2,1290,10
2009,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:30,6.2,1290,9
2114,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.2,1290,8
2150,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.7,1400,7
2207,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.7,1400,6
2306,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:20,8.2,1700,5
2381,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:28,8.2,1700,4
2417,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,9.1,1900,3
2499,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,9.1,1900,2
2517,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,9.7,2020,0
31,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,44
55,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:44,3.9,820,43
90,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,3.9,820,42
158,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,41
195,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,3.9,820,40
224,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,39
296,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,38
328,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,3.9,820,37
389,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,36
440,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:02,3.9,820,35
485,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,3.9,820,34
502,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,33
584,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:34,4.8,990,32
645,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,4.8,990,31
736,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,4.8,990,30
790,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,4.8,990,29
832,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,4.8,990,28
895,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:19,4.8,990,27
957,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,4.9,1011,26
1012,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,4.8,990,25
1099,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,4.9,1017,24
1130,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,4.9,1012,23
1192,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:46,5.2,1090,22
1283,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.2,1090,21
1335,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,5.2,1090,20
1430,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.1,1060,19
1462,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,5.1,1060,18
1526,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,5.1,1060,17
1588,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,5.1,1060,16
1652,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:36,5.1,1060,15
1742,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,6.1,1260,14
1784,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,6.1,1260,13
1844,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,5.1,1060,12
1885,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,5.1,1060,11
1985,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,6.1,1260,10
2023,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:30,6.1,1260,9
2100,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,6.1,1260,8
2136,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,6.1,1260,7
2231,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,6.1,1260,6
2292,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:20,8.0,1660,5
2324,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:28,8.0,1660,4
2403,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,8.9,1860,3
2485,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,8.9,1860,2
