,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3725,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:19,7.6,1900,24
3793,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:30,7.6,1900,23
3902,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:06,7.5,1886,22
3931,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:11,7.5,1886,21
3999,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:03,7.5,1886,20
4069,HU7710,,07:25:00,10:35:00,2020-09-11 09:43:25,7.6,1900,19
4138,HU7710,,07:25:00,10:35:00,2020-09-12 16:42:12,5.1,1280,18
4264,HU7710,,07:25:00,10:35:00,2020-09-13 14:36:54,5.1,1280,17
4276,HU7710,,07:25:00,10:35:00,2020-09-14 13:19:47,5.1,1280,16
4402,HU7710,,07:25:00,10:35:00,2020-09-15 15:20:36,5.1,1280,15
4414,HU7710,,07:25:00,10:35:00,2020-09-16 13:16:03,3.9,980,14
4483,HU7710,,07:25:00,10:35:00,2020-09-17 15:54:13,4.1,1033,13
4552,HU7710,,07:25:00,10:35:00,2020-09-18 15:39:04,5.3,1335,12
4678,HU7710,,07:25:00,10:35:00,2020-09-19 15:33:19,5.3,1335,11
4690,HU7710,,07:25:00,10:35:00,2020-09-20 15:02:09,5.3,1334,10
4759,HU7710,,07:25:00,10:35:00,2020-09-21 12:52:39,5.4,1350,9
4828,HU7710,,07:25:00,10:35:00,2020-09-22 14:30:53,5.6,1400,8
4897,HU7710,,07:25:00,10:35:00,2020-09-23 15:52:07,5.9,1483,7
5021,HU7710,,07:25:00,10:35:00,2020-09-24 13:18:03,6.0,1500,6
5093,HU7710,,07:25:00,10:35:00,2020-09-25 13:20:06,5.4,1350,5
5161,HU7710,,07:25:00,10:35:00,2020-09-26 13:38:35,5.1,1280,4
5230,HU7710,,07:25:00,10:35:00,2020-09-27 12:41:35,5.3,1334,3
5296,HU7710,,07:25:00,10:35:00,2020-09-28 13:45:49,5.1,1280,2
5367,HU7710,,07:25:00,10:35:00,2020-09-29 14:22:54,5.1,1280,1
5378,HU7710,,07:25:00,10:35:00,2020-09-30 13:53:03,5.7,1430,0
2571,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:34,7.5,1886,45
2664,HU7712,,09:05:00,12:15:00,2020-08-17 15:37:04,7.6,1900,44
2725,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:00,7.5,1884,43
2795,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:52,7.1,1770,42
2864,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:00,7.6,1890,41
2950,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:04,7.6,1889,39
3002,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:45,7.5,1884,38
3064,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:09,7.5,1887,37
3140,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:24,7.5,1887,36
3208,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:52,7.6,1900,35
3279,HU7712,,09:05:00,12:15:00,2020-08-27 14:58:13,7.5,1884,34
3346,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:39,7.1,1770,33
3415,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:35,7.5,1884,32
3467,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:43,7.5,1867,29
3553,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:25,7.6,1900,28
3622,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:12,7.5,1869,27
3693,HU7712,,09:05:00,12:15:00,2020-09-05 19:12:15,7.5,1884,25
3761,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:19,7.6,1900,24
3830,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:30,7.6,1900,23
3884,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:06,7.5,1887,22
3968,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:11,7.5,1883,21
4036,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:03,7.5,1886,20
4107,HU7712,,09:05:00,12:15:00,2020-09-11 09:43:25,7.6,1900,19
4175,HU7712,,09:05:00,12:15:00,2020-09-12 16:42:12,5.3,1336,18
4227,HU7712,,09:05:00,12:15:00,2020-09-13 14:36:54,5.3,1334,17
4313,HU7712,,09:05:00,12:15:00,2020-09-14 13:19:47,5.4,1350,16
4365,HU7712,,09:05:00,12:15:00,2020-09-15 15:20:36,5.3,1330,15
4450,HU7712,,09:05:00,12:15:00,2020-09-16 13:16:03,5.1,1280,14
4520,HU7712,,09:05:00,12:15:00,2020-09-17 15:54:13,5.1,1280,13
4589,HU7712,,09:05:00,12:15:00,2020-09-18 15:39:04,5.1,1280,12
4641,HU7712,,09:05:00,12:15:00,2020-09-19 15:33:19,5.1,1280,11
4727,HU7712,,09:05:00,12:15:00,2020-09-20 15:02:09,5.1,1280,10
4795,HU7712,,09:05:00,12:15:00,2020-09-21 12:52:39,5.4,1350,9
4865,HU7712,,09:05:00,12:15:00,2020-09-22 14:30:53,4.9,1220,8
4934,HU7712,,09:05:00,12:15:00,2020-09-23 15:52:07,5.4,1350,7
4983,HU7712,,09:05:00,12:15:00,2020-09-24 13:18:03,5.4,1350,6
5056,HU7712,,09:05:00,12:15:00,2020-09-25 13:20:06,5.4,1350,5
5125,HU7712,,09:05:00,12:15:00,2020-09-26 13:38:35,5.1,1280,4
5194,HU7712,,09:05:00,12:15:00,2020-09-27 12:41:35,4.9,1220,3
5259,HU7712,,09:05:00,12:15:00,2020-09-28 13:45:49,5.4,1350,2
5331,HU7712,,09:05:00,12:15:00,2020-09-29 14:22:54,5.1,1280,1
5386,HU7712,,09:05:00,12:15:00,2020-09-30 13:53:03,6.8,1700,0
2548,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:34,6.8,1690,45
2640,HU7714,,15:40:00,19:00:00,2020-08-17 15:37:04,6.8,1690,44
2749,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:00,6.3,1580,43
2819,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:52,6.8,1690,42
2888,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:00,6.8,1690,41
2905,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:04,6.8,1689,39
3026,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:45,6.7,1684,38
3040,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:09,6.7,1687,37
3163,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:24,6.7,1687,36
3232,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:52,6.8,1700,35
3303,HU7714,,15:40:00,19:00:00,2020-08-27 14:58:13,6.3,1580,34
3370,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:39,6.7,1684,33
3439,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:35,6.7,1684,32
3443,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:43,6.8,1700,29
3577,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:25,6.7,1669,28
3646,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:12,6.7,1673,27
3717,HU7714,,15:40:00,19:00:00,2020-09-05 19:12:15,6.7,1684,25
3785,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:19,6.0,1500,24
3854,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:30,6.0,1500,23
3859,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:06,5.9,1484,22
3991,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:11,5.6,1400,21
4060,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:03,5.6,1400,20
4131,HU7714,,15:40:00,19:00:00,2020-09-11 09:43:25,6.0,1500,19
4199,HU7714,,15:40:00,19:00:00,2020-09-12 16:42:12,4.7,1184,18
4203,HU7714,,15:40:00,19:00:00,2020-09-13 14:36:54,4.7,1185,17
4336,HU7714,,15:40:00,19:00:00,2020-09-14 13:19:47,4.8,1200,16
4341,HU7714,,15:40:00,19:00:00,2020-09-15 15:20:36,3.9,980,15
4474,HU7714,,15:40:00,19:00:00,2020-09-16 13:16:03,3.8,950,14
4544,HU7714,,15:40:00,19:00:00,2020-09-17 15:54:13,3.8,950,13
4613,HU7714,,15:40:00,19:00:00,2020-09-18 15:39:04,3.9,980,12
4617,HU7714,,15:40:00,19:00:00,2020-09-19 15:33:19,3.9,980,11
4751,HU7714,,15:40:00,19:00:00,2020-09-20 15:02:09,3.9,980,10
4819,HU7714,,15:40:00,19:00:00,2020-09-21 12:52:39,5.1,1280,9
4889,HU7714,,15:40:00,19:00:00,2020-09-22 14:30:53,3.9,980,8
4958,HU7714,,15:40:00,19:00:00,2020-09-23 15:52:07,4.1,1035,7
5027,HU7714,,15:40:00,19:00:00,2020-09-24 13:18:03,4.5,1130,6
5032,HU7714,,15:40:00,19:00:00,2020-09-25 13:20:06,6.0,1500,5
5101,HU7714,,15:40:00,19:00:00,2020-09-26 13:38:35,4.8,1200,4
5170,HU7714,,15:40:00,19:00:00,2020-09-27 12:41:35,5.3,1333,3
5302,HU7714,,15:40:00,19:00:00,2020-09-28 13:45:49,5.1,1280,2
5307,HU7714,,15:40:00,19:00:00,2020-09-29 14:22:54,4.8,1200,1
5432,HU7714,,15:40:00,19:00:00,2020-09-30 13:53:03,5.4,1350,0
2603,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:34,10.0,2750,45
2625,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:04,10.0,2750,44
2693,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:00,10.0,2750,43
2763,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:52,10.0,2750,42
2832,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:00,10.0,2750,41
2918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:04,10.0,2750,39
2970,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:45,10.0,2750,38
3037,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:09,8.4,2310,37
3108,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:24,8.4,2310,36
3177,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:52,8.4,2310,35
3246,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:58:13,8.4,2310,34
3315,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:39,8.4,2310,33
3384,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:35,8.4,2310,32
3503,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:43,8.4,2310,29
3522,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:25,10.0,2750,28
3591,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:12,7.4,2040,27
3660,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:12:15,7.4,2040,25
3729,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,7.4,2040,24
3798,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:30,7.4,2040,23
3907,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,7.4,2040,22
3936,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:11,6.4,1760,21
4004,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:03,6.4,1760,20
4074,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:43:25,6.4,1760,19
4143,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:42:12,4.9,1350,18
4259,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:36:54,5.4,1490,17
4281,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:19:47,4.9,1350,16
4397,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:20:36,4.9,1350,15
4419,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:16:03,3.6,1000,14
4488,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:54:13,4.9,1350,13
4557,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:39:04,3.3,900,12
4673,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:33:19,4.9,1350,11
4695,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:02:09,4.9,1350,10
4764,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:52:39,5.4,1490,9
4833,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:30:53,4.9,1350,8
4902,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:52:07,4.9,1350,7
5016,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:18:03,4.9,1350,6
5088,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:20:06,5.9,1620,5
5157,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:38:35,5.9,1620,4
5225,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:41:35,5.4,1490,3
5291,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:45:49,5.9,1620,2
5362,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:22:54,6.9,1900,1
5385,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 13:53:03,6.9,1900,0
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:34,10.0,2750,45
2649,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:04,10.0,2750,44
2740,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:00,10.0,2750,43
2810,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:52,10.0,2750,42
2879,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:00,10.0,2750,41
2896,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:04,10.0,2750,39
3017,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:45,10.0,2750,38
3049,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:09,8.4,2310,37
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,8.4,2310,36
3223,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:52,8.4,2310,35
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:58:13,8.4,2310,34
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:39,8.4,2310,33
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:35,8.4,2310,32
3452,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:43,8.4,2310,29
3568,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:25,10.0,2750,28
3637,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:12,7.4,2040,27
3708,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:15,7.4,2040,25
3776,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,7.4,2040,24
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:30,7.4,2040,23
3869,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,7.4,2040,22
3983,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:11,5.4,1490,21
4051,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:03,6.4,1760,20
4122,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:43:25,6.4,1760,19
4190,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:42:12,5.4,1490,18
4212,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:36:54,5.4,1490,17
4327,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:19:47,4.9,1350,16
4350,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:20:36,4.9,1350,15
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:16:03,4.9,1350,14
4535,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:54:13,4.9,1350,13
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:39:04,4.9,1350,12
4626,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:33:19,4.9,1350,11
4742,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:02:09,5.4,1490,10
4810,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:52:39,5.4,1490,9
4880,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:30:53,4.9,1350,8
4949,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:52:07,4.9,1350,7
4968,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:18:03,5.4,1490,6
5041,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:20:06,6.4,1760,5
5110,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:38:35,6.4,1760,4
5179,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:41:35,5.4,1490,3
5244,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:45:49,5.4,1490,2
5317,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:22:54,5.4,1490,1
5413,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 13:53:03,7.4,2040,0
2545,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:34,7.4,2040,45
2645,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:04,7.4,2040,44
2744,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:00,7.4,2040,43
2814,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:52,7.4,2040,42
2883,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:00,7.4,2040,41
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:04,7.4,2040,39
3021,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:45,7.4,2040,38
3045,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:09,8.4,2310,37
3158,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,8.4,2310,36
3227,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:52,8.4,2310,35
3298,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:58:13,8.4,2310,34
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:39,8.4,2310,33
3434,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:35,8.4,2310,32
3448,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:43,8.4,2310,29
3572,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:25,10.0,2750,28
3641,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:12,7.4,2040,27
3712,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:15,7.4,2040,25
3780,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,7.4,2040,24
3849,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,23
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,6.4,1760,22
3987,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:11,6.4,1760,21
4055,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:03,6.4,1760,20
4126,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:43:25,6.4,1760,19
4194,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:42:12,5.4,1490,18
4208,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:36:54,5.4,1490,17
4331,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:19:47,4.9,1350,16
4346,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:20:36,4.9,1350,15
4469,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:16:03,3.5,950,14
4539,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:54:13,3.8,1050,13
4608,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:39:04,4.9,1350,12
4622,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:33:19,4.9,1350,11
4746,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:02:09,4.9,1350,10
4814,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:52:39,3.8,1050,9
4884,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:30:53,4.9,1350,8
4953,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:52:07,4.9,1350,7
4964,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:18:03,5.4,1490,6
5037,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:20:06,6.4,1760,5
5106,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:38:35,6.4,1760,4
5175,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:41:35,5.4,1490,3
5240,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:45:49,5.4,1490,2
5313,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:22:54,5.4,1490,1
5421,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 13:53:03,7.4,2040,0
2557,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:34,6.4,1760,45
2650,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:04,6.4,1760,44
2739,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:00,7.4,2040,43
2809,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:52,7.4,2040,42
2878,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:00,7.4,2040,41
2895,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:04,7.4,2040,39
3016,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:45,7.4,2040,38
3050,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:09,7.4,2040,37
3153,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,7.4,2040,36
3222,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:52,7.4,2040,35
3293,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:58:13,7.4,2040,34
3360,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:39,7.4,2040,33
3429,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:35,7.4,2040,32
3453,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:43,7.4,2040,29
3567,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:25,10.0,2750,28
3636,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:12,6.4,1760,27
3707,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:15,6.4,1760,25
3775,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,6.4,1760,24
3844,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:30,6.4,1760,23
3870,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,6.4,1760,22
3982,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:11,4.9,1350,21
4050,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:03,4.9,1350,20
4121,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:43:25,4.9,1350,19
4189,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:42:12,4.9,1350,18
4213,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:36:54,4.9,1350,17
4326,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:19:47,4.9,1350,16
4351,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:20:36,3.5,960,15
4464,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:16:03,3.5,950,14
4534,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:54:13,3.5,950,13
4603,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:39:04,3.8,1050,12
4627,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:33:19,3.8,1050,11
4741,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:02:09,4.9,1350,10
4809,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:52:39,4.9,1350,9
4879,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:30:53,4.9,1350,8
4948,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:52:07,4.9,1350,7
4969,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:18:03,6.4,1760,6
5042,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:20:06,6.4,1760,5
5111,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:38:35,6.4,1760,4
5180,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:41:35,5.4,1490,3
5245,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:45:49,5.4,1490,2
5318,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:22:54,5.4,1490,1
5411,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 13:53:03,6.4,1760,0
2613,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:34,6.4,1760,45
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:04,6.4,1760,44
2691,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:00,6.4,1760,43
2753,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:52,6.4,1760,42
2830,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:00,6.4,1760,41
2908,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:04,6.4,1760,39
2960,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:45,6.4,1760,38
3028,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:09,6.4,1760,37
3098,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,6.4,1760,36
3167,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:52,6.4,1760,35
3236,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:58:13,6.4,1760,34
3305,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:39,6.4,1760,33
3374,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:35,6.4,1760,32
3477,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:43,6.4,1760,29
3512,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:25,10.0,2750,28
3581,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:12,6.4,1760,27
3650,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:15,6.4,1760,25
3720,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,6.4,1760,24
3788,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:30,6.4,1760,23
3897,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,6.4,1760,22
3926,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:11,4.9,1350,21
3995,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:03,4.9,1350,20
4064,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:43:25,4.9,1350,19
4133,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:42:12,4.9,1350,18
4269,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:36:54,4.9,1350,17
