,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,6.5,1491,10
2213,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,6.5,1491,9
2330,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,6.6,1498,8
2407,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,5.7,1303,7
2465,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.4,996,6
2555,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,5.5,1265,5
2614,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,5.5,1265,4
2707,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.6,1266,3
2780,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.6,1266,2
2854,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.6,1279,1
2929,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.5,1265,0
2965,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,6.6,1515,0
1037,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,28
1112,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:54,7.6,1580,27
1168,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,26
1221,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:56,7.6,1580,25
1296,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,7.6,1580,24
1345,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,7.6,1580,23
1417,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,22
1474,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:27,7.6,1580,21
1552,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,20
1609,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,7.6,1580,19
1676,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:29,7.6,1580,18
1744,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,17
1808,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:20,7.6,1580,16
1865,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,14
1939,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,13
2016,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:53,7.6,1580,12
2090,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,11
2182,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:14,7.6,1580,10
2273,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,7.6,1580,9
2315,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:53,7.6,1580,8
2392,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,7
2493,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,6
2541,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,7.6,1580,5
2600,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:56,7.7,1750,4
2692,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.7,1750,3
2766,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,6.9,1580,2
2839,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,6.2,1410,1
2915,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,6.9,1580,0
1,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,7.5,1560,44
106,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:54,7.5,1560,43
169,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:06,7.5,1560,42
231,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:42,7.5,1560,41
295,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:55,7.5,1560,40
332,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,7.5,1560,39
421,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,7.5,1560,38
483,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,7.5,1560,37
520,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:38,7.5,1560,36
610,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:53,7.5,1560,35
647,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,7.5,1560,34
721,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:07,7.5,1560,33
799,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,7.5,1560,32
861,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,7.5,1560,31
925,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:12:06,7.5,1560,30
987,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,7.5,1560,29
1052,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,7.5,1560,28
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:54,7.5,1560,27
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,7.5,1560,26
1236,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,7.5,1560,25
1281,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,7.5,1560,24
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,7.5,1560,23
1402,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,7.5,1560,22
1459,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:27,7.5,1560,21
1537,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,7.5,1560,20
1594,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,7.5,1560,19
1691,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,10.0,2080,18
1729,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,7.5,1560,17
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:20,7.5,1560,16
1850,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,6.8,1560,14
1923,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,6.8,1560,13
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:53,6.8,1560,12
2106,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,6.8,1560,11
2198,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,6.8,1560,10
2214,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,6.8,1560,9
2331,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:53,6.8,1560,8
2408,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,6.8,1560,7
2466,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,6.8,1560,6
2556,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:54,8.7,1980,5
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:56,8.7,1980,4
2708,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,8.7,1980,3
2781,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,6.8,1560,2
2855,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,8.7,1980,1
2930,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,9.1,2080,0
2968,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:18,9.1,2080,0
38,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,44
83,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:54,7.5,1560,43
145,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:06,7.5,1560,42
208,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:42,7.5,1560,41
271,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,7.5,1560,40
356,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,39
397,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,38
459,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,37
544,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:38,7.5,1560,36
586,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:53,7.5,1560,35
672,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,34
697,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,33
775,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,32
838,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,31
901,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:12:06,7.5,1560,30
963,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,29
1027,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,28
1100,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,27
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,26
1211,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,25
1306,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,24
1355,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,23
1427,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,22
1484,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:27,7.5,1560,21
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,20
1619,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,19
1666,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,7.5,1560,18
1754,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,17
1818,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:20,7.5,1560,16
1875,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,14
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,13
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,6.8,1560,12
2080,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,11
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,10
2262,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,6.8,1560,9
2305,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,8
2380,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,7
2455,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,6
2530,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,7.8,1770,5
2589,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,7.8,1770,4
2680,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1560,3
2755,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.8,1770,2
2828,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.8,1770,1
2905,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,6.8,1560,0
16,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,44
92,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:54,8.5,1770,43
155,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:06,8.5,1770,42
218,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:42,8.5,1770,41
281,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,8.5,1770,40
346,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,39
407,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,8.5,1770,38
469,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,37
534,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:38,8.5,1770,36
596,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:53,8.5,1770,35
662,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,34
707,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,33
785,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,32
848,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,31
911,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:12:06,8.5,1770,30
973,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,29
1038,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,28
1113,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,27
1167,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,26
1222,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,25
1295,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,24
1344,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,23
1416,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,22
1473,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:27,8.5,1770,21
1551,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,20
1608,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,19
1677,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,8.5,1770,18
1743,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,17
1807,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:20,7.5,1560,16
1864,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,6.8,1560,14
1938,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,13
2017,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,6.8,1560,12
2091,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,6.8,1560,11
2183,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,7.3,1660,10
2274,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,7.3,1660,9
2316,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.3,1660,8
2393,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.3,1660,7
2494,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.3,1660,6
2542,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,8.7,1980,5
2601,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:56,8.7,1980,4
2693,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.3,1660,3
2767,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.7,1980,2
2840,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.7,1980,1
2916,ZH1308,CA1308,13:30:00,16:30:00,2018-05-08 14:39:25,8.7,1980,0
10,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,44
121,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:54,7.5,1560,43
184,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:06,7.5,1560,42
247,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:42,7.5,1560,41
308,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,7.5,1560,40
316,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,39
437,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,7.5,1560,38
499,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,37
504,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:38,7.5,1560,36
626,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:53,7.5,1560,35
631,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,34
737,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,33
816,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,32
877,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,31
941,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:12:06,7.5,1560,30
1003,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,29
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,28
1082,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,7.5,1560,27
1137,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,26
1259,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,25
1265,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,24
1387,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,7.5,1560,23
1450,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,22
1509,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:27,7.5,1560,21
1521,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,20
1636,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,7.5,1560,19
1707,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,10.0,2080,18
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,17
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:20,7.5,1560,16
1838,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,6.8,1560,14
1904,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,13
1977,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,6.8,1560,12
2125,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,6.8,1560,11
2142,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,10
2233,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,6.8,1560,9
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,8
2352,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,7
2485,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,6
2575,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,8.7,1980,5
2634,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,8.7,1980,4
2652,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,8.7,1980,3
2800,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,8.7,1980,2
2862,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,8.7,1980,1
2948,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,9.1,2080,0
13,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,44
95,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:54,4.3,890,43
158,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:06,4.3,890,42
221,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:42,4.3,890,41
284,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,4.3,890,40
343,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,39
410,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,38
472,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,37
531,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:38,4.3,890,36
599,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:53,4.3,890,35
658,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,34
710,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,33
788,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,32
850,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,31
914,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:12:06,4.3,890,30
976,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,29
1041,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,28
1116,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,27
1164,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,26
1225,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,4.3,890,25
1292,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,24
1341,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,23
1413,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,22
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:27,4.3,890,21
1548,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,20
1605,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,19
1680,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,5.5,1140,18
1740,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,5.5,1140,17
1804,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:20,5.5,1140,16
1861,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,5.0,1140,14
1934,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,13
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:53,5.0,1140,12
2095,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,11
2187,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,5.0,1140,10
2203,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,5.0,1140,9
2320,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,5.0,1140,8
2397,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,7
2498,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,6
2546,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:54,8.7,1980,5
2605,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:56,8.7,1980,4
2697,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,6.8,1560,3
2771,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,8.7,1980,2
2844,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,8.7,1980,1
2919,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,7.8,1770,0
2959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,8.7,1980,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,44
64,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:54,7.5,1560,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:06,7.5,1560,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:42,7.5,1560,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,40
371,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,39
387,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,37
554,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:38,7.5,1560,36
576,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:53,7.5,1560,35
682,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,33
765,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,32
828,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,31
891,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:12:06,7.5,1560,30
954,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,29
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,28
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,27
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,26
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,25
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,24
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,23
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,22
1494,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:27,7.5,1560,21
1571,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,20
1629,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,19
1656,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,7.5,1560,18
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,17
1827,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:20,7.5,1560,16
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,14
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,13
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,12
