,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
509,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,10.0,2080,40
631,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,10.0,2080,39
689,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:21,10.0,2080,39
725,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,10.0,2080,38
805,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,10.0,2080,38
869,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,10.0,2080,37
931,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,10.0,2080,37
989,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,10.0,2080,36
1049,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:54,10.0,2080,36
1109,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,10.0,2080,35
1169,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:33,10.0,2080,35
1229,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,10.0,2080,34
1282,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,10.0,2080,34
1360,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:49,10.0,2080,33
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:07,10.0,2080,33
1469,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:24,10.0,2080,32
1529,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:29,10.0,2080,32
1564,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,31
1647,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:35,10.0,2080,31
1710,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,4.8,1000,30
1769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:34,4.8,1000,30
1832,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,4.8,1000,29
1861,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,4.8,1000,29
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:24,4.8,1000,28
2008,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,4.8,1000,28
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:22,4.8,1000,27
2152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:34,4.8,1000,27
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,26
2249,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,26
2308,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,7.3,1520,25
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:26,7.3,1520,25
2406,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,7.3,1520,24
2464,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,7.3,1520,24
2524,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:00,7.3,1520,23
2552,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:18,7.3,1520,23
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,8.3,1730,22
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,8.3,1730,22
2725,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,8.3,1730,21
2775,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:12,8.3,1730,21
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,8.3,1730,20
2874,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,8.3,1730,20
2944,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,8.3,1730,19
2975,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:19,8.3,1730,19
3025,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,8.3,1730,18
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,8.3,1730,18
3101,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:36,8.3,1730,17
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:40,8.3,1730,17
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,8.3,1730,16
3275,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,16
3325,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,8.3,1730,15
3380,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,8.3,1730,15
3420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,8.3,1730,14
3470,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,8.3,1730,14
3524,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,8.3,1730,13
3576,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:31,8.3,1730,13
3625,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,8.3,1730,12
3674,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,8.3,1730,12
3724,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:13,8.3,1730,11
3773,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:22,8.3,1730,11
3823,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:03,8.3,1730,10
3874,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,10
3923,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,8.3,1730,9
3974,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:34,8.3,1730,8
4023,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:56,8.3,1730,8
4073,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,8.3,1730,7
4124,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:45,8.3,1730,6
4152,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:00,8.3,1730,6
4223,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,8.3,1730,5
4261,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,8.3,1730,5
4323,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:30,8.3,1730,4
4362,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:46,8.3,1730,4
4422,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:26,9.3,1930,3
4472,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:28,9.3,1930,3
4522,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,9.3,1930,2
4574,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:22,9.3,1930,2
4623,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,10.0,2080,1
4685,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,10.0,2080,0
4709,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:48,10.0,2080,0
44,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,44
103,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:19,10.0,2080,44
164,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,43
197,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,43
257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,10.0,2080,42
317,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,10.0,2080,42
377,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,10.0,2080,41
497,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,10.0,2080,40
643,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,10.0,2080,39
677,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:21,10.0,2080,39
773,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,10.0,2080,38
823,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,10.0,2080,38
857,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,10.0,2080,37
943,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,10.0,2080,37
977,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,10.0,2080,36
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:54,10.0,2080,36
1096,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,35
1157,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:33,10.0,2080,35
1217,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,10.0,2080,34
1294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,10.0,2080,34
1322,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:49,10.0,2080,33
1397,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:07,10.0,2080,33
1457,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:24,10.0,2080,32
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:29,10.0,2080,32
1612,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,10.0,2080,31
1659,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:35,10.0,2080,31
1722,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,6.3,1310,30
1757,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:34,6.3,1310,30
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,6.3,1310,29
1908,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,6.3,1310,29
1925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:24,6.3,1310,28
1997,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,6.3,1310,28
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:22,6.3,1310,27
2117,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:34,6.3,1310,27
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,6.3,1310,26
2261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,26
2320,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,8.3,1730,25
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:26,8.3,1730,25
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,8.3,1730,24
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,24
2512,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:00,8.3,1730,23
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:18,8.3,1730,23
2613,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,8.3,1730,22
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,8.3,1730,22
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,8.3,1730,21
2787,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:12,8.3,1730,21
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,8.3,1730,20
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,8.3,1730,20
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,8.3,1730,19
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:19,8.3,1730,19
3013,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,8.3,1730,18
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,8.3,1730,18
3114,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:36,8.3,1730,17
3163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:40,8.3,1730,17
3213,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,8.3,1730,16
3263,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,16
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,8.3,1730,15
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,8.3,1730,15
3408,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,9.3,1930,14
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,9.3,1930,14
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,9.3,1930,13
3588,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:31,9.3,1930,13
3613,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,9.3,1930,12
3662,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,9.3,1930,12
3713,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:13,9.3,1930,11
3762,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:22,9.3,1930,11
3811,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:03,9.3,1930,10
3861,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,9.3,1930,10
3911,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,9.3,1930,9
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:34,9.3,1930,8
4011,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:56,9.3,1930,8
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,9.3,1930,7
4136,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:45,9.3,1930,6
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:00,9.3,1930,6
4211,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,9.3,1930,5
4273,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,9.3,1930,5
4311,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:30,9.3,1930,4
4374,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:46,9.3,1930,4
4410,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:26,9.3,1930,3
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:28,9.3,1930,3
4510,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,8.3,1730,2
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:22,8.3,1730,2
4611,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,9.3,1930,1
4674,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,10.0,2080,0
4722,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:48,10.0,2080,0
13,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,44
72,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:19,10.0,2080,44
133,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,43
288,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,10.0,2080,42
348,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,10.0,2080,42
408,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,10.0,2080,41
528,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:11,10.0,2080,40
612,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,10.0,2080,39
708,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:21,10.0,2080,39
744,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,10.0,2080,38
786,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,10.0,2080,38
887,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,10.0,2080,37
912,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:59,10.0,2080,37
1008,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,10.0,2080,36
1068,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:54,10.0,2080,36
1129,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,10.0,2080,35
1188,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:33,10.0,2080,35
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,10.0,2080,34
1262,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:32,10.0,2080,34
1341,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:49,10.0,2080,33
1427,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:07,10.0,2080,33
1488,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:24,10.0,2080,32
1548,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:29,10.0,2080,32
1583,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,10.0,2080,31
1628,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:35,10.0,2080,31
1689,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,6.3,1310,30
1788,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:34,6.3,1310,30
1813,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,6.3,1310,29
1881,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,6.3,1310,29
1955,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:24,6.3,1310,28
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,6.3,1310,28
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:22,6.3,1310,27
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:34,6.3,1310,27
2180,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,6.3,1310,26
2230,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,6.3,1310,26
2289,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,7.3,1520,25
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:26,7.3,1520,25
2421,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,7.3,1520,24
2479,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,7.3,1520,24
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:00,7.3,1520,23
2569,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:18,7.3,1520,23
2639,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,7.3,1520,22
2669,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,7.3,1520,22
2740,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,7.3,1520,21
2760,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:12,7.3,1520,21
2803,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,7.3,1520,20
2889,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,7.3,1520,20
2909,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,7.3,1520,19
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:19,7.3,1520,19
3040,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,7.3,1520,18
3089,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:47,7.3,1520,18
3138,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:36,8.3,1730,17
3189,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:40,8.3,1730,17
3240,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,8.3,1730,16
3290,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,8.3,1730,16
3339,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,8.3,1730,15
3365,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,8.3,1730,15
3435,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:20,8.3,1730,14
3455,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,8.3,1730,14
3539,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,8.3,1730,13
3560,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:31,8.3,1730,13
3640,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,8.3,1730,12
3689,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,8.3,1730,12
3738,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:13,7.3,1520,11
3787,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:22,7.3,1520,11
3837,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:03,7.3,1520,10
3889,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,7.3,1520,10
3938,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,8.3,1730,9
3989,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:34,8.3,1730,8
4037,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:56,8.3,1730,8
4048,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,8.3,1730,7
4109,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:45,8.3,1730,6
4167,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:00,8.3,1730,6
4237,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,8.3,1730,5
4291,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,8.3,1730,5
4338,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:30,8.3,1730,4
4382,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:46,8.3,1730,4
4437,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:26,9.3,1930,3
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:28,9.3,1930,3
4537,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,9.3,1930,2
4559,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:22,9.3,1930,2
4637,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,9.3,1930,1
4659,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,10.0,2080,0
4744,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:48,10.0,2080,0
4764,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:04,10.0,2080,0
55,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:17,10.0,2080,44
114,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:19,10.0,2080,44
175,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:56,10.0,2080,43
186,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:00,10.0,2080,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:29,10.0,2080,42
306,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:30,10.0,2080,42
366,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:02,10.0,2080,41
486,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:11,10.0,2080,40
654,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:01,10.0,2080,39
666,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:21,10.0,2080,39
762,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:02,10.0,2080,38
834,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:04,10.0,2080,38
846,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:55,10.0,2080,37
954,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:59,10.0,2080,37
966,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:44,10.0,2080,36
1026,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:54,10.0,2080,36
1085,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:30,10.0,2080,35
1146,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:33,10.0,2080,35
1206,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,10.0,2080,34
1304,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:32,10.0,2080,34
1378,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:49,10.0,2080,33
1386,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:07,10.0,2080,33
1446,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:24,10.0,2080,32
1506,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:29,10.0,2080,32
1601,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,10.0,2080,31
1670,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:35,10.0,2080,31
1733,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:31,5.3,1100,30
1746,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:34,5.3,1100,30
1854,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:19,5.3,1100,29
1897,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,5.3,1100,29
1936,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:24,5.3,1100,28
1986,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:29,5.3,1100,28
2093,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:22,5.3,1100,27
2106,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:34,5.3,1100,27
2199,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,5.3,1100,26
2269,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:21,5.3,1100,26
2328,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:09,7.3,1520,25
2357,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:26,7.3,1520,25
2436,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,7.3,1520,24
2492,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,7.3,1520,24
2507,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:00,7.3,1520,23
2584,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:18,7.3,1520,23
16,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:17,6.3,1310,44
