,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4578,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:30,6.8,1695,27
4665,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:07,6.8,1695,26
4743,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,6.8,1695,25
4794,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:16,6.8,1695,24
4861,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:30,6.7,1683,23
4917,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,6.8,1695,22
4988,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,6.8,1695,21
5059,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,6.8,1695,20
5128,HU7712,,09:05:00,12:35:00,2019-08-22 16:29:04,6.7,1682,19
5198,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:08,6.7,1682,18
5268,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:08,6.8,1695,17
5338,HU7712,,09:05:00,12:35:00,2019-08-25 17:31:05,6.8,1695,16
5408,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:37,6.8,1695,15
5478,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:05,6.7,1682,14
5548,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:40,6.8,1695,13
5618,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:43,6.7,1683,12
5688,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:22,6.8,1695,11
5758,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:46,6.7,1683,10
5857,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:25,6.7,1683,9
5912,HU7712,,09:05:00,12:35:00,2019-09-02 15:34:00,6.8,1695,8
6001,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,6.0,1495,7
6038,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:23,3.9,980,6
6108,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:12,3.9,979,5
6178,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:25,4.2,1045,4
6248,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:32,4.8,1195,3
6318,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:06,4.8,1195,2
6380,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:55,4.8,1195,1
6466,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:09,6.0,1495,0
3200,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:11,7.6,1890,45
3319,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:34,7.6,1895,44
3396,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:14,7.6,1895,43
3424,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:59,7.6,1895,42
3500,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:28,7.6,1895,41
3596,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:41,7.6,1895,40
3658,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:51,7.6,1895,39
3781,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:49,7.6,1895,38
3857,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:37,7.6,1895,37
3904,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:13,7.6,1895,36
3962,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:02,7.6,1895,35
4087,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:21,7.6,1900,34
4164,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:33,7.6,1890,33
4242,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,7.6,1895,32
4465,HU7714,,16:05:00,19:20:00,2019-08-12 13:40:50,7.6,1895,29
4536,HU7714,,16:05:00,19:20:00,2019-08-13 16:19:24,7.6,1890,28
4608,HU7714,,16:05:00,19:20:00,2019-08-14 14:36:30,7.6,1895,27
4683,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:07,7.6,1895,26
4712,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:19,7.6,1895,25
4824,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:16,7.6,1895,24
4883,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:30,7.5,1883,23
4948,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:05,7.6,1895,22
5019,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:48,7.6,1895,21
5090,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:48,7.6,1895,20
5158,HU7714,,16:05:00,19:20:00,2019-08-22 16:29:04,7.5,1882,19
5228,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:08,7.5,1882,18
5300,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:08,7.6,1895,17
5368,HU7714,,16:05:00,19:20:00,2019-08-25 17:31:05,7.6,1895,16
5438,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:37,7.6,1895,15
5512,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:05,7.5,1882,14
5578,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:40,7.6,1895,13
5648,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:43,7.5,1883,12
5720,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:22,7.6,1895,11
5788,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:46,7.5,1883,10
5831,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:25,7.5,1883,9
5943,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:00,7.6,1895,8
5963,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,6.8,1695,7
6068,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:23,2.8,692,6
6140,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,2.8,709,5
6208,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:25,4.8,1195,4
6278,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,5.4,1345,3
6353,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:06,5.4,1345,2
6416,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:55,5.4,1345,1
6497,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:09,5.4,1345,0
3252,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,45
3266,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,44
3343,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,43
3446,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,42
3526,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,41
3620,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,5.4,1350,40
3682,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:51,5.4,1350,39
3721,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:49,5.4,1350,38
3805,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.4,1350,37
3915,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1323,36
4002,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.3,1323,35
4035,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:21,4.9,1230,34
4111,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,33
4189,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.8,1208,32
4264,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,4.8,1208,31
4357,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,4.8,1206,30
4413,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,4.9,1230,29
4487,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:24,4.9,1230,28
4559,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,27
4631,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,26
4761,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,25
4775,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:16,4.9,1230,24
4845,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,4.8,1207,23
4898,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,4.9,1230,22
4971,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,21
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,20
5111,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:04,4.0,1007,19
5181,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:08,4.0,1007,18
5251,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,4.1,1030,17
5321,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:31:05,4.1,1030,16
5391,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,4.1,1030,15
5461,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,4.0,1007,14
5531,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,13
5601,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,12
5671,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,4.1,1030,11
5741,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,10
5867,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,4.1,1030,9
5895,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,4.1,1030,8
5984,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,4.1,1030,7
6021,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,3.0,750,6
6091,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,5
6161,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.9,1730,4
6231,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.9,1730,3
6301,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.7,1680,2
6389,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,6.9,1730,1
6449,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.7,1680,0
3186,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,45
3333,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,44
3410,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,43
3439,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,42
3515,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,41
3609,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,40
3671,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:51,6.4,1600,39
3795,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:49,6.4,1600,38
3871,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,37
3885,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1572,36
3953,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.3,1572,35
4101,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.3,1322,34
4178,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,33
4256,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.3,1322,32
4316,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.3,1322,31
4393,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.3,1321,30
4478,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.4,1350,29
3195,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,45
3324,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,44
3401,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,43
3429,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,42
3506,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.4,1350,41
3601,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,40
3663,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:51,5.4,1350,39
3786,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:49,5.4,1350,38
3862,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,37
3876,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1323,36
3967,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.3,1323,35
4092,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:21,5.3,1322,34
4169,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,33
4247,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.3,1322,32
4325,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.3,1322,31
4385,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,5.3,1321,30
4470,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,5.4,1350,29
4541,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:24,5.4,1350,28
4613,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,27
4688,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.4,1350,26
4707,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,25
4829,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:16,5.4,1350,24
4886,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.3,1326,23
4953,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,22
5024,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,21
5095,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,20
5163,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:04,5.3,1326,19
5233,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:08,5.3,1326,18
5305,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.4,1350,17
5373,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:31:05,5.4,1350,16
5443,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.4,1350,15
5517,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,14
5583,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.2,1050,13
5653,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,4.2,1050,12
5725,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,4.2,1050,11
5793,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,4.2,1050,10
5836,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,4.2,1050,9
5879,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,8
5968,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,4.2,1050,7
6073,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,3.5,880,6
6145,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,3.5,880,5
6213,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,8.2,2040,4
6283,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,8.2,2040,3
6358,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.2,1550,2
6411,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,8.2,2040,1
6438,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,8.2,2040,0
3233,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.4,1350,45
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,5.4,1350,44
3363,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,43
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,42
3546,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,5.4,1350,41
3641,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,5.4,1350,40
3709,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:51,5.4,1350,39
3748,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:49,5.4,1350,38
3824,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,5.4,1350,37
3931,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1323,36
4022,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,5.3,1323,35
4055,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:21,5.3,1322,34
4130,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,5.4,1350,33
4209,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.3,1322,32
4283,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.3,1322,31
4404,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:04,5.3,1321,30
4433,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,5.4,1350,29
4507,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:24,5.4,1350,28
4579,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,27
4674,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,4.2,1050,26
4742,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.2,1050,25
4795,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:16,4.2,1050,24
4863,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,4.1,1027,23
4918,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,4.2,1050,22
4989,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,4.2,1050,21
5060,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.2,1050,20
5129,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:04,4.1,1027,19
5199,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:08,4.1,1027,18
5269,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,4.2,1050,17
5339,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:31:05,4.2,1050,16
5409,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,4.2,1050,15
5479,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,4.1,1027,14
5549,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.2,1050,13
5619,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,4.2,1050,12
5689,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,4.2,1050,11
5759,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,4.2,1050,10
5858,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,4.2,1050,9
5913,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.2,1050,8
6002,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,3.0,750,7
6039,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,3.0,750,6
6109,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.0,750,5
6179,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,8.2,2040,4
6249,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,8.2,2040,3
6319,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,8.2,2040,2
6379,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,8.2,2040,1
6468,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,8.2,2040,0
3210,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,10.0,2500,45
3309,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,10.0,2500,44
3386,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,10.0,2500,43
3414,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,10.0,2500,42
3490,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,10.0,2500,41
3586,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,10.0,2500,40
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:51,10.0,2500,39
3771,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:49,10.0,2500,38
3847,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,10.0,2500,37
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,4.9,1230,35
4078,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:21,4.9,1230,34
4154,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.9,1230,33
4232,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.8,1208,32
4310,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.8,1208,31
4371,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,4.8,1206,30
4455,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,4.9,1230,29
4526,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:24,4.9,1230,28
4598,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,27
4672,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,4.2,1050,26
4722,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,25
4814,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:16,4.2,1050,24
4874,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,4.1,1027,23
4938,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,4.2,1050,22
5009,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.5,880,21
5080,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.5,880,20
5148,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:04,3.5,870,19
5218,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:08,3.5,870,18
5290,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,3.5,880,17
5358,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:31:05,3.5,880,16
5428,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,3.5,880,15
5502,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,3.5,870,14
5568,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,3.0,762,13
5638,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,3.0,750,12
5710,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,3.0,750,11
5778,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,2.7,680,10
5821,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,3.5,880,9
5934,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.5,880,8
5953,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,3.5,880,7
6058,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,2.7,680,6
6130,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.2,1050,5
6198,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,8.2,2040,4
6268,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,8.2,2040,3
6343,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,6.5,1620,2
6426,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,8.2,2040,1
6487,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,8.2,2040,0
3253,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,45
3265,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,44
3342,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,43
3445,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,42
3525,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,41
3619,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,4.0,1000,40
3681,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:51,4.0,1000,39
3727,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:49,4.0,1000,38
3804,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.0,1000,37
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,36
4001,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.0,1000,35
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:21,3.9,977,34
4110,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,33
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,3.9,979,32
4263,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.9,979,31
4356,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,3.9,977,30
4412,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.0,1000,29
4486,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:24,4.0,1000,28
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,27
4630,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,26
4762,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,25
4774,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:16,4.0,1000,24
4844,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,3.9,978,23
4897,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,22
4970,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,21
5041,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,20
5110,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:04,3.9,978,19
