,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4088,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.8,1410,11
4151,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:51,6.8,1410,11
4193,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.8,1410,10
4238,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,6.8,1410,10
4297,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,9
4456,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,8
4518,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,8
4545,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,7
4617,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1395,7
4695,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,6.7,1395,6
4737,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,6.7,1395,6
4802,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,7.5,1565,5
4853,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1565,5
4889,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.7,1395,4
4947,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,4
5018,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,5.7,1190,3
5167,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,5.7,1190,2
5178,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,5.7,1190,1
5238,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,6.4,1330,0
27,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,44
90,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:06,5.4,1120,44
151,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:28,5.4,1120,43
216,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:31,5.4,1120,43
260,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,42
334,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,5.4,1120,42
432,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,41
563,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,40
576,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,40
663,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,39
739,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:35,5.4,1120,39
758,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,38
846,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:10,5.4,1120,38
882,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,37
970,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,37
1035,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,36
1107,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,36
1185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,35
1260,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,34
1359,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,34
1413,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,33
1541,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,32
1578,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,32
1648,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,31
1744,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,31
1791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,5.4,1120,30
1864,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,30
1917,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,29
2043,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,28
2106,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,5.4,1120,28
2232,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,27
2294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,26
2367,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,26
2414,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,25
2484,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,25
2531,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,24
2604,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,24
2674,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,23
2705,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.4,1120,23
2757,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,22
2816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:17,5.4,1120,22
2922,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,21
2956,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,21
3007,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,20
3074,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,20
3134,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,19
3217,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:20,5.4,1120,19
3286,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,18
3323,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,18
3352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,17
3425,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,17
3476,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,16
3531,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:02,4.9,1020,16
3599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,4.9,1020,15
3658,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:09,4.9,1020,15
3751,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:51,4.9,1020,14
3763,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:53,4.9,1020,14
3822,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,13
3959,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,12
4015,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,4.9,1020,12
4103,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,11
4140,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:51,4.9,1020,11
4207,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,4.8,990,10
4262,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,4.8,990,10
4312,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,990,9
4437,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,8
4503,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,4.8,990,8
4530,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,7
4598,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,4.8,990,7
4680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,5.2,1090,6
4753,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,5.2,1090,6
4816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,6.2,1290,5
4868,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,6.2,1290,5
4904,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,6.2,1290,4
4961,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,4
5003,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,7.2,1490,3
5152,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,2
5193,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,5.2,1090,1
5253,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.6,1590,0
57,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,44
119,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:06,5.4,1120,44
180,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:28,5.4,1120,43
227,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:31,5.4,1120,43
313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,5.4,1120,42
371,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,5.4,1120,42
403,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,41
523,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,40
614,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,40
648,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,39
724,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:35,5.4,1120,39
811,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,38
876,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,5.4,1120,38
938,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,37
951,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,37
1064,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,36
1077,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,5.4,1120,36
1152,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,35
1292,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,34
1330,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,34
1473,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,33
1550,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,32
1608,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,32
1695,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.4,1120,31
1701,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:38,5.4,1120,31
1820,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.4,1120,30
1834,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,30
1947,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,29
2053,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,28
2137,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,5.4,1120,28
2167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,27
2306,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,26
2338,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,26
2444,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,25
2513,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,25
2574,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,24
2632,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,24
2654,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,23
2735,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,23
2786,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.4,1120,22
2845,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,5.4,1120,22
2902,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,21
2985,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,21
3037,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,20
3104,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,20
3159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,19
3227,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:20,5.4,1120,19
3257,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,5.4,1120,18
3294,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,18
3382,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,17
3454,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,17
3502,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,16
3575,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:02,5.4,1120,16
3611,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,7.4,1540,15
3687,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:09,7.4,1540,15
3723,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:51,7.4,1540,14
3790,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:53,7.4,1540,14
3852,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.4,1540,13
3988,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,7.4,1540,12
4045,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,7.4,1540,12
4075,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,7.4,1540,11
4127,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:51,7.4,1540,11
4224,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,10
4282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,6.2,1290,10
4342,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,9
4417,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,8
4474,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,8
4554,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,7
4624,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,7
4651,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.2,1290,6
4725,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,6.2,1290,6
4769,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,7.2,1490,5
4828,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,7.2,1490,5
4880,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,7.2,1490,4
4991,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,4
5057,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,8.2,1700,3
5143,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,2
5224,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,1
5284,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.1,1900,0
40,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,44
102,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:06,6.4,1330,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,6.4,1330,43
244,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:31,6.4,1330,43
273,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,42
352,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,6.4,1330,42
419,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,41
506,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,40
568,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,40
673,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,6.4,1330,39
804,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,38
859,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,6.4,1330,38
918,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,37
997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,37
1048,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,36
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,36
1136,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,35
1275,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,34
1323,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,34
1425,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,33
1567,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,32
1591,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,32
1677,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.4,1330,31
1757,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:38,6.4,1330,31
1804,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.4,1330,30
1851,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,30
1930,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,29
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.4,1330,28
2120,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,6.4,1330,28
2150,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,27
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,26
2355,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,26
2427,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.4,1330,25
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,25
2556,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,24
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.4,1330,24
2682,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,23
2718,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.4,1330,23
2803,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.4,1330,22
2862,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,6.4,1330,22
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,21
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,21
3020,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,20
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,20
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,19
3178,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:20,6.4,1330,19
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,6.4,1330,18
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,18
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,17
3412,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.4,1120,17
3521,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.4,1120,16
3558,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:02,5.4,1120,16
3632,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.4,1120,15
3671,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:09,5.4,1120,15
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:51,5.4,1120,14
3809,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:53,5.4,1120,14
3869,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,5.4,1120,13
3971,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,5.4,1120,12
4028,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,5.4,1120,12
4058,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,11
4156,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:51,5.4,1120,11
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,4.8,990,10
4267,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,4.8,990,10
4325,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,4.8,990,9
4408,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,5.2,1090,8
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,5.2,1090,8
4572,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,5.2,1090,7
4641,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,5.2,1090,7
4667,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,5.2,1090,6
4708,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,5.2,1090,6
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,7.2,1490,5
4845,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,7.2,1490,5
4917,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,7.2,1490,4
4974,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,4
5074,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,3
5126,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,2
5206,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,1
5266,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,9.1,1900,0
35,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.3,890,44
98,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:06,4.3,890,44
159,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,4.3,890,43
249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:31,4.3,890,43
268,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,4.3,890,42
357,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,4.3,890,42
424,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.3,890,41
536,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.3,890,40
573,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.3,890,40
655,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.3,890,39
747,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,4.3,890,39
767,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,38
854,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,4.3,890,38
923,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.3,890,37
1002,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,37
1043,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,36
1099,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.3,890,36
1193,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,35
1270,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,34
1351,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.3,890,34
1386,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,33
1572,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,32
1586,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.3,890,32
1641,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,4.3,890,31
1752,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:38,4.3,890,31
1799,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,4.3,890,30
1856,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.3,890,30
1925,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,29
2075,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,28
2115,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,4.3,890,28
2145,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.3,890,27
2328,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,26
2331,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,4.3,890,26
2422,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,4.3,890,25
2492,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,25
2551,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,24
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,4.3,890,24
2666,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,23
2713,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,4.3,890,23
