,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3870,HU7714,,15:50:00,19:20:00,2019-05-19 15:51:59,7.6,1894,29
3945,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:38,7.6,1894,28
4020,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:07,7.6,1893,27
4095,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,7.6,1893,26
4201,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:34,7.6,1895,25
4246,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,7.6,1890,24
4301,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,7.6,1890,23
4376,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:43,7.6,1890,22
4451,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:50,7.6,1890,21
4526,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,6.8,1700,20
4601,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:48,6.8,1692,19
4676,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:45,6.8,1690,18
4751,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:07,6.8,1690,17
4826,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:25,6.8,1690,16
4901,HU7714,,15:50:00,19:20:00,2019-06-02 15:55:00,6.8,1690,15
4976,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:40,6.0,1500,14
5051,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:08,6.0,1495,13
5125,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:11,6.0,1490,12
5201,HU7714,,15:50:00,19:20:00,2019-06-06 15:31:00,6.0,1495,11
5276,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:45,6.0,1495,10
5351,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:07,6.0,1495,9
5426,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:36,6.0,1495,8
5501,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:10,6.0,1495,7
5576,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,6.0,1495,6
5651,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:12,6.0,1495,5
5725,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:30,6.0,1495,3
5833,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:54,5.7,1430,0
2732,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:04,7.4,1850,45
2777,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.4,1850,44
2872,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.4,1850,43
2934,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.4,1850,42
3002,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.4,1850,41
3075,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.4,1850,40
3153,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,7.4,1850,39
3225,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.3,1820,38
3301,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.4,1850,37
3375,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.4,1850,36
3450,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,7.3,1830,35
3529,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,34
3600,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,33
3676,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:16,7.2,1790,32
3750,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,31
3825,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,30
3903,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,29
3975,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.9,1723,28
4051,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.7,1680,27
4125,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.9,1725,26
4170,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,6.9,1730,25
4279,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.9,1730,24
4332,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.9,1730,23
4407,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:43,6.9,1730,22
4481,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,6.9,1730,21
4556,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.9,1730,20
4634,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,19
4707,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,6.9,1730,18
4781,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,6.9,1730,17
4858,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:25,6.9,1730,16
4931,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,6.9,1724,15
5006,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.9,1727,14
5084,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,6.7,1680,13
5156,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,6.9,1730,12
5232,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:31:00,6.9,1730,11
5306,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:45,6.9,1730,10
5381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.9,1730,9
5459,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.9,1730,8
5531,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:10,6.9,1730,7
5606,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.9,1730,6
5683,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,6.9,1730,5
5754,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:30,5.8,1462,3
5788,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:54,6.8,1712,0
2724,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:04,6.4,1600,45
2785,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,44
2880,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,43
2926,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,42
2995,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,41
3065,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.4,1600,40
3142,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.4,1600,39
3215,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.3,1570,38
3291,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.4,1600,37
3365,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.4,1600,36
3440,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,6.3,1580,35
3519,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,34
3590,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,33
3666,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,6.2,1550,32
3740,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,31
3815,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,30
3893,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,29
3965,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,28
4041,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,27
4115,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,26
4162,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.0,1738,25
4269,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,24
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,23
4397,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:43,7.2,1790,22
4471,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,7.2,1790,21
4546,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,20
4624,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,19
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,18
4771,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,6.2,1550,17
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:25,6.2,1550,16
4921,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,6.2,1550,15
4996,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,14
5074,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,13
5146,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,12
5222,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:31:00,6.4,1600,11
5296,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,7.4,1850,10
5371,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.4,1850,9
5449,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.4,1850,8
5522,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:10,6.4,1600,7
5596,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,6
5673,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.4,1850,5
5744,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:30,6.3,1582,3
2716,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:04,6.4,1600,45
2792,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,6.4,1600,44
2887,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,43
2919,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,42
2988,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,41
3058,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,6.4,1600,40
3133,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.4,1600,39
3207,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.3,1570,38
3283,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.4,1600,37
3358,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.4,1600,36
3433,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,5.3,1330,35
3509,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,34
3582,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,33
3658,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:16,5.2,1310,32
3733,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,31
3808,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,30
3883,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,29
3957,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,28
4033,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,27
4107,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,26
4155,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,5.1,1277,25
4261,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,24
4314,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,5.2,1310,23
4389,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:43,5.2,1310,22
4464,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,5.2,1310,21
4539,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,20
4614,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,5.2,1310,19
4689,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,5.2,1310,18
4764,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,5.2,1310,17
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:25,5.2,1310,16
4914,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,5.2,1310,15
4989,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,6.2,1550,14
5064,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,13
5138,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,12
5214,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:31:00,6.4,1600,11
5289,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:45,6.4,1600,10
5364,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,6.4,1600,9
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,6.4,1600,8
5514,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:10,4.9,1230,7
5589,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,4.9,1230,6
5664,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,6.4,1600,5
5780,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:30,6.3,1582,3
5805,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:54,8.3,2075,0
2739,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:04,5.4,1350,45
2771,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,5.4,1350,44
2865,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,5.4,1350,43
2941,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,5.4,1350,42
3009,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,5.4,1350,41
3083,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:14,5.4,1350,40
3161,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,5.4,1350,39
3233,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,5.3,1320,38
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,5.4,1350,37
3383,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,5.4,1350,36
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,4.1,1030,35
3537,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,4.1,1030,34
3608,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,4.1,1030,33
3684,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:16,4.1,1030,32
3758,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,4.1,1030,31
3833,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,4.1,1030,30
3911,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,29
3983,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,28
4059,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,27
4133,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,26
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.0,1010,25
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,24
4340,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,23
4415,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:43,4.1,1030,22
4489,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,4.1,1030,21
4564,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,20
4642,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,19
4715,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,4.1,1030,18
4789,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,4.1,1030,17
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:25,4.1,1030,16
4939,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:00,4.1,1030,15
5014,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,4.1,1030,14
5092,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,4.1,1030,13
5164,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,4.1,1030,12
5240,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:31:00,4.1,1030,11
5314,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:45,3.2,800,10
5389,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,3.2,800,9
5467,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,4.1,1030,8
5539,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:10,3.2,800,7
5614,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,4.1,1030,6
5691,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,4.1,1030,5
5762,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:30,6.3,1582,3
5782,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:54,8.3,2075,0
2715,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:04,10.0,2500,45
2793,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,44
2888,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,43
2918,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,42
2987,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,41
3056,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,10.0,2500,40
3131,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:45,10.0,2500,39
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,10.0,2500,38
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,37
3356,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,36
3431,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,9.9,2470,35
3507,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,34
3580,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,33
3656,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:16,10.0,2500,32
3731,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,31
3806,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,30
3881,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,9.7,2430,29
3955,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,28
4031,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,27
4076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,26
4153,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.9,980,25
4259,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,24
4312,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,23
4387,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:43,4.0,1000,22
4462,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,4.0,1000,21
4537,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,20
4612,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,19
4687,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,800,18
4762,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,3.2,800,17
4837,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:25,3.2,800,16
4912,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,3.2,800,15
4987,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,3.2,800,14
5062,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,3.2,800,13
5136,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,3.2,800,12
5212,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:31:00,3.2,800,11
5287,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:45,3.2,800,10
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,3.2,800,9
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,3.2,800,8
5512,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:10,3.2,800,7
5587,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,3.2,800,6
5662,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,3.2,807,5
5736,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:30,3.0,762,3
5807,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:54,4.0,1000,0
5865,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:38,6.3,1582,0
2741,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:04,4.0,1000,45
2770,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,44
2864,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,43
2942,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,42
3010,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,41
3085,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:14,4.0,1000,40
3163,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,4.0,1000,39
3235,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,4.0,1000,38
3311,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,4.0,1000,37
3385,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.0,1000,36
3460,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:12,4.0,1000,35
3539,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,4.0,1000,34
3610,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.0,1000,33
3686,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:16,4.0,1000,32
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.0,1000,31
3835,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.0,1000,30
3913,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,29
3985,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,28
4061,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,27
4135,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,26
4178,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,3.9,980,25
4214,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,24
4342,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,23
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:43,4.0,1000,22
4491,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,4.0,1000,21
4566,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,20
4644,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,3.2,800,19
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,3.2,800,18
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,3.2,800,17
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:25,3.2,800,16
4941,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,3.2,800,15
5016,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,3.2,800,14
5094,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,3.2,800,13
5166,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,2.6,650,12
5242,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:31:00,2.6,650,11
5316,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:45,2.6,641,10
5391,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,2.5,635,9
5469,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,2.5,635,8
5541,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:10,2.5,633,7
5616,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,3.2,800,6
5693,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,3.2,808,5
5764,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:30,6.3,1582,3
5851,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:54,7.3,1832,0
5869,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:38,9.3,2325,0
2686,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:04,6.4,1600,45
2759,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,44
2853,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,43
2953,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,42
3021,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,41
3097,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,40
3175,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,39
3247,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,38
