,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,CA8630,,13:55:00,16:55:00,2020-11-16 15:40:58,3.6,980,14
2517,CA8630,,13:55:00,16:55:00,2020-11-17 14:46:21,3.6,980,13
2568,CA8630,,13:55:00,16:55:00,2020-11-18 12:50:30,3.6,980,12
2619,CA8630,,13:55:00,16:55:00,2020-11-19 15:04:53,3.5,968,11
2669,CA8630,,13:55:00,16:55:00,2020-11-20 14:27:58,3.6,980,10
2720,CA8630,,13:55:00,16:55:00,2020-11-21 06:37:37,3.6,980,9
2774,CA8630,,13:55:00,16:55:00,2020-11-21 15:07:22,3.5,969,9
2822,CA8630,,13:55:00,16:55:00,2020-11-22 13:08:19,3.6,980,8
2874,CA8630,,13:55:00,16:55:00,2020-11-23 13:58:19,3.5,964,7
2925,CA8630,,13:55:00,16:55:00,2020-11-24 14:33:59,2.7,750,6
2976,CA8630,,13:55:00,16:55:00,2020-11-25 13:28:17,2.7,750,5
3027,CA8630,,13:55:00,16:55:00,2020-11-26 15:34:46,3.6,980,4
3078,CA8630,,13:55:00,16:55:00,2020-11-27 13:33:06,3.6,980,3
3128,CA8630,,13:55:00,16:55:00,2020-11-28 13:38:17,3.6,980,2
3174,CA8630,,13:55:00,16:55:00,2020-11-29 14:32:40,3.6,980,1
3200,CA8630,,13:55:00,16:55:00,2020-11-30 14:50:49,7.2,1986,0
1146,HU7702,,20:55:00,23:55:00,2020-10-16 15:25:33,2.8,700,45
1200,HU7702,,20:55:00,23:55:00,2020-10-17 14:00:14,2.8,700,44
1228,HU7702,,20:55:00,23:55:00,2020-10-18 16:33:51,2.8,700,43
1275,HU7702,,20:55:00,23:55:00,2020-10-19 16:33:52,2.8,700,42
1360,HU7702,,20:55:00,23:55:00,2020-10-20 16:32:10,2.8,700,41
1414,HU7702,,20:55:00,23:55:00,2020-10-22 15:07:35,2.8,700,39
1453,HU7702,,20:55:00,23:55:00,2020-10-23 14:39:04,2.8,700,38
1491,HU7702,,20:55:00,23:55:00,2020-10-24 16:01:15,2.8,700,37
1554,HU7702,,20:55:00,23:55:00,2020-10-25 15:38:24,2.8,700,36
1630,HU7702,,20:55:00,23:55:00,2020-10-26 15:16:12,2.8,700,35
1656,HU7702,,20:55:00,23:55:00,2020-10-27 16:04:18,2.8,700,34
1690,HU7702,,20:55:00,23:55:00,2020-10-28 13:53:50,2.8,700,33
1741,HU7702,,20:55:00,23:55:00,2020-11-02 21:50:14,2.7,670,28
1808,HU7702,,20:55:00,23:55:00,2020-11-03 15:11:27,2.7,670,27
1844,HU7702,,20:55:00,23:55:00,2020-11-04 15:51:04,2.7,670,26
1913,HU7702,,20:55:00,23:55:00,2020-11-05 16:03:05,2.7,670,25
1938,HU7702,,20:55:00,23:55:00,2020-11-06 13:53:51,2.7,670,24
1989,HU7702,,20:55:00,23:55:00,2020-11-07 14:22:53,2.7,670,23
2041,HU7702,,20:55:00,23:55:00,2020-11-08 16:00:22,2.7,670,22
2116,HU7702,,20:55:00,23:55:00,2020-11-09 15:01:57,2.7,670,21
2143,HU7702,,20:55:00,23:55:00,2020-11-10 14:27:30,2.7,670,20
2194,HU7702,,20:55:00,23:55:00,2020-11-11 14:17:24,2.7,670,19
2245,HU7702,,20:55:00,23:55:00,2020-11-12 14:23:21,2.7,670,18
2294,HU7702,,20:55:00,23:55:00,2020-11-13 16:18:10,2.7,670,17
2361,HU7702,,20:55:00,23:55:00,2020-11-14 13:22:38,2.0,500,16
2398,HU7702,,20:55:00,23:55:00,2020-11-15 13:26:28,1.9,480,15
2449,HU7702,,20:55:00,23:55:00,2020-11-16 15:40:58,1.9,480,14
2500,HU7702,,20:55:00,23:55:00,2020-11-17 14:46:21,1.9,480,13
2551,HU7702,,20:55:00,23:55:00,2020-11-18 12:50:30,1.9,480,12
2602,HU7702,,20:55:00,23:55:00,2020-11-19 15:04:53,1.9,480,11
2653,HU7702,,20:55:00,23:55:00,2020-11-20 14:27:58,1.9,480,10
2704,HU7702,,20:55:00,23:55:00,2020-11-21 06:37:37,1.9,480,9
2755,HU7702,,20:55:00,23:55:00,2020-11-21 15:07:22,1.9,480,9
2805,HU7702,,20:55:00,23:55:00,2020-11-22 13:08:19,1.9,480,8
2857,HU7702,,20:55:00,23:55:00,2020-11-23 13:58:19,1.9,480,7
2908,HU7702,,20:55:00,23:55:00,2020-11-24 14:33:59,1.9,480,6
2959,HU7702,,20:55:00,23:55:00,2020-11-25 13:28:17,1.9,480,5
3010,HU7702,,20:55:00,23:55:00,2020-11-26 15:34:46,1.9,480,4
3061,HU7702,,20:55:00,23:55:00,2020-11-27 13:33:06,1.9,480,3
3111,HU7702,,20:55:00,23:55:00,2020-11-28 13:38:17,6.5,1620,2
3190,HU7702,,20:55:00,23:55:00,2020-11-29 14:32:40,6.8,1700,1
3215,HU7702,,20:55:00,23:55:00,2020-11-30 14:50:49,6.8,1700,0
1105,HU7704,,12:50:00,16:00:00,2020-10-16 15:25:33,4.8,1200,45
1160,HU7704,,12:50:00,16:00:00,2020-10-17 14:00:14,4.8,1200,44
1240,HU7704,,12:50:00,16:00:00,2020-10-18 16:33:51,4.8,1200,43
1308,HU7704,,12:50:00,16:00:00,2020-10-19 16:33:52,4.8,1200,42
1321,HU7704,,12:50:00,16:00:00,2020-10-20 16:32:10,4.8,1200,41
1373,HU7704,,12:50:00,16:00:00,2020-10-22 15:07:35,4.8,1200,39
1423,HU7704,,12:50:00,16:00:00,2020-10-23 14:39:04,4.8,1200,38
1475,HU7704,,12:50:00,16:00:00,2020-10-24 16:01:15,4.8,1200,37
1575,HU7704,,12:50:00,16:00:00,2020-10-25 15:38:24,4.8,1200,36
1610,HU7704,,12:50:00,16:00:00,2020-10-26 15:16:12,4.8,1200,35
1640,HU7704,,12:50:00,16:00:00,2020-10-27 16:04:18,4.8,1200,34
1730,HU7704,,12:50:00,16:00:00,2020-10-28 13:53:50,4.8,1200,33
1773,HU7704,,12:50:00,16:00:00,2020-11-02 21:50:14,4.6,1140,28
1791,HU7704,,12:50:00,16:00:00,2020-11-03 15:11:27,4.8,1190,27
1847,HU7704,,12:50:00,16:00:00,2020-11-04 15:51:04,4.8,1190,26
1892,HU7704,,12:50:00,16:00:00,2020-11-05 16:03:05,4.6,1140,25
1922,HU7704,,12:50:00,16:00:00,2020-11-06 13:53:51,4.6,1140,24
1972,HU7704,,12:50:00,16:00:00,2020-11-07 14:22:53,4.8,1190,23
2031,HU7704,,12:50:00,16:00:00,2020-11-08 16:00:22,4.8,1190,22
2100,HU7704,,12:50:00,16:00:00,2020-11-09 15:01:57,4.6,1140,21
2126,HU7704,,12:50:00,16:00:00,2020-11-10 14:27:30,4.6,1140,20
2177,HU7704,,12:50:00,16:00:00,2020-11-11 14:17:24,4.6,1140,19
2228,HU7704,,12:50:00,16:00:00,2020-11-12 14:23:21,4.8,1200,18
2279,HU7704,,12:50:00,16:00:00,2020-11-13 16:18:10,4.8,1200,17
2377,HU7704,,12:50:00,16:00:00,2020-11-14 13:22:38,2.8,700,16
2381,HU7704,,12:50:00,16:00:00,2020-11-15 13:26:28,2.7,670,15
2432,HU7704,,12:50:00,16:00:00,2020-11-16 15:40:58,2.7,670,14
2483,HU7704,,12:50:00,16:00:00,2020-11-17 14:46:21,2.7,670,13
2534,HU7704,,12:50:00,16:00:00,2020-11-18 12:50:30,2.7,670,12
2585,HU7704,,12:50:00,16:00:00,2020-11-19 15:04:53,2.7,670,11
2636,HU7704,,12:50:00,16:00:00,2020-11-20 14:27:58,2.7,670,10
2687,HU7704,,12:50:00,16:00:00,2020-11-21 06:37:37,2.7,670,9
2738,HU7704,,12:50:00,16:00:00,2020-11-21 15:07:22,2.7,670,9
2789,HU7704,,12:50:00,16:00:00,2020-11-22 13:08:19,2.7,670,8
2840,HU7704,,12:50:00,16:00:00,2020-11-23 13:58:19,2.7,670,7
2891,HU7704,,12:50:00,16:00:00,2020-11-24 14:33:59,2.7,670,6
2942,HU7704,,12:50:00,16:00:00,2020-11-25 13:28:17,2.7,670,5
2993,HU7704,,12:50:00,16:00:00,2020-11-26 15:34:46,2.7,670,4
3044,HU7704,,12:50:00,16:00:00,2020-11-27 13:33:06,7.6,1900,3
3095,HU7704,,12:50:00,16:00:00,2020-11-28 13:38:17,7.6,1900,2
3146,HU7704,,12:50:00,16:00:00,2020-11-29 14:32:40,7.6,1900,1
3204,HU7704,,12:50:00,16:00:00,2020-11-30 14:50:49,5.4,1350,0
1113,HU7706,,19:50:00,22:55:00,2020-10-16 15:25:33,2.8,700,45
1168,HU7706,,19:50:00,22:55:00,2020-10-17 14:00:14,2.8,700,44
1249,HU7706,,19:50:00,22:55:00,2020-10-18 16:33:51,2.8,700,43
1260,HU7706,,19:50:00,22:55:00,2020-10-19 16:33:52,2.8,700,42
1330,HU7706,,19:50:00,22:55:00,2020-10-20 16:32:10,2.8,700,41
1384,HU7706,,19:50:00,22:55:00,2020-10-22 15:07:35,2.8,700,39
1468,HU7706,,19:50:00,22:55:00,2020-10-23 14:39:04,2.8,700,38
1484,HU7706,,19:50:00,22:55:00,2020-10-24 16:01:15,2.8,700,37
1572,HU7706,,19:50:00,22:55:00,2020-10-25 15:38:24,2.8,700,36
1616,HU7706,,19:50:00,22:55:00,2020-10-26 15:16:12,2.8,700,35
1646,HU7706,,19:50:00,22:55:00,2020-10-27 16:04:18,2.8,700,34
1693,HU7706,,19:50:00,22:55:00,2020-10-28 13:53:50,2.8,700,33
1780,HU7706,,19:50:00,22:55:00,2020-11-02 21:50:14,2.7,670,28
1797,HU7706,,19:50:00,22:55:00,2020-11-03 15:11:27,2.7,670,27
1853,HU7706,,19:50:00,22:55:00,2020-11-04 15:51:04,2.7,670,26
1897,HU7706,,19:50:00,22:55:00,2020-11-05 16:03:05,2.7,670,25
1928,HU7706,,19:50:00,22:55:00,2020-11-06 13:53:51,2.7,670,24
1978,HU7706,,19:50:00,22:55:00,2020-11-07 14:22:53,2.7,670,23
2037,HU7706,,19:50:00,22:55:00,2020-11-08 16:00:22,2.7,670,22
2106,HU7706,,19:50:00,22:55:00,2020-11-09 15:01:57,2.7,670,21
2132,HU7706,,19:50:00,22:55:00,2020-11-10 14:27:30,2.7,670,20
2183,HU7706,,19:50:00,22:55:00,2020-11-11 14:17:24,2.7,670,19
2234,HU7706,,19:50:00,22:55:00,2020-11-12 14:23:21,2.7,670,18
2285,HU7706,,19:50:00,22:55:00,2020-11-13 16:18:10,2.7,670,17
2372,HU7706,,19:50:00,22:55:00,2020-11-14 13:22:38,2.4,600,16
2387,HU7706,,19:50:00,22:55:00,2020-11-15 13:26:28,2.3,570,15
2438,HU7706,,19:50:00,22:55:00,2020-11-16 15:40:58,2.3,570,14
2489,HU7706,,19:50:00,22:55:00,2020-11-17 14:46:21,2.3,570,13
2540,HU7706,,19:50:00,22:55:00,2020-11-18 12:50:30,2.3,570,12
2591,HU7706,,19:50:00,22:55:00,2020-11-19 15:04:53,2.3,570,11
2642,HU7706,,19:50:00,22:55:00,2020-11-20 14:27:58,2.3,570,10
2693,HU7706,,19:50:00,22:55:00,2020-11-21 06:37:37,2.3,570,9
2744,HU7706,,19:50:00,22:55:00,2020-11-21 15:07:22,2.3,570,9
2795,HU7706,,19:50:00,22:55:00,2020-11-22 13:08:19,2.3,570,8
2846,HU7706,,19:50:00,22:55:00,2020-11-23 13:58:19,2.3,570,7
2897,HU7706,,19:50:00,22:55:00,2020-11-24 14:33:59,2.3,570,6
2948,HU7706,,19:50:00,22:55:00,2020-11-25 13:28:17,2.3,570,5
2999,HU7706,,19:50:00,22:55:00,2020-11-26 15:34:46,2.3,570,4
3050,HU7706,,19:50:00,22:55:00,2020-11-27 13:33:06,2.3,570,3
3101,HU7706,,19:50:00,22:55:00,2020-11-28 13:38:17,2.7,670,2
3152,HU7706,,19:50:00,22:55:00,2020-11-29 14:32:40,3.5,880,1
3208,HU7706,,19:50:00,22:55:00,2020-11-30 14:50:49,4.2,1050,0
1108,HU7708,,17:15:00,20:15:00,2020-10-16 15:25:33,4.8,1200,45
1163,HU7708,,17:15:00,20:15:00,2020-10-17 14:00:14,4.8,1200,44
1244,HU7708,,17:15:00,20:15:00,2020-10-18 16:33:51,4.8,1200,43
1297,HU7708,,17:15:00,20:15:00,2020-10-19 16:33:52,4.8,1200,42
1325,HU7708,,17:15:00,20:15:00,2020-10-20 16:32:10,4.8,1200,41
1378,HU7708,,17:15:00,20:15:00,2020-10-22 15:07:35,4.8,1200,39
1473,HU7708,,17:15:00,20:15:00,2020-10-23 14:39:04,4.8,1200,38
1479,HU7708,,17:15:00,20:15:00,2020-10-24 16:01:15,4.8,1200,37
1576,HU7708,,17:15:00,20:15:00,2020-10-25 15:38:24,4.8,1200,36
1611,HU7708,,17:15:00,20:15:00,2020-10-26 15:16:12,4.8,1200,35
1641,HU7708,,17:15:00,20:15:00,2020-10-27 16:04:18,4.8,1200,34
1734,HU7708,,17:15:00,20:15:00,2020-10-28 13:53:50,4.8,1200,33
1774,HU7708,,17:15:00,20:15:00,2020-11-02 21:50:14,4.8,1190,28
1792,HU7708,,17:15:00,20:15:00,2020-11-03 15:11:27,4.8,1190,27
1848,HU7708,,17:15:00,20:15:00,2020-11-04 15:51:04,4.8,1190,26
1894,HU7708,,17:15:00,20:15:00,2020-11-05 16:03:05,4.8,1190,25
1923,HU7708,,17:15:00,20:15:00,2020-11-06 13:53:51,4.6,1140,24
1973,HU7708,,17:15:00,20:15:00,2020-11-07 14:22:53,4.8,1190,23
2032,HU7708,,17:15:00,20:15:00,2020-11-08 16:00:22,4.6,1140,22
2101,HU7708,,17:15:00,20:15:00,2020-11-09 15:01:57,4.8,1200,21
2127,HU7708,,17:15:00,20:15:00,2020-11-10 14:27:30,4.6,1140,20
2178,HU7708,,17:15:00,20:15:00,2020-11-11 14:17:24,4.8,1200,19
2229,HU7708,,17:15:00,20:15:00,2020-11-12 14:23:21,4.6,1140,18
2280,HU7708,,17:15:00,20:15:00,2020-11-13 16:18:10,4.6,1140,17
2376,HU7708,,17:15:00,20:15:00,2020-11-14 13:22:38,2.8,700,16
2382,HU7708,,17:15:00,20:15:00,2020-11-15 13:26:28,2.7,670,15
2433,HU7708,,17:15:00,20:15:00,2020-11-16 15:40:58,2.7,670,14
2484,HU7708,,17:15:00,20:15:00,2020-11-17 14:46:21,2.7,670,13
2535,HU7708,,17:15:00,20:15:00,2020-11-18 12:50:30,2.7,670,12
2586,HU7708,,17:15:00,20:15:00,2020-11-19 15:04:53,2.7,670,11
2637,HU7708,,17:15:00,20:15:00,2020-11-20 14:27:58,2.7,670,10
2688,HU7708,,17:15:00,20:15:00,2020-11-21 06:37:37,2.7,670,9
2739,HU7708,,17:15:00,20:15:00,2020-11-21 15:07:22,2.7,670,9
2790,HU7708,,17:15:00,20:15:00,2020-11-22 13:08:19,2.7,670,8
2841,HU7708,,17:15:00,20:15:00,2020-11-23 13:58:19,2.7,670,7
2892,HU7708,,17:15:00,20:15:00,2020-11-24 14:33:59,2.7,670,6
2943,HU7708,,17:15:00,20:15:00,2020-11-25 13:28:17,2.7,670,5
2994,HU7708,,17:15:00,20:15:00,2020-11-26 15:34:46,2.7,670,4
3045,HU7708,,17:15:00,20:15:00,2020-11-27 13:33:06,7.6,1900,3
3096,HU7708,,17:15:00,20:15:00,2020-11-28 13:38:17,3.4,840,2
3147,HU7708,,17:15:00,20:15:00,2020-11-29 14:32:40,3.5,880,1
3205,HU7708,,17:15:00,20:15:00,2020-11-30 14:50:49,7.6,1900,0
1098,HU7710,,07:30:00,10:25:00,2020-10-16 15:25:33,3.2,800,45
1152,HU7710,,07:30:00,10:25:00,2020-10-17 14:00:14,3.2,800,44
1233,HU7710,,07:30:00,10:25:00,2020-10-18 16:33:51,3.2,800,43
1301,HU7710,,07:30:00,10:25:00,2020-10-19 16:33:52,3.2,800,42
1314,HU7710,,07:30:00,10:25:00,2020-10-20 16:32:10,3.2,800,41
1366,HU7710,,07:30:00,10:25:00,2020-10-22 15:07:35,3.2,800,39
1450,HU7710,,07:30:00,10:25:00,2020-10-23 14:39:04,3.2,800,38
1518,HU7710,,07:30:00,10:25:00,2020-10-24 16:01:15,3.2,800,37
1557,HU7710,,07:30:00,10:25:00,2020-10-25 15:38:24,3.2,800,36
1580,HU7710,,07:30:00,10:25:00,2020-10-26 15:16:12,3.2,800,35
1659,HU7710,,07:30:00,10:25:00,2020-10-27 16:04:18,3.2,800,34
1723,HU7710,,07:30:00,10:25:00,2020-10-28 13:53:50,3.2,800,33
1744,HU7710,,07:30:00,10:25:00,2020-11-02 21:50:14,3.0,760,28
1811,HU7710,,07:30:00,10:25:00,2020-11-03 15:11:27,3.0,760,27
1860,HU7710,,07:30:00,10:25:00,2020-11-04 15:51:04,3.0,760,26
1919,HU7710,,07:30:00,10:25:00,2020-11-05 16:03:05,3.0,760,25
1941,HU7710,,07:30:00,10:25:00,2020-11-06 13:53:51,3.0,760,24
1992,HU7710,,07:30:00,10:25:00,2020-11-07 14:22:53,3.0,760,23
2044,HU7710,,07:30:00,10:25:00,2020-11-08 16:00:22,3.0,760,22
2119,HU7710,,07:30:00,10:25:00,2020-11-09 15:01:57,3.0,760,21
2146,HU7710,,07:30:00,10:25:00,2020-11-10 14:27:30,3.0,760,20
2197,HU7710,,07:30:00,10:25:00,2020-11-11 14:17:24,3.0,760,19
2248,HU7710,,07:30:00,10:25:00,2020-11-12 14:23:21,3.0,760,18
2297,HU7710,,07:30:00,10:25:00,2020-11-13 16:18:10,3.0,760,17
2358,HU7710,,07:30:00,10:25:00,2020-11-14 13:22:38,2.4,600,16
2401,HU7710,,07:30:00,10:25:00,2020-11-15 13:26:28,2.3,570,15
2452,HU7710,,07:30:00,10:25:00,2020-11-16 15:40:58,2.3,570,14
2503,HU7710,,07:30:00,10:25:00,2020-11-17 14:46:21,2.3,570,13
2554,HU7710,,07:30:00,10:25:00,2020-11-18 12:50:30,2.3,570,12
2605,HU7710,,07:30:00,10:25:00,2020-11-19 15:04:53,2.3,570,11
2656,HU7710,,07:30:00,10:25:00,2020-11-20 14:27:58,2.3,570,10
2707,HU7710,,07:30:00,10:25:00,2020-11-21 06:37:37,2.3,570,9
2758,HU7710,,07:30:00,10:25:00,2020-11-21 15:07:22,2.3,570,9
2808,HU7710,,07:30:00,10:25:00,2020-11-22 13:08:19,2.3,570,8
2860,HU7710,,07:30:00,10:25:00,2020-11-23 13:58:19,2.3,570,7
2911,HU7710,,07:30:00,10:25:00,2020-11-24 14:33:59,2.3,570,6
2962,HU7710,,07:30:00,10:25:00,2020-11-25 13:28:17,2.7,670,5
3013,HU7710,,07:30:00,10:25:00,2020-11-26 15:34:46,2.7,670,4
3064,HU7710,,07:30:00,10:25:00,2020-11-27 13:33:06,5.4,1350,3
3114,HU7710,,07:30:00,10:25:00,2020-11-28 13:38:17,5.1,1280,2
3193,HU7710,,07:30:00,10:25:00,2020-11-29 14:32:40,4.5,1130,1
3217,HU7710,,07:30:00,10:25:00,2020-11-30 14:50:49,4.5,1130,0
1147,HU7712,,09:20:00,12:25:00,2020-10-16 15:25:33,4.2,1050,45
1201,HU7712,,09:20:00,12:25:00,2020-10-17 14:00:14,4.2,1050,44
1229,HU7712,,09:20:00,12:25:00,2020-10-18 16:33:51,4.2,1050,43
1274,HU7712,,09:20:00,12:25:00,2020-10-19 16:33:52,4.2,1050,42
1361,HU7712,,09:20:00,12:25:00,2020-10-20 16:32:10,4.2,1050,41
1403,HU7712,,09:20:00,12:25:00,2020-10-22 15:07:35,4.2,1050,39
1421,HU7712,,09:20:00,12:25:00,2020-10-23 14:39:04,4.2,1050,38
1493,HU7712,,09:20:00,12:25:00,2020-10-24 16:01:15,4.2,1050,37
1540,HU7712,,09:20:00,12:25:00,2020-10-25 15:38:24,4.2,1050,36
1606,HU7712,,09:20:00,12:25:00,2020-10-26 15:16:12,4.2,1050,35
1683,HU7712,,09:20:00,12:25:00,2020-10-27 16:04:18,4.2,1050,34
1687,HU7712,,09:20:00,12:25:00,2020-10-28 13:53:50,4.2,1050,33
1771,HU7712,,09:20:00,12:25:00,2020-11-02 21:50:14,4.0,1000,28
1834,HU7712,,09:20:00,12:25:00,2020-11-03 15:11:27,4.2,1040,27
1890,HU7712,,09:20:00,12:25:00,2020-11-04 15:51:04,4.2,1040,26
1914,HU7712,,09:20:00,12:25:00,2020-11-05 16:03:05,4.0,1000,25
1943,HU7712,,09:20:00,12:25:00,2020-11-06 13:53:51,4.0,1000,24
2016,HU7712,,09:20:00,12:25:00,2020-11-07 14:22:53,4.0,1000,23
2071,HU7712,,09:20:00,12:25:00,2020-11-08 16:00:22,4.2,1040,22
2091,HU7712,,09:20:00,12:25:00,2020-11-09 15:01:57,4.0,1000,21
2174,HU7712,,09:20:00,12:25:00,2020-11-10 14:27:30,4.0,1000,20
2224,HU7712,,09:20:00,12:25:00,2020-11-11 14:17:24,4.0,1000,19
2275,HU7712,,09:20:00,12:25:00,2020-11-12 14:23:21,4.0,1000,18
2301,HU7712,,09:20:00,12:25:00,2020-11-13 16:18:10,4.0,1000,17
2330,HU7712,,09:20:00,12:25:00,2020-11-14 13:22:38,2.8,700,16
2429,HU7712,,09:20:00,12:25:00,2020-11-15 13:26:28,2.7,670,15
2479,HU7712,,09:20:00,12:25:00,2020-11-16 15:40:58,2.7,670,14
2481,HU7712,,09:20:00,12:25:00,2020-11-17 14:46:21,2.7,670,13
2582,HU7712,,09:20:00,12:25:00,2020-11-18 12:50:30,2.7,670,12
2633,HU7712,,09:20:00,12:25:00,2020-11-19 15:04:53,2.7,670,11
2683,HU7712,,09:20:00,12:25:00,2020-11-20 14:27:58,2.7,670,10
2734,HU7712,,09:20:00,12:25:00,2020-11-21 06:37:37,2.7,670,9
2760,HU7712,,09:20:00,12:25:00,2020-11-21 15:07:22,2.7,670,9
2836,HU7712,,09:20:00,12:25:00,2020-11-22 13:08:19,2.7,670,8
2888,HU7712,,09:20:00,12:25:00,2020-11-23 13:58:19,2.7,670,7
2938,HU7712,,09:20:00,12:25:00,2020-11-24 14:33:59,2.7,670,6
2940,HU7712,,09:20:00,12:25:00,2020-11-25 13:28:17,2.7,670,5
3040,HU7712,,09:20:00,12:25:00,2020-11-26 15:34:46,2.7,670,4
3092,HU7712,,09:20:00,12:25:00,2020-11-27 13:33:06,5.4,1350,3
3142,HU7712,,09:20:00,12:25:00,2020-11-28 13:38:17,7.2,1810,2
3188,HU7712,,09:20:00,12:25:00,2020-11-29 14:32:40,7.6,1900,1
3219,HU7712,,09:20:00,12:25:00,2020-11-30 14:50:49,7.6,1900,0
1139,HU7714,,14:50:00,18:05:00,2020-10-16 15:25:33,4.8,1200,45
1189,HU7714,,14:50:00,18:05:00,2020-10-17 14:00:14,4.8,1200,44
1217,HU7714,,14:50:00,18:05:00,2020-10-18 16:33:51,4.8,1200,43
1295,HU7714,,14:50:00,18:05:00,2020-10-19 16:33:52,4.8,1200,42
1351,HU7714,,14:50:00,18:05:00,2020-10-20 16:32:10,4.8,1200,41
1418,HU7714,,14:50:00,18:05:00,2020-10-22 15:07:35,4.8,1200,39
1429,HU7714,,14:50:00,18:05:00,2020-10-23 14:39:04,4.8,1200,38
1513,HU7714,,14:50:00,18:05:00,2020-10-24 16:01:15,4.8,1200,37
1534,HU7714,,14:50:00,18:05:00,2020-10-25 15:38:24,4.8,1200,36
1600,HU7714,,14:50:00,18:05:00,2020-10-26 15:16:12,4.8,1200,35
1677,HU7714,,14:50:00,18:05:00,2020-10-27 16:04:18,4.8,1200,34
1713,HU7714,,14:50:00,18:05:00,2020-10-28 13:53:50,4.8,1200,33
1765,HU7714,,14:50:00,18:05:00,2020-11-02 21:50:14,4.8,1190,28
1828,HU7714,,14:50:00,18:05:00,2020-11-03 15:11:27,4.8,1190,27
1884,HU7714,,14:50:00,18:05:00,2020-11-04 15:51:04,4.8,1190,26
1908,HU7714,,14:50:00,18:05:00,2020-11-05 16:03:05,4.8,1190,25
1964,HU7714,,14:50:00,18:05:00,2020-11-06 13:53:51,4.6,1140,24
2021,HU7714,,14:50:00,18:05:00,2020-11-07 14:22:53,4.8,1190,23
2065,HU7714,,14:50:00,18:05:00,2020-11-08 16:00:22,4.8,1190,22
2093,HU7714,,14:50:00,18:05:00,2020-11-09 15:01:57,4.8,1200,21
2168,HU7714,,14:50:00,18:05:00,2020-11-10 14:27:30,4.6,1140,20
2218,HU7714,,14:50:00,18:05:00,2020-11-11 14:17:24,4.8,1200,19
2269,HU7714,,14:50:00,18:05:00,2020-11-12 14:23:21,4.6,1140,18
2323,HU7714,,14:50:00,18:05:00,2020-11-13 16:18:10,4.6,1140,17
2336,HU7714,,14:50:00,18:05:00,2020-11-14 13:22:38,2.8,700,16
2423,HU7714,,14:50:00,18:05:00,2020-11-15 13:26:28,2.7,670,15
2430,HU7714,,14:50:00,18:05:00,2020-11-16 15:40:58,2.7,670,14
2526,HU7714,,14:50:00,18:05:00,2020-11-17 14:46:21,2.7,670,13
2576,HU7714,,14:50:00,18:05:00,2020-11-18 12:50:30,2.7,670,12
2627,HU7714,,14:50:00,18:05:00,2020-11-19 15:04:53,2.7,670,11
2677,HU7714,,14:50:00,18:05:00,2020-11-20 14:27:58,2.7,670,10
2728,HU7714,,14:50:00,18:05:00,2020-11-21 06:37:37,2.7,670,9
2782,HU7714,,14:50:00,18:05:00,2020-11-21 15:07:22,2.7,670,9
2830,HU7714,,14:50:00,18:05:00,2020-11-22 13:08:19,2.7,670,8
2882,HU7714,,14:50:00,18:05:00,2020-11-23 13:58:19,2.7,670,7
2889,HU7714,,14:50:00,18:05:00,2020-11-24 14:33:59,2.7,670,6
2985,HU7714,,14:50:00,18:05:00,2020-11-25 13:28:17,2.7,670,5
3034,HU7714,,14:50:00,18:05:00,2020-11-26 15:34:46,2.7,670,4
3086,HU7714,,14:50:00,18:05:00,2020-11-27 13:33:06,7.6,1900,3
3136,HU7714,,14:50:00,18:05:00,2020-11-28 13:38:17,3.4,840,2
3182,HU7714,,14:50:00,18:05:00,2020-11-29 14:32:40,3.5,880,1
3195,HU7714,,14:50:00,18:05:00,2020-11-30 14:50:49,7.6,1900,0
1141,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:25:33,6.4,1760,45
1195,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 14:00:14,6.4,1760,44
1223,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:33:51,6.4,1760,43
1280,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:33:52,6.4,1760,42
1355,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:32:10,4.9,1350,41
1409,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:07:35,3.5,960,39
1427,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:39:04,3.5,960,38
1487,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:01:15,3.5,960,37
1536,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:38:24,3.5,960,36
1602,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:16:12,3.5,960,35
1679,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:04:18,3.5,960,34
1718,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:53:50,3.5,960,33
1767,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:50:14,2.5,700,28
1830,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:11:27,2.5,700,27
1886,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:51:04,2.5,700,26
1966,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:53:51,2.5,700,24
2012,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:22:53,2.5,700,23
