,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3544,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,4.9,1350,21
3611,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,4.9,1350,19
3678,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:04,4.9,1350,18
3745,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,2.9,800,16
3812,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:22,2.9,800,15
3879,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:23,2.9,800,14
3986,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,11
4012,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:56,5.0,1380,10
4050,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:13,1.8,500,8
4117,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:05,1.8,500,7
4184,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,500,6
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:39,1.8,500,5
4361,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:37,1.8,500,4
4428,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:19,2.4,650,2
4450,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:03:00,4.9,1350,1
2378,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,5.4,1490,45
2445,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,43
2447,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:12,5.4,1490,42
2579,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,41
2623,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,39
2727,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:39,4.9,1350,38
2729,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,4.9,1350,37
2862,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,36
2863,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,4.9,1350,35
2963,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:17,4.9,1350,34
3063,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:15,4.9,1350,32
3064,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:12,4.9,1350,31
3197,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:24,4.9,1350,30
3199,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:49,4.9,1350,29
3265,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,28
3398,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:39,4.9,1350,27
3400,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:52,4.9,1350,26
3466,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,4.9,1350,24
3533,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,4.9,1350,21
3600,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,4.9,1350,19
3733,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:04,4.9,1350,18
3734,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,4.9,1350,16
3867,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:22,4.9,1350,15
3934,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:23,4.9,1350,14
3952,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,11
4037,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:56,5.0,1380,10
4039,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:13,1.8,500,8
4172,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:05,1.8,500,7
4238,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,500,6
4241,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:39,1.8,500,5
4372,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:37,1.8,500,4
4439,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:19,2.4,650,2
4503,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:03:00,4.9,1350,1
2313,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,10.0,2750,45
2419,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,10.0,2750,43
2488,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:12,10.0,2750,42
2554,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,41
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,39
2701,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:39,10.0,2750,38
2769,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,37
2836,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,36
2903,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,10.0,2750,35
2948,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:17,10.0,2750,34
3036,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:15,10.0,2750,32
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:12,4.9,1350,31
3170,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:24,4.9,1350,30
3251,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:49,4.9,1350,29
3305,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,2.0,550,28
3371,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:39,2.0,550,27
3440,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:52,2.0,550,26
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,24
3573,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,21
3640,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,1.6,450,19
3706,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:04,1.3,350,18
3774,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,1.5,400,16
3840,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:22,1.5,400,15
3907,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:23,1.1,300,14
3963,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,11
4008,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:56,5.0,1380,10
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:13,2.0,550,8
4146,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:05,2.0,550,7
4213,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,2.0,550,6
4280,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:39,2.0,550,5
4332,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:37,2.0,550,4
4399,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:19,4.9,1350,2
4478,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:03:00,4.9,1350,1
2320,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,4.9,1350,45
2387,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,43
2454,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:12,4.9,1350,42
2521,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,4.9,1350,41
2655,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:54,4.9,1350,39
2669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:39,4.9,1350,38
2736,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,4.9,1350,37
2803,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,36
2870,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,4.9,1350,35
2982,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:17,4.9,1350,34
3004,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:15,4.9,1350,32
3071,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:12,4.9,1350,31
3138,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:24,4.9,1350,30
3215,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:49,4.9,1350,29
3272,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,4.9,1350,28
3339,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:39,4.9,1350,27
3430,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:52,4.9,1350,26
3473,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.5,690,24
3540,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,2.5,690,21
3607,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,2.5,690,19
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:04,2.5,690,18
3741,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,2.5,690,16
3808,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:22,2.5,690,15
3875,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:23,2.5,690,14
3982,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,2.5,690,11
4007,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:56,5.0,1380,10
4046,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:13,2.5,690,8
4113,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:05,2.5,690,7
4180,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,2.5,690,6
4247,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:39,2.5,690,5
4365,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:37,1.8,500,4
4432,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:19,1.8,500,2
4446,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:03:00,2.5,690,1
2348,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1490,45
2414,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,43
2483,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:12,5.4,1480,42
2549,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1480,41
2616,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,39
2696,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:39,5.4,1478,38
2764,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,37
2831,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1478,36
2898,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1340,35
2943,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1339,34
3031,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:15,4.7,1299,32
3099,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:12,4.7,1299,31
3165,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:24,4.7,1299,30
3246,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:49,4.8,1310,29
3300,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,28
3366,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:39,4.7,1297,27
3402,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:52,4.0,1100,26
3501,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,979,24
3568,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,3.0,830,21
3635,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:43,2.9,800,19
3701,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:04,2.9,800,18
3769,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:43,2.9,800,16
3835,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:22,2.9,800,15
3902,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:23,2.8,767,14
3971,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,1.6,450,11
4003,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:56,1.6,450,10
4074,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:13,1.7,457,8
4141,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:05,1.7,454,7
4208,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:06,1.8,500,6
4275,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:39,1.6,453,5
4337,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:37,1.8,500,4
4404,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:19,1.7,476,2
4473,CZ3151,,08:30:00,11:45:00,2020-09-11 09:03:00,4.5,1250,1
2331,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1490,45
2398,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,43
2465,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:12,5.4,1480,42
2532,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1480,41
2599,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,39
2680,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:39,5.4,1478,38
2747,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,37
2814,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1478,36
2881,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1340,35
2993,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1339,34
3015,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:15,4.7,1299,32
3082,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:12,4.7,1299,31
3149,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:24,4.7,1299,30
3227,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:49,4.8,1310,29
3283,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,28
3349,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:39,4.7,1297,27
3419,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:52,4.0,1100,26
3484,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1037,24
3551,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,3.8,1050,21
3618,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:43,2.9,800,19
3685,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:04,2.9,800,18
3752,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:43,2.9,800,16
3819,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:22,2.9,800,15
3886,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:23,2.8,767,14
3993,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,1.8,495,11
4020,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:56,1.8,500,10
4057,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:13,1.7,457,8
4124,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:05,1.7,454,7
4191,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:06,1.8,500,6
4258,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:39,1.6,453,5
4354,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:37,1.8,500,4
4421,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:19,2.9,790,2
4457,CZ3153,,14:35:00,17:55:00,2020-09-11 09:03:00,5.3,1450,1
2337,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1350,45
2404,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,43
2471,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:12,4.9,1340,42
2538,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1340,41
2605,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,39
2686,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:39,4.9,1338,38
2753,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,37
2820,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1338,36
2887,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1340,35
2932,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1339,34
3021,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:15,4.7,1299,32
3088,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:12,4.7,1299,31
3155,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:24,4.0,1090,30
3235,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:49,4.0,1100,29
3289,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,28
3355,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:39,4.0,1087,27
3413,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,26
3490,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:23,3.8,1037,24
3557,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,2.7,750,21
3624,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:43,2.7,750,19
3691,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,750,18
3758,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,16
3825,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:22,2.7,750,15
3892,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:23,2.6,717,14
3999,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,2.0,550,11
4024,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:56,2.0,550,10
4063,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:13,1.5,407,8
4130,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:05,1.5,404,7
4197,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:06,2.0,550,6
4264,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:39,1.8,503,5
4348,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:37,2.0,550,4
4415,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:19,2.6,726,2
4463,CZ3155,,19:45:00,23:00:00,2020-09-11 09:03:00,3.3,900,1
2340,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1490,45
2407,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:35,5.4,1490,43
2474,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:12,5.4,1480,42
2541,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:56,5.4,1480,41
2608,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:54,5.4,1490,39
2688,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:39,5.4,1478,38
2756,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,37
2823,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1478,36
2890,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:18,4.9,1340,35
2935,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1339,34
3024,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:15,4.7,1299,32
3091,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:12,4.7,1299,31
3158,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:24,4.7,1299,30
3238,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:49,4.8,1310,29
3292,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,28
3358,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:39,4.7,1297,27
3410,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:52,4.8,1310,26
3493,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1037,24
3560,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:07,3.8,1050,21
3627,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:43,3.0,830,19
3694,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:04,2.9,800,18
3761,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:43,2.4,650,16
3828,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:22,2.4,650,15
3895,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:23,2.2,617,14
3935,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:00,2.3,624,11
4029,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:56,1.8,500,10
4066,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:13,1.7,457,8
4133,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:05,2.7,754,7
4200,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:06,2.4,650,6
4267,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:39,1.7,454,5
4345,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:37,1.8,500,4
4412,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:19,3.7,1019,2
4466,CZ3159,,10:30:00,13:40:00,2020-09-11 09:03:00,5.3,1450,1
2356,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1490,45
2423,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,43
2492,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:12,5.4,1480,42
2557,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1480,41
2627,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,39
2705,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:39,5.4,1478,38
2773,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:57,5.4,1490,37
2840,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1478,36
2907,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1340,35
2952,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1339,34
3040,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:15,4.7,1299,32
3108,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:12,4.7,1299,31
3174,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:24,4.7,1299,30
3255,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:49,4.8,1310,29
3309,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,28
3375,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:39,4.7,1297,27
3444,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:52,4.0,1100,26
3510,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1037,24
3577,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,3.8,1050,21
3644,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1050,19
3710,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:04,3.8,1050,18
3778,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:43,2.9,800,16
3844,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:22,2.9,800,15
3911,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:23,2.8,767,14
3959,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,495,11
4016,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:56,1.8,500,10
4083,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:13,1.7,457,8
4150,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:05,1.7,454,7
4217,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:06,1.8,500,6
4284,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:39,1.6,453,5
4328,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:37,1.8,500,4
4395,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:19,2.8,776,2
4482,CZ3189,,15:35:00,18:45:00,2020-09-11 09:03:00,5.3,1450,1
2335,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:26,5.4,1490,45
2402,CZ3191,,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,43
2469,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:12,5.4,1480,42
2536,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1480,41
2603,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,39
2684,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:39,5.4,1478,38
2751,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:57,5.4,1490,37
2818,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1478,36
2885,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1340,35
2996,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:17,4.9,1339,34
3019,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:15,4.7,1299,32
3086,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:12,4.7,1299,31
3153,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:24,4.7,1299,30
3233,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:49,4.8,1310,29
3287,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,28
3353,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:39,4.7,1297,27
3415,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,26
3488,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:23,4.7,1297,24
3555,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:07,4.8,1310,21
3622,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1050,19
3689,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:04,3.8,1050,18
3756,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,16
3823,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:22,3.8,1050,15
3890,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:23,3.7,1024,14
3997,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,2.3,625,11
4022,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:56,2.4,650,10
4061,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:13,2.2,607,8
4128,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:05,2.2,604,7
4195,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:06,2.4,650,6
4262,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:39,1.6,453,5
