,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5662,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:28,3.0,750,13
5739,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:12,3.0,750,12
5816,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,3.4,850,11
5893,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,10
5970,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,3.0,750,9
6047,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,3.0,749,8
6124,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:47,3.0,749,7
6201,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,3.0,750,6
6278,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,3.4,850,5
6355,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,6.9,1730,4
6432,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:11,6.9,1730,3
6509,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,4.9,1230,2
6586,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,6.9,1730,1
6663,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,4.9,1230,0
3280,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,5.4,1350,45
3285,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,5.4,1350,44
3420,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,5.4,1350,43
3436,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:06,5.4,1350,42
3580,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:41,5.4,1350,41
3656,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,5.4,1350,40
3735,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,39
3808,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,5.4,1350,38
3884,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:29,5.4,1350,37
3962,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,5.4,1350,36
4036,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,5.4,1350,35
4113,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,34
4194,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,5.4,1350,33
4267,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,5.4,1350,32
4345,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.4,1350,31
4421,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,30
4498,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,4.9,1230,29
4577,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,4.9,1230,28
4653,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,4.9,1230,27
4729,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,4.9,1230,26
4808,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,4.9,1230,25
4883,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,4.9,1230,24
4960,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,4.9,1230,23
5041,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,4.9,1230,22
5114,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,4.9,1230,21
5192,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:38,4.9,1230,20
5268,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,4.9,1230,19
5345,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:29,4.9,1230,18
5425,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:34,4.9,1230,17
5500,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,4.9,1230,16
5541,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,4.9,1230,15
5650,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,4.9,1230,14
5730,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:28,3.4,850,13
5807,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,4.3,1079,12
5887,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,4.3,1079,11
5961,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,4.3,1079,10
6038,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,3.4,850,9
6117,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,4.3,1079,8
6192,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:47,4.3,1079,7
6269,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,4.3,1080,6
6349,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,3.4,850,5
6423,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,8.4,2100,4
6500,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:11,8.4,2100,3
6579,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,5.4,1350,2
6654,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,8.3,2073,1
6703,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,8.4,2100,0
3247,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,45
3317,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,5.4,1350,44
3388,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,5.4,1350,43
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:06,5.4,1350,42
3548,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:41,5.4,1350,41
3624,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,5.4,1350,40
3703,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,39
3776,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,5.4,1350,38
3852,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:29,5.4,1350,37
3930,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,36
4004,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,5.4,1350,35
4081,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,5.4,1350,34
4162,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.4,1350,33
4235,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,5.4,1350,32
4302,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.4,1350,31
4389,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,30
4466,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,4.9,1230,29
4545,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,4.9,1230,28
4621,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,4.9,1230,27
4697,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,26
4776,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,4.9,1230,25
4851,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,4.9,1230,24
4928,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,4.9,1230,23
5009,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,22
5082,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,4.9,1230,21
5160,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:38,4.9,1230,20
5236,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,4.9,1230,19
5313,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:29,4.9,1230,18
5393,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,4.9,1230,17
5468,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,4.9,1230,16
5509,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,4.9,1230,15
5618,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,14
5698,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:28,4.3,1079,13
5775,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:12,4.3,1079,12
5854,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,4.3,1079,11
5930,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.3,1079,10
6006,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,3.4,850,9
6085,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,3.0,750,8
6160,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:47,3.4,850,7
6237,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,3.0,750,6
6317,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,3.4,850,5
6391,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,8.4,2100,4
6468,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:11,8.4,2100,3
6547,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,8.3,2073,2
6623,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,8.3,2073,1
6681,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,5.4,1350,0
3219,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,45
3342,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,5.4,1350,44
3429,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,5.4,1350,43
3462,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:06,5.4,1350,42
3524,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:41,5.4,1350,41
3600,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,5.4,1350,40
3676,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,5.4,1350,39
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,5.4,1350,38
3828,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:29,5.4,1350,37
3904,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,4.9,1230,36
3980,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,4.9,1230,35
4056,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,34
4133,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,4.9,1230,33
4209,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,32
4276,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,4.9,1230,31
4363,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,30
4441,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,4.9,1230,29
4518,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,28
4595,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,4.9,1230,27
4672,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,26
4749,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,25
4826,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,24
4903,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,23
4981,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,22
5056,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,4.9,1230,21
5134,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:38,4.9,1230,20
5211,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,4.9,1230,19
5288,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:29,4.9,1230,18
5365,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:34,4.9,1230,17
5442,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,4.9,1230,16
5560,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,4.9,1230,15
5596,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,14
5673,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:28,3.0,750,13
5750,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:12,3.0,750,12
5827,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,3.0,750,11
5904,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,10
5981,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,3.0,749,9
6058,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,3.0,749,8
6135,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:47,3.4,850,7
6212,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,3.4,850,6
6289,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,3.4,850,5
6365,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,8.4,2100,4
6443,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:11,8.4,2100,3
6520,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,5.4,1350,2
6597,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,8.4,2098,1
6673,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,8.4,2100,0
3225,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,45
3336,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,4.9,1230,44
3370,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,4.9,1230,43
3468,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:06,4.9,1230,42
3530,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:41,4.9,1230,41
3606,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,4.9,1230,40
3682,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,39
3758,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,38
3834,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:29,4.9,1230,37
3910,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,36
3986,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,4.9,1230,35
4062,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,34
4139,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,33
4215,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,32
4282,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,31
4369,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,30
4447,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,4.9,1230,29
4524,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,28
4601,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,27
4678,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,26
4755,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,25
4832,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,24
4909,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,23
4987,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,22
5062,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,21
5140,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:38,4.9,1230,20
5217,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,19
5294,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:29,4.9,1230,18
5371,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:34,4.9,1230,17
5448,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,4.9,1230,16
5566,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,4.9,1230,15
5602,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,14
5679,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:28,3.4,850,13
5756,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:12,3.4,850,12
5833,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,3.4,850,11
5910,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.4,850,10
5987,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,3.0,749,9
6064,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,4.3,1079,8
6141,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:47,4.3,1079,7
6218,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,4.3,1080,6
6295,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,4.3,1080,5
6371,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,8.4,2100,4
6449,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:11,8.4,2100,3
6526,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,8.3,2073,2
6603,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,8.3,2073,1
6699,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,8.4,2100,0
3275,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,45
3290,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,4.9,1230,44
3415,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,4.9,1230,43
3454,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:57:06,4.9,1230,42
3575,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:41,4.9,1230,41
3651,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,40
3730,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,39
3803,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,38
3879,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:29,4.9,1230,37
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,36
4031,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:07,4.9,1230,35
4108,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,34
4189,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,33
4262,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,4.9,1230,32
4340,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,31
4416,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,4.9,1230,30
4493,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,4.9,1230,29
4572,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,28
4648,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:36,4.9,1230,27
4724,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,26
4803,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,25
4878,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,4.9,1230,24
4955,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,4.9,1230,23
5036,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,22
5109,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,4.9,1230,21
5187,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:38,4.9,1230,20
5263,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,4.9,1230,19
5340,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:29,4.9,1230,18
5420,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:34,4.9,1230,17
5495,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:25,4.9,1230,16
5536,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:54,4.9,1230,15
5645,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,14
5725,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:28,3.4,850,13
5802,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:12,3.4,850,12
5881,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,11
5956,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,10
6033,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,9
6112,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,8
6187,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:47,3.4,850,7
6264,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,6
6344,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,2.7,667,5
6418,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,2.6,655,4
6495,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:11,3.4,850,3
6574,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,4.3,1080,2
6649,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,4.3,1078,1
6708,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,4.9,1230,0
3255,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,45
3281,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,44
3424,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1230,43
3440,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:06,4.9,1230,42
3584,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:41,4.9,1230,41
3660,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,40
3700,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,39
3812,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,38
3888,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:29,4.9,1230,37
3927,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,36
4040,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:07,4.9,1230,35
4117,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,34
4160,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,33
4271,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,32
4337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,31
4425,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,30
4502,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,29
4541,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,28
4580,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,27
4733,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,26
4772,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,25
4887,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,24
4964,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,23
4969,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,22
5118,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,21
5119,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:38,4.9,1230,20
5272,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,19
5349,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:29,4.9,1230,18
5390,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:34,4.9,1230,17
5427,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:25,4.9,1230,16
5545,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:54,4.9,1230,15
5581,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,14
5734,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:28,2.6,649,13
5811,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:12,2.5,629,12
5886,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,3.4,850,11
5965,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,10
6042,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,2.5,629,9
6081,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,2.5,629,8
6196,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:47,3.4,850,7
6273,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,6
6313,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,3.4,850,5
6427,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,7.4,1850,4
6504,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:11,7.4,1850,3
6543,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,7.4,1850,2
6658,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,7.4,1850,1
6725,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,7.4,1850,0
6753,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,7.9,1980,0
