,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
336,HU7708,,17:25:00,20:35:00,2018-05-16 14:42:55,7.5,1715,39
436,HU7708,,17:25:00,20:35:00,2018-05-17 14:59:08,7.5,1715,38
488,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,37
562,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,36
637,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:50,7.5,1715,35
678,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:28,7.5,1715,34
786,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:37,7.5,1715,33
862,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:32,7.5,1715,32
938,HU7708,,17:25:00,20:35:00,2018-05-24 15:33:00,7.5,1715,31
995,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:11,7.5,1715,30
1086,HU7708,,17:35:00,21:05:00,2018-05-26 14:39:45,7.5,1715,29
1161,HU7708,,17:35:00,21:05:00,2018-05-27 15:31:09,7.5,1715,28
1236,HU7708,,17:35:00,21:05:00,2018-05-28 14:58:43,7.5,1715,27
1313,HU7708,,17:35:00,21:05:00,2018-05-29 14:42:24,7.5,1715,26
1384,HU7708,,17:35:00,21:05:00,2018-05-30 14:30:24,7.5,1720,25
1440,HU7708,,17:35:00,21:05:00,2018-05-31 14:25:27,7.5,1720,24
1509,HU7708,,17:35:00,21:05:00,2018-06-01 14:27:37,7.5,1720,23
1573,HU7708,,17:35:00,21:05:00,2018-06-02 15:37:20,7.5,1720,22
1639,HU7708,,17:35:00,21:05:00,2018-06-03 15:24:50,7.5,1720,21
1705,HU7708,,17:35:00,21:05:00,2018-06-04 14:22:11,7.5,1720,20
1767,HU7708,,17:35:00,21:05:00,2018-06-05 15:29:45,7.5,1720,19
1832,HU7708,,17:35:00,21:05:00,2018-06-06 15:13:38,7.5,1720,18
1897,HU7708,,17:35:00,21:05:00,2018-06-07 14:46:51,7.5,1720,17
1959,HU7708,,17:35:00,21:05:00,2018-06-08 15:29:58,7.5,1720,16
2008,HU7708,,17:35:00,21:05:00,2018-06-09 14:27:09,7.5,1720,15
2088,HU7708,,17:35:00,21:05:00,2018-06-10 14:30:58,7.5,1720,14
2151,HU7708,,17:35:00,21:05:00,2018-06-11 14:29:16,7.6,1730,13
2212,HU7708,,17:35:00,21:05:00,2018-06-12 14:51:31,6.8,1540,12
2280,HU7708,,17:35:00,21:05:00,2018-06-13 14:55:52,6.8,1540,11
2343,HU7708,,17:35:00,21:05:00,2018-06-14 14:23:18,5.7,1300,10
2408,HU7708,,17:35:00,21:05:00,2018-06-15 14:28:22,5.7,1300,9
2472,HU7708,,17:35:00,21:05:00,2018-06-16 14:59:08,5.7,1300,8
2535,HU7708,,17:35:00,21:05:00,2018-06-17 14:50:00,5.7,1300,7
2599,HU7708,,17:35:00,21:05:00,2018-06-18 14:50:22,5.7,1300,6
2664,HU7708,,17:35:00,21:05:00,2018-06-19 15:11:07,7.2,1640,5
2725,HU7708,,17:35:00,21:05:00,2018-06-20 15:03:06,6.4,1460,4
2791,HU7708,,17:35:00,21:05:00,2018-06-21 14:15:52,6.0,1360,3
2854,HU7708,,17:35:00,21:05:00,2018-06-22 14:40:00,8.4,1905,2
2917,HU7708,,17:35:00,21:05:00,2018-06-23 14:43:42,8.4,1905,1
3002,HU7708,,17:35:00,21:05:00,2018-06-24 14:53:43,6.8,1540,0
3018,HU7708,,17:35:00,21:05:00,2018-06-25 14:23:10,7.5,1720,0
44,HU7710,,07:25:00,10:35:00,2018-05-11 15:05:01,7.5,1715,44
123,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,7.5,1715,43
198,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:39,7.5,1715,42
253,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:36,7.5,1715,41
347,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:55,7.5,1715,39
447,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:08,7.5,1715,38
499,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,37
572,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,36
648,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,7.5,1715,35
690,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,34
797,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,7.5,1715,33
873,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:32,7.5,1715,32
949,HU7710,,07:25:00,10:35:00,2018-05-24 15:33:00,7.5,1715,31
1006,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,30
1097,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,29
1172,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,7.5,1715,28
1247,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:43,7.5,1715,27
1324,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,26
1394,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,25
1450,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:27,7.5,1720,24
1499,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:37,7.5,1720,23
1563,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,22
1649,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,7.5,1720,21
1715,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,20
1777,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,19
1842,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:38,7.5,1720,18
1907,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:51,7.5,1720,17
1969,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,7.5,1720,16
2018,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,7.5,1720,15
2098,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,7.5,1720,14
2161,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,7.6,1730,13
2224,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,6.8,1540,12
2290,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,6.8,1540,11
2353,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,5.7,1300,10
2418,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:22,5.7,1300,9
2482,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,5.7,1300,8
2545,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,5.7,1300,7
2609,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:22,5.7,1300,6
2674,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.0,1360,5
2735,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.0,1360,4
2801,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:52,5.7,1300,3
2864,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:00,7.2,1640,2
2927,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,5.4,1220,1
2968,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,5.4,1220,0
15,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:01,7.5,1715,44
99,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,7.5,1715,43
174,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.5,1715,42
275,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,7.5,1715,41
323,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,39
387,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:08,7.5,1715,38
474,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,37
549,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,36
624,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,35
740,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,34
773,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,7.5,1715,33
849,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:32,7.5,1715,32
924,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,7.5,1715,31
982,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,30
1073,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,29
1149,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,7.5,1715,28
1224,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:43,7.5,1715,27
1299,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,26
1372,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,25
1428,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:27,7.5,1720,24
1526,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:37,7.5,1720,23
1585,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,22
1628,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,7.5,1720,21
1677,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,20
1755,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,19
1820,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:38,7.5,1720,18
1885,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.5,1720,17
1948,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,16
1996,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,7.5,1720,15
2076,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,14
2140,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,7.6,1730,13
2200,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,6.8,1540,12
2268,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,6.8,1540,11
2331,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,6.0,1360,10
2396,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:22,6.0,1360,9
2460,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,6.0,1360,8
2524,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,6.0,1360,7
2588,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:22,6.0,1360,6
2651,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.8,1540,5
2713,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.8,1540,4
2779,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:52,6.4,1460,3
2842,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:00,8.0,1830,2
2905,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,7.2,1640,1
2990,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,7.2,1640,0
29,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,42
290,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,41
309,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,39
426,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,7.4,1690,38
460,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,36
610,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,35
726,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,34
759,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,33
833,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,7.0,1594,32
910,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,6.8,1540,31
1043,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,30
1059,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,29
1135,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,28
1210,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,27
1285,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,26
1360,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,25
1474,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:27,5.8,1330,24
1532,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,23
1596,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,22
1616,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,21
1695,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,20
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,19
1808,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:38,5.8,1330,18
1873,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,17
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,16
2032,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,15
2064,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,14
2128,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,13
2188,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,12
2256,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,11
2319,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,10
2375,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:22,4.9,1120,9
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,4.9,1120,8
2512,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,5.8,1330,7
2576,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,5.8,1330,6
2639,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,5
2702,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,4
2767,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:52,6.8,1547,3
2830,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:00,7.7,1750,2
2893,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,5.8,1329,1
2958,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.8,1998,0
28,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,44
86,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,43
161,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,42
289,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,41
310,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,39
425,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,7.4,1690,38
461,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,37
536,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,36
611,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,35
727,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,34
760,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,33
832,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,7.0,1594,32
911,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,6.8,1540,31
1044,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,30
1060,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,29
1136,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.6,1512,28
1211,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,6.6,1506,27
1286,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1508,26
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1506,25
1475,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:27,6.6,1501,24
1531,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,6.6,1504,23
1595,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,22
1617,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1504,21
1696,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,20
1744,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,7.2,1640,19
1809,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:38,7.2,1640,18
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,7.2,1640,17
1937,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.2,1640,16
2033,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,7.2,1640,15
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,7.2,1640,14
2129,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,7.2,1640,13
2189,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,7.2,1640,12
2257,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,11
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,10
2376,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:22,7.2,1640,9
2449,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,7.2,1640,8
2513,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,7.2,1640,7
2577,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,7.2,1640,6
2640,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,5
2703,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,4
2768,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:52,8.2,1860,3
2831,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:00,9.1,2080,2
2894,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.1,2080,1
2959,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,0
19,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,43
170,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,42
279,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,41
319,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,39
391,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,7.4,1690,38
470,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,37
545,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,36
620,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,35
736,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,34
769,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,33
845,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:32,7.0,1594,32
920,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,6.8,1540,31
978,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,30
1069,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,29
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1512,28
1220,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,6.6,1506,27
1295,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,26
1368,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.6,1506,25
1423,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:27,6.6,1501,24
1522,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,6.6,1504,23
1589,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1504,22
1624,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,6.6,1504,21
1673,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,20
1751,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1503,19
1816,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:38,6.6,1500,18
1881,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,6.6,1503,17
1944,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.6,1503,16
1992,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,6.7,1534,15
2072,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1504,14
2136,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,6.6,1503,13
2196,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,6.6,1503,12
2264,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,6.4,1459,11
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,5.5,1259,10
2392,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:22,5.5,1259,9
2456,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,8
2520,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,6.3,1430,7
2584,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,6.3,1430,6
2647,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,5
2709,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,4
2775,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:52,8.2,1860,3
2838,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:00,9.1,2080,2
2901,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.1,2080,1
2966,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.7,2210,0
11,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,44
103,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,43
178,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,42
273,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,41
327,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,39
383,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:08,5.4,1230,38
478,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,37
553,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,36
628,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,35
744,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,34
777,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,33
854,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:32,5.3,1203,32
928,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,4.9,1120,31
986,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,30
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,29
1125,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,28
1228,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,4.9,1120,27
1303,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,26
1376,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,25
1432,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:27,4.9,1120,24
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,4.9,1120,23
1581,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,4.9,1120,22
1632,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,5.7,1294,21
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,20
1759,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1294,19
1824,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:38,5.7,1291,18
1889,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,4.9,1120,17
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1294,16
2000,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,5.8,1324,15
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.7,1294,14
2144,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,5.7,1295,13
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,5.8,1314,12
2272,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,5.5,1259,11
2335,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,5.5,1259,10
2400,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:22,5.5,1259,9
2464,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,6.3,1430,8
2528,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,6.3,1430,7
2592,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:22,6.3,1430,6
2654,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,5
2717,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,4
2783,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:52,8.2,1860,3
2846,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:00,9.1,2080,2
2909,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.1,2080,1
2994,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.7,2210,0
37,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:01,5.4,1230,44
