,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
90,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.9,900,43
104,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:15,3.9,900,42
164,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.9,900,41
225,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,40
274,CZ3171,,20:40:00,23:50:00,2018-09-27 15:31:09,3.9,900,39
329,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:13,3.9,900,38
376,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,37
426,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:44,3.9,900,36
474,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:22,3.9,900,35
525,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,34
577,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:01,3.9,900,33
626,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,32
675,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,31
737,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,30
774,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,29
816,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:42,3.9,900,28
877,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,27
928,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.1,699,26
979,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:19,3.0,687,25
1030,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.1,697,24
1056,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,3.0,694,23
1135,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,684,22
1209,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,687,21
1238,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.1,697,20
1289,CZ3171,,20:40:00,00:05:00,2018-10-17 16:56:09,3.0,682,19
1345,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,18
1404,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,684,17
1464,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,16
1524,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,3.1,699,15
1582,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:45,3.0,690,14
1664,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,3.1,697,13
1699,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.0,910,12
1758,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:44,4.0,910,11
1818,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,4.0,910,10
1880,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,9
1942,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,8
2003,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,7
2056,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.0,910,6
2128,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,5.2,1190,5
2195,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:08,6.2,1420,3
2260,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,6.2,1420,2
2324,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:10,6.2,1420,1
2385,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:04,7.2,1640,0
2421,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:44,7.2,1640,0
45,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,5.4,1230,44
51,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,5.4,1230,43
130,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:15,5.4,1230,42
188,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:58,5.4,1230,41
202,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,40
250,CZ3189,,15:30:00,18:40:00,2018-09-27 15:31:09,5.4,1230,39
303,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:13,5.4,1230,38
351,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,37
401,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:44,5.4,1230,36
499,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:22,5.4,1230,35
501,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,34
551,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:01,5.4,1230,33
607,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.4,1230,32
651,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,31
713,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,30
799,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.4,1230,29
836,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:42,5.4,1230,28
852,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,27
941,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,26
954,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:19,5.4,1230,25
1005,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,24
1057,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:17,5.4,1230,23
1118,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,22
1163,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.8,1090,21
1213,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.8,1090,20
1265,CZ3189,,15:30:00,18:40:00,2018-10-17 16:56:09,4.8,1090,19
1317,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.8,1090,18
1376,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.8,1090,17
1435,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,4.2,950,16
1551,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,4.2,950,15
1610,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:45,4.2,950,14
1612,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,4.2,950,13
1670,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,4.2,950,12
1730,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:44,4.2,950,11
1790,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,3.5,800,10
1850,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,9
1912,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,4.2,950,8
1974,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,3.5,800,7
2095,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,3.5,800,6
2098,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,6.2,1420,5
2221,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:08,5.4,1230,3
2231,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,2
2292,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:10,7.2,1640,1
2355,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:04,6.2,1420,0
43,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,5.4,1230,44
72,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,5.4,1230,43
145,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:15,5.4,1230,42
173,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:58,5.4,1230,41
216,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.4,1230,40
265,CZ3191,,17:40:00,20:50:00,2018-09-27 15:31:09,5.4,1230,39
320,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:13,5.4,1230,38
367,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,37
417,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:44,5.4,1230,36
483,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:22,5.4,1230,35
517,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,34
567,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:01,5.4,1230,33
617,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,32
667,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,31
729,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,30
765,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,29
845,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:42,5.4,1230,28
868,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,5.4,1230,27
938,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,4.9,1120,26
970,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:19,4.9,1120,25
1021,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,24
1073,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:17,4.1,930,23
1125,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,22
1199,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,21
1229,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,20
1280,CZ3191,,17:45:00,20:50:00,2018-10-17 16:56:09,4.1,930,19
1336,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.1,930,18
1395,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,4.1,930,17
1455,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.1,930,16
1532,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.1,930,15
1591,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:45,3.2,730,14
1656,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,3.2,730,13
1708,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,3.2,730,12
1749,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:44,3.2,730,11
1809,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,3.2,732,10
1870,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,9
1932,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,3.2,730,8
1993,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,4.1,930,7
2046,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,4.1,930,6
2118,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,6.2,1420,5
2205,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:08,7.2,1640,3
2250,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,7.2,1640,2
2334,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:10,7.2,1640,1
2375,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:04,8.2,1860,0
2430,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:44,8.2,1860,0
14,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,44
58,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,43
118,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:15,6.4,1460,42
199,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,41
239,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,40
288,CZ3193,,12:50:00,15:55:00,2018-09-27 15:31:09,6.4,1460,39
343,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:13,6.4,1460,38
389,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,37
441,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:44,6.4,1460,36
461,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:22,6.4,1460,35
539,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,34
591,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:01,6.4,1460,33
639,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,32
689,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,31
700,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,30
788,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,29
804,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:42,6.4,1460,28
890,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,27
914,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,6.4,1460,26
953,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:19,6.4,1460,25
1045,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,24
1096,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:17,6.4,1460,23
1150,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,22
1175,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,5.2,1190,21
1253,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,5.2,1190,20
1304,CZ3193,,12:30:00,15:55:00,2018-10-17 16:56:09,5.2,1190,19
1361,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.2,1190,18
1420,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,5.2,1190,17
1480,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,5.2,1190,16
1508,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,5.2,1190,15
1566,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:45,4.8,1090,14
1633,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,4.8,1090,13
1683,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,4.8,1090,12
1773,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:44,4.8,1090,11
1834,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,4.2,950,10
1896,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,4.2,950,9
1958,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,4.2,950,8
2019,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,4.2,950,7
2072,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,4.2,950,6
2144,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,6.2,1420,5
2179,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:08,5.4,1230,3
2276,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,4.2,950,2
2297,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:10,7.2,1640,1
2396,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:04,8.2,1860,0
16,CZ3255,,14:15:00,19:00:00,2018-09-22 15:12:20,10.0,2280,44
56,CZ3255,,14:15:00,19:00:00,2018-09-23 15:24:18,10.0,2280,43
116,CZ3255,,14:15:00,19:00:00,2018-09-24 15:30:15,10.0,2280,42
152,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:58,10.0,2280,41
237,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:38,10.0,2280,40
286,CZ3255,,14:15:00,19:00:00,2018-09-27 15:31:09,10.0,2280,39
341,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:13,10.0,2280,38
387,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,10.0,2280,37
439,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:44,10.0,2280,36
463,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:22,5.4,1230,35
537,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,5.4,1230,34
589,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:01,5.4,1230,33
637,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,5.4,1230,32
687,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:25,5.4,1230,31
749,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,30
786,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,5.4,1230,29
802,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:42,5.4,1230,28
888,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,5.4,1230,27
916,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:40,5.4,1230,26
991,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:19,5.4,1230,25
1043,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,5.4,1230,24
1094,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:17,5.4,1230,23
1148,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,5.2,1190,22
1177,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,21
1251,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,5.2,1190,20
1302,CZ3255,,14:15:00,19:00:00,2018-10-17 16:56:09,5.2,1190,19
1359,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,18
1418,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,5.2,1190,17
1478,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.2,1190,16
1510,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,5.2,1190,15
1568,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:45,5.2,1190,14
1631,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:49,4.0,910,13
1685,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.0,910,12
1771,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:44,4.0,910,11
1832,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,4.0,910,10
1894,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.0,910,9
1956,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,4.0,910,8
2017,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:52,4.0,910,7
2070,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,4.0,910,6
2142,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:45,4.0,910,5
2181,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:08,4.0,910,3
2274,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,3.0,680,2
2299,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:10,3.0,680,1
2354,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:04,4.0,910,0
1,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,3.9,895,44
93,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,4.0,909,43
107,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:15,4.0,908,42
161,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:58,3.9,890,41
228,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,40
277,CZ3962,,21:25:00,00:35:00,2018-09-27 15:31:09,3.9,890,39
332,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:13,3.9,890,38
379,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,37
429,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:44,3.9,890,36
471,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:22,3.9,890,35
528,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,34
580,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:01,3.9,890,33
629,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,890,32
678,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,31
740,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,30
777,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,29
819,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:42,3.9,890,28
880,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,27
925,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.0,690,26
982,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:19,3.0,686,25
1033,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,694,24
1084,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,3.0,694,23
1138,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.1,698,22
1160,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,690,21
1241,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.1,698,20
1292,CZ3962,,21:30:00,00:35:00,2018-10-17 16:56:09,3.0,683,19
1348,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,680,18
1407,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.0,687,17
1467,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,16
1521,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,3.1,697,15
1579,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:45,3.1,699,14
1667,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,3.1,700,13
1696,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,12
1761,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:44,4.0,910,11
1821,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,4.0,910,10
1883,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,692,9
1945,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,681,8
2006,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,687,7
2059,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,5.2,1190,6
2131,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,6.2,1420,5
2192,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:08,6.2,1420,3
2263,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,6.2,1420,2
2321,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:10,6.2,1420,1
2388,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:04,7.2,1640,0
2426,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:44,7.2,1640,0
1034,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,24
1085,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:17,4.1,927,23
1139,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,22
1162,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,21
1242,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,20
1293,DZ6203,,19:15:00,00:25:00,2018-10-17 16:56:09,4.1,927,19
1349,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,18
1408,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,17
1468,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.6,590,16
1520,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,915,15
1578,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:45,3.9,878,14
1668,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,3.9,900,13
1695,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,855,12
1762,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:44,3.7,850,11
1822,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.7,849,10
1884,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,849,9
1946,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,8
2007,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,887,7
2060,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.8,868,6
2132,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,3.7,850,5
2163,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,4.0,922,4
2191,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:08,3.7,851,3
2264,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,2.9,656,2
2320,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:10,2.9,656,1
2389,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:04,2.4,553,0
2429,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:44,6.7,1523,0
9,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,10.0,2280,44
69,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,43
149,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:15,10.0,2280,42
170,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:58,10.0,2280,41
220,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,40
269,HU7702,,21:50:00,00:55:00,2018-09-27 15:31:09,10.0,2280,39
324,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:13,10.0,2280,38
371,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,37
421,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:44,10.0,2280,36
479,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:22,10.0,2280,35
521,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,34
571,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:01,10.0,2280,33
621,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,32
671,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,31
732,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,30
769,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,4.8,1090,29
841,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:42,4.7,1080,28
872,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,27
934,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,26
974,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:19,4.7,1080,25
1025,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,24
1077,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:17,4.7,1080,23
1129,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,22
1204,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,21
1233,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,20
1284,HU7702,,21:50:00,00:55:00,2018-10-17 16:56:09,4.7,1080,19
1340,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,18
1399,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,17
1459,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,16
1493,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,15
1587,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:45,4.2,949,14
1660,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,4.2,949,13
