,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5391,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:08,9.0,1881,0
13,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,10.0,2080,44
95,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:31,10.0,2080,44
133,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,10.0,2080,43
193,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:30,10.0,2080,43
253,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:51,10.0,2080,42
347,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:14,10.0,2080,42
373,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:16,10.0,2080,41
433,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:36,10.0,2080,41
521,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:04,10.0,2080,40
560,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:28,10.0,2080,40
612,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,4.8,1000,39
680,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:40,4.8,1000,39
733,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:19,4.8,1000,38
791,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:38,4.8,1000,38
887,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:27,4.8,1000,37
909,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:30,4.8,1000,37
973,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,4.8,1000,36
1022,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:22,4.8,1000,36
1092,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:23,4.8,1000,35
1160,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:25,4.8,1000,35
1247,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:13,4.8,1000,34
1287,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:18,4.8,1000,34
1323,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:35,4.8,1000,33
1384,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:48,4.8,1000,33
1458,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,4.8,1000,32
1535,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:07,4.8,1000,32
1607,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:16,4.8,1000,31
1633,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:19,4.8,1000,31
1733,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,4.8,1000,30
1788,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:25,4.8,1000,30
1847,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:25,4.8,1000,29
1873,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:28,4.8,1000,29
1945,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,4.8,1000,28
2027,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:02,4.8,1000,28
2053,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:54,4.8,1000,27
2113,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:55,4.8,1000,27
2211,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,4.8,1000,26
2269,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:32,4.8,1000,26
2327,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:26,4.8,1000,25
2353,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:28,4.8,1000,25
2413,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,4.8,1000,24
2473,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:31,4.8,1000,24
2569,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:24,4.8,1000,23
2630,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:47,4.8,1000,23
2661,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:22,4.8,1000,22
2747,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:25,4.8,1000,22
2773,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,4.8,1000,21
2823,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:29,4.8,1000,21
2892,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:10,4.8,1000,20
3047,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,4.8,1000,19
3071,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:06,4.8,1000,19
3165,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:59:02,4.8,1000,18
3226,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:59:05,4.8,1000,18
3249,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:32,4.8,1000,17
3311,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:36,4.8,1000,17
3372,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:23,4.8,1000,16
3465,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:25,4.8,1000,16
3487,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:58,4.8,1000,15
3551,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:24,4.8,1000,15
3614,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:14,4.8,1000,14
3671,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:17,4.8,1000,14
3751,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,4.8,1000,13
3822,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:17,4.8,1000,13
3845,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,4.8,1000,12
3945,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:56,4.8,1000,11
3961,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:00,4.8,1000,11
4031,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:10,4.8,1000,10
4097,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:15,4.8,1000,10
4151,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:37,4.8,1000,9
4245,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:18:13,4.8,1000,9
4271,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,4.8,1000,8
4331,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:13,4.8,1000,8
4391,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:31,4.8,1000,7
4471,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:49,4.8,1000,7
4511,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:46,4.8,1000,6
4571,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:23:04,4.8,1000,6
4674,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:16,8.3,1730,5
4725,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:25,8.3,1730,5
4785,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:18,8.3,1730,4
4811,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:20,8.3,1730,4
4871,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:14,9.3,1930,3
4931,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:27,9.3,1930,3
4991,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:23,9.3,1930,2
5051,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:26,9.3,1930,2
5111,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:34,9.3,1930,1
5166,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:38,9.3,1930,1
5251,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:33,10.0,2080,0
5284,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:37,10.0,2080,0
5342,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,10.0,2080,0
5388,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:08,10.0,2080,0
41,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,10.0,2080,44
67,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:31,10.0,2080,44
161,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,10.0,2080,43
221,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:30,10.0,2080,43
280,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,10.0,2080,42
319,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:14,10.0,2080,42
407,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:16,10.0,2080,41
461,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:36,10.0,2080,41
500,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,10.0,2080,40
590,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:28,10.0,2080,40
640,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,6.3,1310,39
708,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:40,6.3,1310,39
761,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,6.3,1310,38
815,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:38,6.3,1310,38
860,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:27,6.3,1310,37
931,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:30,6.3,1310,37
1001,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,6.3,1310,36
1050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:22,6.3,1310,36
1120,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,6.3,1310,35
1149,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:25,6.3,1310,35
1220,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:13,6.3,1310,34
1262,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:18,6.3,1310,34
1351,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,6.3,1310,33
1412,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:48,6.3,1310,33
1486,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,6.3,1310,32
1500,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:07,6.3,1310,32
1580,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,6.3,1310,31
1662,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:19,6.3,1310,31
1701,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,6.3,1310,30
1760,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:25,6.3,1310,30
1819,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:25,6.3,1310,29
1900,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,6.3,1310,29
1967,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,6.3,1310,28
1999,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:02,6.3,1310,28
2081,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:54,6.3,1310,27
2141,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:55,6.3,1310,27
2180,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,6.3,1310,26
2238,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:32,6.3,1310,26
2300,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,6.3,1310,25
2382,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:28,6.3,1310,25
2441,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,6.3,1310,24
2500,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:31,6.3,1310,24
2534,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:24,6.3,1310,23
2598,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:47,6.3,1310,23
2687,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,6.3,1310,22
2719,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:25,6.3,1310,22
2801,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,6.3,1310,21
2861,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:29,6.3,1310,21
2920,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:10,6.3,1310,20
3019,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,6.3,1310,19
3099,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:06,6.3,1310,19
3137,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:59:02,6.3,1310,18
3198,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:59:05,6.3,1310,18
3278,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,6.3,1310,17
3338,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:36,6.3,1310,17
3397,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:23,6.3,1310,16
3438,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:25,6.3,1310,16
3515,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:58,6.3,1310,15
3579,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:24,6.3,1310,15
3650,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:14,6.3,1310,14
3699,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:17,6.3,1310,14
3733,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,6.3,1310,13
3790,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:17,6.3,1310,13
3875,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,6.3,1310,12
3909,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:56,6.3,1310,11
3974,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:00,6.3,1310,11
4058,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:10,6.3,1310,10
4119,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:15,6.3,1310,10
4179,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:37,6.3,1310,9
4208,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:18:13,6.3,1310,9
4299,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,6.3,1310,8
4359,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:13,6.3,1310,8
4419,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:31,6.3,1310,7
4447,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:49,6.3,1310,7
4551,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,5.3,1100,6
4598,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:23:04,5.3,1100,6
4620,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:16,7.3,1520,5
4693,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:25,7.3,1520,5
4757,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:18,7.3,1520,4
4839,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:20,7.3,1520,4
4899,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:14,8.3,1730,3
4959,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:27,8.3,1730,3
5019,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:23,8.3,1730,2
5079,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:26,8.3,1730,2
5138,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:34,8.3,1730,1
5214,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:38,8.3,1730,1
5219,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:33,9.3,1930,0
5316,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:37,9.3,1930,0
29,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,10.0,2080,44
79,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:31,10.0,2080,44
149,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,10.0,2080,43
209,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:30,10.0,2080,43
268,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,10.0,2080,42
331,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:14,10.0,2080,42
419,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:16,10.0,2080,41
449,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:36,10.0,2080,41
538,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,10.0,2080,40
544,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:28,10.0,2080,40
628,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,7.3,1520,39
696,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:40,7.3,1520,39
749,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,7.3,1520,38
827,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:38,7.3,1520,38
871,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,7.3,1520,37
945,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:30,7.3,1520,37
989,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,7.3,1520,36
1038,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:22,7.3,1520,36
1108,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,7.3,1520,35
1194,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:25,7.3,1520,35
1232,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:13,7.3,1520,34
1271,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:18,7.3,1520,34
1339,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,7.3,1520,33
1400,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:48,7.3,1520,33
1474,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,7.3,1520,32
1519,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:07,7.3,1520,32
1591,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,7.3,1520,31
1649,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:19,7.3,1520,31
1713,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,7.3,1520,30
1772,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:25,7.3,1520,30
1831,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:25,7.3,1520,29
1888,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,7.3,1520,29
1929,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,7.3,1520,28
2011,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:02,7.3,1520,28
2069,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:54,7.3,1520,27
2129,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:55,7.3,1520,27
2192,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,6.3,1310,26
2226,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,6.3,1310,26
2311,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,25
2369,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:28,6.3,1310,25
2429,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,6.3,1310,24
2489,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,6.3,1310,24
2553,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,6.3,1310,23
2586,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:47,6.3,1310,23
2677,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,6.3,1310,22
2731,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:25,6.3,1310,22
2789,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,6.3,1310,21
2849,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:29,6.3,1310,21
2908,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:10,6.3,1310,20
3031,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,6.3,1310,19
3087,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,6.3,1310,19
3149,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:59:02,6.3,1310,18
3210,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:59:05,6.3,1310,18
3266,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,6.3,1310,17
3327,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:36,6.3,1310,17
3416,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:23,6.3,1310,16
3450,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:25,6.3,1310,16
3503,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:58,6.3,1310,15
3567,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:24,6.3,1310,15
3620,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:14,6.3,1310,14
3687,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:17,6.3,1310,14
3720,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,6.3,1310,13
3778,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:17,6.3,1310,13
3861,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,6.3,1310,12
3929,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:56,6.3,1310,11
4006,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:00,6.3,1310,11
4046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:10,6.3,1310,10
4081,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:15,6.3,1310,10
4167,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:37,6.3,1310,9
4229,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:13,6.3,1310,9
4287,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,6.3,1310,8
4347,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:13,6.3,1310,8
4407,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:31,6.3,1310,7
4455,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:49,6.3,1310,7
4527,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,6.3,1310,6
4586,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:23:04,6.3,1310,6
4632,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:16,8.3,1730,5
4681,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:25,8.3,1730,5
4769,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:18,8.3,1730,4
4827,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,8.3,1730,4
4887,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:14,9.3,1930,3
4947,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:27,9.3,1930,3
5007,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:23,9.3,1930,2
5067,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:26,9.3,1930,2
5127,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:34,9.3,1930,1
5189,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,9.3,1930,1
35,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,10.0,2080,44
73,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:31,10.0,2080,44
155,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,10.0,2080,43
215,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:30,10.0,2080,43
274,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,10.0,2080,42
325,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:14,10.0,2080,42
413,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:16,10.0,2080,41
455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:36,10.0,2080,41
506,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,10.0,2080,40
596,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:28,10.0,2080,40
634,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,4.8,1000,39
702,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:40,4.8,1000,39
755,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,4.8,1000,38
821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:38,4.8,1000,38
865,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,4.8,1000,37
925,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:30,4.8,1000,37
995,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,4.8,1000,36
1044,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:22,4.8,1000,36
1114,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,4.8,1000,35
1175,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,4.8,1000,35
1226,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:13,4.8,1000,34
1293,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:18,4.8,1000,34
1345,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,4.8,1000,33
1406,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:48,4.8,1000,33
1480,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,4.8,1000,32
1513,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:07,4.8,1000,32
1586,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,5.3,1100,31
