,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3352,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,4.9,1350,36
3427,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:06,6.4,1760,35
3501,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,34
3576,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,33
3649,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,32
3754,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,31
3797,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,30
3864,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,29
3970,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:06,5.4,1490,28
4018,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:57,5.4,1490,27
4083,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:51,5.4,1490,26
4184,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,5.4,1490,25
4195,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1478,24
4252,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,5.4,1490,22
2718,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,45
2792,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,44
2867,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,5.4,1480,43
2946,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,42
3017,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:17,5.4,1490,41
3093,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:51,5.4,1490,40
3168,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,39
3243,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,5.4,1480,38
3318,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,37
3393,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,5.4,1490,36
3467,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:06,6.4,1760,35
3541,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,34
3619,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,33
3690,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,32
3714,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,31
3839,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,30
3905,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,29
4002,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:06,5.4,1490,28
4055,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:57,5.4,1490,27
4115,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:51,5.4,1490,26
4167,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,5.4,1490,25
4228,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,761,24
4284,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,22
4314,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,21
2705,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,45
2779,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,44
2854,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,5.4,1480,43
2932,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,42
3004,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:17,5.4,1490,41
3080,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,40
3155,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,39
3230,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1480,38
3305,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,37
3380,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,5.4,1490,36
3454,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:06,6.4,1760,35
3528,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,34
3606,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:15,6.4,1760,33
3677,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,32
3727,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,31
3826,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,30
3892,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,29
3942,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:06,5.4,1490,28
4042,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:57,5.4,1490,27
4104,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:51,5.4,1490,26
4129,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,5.4,1490,25
4217,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,5.4,1478,24
4273,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,5.4,1490,22
4303,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:18,5.4,1490,21
4374,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,20
4408,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:32,3.4,924,19
4463,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:35,2.2,600,17
4509,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:19,1.8,500,16
4555,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,493,15
4600,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,14
4625,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,13
4665,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:16,1.8,494,12
4705,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,500,11
4746,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,10
4786,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,9
4835,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,8
4862,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,7
4911,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:14,1.8,500,6
4927,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,494,5
4956,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,494,4
4994,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,3
5027,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:32,1.1,300,2
5037,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.0,270,1
5079,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,1.0,270,0
2675,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,45
2750,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,44
2825,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,5.4,1480,43
2900,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,5.4,1490,42
2974,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:17,5.4,1490,41
3050,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:51,5.4,1490,40
3125,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:39,5.4,1490,39
3200,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:35,5.4,1480,38
3275,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,37
3350,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,5.4,1490,36
3425,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:06,6.4,1760,35
3499,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,34
3574,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:15,6.4,1760,33
3647,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,32
3756,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,31
3795,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,30
3862,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:58,4.0,1100,29
3972,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:06,4.0,1100,28
4016,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:57,4.0,1100,27
4082,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:51,4.0,1100,26
4131,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,25
4194,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,2.8,761,24
4251,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,22
4339,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:18,2.8,770,21
4357,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:19,2.8,770,20
2720,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,45
2794,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,44
2869,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,5.4,1480,43
2948,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,5.4,1490,42
3019,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:17,5.4,1490,41
3095,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:51,5.4,1490,40
3170,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:39,5.4,1490,39
3245,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:35,5.4,1480,38
3320,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,37
3395,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,5.4,1490,36
3469,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:06,6.4,1760,35
3543,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,34
3621,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:15,6.4,1760,33
3691,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,32
3712,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,31
3841,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,30
3907,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,29
4000,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:06,5.4,1490,28
4057,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:57,5.4,1490,27
4116,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:51,5.4,1490,26
4168,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,5.4,1490,25
4229,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,3.2,870,24
4285,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,3.2,880,22
4315,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:18,3.2,880,21
4384,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,20
4429,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:32,2.6,721,19
4473,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:35,2.2,600,17
4519,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:19,1.8,500,16
4565,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,493,15
4610,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,14
4644,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,13
4684,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:16,1.8,494,12
4726,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,500,11
4764,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,10
4804,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:11,1.8,500,9
4842,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,8
4878,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,7
2699,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:08,5.4,1490,45
2774,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:56,5.4,1490,44
2849,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:24,5.4,1480,43
2924,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:20,5.4,1490,42
2998,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:17,5.4,1490,41
3074,CZ3191,,17:45:00,21:10:00,2020-02-01 16:14:51,5.4,1490,40
3149,CZ3191,,17:45:00,21:10:00,2020-02-02 16:08:39,5.4,1490,39
3224,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:35,5.4,1480,38
3299,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:29,5.4,1490,37
3374,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:47,5.4,1490,36
3449,CZ3191,,17:45:00,21:10:00,2020-02-06 14:45:06,6.4,1760,35
3523,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,34
3598,CZ3191,,17:45:00,21:10:00,2020-02-08 15:32:15,6.4,1760,33
3671,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:16,5.4,1490,32
3733,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:27,5.4,1490,31
3819,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:16,5.4,1490,30
3886,CZ3191,,17:45:00,21:10:00,2020-02-12 16:37:58,5.4,1490,29
3948,CZ3191,,17:45:00,21:10:00,2020-02-13 15:00:06,5.4,1490,28
4037,CZ3191,,17:45:00,21:10:00,2020-02-14 16:09:57,5.4,1490,27
4100,CZ3191,,17:45:00,21:10:00,2020-02-15 16:05:51,5.4,1490,26
4153,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:23,5.4,1490,25
4212,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:29,3.0,820,24
4269,CZ3191,,17:45:00,21:10:00,2020-02-19 14:47:59,3.0,830,22
4299,CZ3191,,17:45:00,21:10:00,2020-02-20 15:23:18,3.0,830,21
4370,CZ3191,,17:45:00,21:10:00,2020-02-21 16:29:19,3.0,830,20
4403,CZ3191,,17:45:00,21:10:00,2020-02-22 16:36:32,2.6,721,19
4459,CZ3191,,17:45:00,21:10:00,2020-02-24 17:16:35,2.2,600,17
4505,CZ3191,,17:45:00,21:10:00,2020-02-25 15:44:19,1.8,500,16
4551,CZ3191,,17:45:00,21:10:00,2020-02-26 14:36:51,1.8,493,15
4596,CZ3191,,17:45:00,21:10:00,2020-02-27 14:47:57,1.8,500,14
4660,CZ3191,,17:45:00,21:10:00,2020-02-28 16:25:49,1.8,500,13
4699,CZ3191,,17:45:00,21:10:00,2020-02-29 16:54:16,1.8,494,12
4702,CZ3191,,17:45:00,21:10:00,2020-03-01 17:19:28,1.8,500,11
4780,CZ3191,,17:45:00,21:10:00,2020-03-02 16:59:25,1.8,500,10
4820,CZ3191,,17:45:00,21:10:00,2020-03-03 17:15:11,1.8,500,9
4827,CZ3191,,17:45:00,21:10:00,2020-03-04 17:01:19,1.8,500,8
4860,CZ3191,,17:45:00,21:10:00,2020-03-05 15:58:36,1.8,500,7
4902,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:14,1.8,500,6
4931,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:19,1.8,494,5
4960,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:01,1.8,494,4
4998,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:24,1.8,500,3
5019,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:32,1.1,300,2
2714,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,45
2788,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,44
2863,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,5.4,1480,43
2942,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,5.4,1490,42
3013,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:17,5.4,1490,41
3089,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:51,5.4,1490,40
3164,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:39,5.4,1490,39
3239,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:35,5.4,1480,38
3314,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,37
3389,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,5.4,1490,36
3463,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:06,6.4,1760,35
3537,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,34
3615,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:15,6.4,1760,33
3686,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,32
3718,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,31
3835,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,30
3901,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,29
4006,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:06,5.4,1490,28
4051,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:57,5.4,1490,27
4111,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:51,5.4,1490,26
4163,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,5.4,1490,25
4224,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,5.4,1478,24
4280,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,5.4,1490,22
4310,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:18,5.4,1490,21
4381,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:19,3.2,880,20
4420,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:32,2.6,724,19
4470,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:35,2.2,600,17
4516,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:19,1.8,500,16
4562,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,493,15
4607,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,14
4638,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,13
4678,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:16,1.8,494,12
4720,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,500,11
4759,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,10
4799,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:11,1.8,500,9
4847,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,8
4874,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,7
2676,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:08,4.0,1100,45
2751,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,44
2826,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,4.0,1090,43
2901,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:20,4.0,1106,42
2975,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:17,4.0,1103,41
3051,CZ3255,,14:15:00,19:00:00,2020-02-01 16:14:51,4.0,1111,40
3126,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:39,4.1,1124,39
3201,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:35,4.0,1109,38
3276,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:29,4.1,1125,37
3351,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,4.0,1101,36
3426,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:06,6.4,1760,35
3500,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,34
3575,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:15,6.4,1760,33
3648,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:16,6.4,1760,32
3755,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:27,6.4,1760,31
3796,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:16,6.4,1760,30
3863,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:58,6.4,1760,29
3971,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:06,6.4,1760,28
4017,CZ3255,,14:15:00,19:00:00,2020-02-14 16:09:57,6.4,1760,27
2688,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,5.4,1490,45
2763,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,44
2838,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.4,1480,43
2913,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.4,1490,42
2987,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:17,5.4,1490,41
3063,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:51,5.4,1490,40
3138,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,5.4,1490,39
3213,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,5.4,1480,38
3288,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,37
3363,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,5.4,1490,36
3438,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:06,6.4,1760,35
3512,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,34
3587,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:15,6.4,1760,33
3660,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,32
3744,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,31
3808,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,30
3875,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,29
3959,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:06,5.4,1490,28
4028,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:57,5.4,1490,27
4093,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:51,5.4,1490,26
4146,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,5.4,1490,25
4205,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,5.4,1478,24
4262,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,5.4,1490,22
4345,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:18,5.4,1490,21
2692,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,45
2767,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,44
2842,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,7.4,2040,43
2917,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,42
2991,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:17,7.4,2040,41
3067,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,7.4,2040,40
3142,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,39
3217,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,7.4,2040,38
3292,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,37
3367,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,36
3442,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:06,7.4,2040,35
3516,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,34
3591,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,7.4,2040,33
3664,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,7.4,2040,32
3740,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,7.4,2040,31
3812,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,5.4,1490,30
3879,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,29
3955,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:06,5.4,1490,28
4030,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.4,1490,27
4095,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.4,1490,26
4148,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,25
4207,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,24
4264,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,22
4347,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.4,1490,21
4365,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.4,1490,20
4395,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:32,5.4,1490,19
4453,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.4,1490,17
4499,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:19,5.4,1490,16
4545,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,15
4590,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.4,1490,14
4653,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,13
4693,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,5.4,1490,12
4735,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.4,1490,11
4773,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,10
4813,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.4,1490,9
4833,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.4,1490,8
4886,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,7
4908,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:14,5.4,1490,6
4937,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,5
4966,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.4,1490,4
5004,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.4,1490,3
5016,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:32,5.4,1490,2
5050,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.4,1490,1
2735,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,45
2809,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,44
2884,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,43
2963,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,42
3034,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:17,5.2,1190,41
3110,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,5.2,1190,40
