,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,HU7704,,12:55:00,15:55:00,2016-12-30 14:12:10,7.2,1490,22
2553,HU7704,,12:55:00,15:55:00,2016-12-30 14:34:42,7.2,1490,22
2630,HU7704,,12:55:00,15:55:00,2016-12-31 14:12:08,7.2,1490,21
2686,HU7704,,12:55:00,15:55:00,2016-12-31 14:12:13,7.2,1490,21
2799,HU7704,,12:55:00,15:55:00,2017-01-01 13:50:42,7.2,1490,20
2826,HU7704,,12:55:00,15:55:00,2017-01-01 13:50:43,7.2,1490,20
2921,HU7704,,12:55:00,15:55:00,2017-01-02 14:15:31,7.2,1490,19
2975,HU7704,,12:55:00,15:55:00,2017-01-02 14:15:39,7.2,1490,19
2989,HU7704,,12:55:00,15:55:00,2017-01-03 13:54:43,7.2,1490,18
3047,HU7704,,12:55:00,15:55:00,2017-01-03 13:54:46,7.2,1490,18
3157,HU7704,,12:55:00,15:55:00,2017-01-04 14:03:02,7.2,1490,17
3190,HU7704,,12:55:00,15:55:00,2017-01-04 14:03:06,7.2,1490,17
3221,HU7704,,12:55:00,15:55:00,2017-01-05 14:08:00,7.2,1490,16
3333,HU7704,,12:55:00,15:55:00,2017-01-06 14:09:05,7.2,1490,15
3416,HU7704,,12:55:00,15:55:00,2017-01-06 14:09:08,7.2,1490,15
3449,HU7704,,12:55:00,15:55:00,2017-01-07 13:53:52,7.2,1490,14
3539,HU7704,,12:55:00,15:55:00,2017-01-07 13:53:53,7.2,1490,14
3618,HU7704,,12:55:00,15:55:00,2017-01-08 14:01:30,7.2,1490,13
3666,HU7704,,12:55:00,15:55:00,2017-01-08 14:01:33,7.2,1490,13
3723,HU7704,,12:55:00,15:55:00,2017-01-09 14:07:08,7.2,1490,12
3792,HU7704,,12:55:00,15:55:00,2017-01-09 14:07:09,7.2,1490,12
3850,HU7704,,12:55:00,15:55:00,2017-01-10 14:01:34,7.2,1490,11
3964,HU7704,,12:55:00,15:55:00,2017-01-11 13:56:24,7.2,1490,10
4025,HU7704,,12:55:00,15:55:00,2017-01-11 13:56:43,7.2,1490,10
4030,HU7704,,12:55:00,15:55:00,2017-01-12 14:15:31,7.2,1490,9
4139,HU7704,,12:55:00,15:55:00,2017-01-12 14:15:38,7.2,1490,9
4197,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:22,7.2,1490,8
4203,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:28,7.2,1490,8
4261,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:31,7.2,1490,7
4319,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:32,7.2,1490,7
4430,HU7704,,12:55:00,15:55:00,2017-01-15 13:56:09,7.6,1590,6
4458,HU7704,,12:55:00,15:55:00,2017-01-15 13:56:11,7.6,1590,6
4545,HU7704,,12:55:00,15:55:00,2017-01-16 14:01:47,7.2,1490,5
4568,HU7704,,12:55:00,15:55:00,2017-01-16 14:26:26,7.2,1490,5
4661,HU7704,,12:55:00,15:55:00,2017-01-17 14:18:48,7.6,1590,4
4666,HU7704,,12:55:00,15:55:00,2017-01-17 14:18:50,7.6,1590,4
4778,HU7704,,12:55:00,15:55:00,2017-01-18 13:52:19,8.1,1695,3
4835,HU7704,,12:55:00,15:55:00,2017-01-18 13:52:20,8.1,1695,3
4840,HU7704,,12:55:00,15:55:00,2017-01-19 14:11:29,8.1,1695,2
4952,HU7704,,12:55:00,15:55:00,2017-01-19 14:11:35,8.1,1695,2
5010,HU7704,,12:55:00,15:55:00,2017-01-20 14:07:26,9.9,2065,1
5014,HU7704,,12:55:00,15:55:00,2017-01-20 14:29:10,9.9,2065,1
5123,HU7704,,12:55:00,15:55:00,2017-01-21 13:51:00,9.9,2065,0
5180,HU7704,,12:55:00,15:55:00,2017-01-21 13:51:03,9.9,2065,0
4,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:21,6.2,1280,44
70,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:22,6.2,1280,44
150,HU7706,,19:25:00,22:30:00,2016-12-09 13:50:39,6.2,1280,43
295,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:44,6.2,1280,42
363,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:51,6.2,1280,42
389,HU7706,,19:25:00,22:30:00,2016-12-11 14:18:11,6.2,1280,41
500,HU7706,,19:25:00,22:30:00,2016-12-11 14:18:12,6.2,1280,41
516,HU7706,,19:25:00,22:30:00,2016-12-12 13:56:35,6.2,1280,40
589,HU7706,,19:25:00,22:30:00,2016-12-12 13:56:37,6.2,1280,40
634,HU7706,,19:25:00,22:30:00,2016-12-13 14:39:24,6.2,1280,39
689,HU7706,,19:25:00,22:30:00,2016-12-13 14:39:30,6.2,1280,39
765,HU7706,,19:25:00,22:30:00,2016-12-14 14:02:55,6.2,1280,38
872,HU7706,,19:25:00,22:30:00,2016-12-14 14:02:57,6.2,1280,38
935,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:15,6.2,1280,37
995,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:16,6.2,1280,37
1061,HU7706,,19:25:00,22:30:00,2016-12-16 14:15:40,6.2,1280,36
1064,HU7706,,19:25:00,22:30:00,2016-12-16 14:39:46,6.2,1280,36
1149,HU7706,,19:25:00,22:30:00,2016-12-17 13:54:03,6.2,1280,35
1191,HU7706,,19:25:00,22:30:00,2016-12-17 14:20:13,6.2,1280,35
1290,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:42,6.2,1280,34
1369,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:45,6.2,1280,34
1413,HU7706,,19:25:00,22:30:00,2016-12-19 14:03:12,6.2,1280,33
1494,HU7706,,19:25:00,22:30:00,2016-12-19 14:26:07,6.2,1280,33
1557,HU7706,,19:25:00,22:30:00,2016-12-20 13:54:07,6.2,1280,32
1691,HU7706,,19:25:00,22:30:00,2016-12-21 13:57:22,6.2,1280,31
1748,HU7706,,19:25:00,22:30:00,2016-12-21 13:57:28,6.2,1280,31
1797,HU7706,,19:25:00,22:30:00,2016-12-23 13:51:10,6.2,1280,29
1864,HU7706,,19:25:00,22:30:00,2016-12-23 13:51:14,6.2,1280,29
1914,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:56,6.2,1280,28
2002,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:57,6.2,1280,28
2044,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:47,6.2,1280,26
2073,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:50,6.2,1280,26
2162,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:39,6.2,1280,25
2302,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:34,6.2,1280,24
2335,HU7706,,19:25:00,22:30:00,2016-12-28 14:38:08,6.2,1280,24
2370,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:31,6.2,1280,23
2455,HU7706,,19:25:00,22:30:00,2016-12-29 14:41:16,6.2,1280,23
2530,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:10,6.2,1280,22
2552,HU7706,,19:25:00,22:30:00,2016-12-30 14:34:42,6.2,1280,22
2629,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:08,6.2,1280,21
2685,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:13,6.2,1280,21
2800,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:42,7.2,1490,20
2827,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:43,7.2,1490,20
2922,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:31,6.2,1285,19
2974,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:39,6.2,1285,19
2988,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:43,6.3,1308,18
3046,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:46,6.3,1308,18
3158,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:02,7.2,1490,17
3189,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:06,7.2,1490,17
3220,HU7706,,19:25:00,22:30:00,2017-01-05 14:08:00,7.2,1490,16
3332,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:05,7.2,1490,15
3415,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:08,7.2,1490,15
3448,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:52,7.2,1490,14
3540,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:53,7.2,1490,14
3562,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,7.2,1490,13
3667,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:33,7.2,1490,13
3724,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:08,7.2,1490,12
3793,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:09,7.2,1490,12
3851,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:34,7.2,1490,11
3957,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:24,7.2,1490,10
3968,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:43,7.2,1490,10
4029,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:31,6.2,1280,9
4140,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:38,6.2,1280,9
4198,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:22,6.2,1280,8
4202,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:28,6.2,1280,8
4260,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:31,6.2,1280,7
4320,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:32,6.2,1280,7
4431,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:09,7.2,1490,6
4459,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:11,7.2,1490,6
4546,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:47,7.2,1490,5
4569,HU7706,,19:25:00,22:30:00,2017-01-16 14:26:26,7.2,1490,5
4662,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:48,7.2,1490,4
4665,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:50,7.2,1490,4
4779,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:19,7.2,1490,3
4836,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:20,7.2,1490,3
4839,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:29,9.1,1895,2
4896,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:35,9.1,1895,2
5011,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:26,9.9,2065,1
5013,HU7706,,19:25:00,22:30:00,2017-01-20 14:29:10,9.9,2065,1
5124,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:00,9.9,2065,0
5181,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:03,9.9,2065,0
5213,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:18,9.9,2065,0
6,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:21,7.2,1490,44
78,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:22,7.2,1490,44
166,HU7708,,16:50:00,19:55:00,2016-12-09 13:50:39,7.2,1490,43
280,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:44,7.2,1490,42
347,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:51,7.2,1490,42
413,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:11,7.2,1490,41
485,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:12,7.2,1490,41
504,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:35,7.2,1490,40
621,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:37,7.2,1490,40
643,HU7708,,16:50:00,19:55:00,2016-12-13 14:39:24,7.2,1490,39
733,HU7708,,16:50:00,19:55:00,2016-12-13 14:39:30,7.2,1490,39
763,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:55,7.2,1490,38
826,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:57,7.2,1490,38
892,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:15,7.2,1490,37
945,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:16,7.2,1490,37
1044,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:40,7.2,1490,36
1081,HU7708,,16:50:00,19:55:00,2016-12-16 14:39:46,7.2,1490,36
1166,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:03,7.2,1490,35
1208,HU7708,,16:50:00,19:55:00,2016-12-17 14:20:13,7.2,1490,35
1307,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:42,7.2,1490,34
1323,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:45,7.2,1490,34
1396,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:12,7.2,1490,33
1496,HU7708,,16:50:00,19:55:00,2016-12-19 14:26:07,7.2,1490,33
1603,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:07,7.2,1490,32
1675,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:22,7.2,1490,31
1755,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:28,7.2,1490,31
1787,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:10,7.2,1490,29
1823,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:14,7.2,1490,29
1905,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:56,7.2,1490,28
1986,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:57,7.2,1490,28
2060,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:47,7.2,1490,26
2065,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:50,7.2,1490,26
2150,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:39,7.2,1490,25
2267,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:34,7.2,1490,24
2351,HU7708,,16:50:00,19:55:00,2016-12-28 14:38:08,7.2,1490,24
2387,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:31,6.6,1380,23
2471,HU7708,,16:50:00,19:55:00,2016-12-29 14:41:16,6.6,1380,23
2494,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:10,6.6,1380,22
2565,HU7708,,16:50:00,19:55:00,2016-12-30 14:34:42,6.6,1380,22
2642,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:08,6.6,1380,21
2673,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:13,6.6,1380,21
2760,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:42,6.6,1380,20
2814,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:43,6.6,1380,20
2872,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:31,6.6,1380,19
2929,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:39,6.6,1380,19
3001,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:43,6.6,1380,18
3058,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:46,6.6,1380,18
3145,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:02,6.6,1380,17
3160,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:06,6.6,1380,17
3233,HU7708,,16:50:00,19:55:00,2017-01-05 14:08:00,7.2,1490,16
3345,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:05,7.2,1490,15
3428,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:08,7.2,1490,15
3461,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:52,7.2,1490,14
3527,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:53,7.2,1490,14
3606,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:30,7.2,1490,13
3654,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:33,7.2,1490,13
3711,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:08,7.2,1490,12
3741,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:09,7.2,1490,12
3838,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:34,7.2,1490,11
3950,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:24,7.2,1490,10
4013,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:43,7.2,1490,10
4042,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:31,5.8,1210,9
4127,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:38,5.8,1210,9
4185,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:22,5.7,1194,8
4215,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:28,5.7,1194,8
4307,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:31,9.1,1895,7
4365,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:32,9.1,1895,7
4418,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:09,7.2,1490,6
4486,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:11,7.2,1490,6
4501,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:47,7.2,1490,5
4556,HU7708,,16:50:00,19:55:00,2017-01-16 14:26:26,7.2,1490,5
4649,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:48,7.6,1590,4
4678,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:50,7.6,1590,4
4766,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:19,7.6,1590,3
4823,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:20,7.6,1590,3
4852,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:29,7.6,1590,2
4940,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:35,7.6,1590,2
4998,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:26,9.9,2065,1
5026,HU7708,,16:50:00,19:55:00,2017-01-20 14:29:10,9.9,2065,1
5112,HU7708,,16:50:00,19:55:00,2017-01-21 13:51:00,9.9,2065,0
5168,HU7708,,16:50:00,19:55:00,2017-01-21 13:51:03,9.9,2065,0
5196,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:18,9.9,2065,0
25,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:21,6.2,1280,44
116,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:22,6.2,1280,44
135,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:39,6.2,1280,43
254,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:44,7.2,1490,42
362,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:51,7.2,1490,42
419,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:11,6.2,1280,41
454,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:12,6.2,1280,41
531,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:35,6.2,1280,40
591,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:37,6.2,1280,40
674,HU7710,,07:30:00,10:35:00,2016-12-13 14:39:24,6.2,1280,39
703,HU7710,,07:30:00,10:35:00,2016-12-13 14:39:30,6.2,1280,39
795,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:55,6.2,1280,38
842,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:57,6.2,1280,38
922,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:15,6.2,1280,37
981,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:16,6.2,1280,37
1016,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:40,6.2,1280,36
1112,HU7710,,07:30:00,10:35:00,2016-12-16 14:39:46,6.2,1280,36
1140,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:03,6.2,1280,35
1239,HU7710,,07:30:00,10:35:00,2016-12-17 14:20:13,6.2,1280,35
1275,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:42,7.2,1490,34
1338,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:45,7.2,1490,34
1438,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:12,7.2,1490,33
1464,HU7710,,07:30:00,10:35:00,2016-12-19 14:26:07,7.2,1490,33
1527,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:07,7.2,1490,32
1644,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:22,7.2,1490,31
1729,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:28,7.2,1490,31
1807,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:10,7.2,1490,29
1835,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:14,7.2,1490,29
1889,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:56,7.2,1490,28
1957,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,7.2,1490,28
2018,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:47,7.2,1490,26
2096,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:50,7.2,1490,26
2188,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,7.2,1490,25
2287,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:34,7.2,1490,24
2322,HU7710,,07:30:00,10:35:00,2016-12-28 14:38:08,7.2,1490,24
2417,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,7.2,1490,23
2440,HU7710,,07:30:00,10:35:00,2016-12-29 14:41:16,7.2,1490,23
2516,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:10,7.2,1490,22
2588,HU7710,,07:30:00,10:35:00,2016-12-30 14:34:42,7.2,1490,22
2622,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:08,7.2,1490,21
2726,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:13,7.2,1490,21
2784,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:42,7.2,1490,20
2842,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:43,7.2,1490,20
2902,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,7.2,1490,19
2979,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:39,7.2,1490,19
3031,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:43,7.2,1490,18
3085,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:46,7.2,1490,18
3115,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,7.2,1490,17
3216,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:06,7.2,1490,17
3262,HU7710,,07:30:00,10:35:00,2017-01-05 14:08:00,7.2,1490,16
3378,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:05,7.2,1490,15
3402,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:08,7.2,1490,15
3490,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:52,7.2,1490,14
3556,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:53,7.2,1490,14
3576,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,7.2,1490,13
3624,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:33,7.2,1490,13
3682,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:08,7.2,1490,12
3771,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:09,7.2,1490,12
3808,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:34,7.2,1490,11
3924,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:24,7.2,1490,10
3982,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:43,7.2,1490,10
4072,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:31,6.6,1380,9
4098,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:38,6.6,1380,9
4155,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:22,6.6,1380,8
4245,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:28,6.6,1380,8
4277,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:31,6.6,1380,7
4335,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:32,6.6,1380,7
4388,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:09,7.2,1490,6
4472,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:11,7.2,1490,6
4530,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:47,7.2,1490,5
4583,HU7710,,07:30:00,10:35:00,2017-01-16 14:26:26,7.2,1490,5
4620,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:48,7.6,1590,4
4708,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:50,7.6,1590,4
4736,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:19,7.6,1590,3
4794,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:20,7.6,1590,3
4883,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:29,9.1,1895,2
4910,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:35,9.1,1895,2
4968,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:26,9.1,1895,1
5056,HU7710,,07:30:00,10:35:00,2017-01-20 14:29:10,9.1,1895,1
5084,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:00,9.9,2065,0
5140,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,9.9,2065,0
34,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:21,6.2,1280,44
107,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,6.2,1280,44
190,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:39,6.2,1280,43
261,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:44,7.2,1490,42
323,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:51,7.2,1490,42
426,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:11,7.2,1490,41
461,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:12,7.2,1490,41
538,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:35,7.2,1490,40
598,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:37,7.2,1490,40
667,HU7712,,09:35:00,12:45:00,2016-12-13 14:39:24,7.2,1490,39
710,HU7712,,09:35:00,12:45:00,2016-12-13 14:39:30,7.2,1490,39
788,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:55,7.2,1490,38
849,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:57,7.2,1490,38
916,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:15,7.2,1490,37
974,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:16,7.2,1490,37
1009,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:40,7.2,1490,36
1105,HU7712,,09:35:00,12:45:00,2016-12-16 14:39:46,7.2,1490,36
1147,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:03,7.2,1490,35
1232,HU7712,,09:35:00,12:45:00,2016-12-17 14:20:13,7.2,1490,35
1268,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,7.2,1490,34
1331,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:45,7.2,1490,34
1431,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:12,7.2,1490,33
1457,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:07,7.2,1490,33
1520,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:07,7.2,1490,32
1651,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,7.2,1490,31
1737,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:28,7.2,1490,31
1813,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,7.2,1490,29
1856,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:14,7.2,1490,29
1896,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:56,7.2,1490,28
1964,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,7.2,1490,28
2004,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:47,7.2,1490,26
2103,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:50,7.2,1490,26
2159,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,7.2,1490,25
2280,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:34,7.2,1490,24
2329,HU7712,,09:35:00,12:45:00,2016-12-28 14:38:08,7.2,1490,24
2410,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,7.2,1490,23
2433,HU7712,,09:35:00,12:45:00,2016-12-29 14:41:16,7.2,1490,23
