,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:46:28,1.1,300,13
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:11:49,1.1,300,12
2487,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:57:39,1.1,306,11
2543,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:08:51,5.0,1380,10
2601,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:55:54,3.3,900,9
2658,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:05:00,3.3,900,8
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:09:10,5.0,1380,7
2747,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:20:22,3.3,900,6
2795,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:23:51,5.0,1380,5
2835,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:34:42,3.3,900,4
2894,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:43:59,1.8,500,3
2950,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:13:28,1.8,504,2
3007,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:23:58,3.3,900,1
3064,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:51:31,4.9,1350,1
3137,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 12:51:28,4.9,1350,0
944,CA8630,,13:55:00,16:55:00,2020-10-08 15:42:48,1.8,500,45
992,CA8630,,13:55:00,16:55:00,2020-10-09 15:37:54,1.8,500,44
1010,CA8630,,13:55:00,16:55:00,2020-10-10 15:18:17,1.8,500,43
1019,CA8630,,13:55:00,16:55:00,2020-10-11 15:12:31,1.8,500,42
1044,CA8630,,13:55:00,16:55:00,2020-10-12 15:22:58,1.8,500,41
1082,CA8630,,13:55:00,16:55:00,2020-10-13 14:02:23,1.8,500,40
1114,CA8630,,13:55:00,16:55:00,2020-10-14 15:09:51,1.6,430,39
1170,CA8630,,13:55:00,16:55:00,2020-10-15 14:22:17,1.6,430,38
1270,CA8630,,13:55:00,16:55:00,2020-10-16 15:13:42,1.6,430,37
1330,CA8630,,13:55:00,16:55:00,2020-10-17 13:48:12,1.6,430,36
1392,CA8630,,13:55:00,16:55:00,2020-10-18 16:21:21,1.6,430,35
1442,CA8630,,13:55:00,16:55:00,2020-10-19 16:17:43,1.6,430,34
1450,CA8630,,13:55:00,16:55:00,2020-10-20 16:11:17,1.6,430,33
1557,CA8630,,13:55:00,16:55:00,2020-10-21 15:36:47,1.6,430,32
1611,CA8630,,13:55:00,16:55:00,2020-10-22 14:53:50,1.6,430,31
1652,CA8630,,13:55:00,16:55:00,2020-10-23 14:24:54,4.3,1170,30
1685,CA8630,,13:55:00,16:55:00,2020-10-24 15:47:16,4.3,1170,29
1780,CA8630,,13:55:00,16:55:00,2020-10-25 15:23:37,4.3,1170,28
1788,CA8630,,13:55:00,16:55:00,2020-10-26 15:02:07,4.3,1170,27
1863,CA8630,,13:55:00,16:55:00,2020-10-27 15:48:40,4.3,1170,26
1938,CA8630,,13:55:00,16:55:00,2020-10-28 13:37:25,4.3,1170,25
1966,CA8630,,13:55:00,16:55:00,2020-11-02 21:24:04,2.0,550,20
2032,CA8630,,13:55:00,16:55:00,2020-11-03 14:51:08,2.0,550,19
2088,CA8630,,13:55:00,16:55:00,2020-11-04 15:33:03,2.0,550,18
2146,CA8630,,13:55:00,16:55:00,2020-11-05 15:46:42,2.0,550,17
2203,CA8630,,13:55:00,16:55:00,2020-11-06 13:37:45,2.0,550,16
2262,CA8630,,13:55:00,16:55:00,2020-11-07 14:07:36,2.0,550,15
2330,CA8630,,13:55:00,16:55:00,2020-11-08 15:45:54,2.0,550,14
2374,CA8630,,13:55:00,16:55:00,2020-11-09 14:46:28,2.0,550,13
2431,CA8630,,13:55:00,16:55:00,2020-11-10 14:11:49,2.0,550,12
2488,CA8630,,13:55:00,16:55:00,2020-11-11 13:57:39,2.0,550,11
2544,CA8630,,13:55:00,16:55:00,2020-11-12 14:08:51,2.7,737,10
2602,CA8630,,13:55:00,16:55:00,2020-11-13 15:55:54,2.7,750,9
2659,CA8630,,13:55:00,16:55:00,2020-11-14 13:05:00,2.7,750,8
2709,CA8630,,13:55:00,16:55:00,2020-11-15 13:09:10,2.7,750,7
2748,CA8630,,13:55:00,16:55:00,2020-11-16 15:20:22,2.7,750,6
2796,CA8630,,13:55:00,16:55:00,2020-11-17 14:23:51,2.7,738,5
2836,CA8630,,13:55:00,16:55:00,2020-11-18 12:34:42,2.7,750,4
2895,CA8630,,13:55:00,16:55:00,2020-11-19 14:43:59,3.6,980,3
2951,CA8630,,13:55:00,16:55:00,2020-11-20 14:13:28,3.6,980,2
3008,CA8630,,13:55:00,16:55:00,2020-11-21 06:23:58,7.3,2000,1
3065,CA8630,,13:55:00,16:55:00,2020-11-21 14:51:31,3.6,980,1
3136,CA8630,,13:55:00,16:55:00,2020-11-22 12:51:28,7.2,1988,0
954,HU7702,,20:55:00,23:55:00,2020-10-08 15:42:48,3.6,900,45
982,HU7702,,20:55:00,23:55:00,2020-10-09 15:37:54,3.6,900,44
996,HU7702,,20:55:00,23:55:00,2020-10-10 15:18:17,3.6,900,43
1029,HU7702,,20:55:00,23:55:00,2020-10-11 15:12:31,3.6,900,42
1074,HU7702,,20:55:00,23:55:00,2020-10-12 15:22:58,3.6,900,41
1107,HU7702,,20:55:00,23:55:00,2020-10-13 14:02:23,3.6,900,40
1155,HU7702,,20:55:00,23:55:00,2020-10-14 15:09:51,3.6,900,39
1212,HU7702,,20:55:00,23:55:00,2020-10-15 14:22:17,3.6,900,38
1255,HU7702,,20:55:00,23:55:00,2020-10-16 15:13:42,1.9,480,37
1312,HU7702,,20:55:00,23:55:00,2020-10-17 13:48:12,1.5,380,36
1351,HU7702,,20:55:00,23:55:00,2020-10-18 16:21:21,1.5,380,35
1427,HU7702,,20:55:00,23:55:00,2020-10-19 16:17:43,1.5,380,34
1492,HU7702,,20:55:00,23:55:00,2020-10-20 16:11:17,1.5,380,33
1527,HU7702,,20:55:00,23:55:00,2020-10-21 15:36:47,1.5,380,32
1580,HU7702,,20:55:00,23:55:00,2020-10-22 14:53:50,1.5,380,31
1672,HU7702,,20:55:00,23:55:00,2020-10-23 14:24:54,1.5,380,30
1718,HU7702,,20:55:00,23:55:00,2020-10-24 15:47:16,1.5,380,29
1769,HU7702,,20:55:00,23:55:00,2020-10-25 15:23:37,1.5,380,28
1812,HU7702,,20:55:00,23:55:00,2020-10-26 15:02:07,1.5,380,27
1886,HU7702,,20:55:00,23:55:00,2020-10-27 15:48:40,1.5,380,26
1916,HU7702,,20:55:00,23:55:00,2020-10-28 13:37:25,1.5,380,25
1999,HU7702,,20:55:00,23:55:00,2020-11-02 21:24:04,1.4,360,20
2058,HU7702,,20:55:00,23:55:00,2020-11-03 14:51:08,1.4,360,19
2113,HU7702,,20:55:00,23:55:00,2020-11-04 15:33:03,1.5,375,18
2171,HU7702,,20:55:00,23:55:00,2020-11-05 15:46:42,1.5,375,17
2228,HU7702,,20:55:00,23:55:00,2020-11-06 13:37:45,1.4,360,16
2288,HU7702,,20:55:00,23:55:00,2020-11-07 14:07:36,1.5,375,15
2295,HU7702,,20:55:00,23:55:00,2020-11-08 15:45:54,1.4,360,14
2399,HU7702,,20:55:00,23:55:00,2020-11-09 14:46:28,1.5,380,13
2456,HU7702,,20:55:00,23:55:00,2020-11-10 14:11:49,1.4,360,12
2513,HU7702,,20:55:00,23:55:00,2020-11-11 13:57:39,1.5,380,11
2569,HU7702,,20:55:00,23:55:00,2020-11-12 14:08:51,1.6,388,10
2627,HU7702,,20:55:00,23:55:00,2020-11-13 15:55:54,1.5,386,9
2683,HU7702,,20:55:00,23:55:00,2020-11-14 13:05:00,1.6,391,8
2722,HU7702,,20:55:00,23:55:00,2020-11-15 13:09:10,2.1,520,7
2772,HU7702,,20:55:00,23:55:00,2020-11-16 15:20:22,2.1,520,6
2808,HU7702,,20:55:00,23:55:00,2020-11-17 14:23:51,2.1,520,5
2861,HU7702,,20:55:00,23:55:00,2020-11-18 12:34:42,2.1,520,4
2920,HU7702,,20:55:00,23:55:00,2020-11-19 14:43:59,1.9,486,3
2975,HU7702,,20:55:00,23:55:00,2020-11-20 14:13:28,2.1,520,2
3033,HU7702,,20:55:00,23:55:00,2020-11-21 06:23:58,3.0,750,1
3090,HU7702,,20:55:00,23:55:00,2020-11-21 14:51:31,3.0,750,1
3110,HU7702,,20:55:00,23:55:00,2020-11-22 12:51:28,4.2,1050,0
953,HU7704,,12:50:00,16:00:00,2020-10-08 15:42:48,3.6,900,45
983,HU7704,,12:50:00,16:00:00,2020-10-09 15:37:54,3.6,900,44
995,HU7704,,12:50:00,16:00:00,2020-10-10 15:18:17,3.6,900,43
1028,HU7704,,12:50:00,16:00:00,2020-10-11 15:12:31,3.6,900,42
1049,HU7704,,12:50:00,16:00:00,2020-10-12 15:22:58,3.6,900,41
1087,HU7704,,12:50:00,16:00:00,2020-10-13 14:02:23,3.6,900,40
1127,HU7704,,12:50:00,16:00:00,2020-10-14 15:09:51,3.6,900,39
1183,HU7704,,12:50:00,16:00:00,2020-10-15 14:22:17,3.6,900,38
1227,HU7704,,12:50:00,16:00:00,2020-10-16 15:13:42,2.1,530,37
1283,HU7704,,12:50:00,16:00:00,2020-10-17 13:48:12,2.0,500,36
1379,HU7704,,12:50:00,16:00:00,2020-10-18 16:21:21,2.0,500,35
1398,HU7704,,12:50:00,16:00:00,2020-10-19 16:17:43,2.0,500,34
1463,HU7704,,12:50:00,16:00:00,2020-10-20 16:11:17,2.0,500,33
1545,HU7704,,12:50:00,16:00:00,2020-10-21 15:36:47,2.0,500,32
1593,HU7704,,12:50:00,16:00:00,2020-10-22 14:53:50,2.0,500,31
1621,HU7704,,12:50:00,16:00:00,2020-10-23 14:24:54,2.0,500,30
1695,HU7704,,12:50:00,16:00:00,2020-10-24 15:47:16,2.0,500,29
1734,HU7704,,12:50:00,16:00:00,2020-10-25 15:23:37,2.0,500,28
1839,HU7704,,12:50:00,16:00:00,2020-10-26 15:02:07,2.0,500,27
1844,HU7704,,12:50:00,16:00:00,2020-10-27 15:48:40,2.0,500,26
1901,HU7704,,12:50:00,16:00:00,2020-10-28 13:37:25,2.0,500,25
1956,HU7704,,12:50:00,16:00:00,2020-11-02 21:24:04,1.9,480,20
2014,HU7704,,12:50:00,16:00:00,2020-11-03 14:51:08,1.9,480,19
2071,HU7704,,12:50:00,16:00:00,2020-11-04 15:33:03,2.0,495,18
2128,HU7704,,12:50:00,16:00:00,2020-11-05 15:46:42,2.0,495,17
2185,HU7704,,12:50:00,16:00:00,2020-11-06 13:37:45,1.9,480,16
2242,HU7704,,12:50:00,16:00:00,2020-11-07 14:07:36,2.0,495,15
2348,HU7704,,12:50:00,16:00:00,2020-11-08 15:45:54,2.0,495,14
2356,HU7704,,12:50:00,16:00:00,2020-11-09 14:46:28,2.0,500,13
2413,HU7704,,12:50:00,16:00:00,2020-11-10 14:11:49,1.9,480,12
2470,HU7704,,12:50:00,16:00:00,2020-11-11 13:57:39,2.7,670,11
2527,HU7704,,12:50:00,16:00:00,2020-11-12 14:08:51,3.4,840,10
2584,HU7704,,12:50:00,16:00:00,2020-11-13 15:55:54,2.7,670,9
2641,HU7704,,12:50:00,16:00:00,2020-11-14 13:05:00,2.7,670,8
2697,HU7704,,12:50:00,16:00:00,2020-11-15 13:09:10,2.7,670,7
2730,HU7704,,12:50:00,16:00:00,2020-11-16 15:20:22,2.7,670,6
2785,HU7704,,12:50:00,16:00:00,2020-11-17 14:23:51,2.7,670,5
2815,HU7704,,12:50:00,16:00:00,2020-11-18 12:34:42,2.8,700,4
2877,HU7704,,12:50:00,16:00:00,2020-11-19 14:43:59,7.2,1810,3
2933,HU7704,,12:50:00,16:00:00,2020-11-20 14:13:28,7.2,1810,2
2990,HU7704,,12:50:00,16:00:00,2020-11-21 06:23:58,7.6,1900,1
3047,HU7704,,12:50:00,16:00:00,2020-11-21 14:51:31,7.6,1900,1
3142,HU7704,,12:50:00,16:00:00,2020-11-22 12:51:28,7.6,1900,0
964,HU7706,,19:50:00,22:55:00,2020-10-08 15:42:48,3.6,900,45
972,HU7706,,19:50:00,22:55:00,2020-10-09 15:37:54,3.6,900,44
1006,HU7706,,19:50:00,22:55:00,2020-10-10 15:18:17,3.6,900,43
1039,HU7706,,19:50:00,22:55:00,2020-10-11 15:12:31,3.6,900,42
1061,HU7706,,19:50:00,22:55:00,2020-10-12 15:22:58,3.6,900,41
1111,HU7706,,19:50:00,22:55:00,2020-10-13 14:02:23,3.6,900,40
1160,HU7706,,19:50:00,22:55:00,2020-10-14 15:09:51,3.6,900,39
1221,HU7706,,19:50:00,22:55:00,2020-10-15 14:22:17,3.6,900,38
1260,HU7706,,19:50:00,22:55:00,2020-10-16 15:13:42,1.9,480,37
1318,HU7706,,19:50:00,22:55:00,2020-10-17 13:48:12,1.5,380,36
1346,HU7706,,19:50:00,22:55:00,2020-10-18 16:21:21,1.5,380,35
1432,HU7706,,19:50:00,22:55:00,2020-10-19 16:17:43,1.5,380,34
1497,HU7706,,19:50:00,22:55:00,2020-10-20 16:11:17,1.5,380,33
1532,HU7706,,19:50:00,22:55:00,2020-10-21 15:36:47,1.5,380,32
1584,HU7706,,19:50:00,22:55:00,2020-10-22 14:53:50,1.5,380,31
1666,HU7706,,19:50:00,22:55:00,2020-10-23 14:24:54,1.5,380,30
1723,HU7706,,19:50:00,22:55:00,2020-10-24 15:47:16,1.5,380,29
1774,HU7706,,19:50:00,22:55:00,2020-10-25 15:23:37,1.5,380,28
1817,HU7706,,19:50:00,22:55:00,2020-10-26 15:02:07,1.5,380,27
1891,HU7706,,19:50:00,22:55:00,2020-10-27 15:48:40,1.5,380,26
1911,HU7706,,19:50:00,22:55:00,2020-10-28 13:37:25,1.5,380,25
2005,HU7706,,19:50:00,22:55:00,2020-11-02 21:24:04,1.4,360,20
2064,HU7706,,19:50:00,22:55:00,2020-11-03 14:51:08,1.4,360,19
2119,HU7706,,19:50:00,22:55:00,2020-11-04 15:33:03,1.5,375,18
2177,HU7706,,19:50:00,22:55:00,2020-11-05 15:46:42,1.5,375,17
2233,HU7706,,19:50:00,22:55:00,2020-11-06 13:37:45,1.4,360,16
2294,HU7706,,19:50:00,22:55:00,2020-11-07 14:07:36,1.5,375,15
2300,HU7706,,19:50:00,22:55:00,2020-11-08 15:45:54,1.4,360,14
2405,HU7706,,19:50:00,22:55:00,2020-11-09 14:46:28,1.5,380,13
2461,HU7706,,19:50:00,22:55:00,2020-11-10 14:11:49,1.4,360,12
2520,HU7706,,19:50:00,22:55:00,2020-11-11 13:57:39,1.4,360,11
2575,HU7706,,19:50:00,22:55:00,2020-11-12 14:08:51,2.3,570,10
2633,HU7706,,19:50:00,22:55:00,2020-11-13 15:55:54,2.3,570,9
2689,HU7706,,19:50:00,22:55:00,2020-11-14 13:05:00,2.3,570,8
2695,HU7706,,19:50:00,22:55:00,2020-11-15 13:09:10,2.8,710,7
2778,HU7706,,19:50:00,22:55:00,2020-11-16 15:20:22,2.8,710,6
2813,HU7706,,19:50:00,22:55:00,2020-11-17 14:23:51,2.1,520,5
2867,HU7706,,19:50:00,22:55:00,2020-11-18 12:34:42,2.1,520,4
2926,HU7706,,19:50:00,22:55:00,2020-11-19 14:43:59,2.1,520,3
2981,HU7706,,19:50:00,22:55:00,2020-11-20 14:13:28,4.0,1000,2
3039,HU7706,,19:50:00,22:55:00,2020-11-21 06:23:58,4.8,1200,1
3095,HU7706,,19:50:00,22:55:00,2020-11-21 14:51:31,4.8,1200,1
3104,HU7706,,19:50:00,22:55:00,2020-11-22 12:51:28,4.8,1200,0
950,HU7708,,17:15:00,20:15:00,2020-10-08 15:42:48,3.6,900,45
986,HU7708,,17:15:00,20:15:00,2020-10-09 15:37:54,3.6,900,44
1016,HU7708,,17:15:00,20:15:00,2020-10-10 15:18:17,3.6,900,43
1025,HU7708,,17:15:00,20:15:00,2020-10-11 15:12:31,3.6,900,42
1071,HU7708,,17:15:00,20:15:00,2020-10-12 15:22:58,3.6,900,41
1104,HU7708,,17:15:00,20:15:00,2020-10-13 14:02:23,3.6,900,40
1150,HU7708,,17:15:00,20:15:00,2020-10-14 15:09:51,3.6,900,39
1207,HU7708,,17:15:00,20:15:00,2020-10-15 14:22:17,3.6,900,38
1250,HU7708,,17:15:00,20:15:00,2020-10-16 15:13:42,2.1,530,37
1307,HU7708,,17:15:00,20:15:00,2020-10-17 13:48:12,2.0,500,36
1337,HU7708,,17:15:00,20:15:00,2020-10-18 16:21:21,2.0,500,35
1422,HU7708,,17:15:00,20:15:00,2020-10-19 16:17:43,2.0,500,34
1487,HU7708,,17:15:00,20:15:00,2020-10-20 16:11:17,2.0,500,33
1522,HU7708,,17:15:00,20:15:00,2020-10-21 15:36:47,2.0,500,32
1605,HU7708,,17:15:00,20:15:00,2020-10-22 14:53:50,2.0,500,31
1632,HU7708,,17:15:00,20:15:00,2020-10-23 14:24:54,2.0,500,30
1679,HU7708,,17:15:00,20:15:00,2020-10-24 15:47:16,2.0,500,29
1747,HU7708,,17:15:00,20:15:00,2020-10-25 15:23:37,2.0,500,28
1832,HU7708,,17:15:00,20:15:00,2020-10-26 15:02:07,2.0,500,27
1857,HU7708,,17:15:00,20:15:00,2020-10-27 15:48:40,2.0,500,26
1932,HU7708,,17:15:00,20:15:00,2020-10-28 13:37:25,2.0,500,25
1960,HU7708,,17:15:00,20:15:00,2020-11-02 21:24:04,1.9,480,20
2026,HU7708,,17:15:00,20:15:00,2020-11-03 14:51:08,1.9,480,19
2082,HU7708,,17:15:00,20:15:00,2020-11-04 15:33:03,2.0,495,18
2140,HU7708,,17:15:00,20:15:00,2020-11-05 15:46:42,2.0,495,17
2197,HU7708,,17:15:00,20:15:00,2020-11-06 13:37:45,1.9,480,16
2255,HU7708,,17:15:00,20:15:00,2020-11-07 14:07:36,2.0,495,15
2336,HU7708,,17:15:00,20:15:00,2020-11-08 15:45:54,2.0,495,14
2368,HU7708,,17:15:00,20:15:00,2020-11-09 14:46:28,2.0,500,13
2425,HU7708,,17:15:00,20:15:00,2020-11-10 14:11:49,1.9,480,12
2482,HU7708,,17:15:00,20:15:00,2020-11-11 13:57:39,2.7,670,11
2523,HU7708,,17:15:00,20:15:00,2020-11-12 14:08:51,3.4,840,10
2596,HU7708,,17:15:00,20:15:00,2020-11-13 15:55:54,2.7,670,9
2653,HU7708,,17:15:00,20:15:00,2020-11-14 13:05:00,2.7,670,8
2704,HU7708,,17:15:00,20:15:00,2020-11-15 13:09:10,2.7,670,7
2742,HU7708,,17:15:00,20:15:00,2020-11-16 15:20:22,2.7,670,6
2791,HU7708,,17:15:00,20:15:00,2020-11-17 14:23:51,2.7,670,5
2830,HU7708,,17:15:00,20:15:00,2020-11-18 12:34:42,2.7,670,4
2889,HU7708,,17:15:00,20:15:00,2020-11-19 14:43:59,3.4,840,3
2945,HU7708,,17:15:00,20:15:00,2020-11-20 14:13:28,3.4,840,2
3002,HU7708,,17:15:00,20:15:00,2020-11-21 06:23:58,7.6,1900,1
3059,HU7708,,17:15:00,20:15:00,2020-11-21 14:51:31,7.6,1900,1
3156,HU7708,,17:15:00,20:15:00,2020-11-22 12:51:28,7.6,1900,0
955,HU7710,,07:30:00,10:25:00,2020-10-08 15:42:48,3.6,900,45
981,HU7710,,07:30:00,10:25:00,2020-10-09 15:37:54,3.6,900,44
997,HU7710,,07:30:00,10:25:00,2020-10-10 15:18:17,3.6,900,43
1030,HU7710,,07:30:00,10:25:00,2020-10-11 15:12:31,3.6,900,42
1075,HU7710,,07:30:00,10:25:00,2020-10-12 15:22:58,3.6,900,41
1108,HU7710,,07:30:00,10:25:00,2020-10-13 14:02:23,3.6,900,40
1154,HU7710,,07:30:00,10:25:00,2020-10-14 15:09:51,3.6,900,39
1211,HU7710,,07:30:00,10:25:00,2020-10-15 14:22:17,3.6,900,38
1254,HU7710,,07:30:00,10:25:00,2020-10-16 15:13:42,1.9,480,37
1311,HU7710,,07:30:00,10:25:00,2020-10-17 13:48:12,1.5,380,36
1352,HU7710,,07:30:00,10:25:00,2020-10-18 16:21:21,1.5,380,35
1426,HU7710,,07:30:00,10:25:00,2020-10-19 16:17:43,1.5,380,34
1491,HU7710,,07:30:00,10:25:00,2020-10-20 16:11:17,1.5,380,33
1526,HU7710,,07:30:00,10:25:00,2020-10-21 15:36:47,1.5,380,32
1579,HU7710,,07:30:00,10:25:00,2020-10-22 14:53:50,1.5,380,31
1670,HU7710,,07:30:00,10:25:00,2020-10-23 14:24:54,1.5,380,30
1719,HU7710,,07:30:00,10:25:00,2020-10-24 15:47:16,1.5,380,29
1770,HU7710,,07:30:00,10:25:00,2020-10-25 15:23:37,1.5,380,28
1813,HU7710,,07:30:00,10:25:00,2020-10-26 15:02:07,1.5,380,27
1887,HU7710,,07:30:00,10:25:00,2020-10-27 15:48:40,1.5,380,26
1915,HU7710,,07:30:00,10:25:00,2020-10-28 13:37:25,1.5,380,25
2000,HU7710,,07:30:00,10:25:00,2020-11-02 21:24:04,1.5,380,20
2059,HU7710,,07:30:00,10:25:00,2020-11-03 14:51:08,1.5,380,19
2114,HU7710,,07:30:00,10:25:00,2020-11-04 15:33:03,1.6,395,18
2172,HU7710,,07:30:00,10:25:00,2020-11-05 15:46:42,1.6,395,17
2229,HU7710,,07:30:00,10:25:00,2020-11-06 13:37:45,1.5,380,16
2289,HU7710,,07:30:00,10:25:00,2020-11-07 14:07:36,1.6,395,15
2305,HU7710,,07:30:00,10:25:00,2020-11-08 15:45:54,1.5,380,14
2400,HU7710,,07:30:00,10:25:00,2020-11-09 14:46:28,1.5,380,13
2457,HU7710,,07:30:00,10:25:00,2020-11-10 14:11:49,1.5,380,12
2514,HU7710,,07:30:00,10:25:00,2020-11-11 13:57:39,1.5,380,11
2570,HU7710,,07:30:00,10:25:00,2020-11-12 14:08:51,3.0,740,10
2628,HU7710,,07:30:00,10:25:00,2020-11-13 15:55:54,3.0,740,9
2684,HU7710,,07:30:00,10:25:00,2020-11-14 13:05:00,3.0,740,8
2723,HU7710,,07:30:00,10:25:00,2020-11-15 13:09:10,2.8,710,7
2773,HU7710,,07:30:00,10:25:00,2020-11-16 15:20:22,2.8,710,6
2809,HU7710,,07:30:00,10:25:00,2020-11-17 14:23:51,2.3,570,5
2862,HU7710,,07:30:00,10:25:00,2020-11-18 12:34:42,2.3,570,4
2921,HU7710,,07:30:00,10:25:00,2020-11-19 14:43:59,5.1,1280,3
2976,HU7710,,07:30:00,10:25:00,2020-11-20 14:13:28,5.1,1280,2
3034,HU7710,,07:30:00,10:25:00,2020-11-21 06:23:58,5.4,1350,1
3091,HU7710,,07:30:00,10:25:00,2020-11-21 14:51:31,5.4,1350,1
3109,HU7710,,07:30:00,10:25:00,2020-11-22 12:51:28,7.6,1900,0
960,HU7712,,09:20:00,12:25:00,2020-10-08 15:42:48,3.6,900,45
976,HU7712,,09:20:00,12:25:00,2020-10-09 15:37:54,3.6,900,44
1002,HU7712,,09:20:00,12:25:00,2020-10-10 15:18:17,3.6,900,43
1035,HU7712,,09:20:00,12:25:00,2020-10-11 15:12:31,3.6,900,42
1077,HU7712,,09:20:00,12:25:00,2020-10-12 15:22:58,3.6,900,41
1110,HU7712,,09:20:00,12:25:00,2020-10-13 14:02:23,3.6,900,40
1159,HU7712,,09:20:00,12:25:00,2020-10-14 15:09:51,3.6,900,39
1169,HU7712,,09:20:00,12:25:00,2020-10-15 14:22:17,3.6,900,38
1259,HU7712,,09:20:00,12:25:00,2020-10-16 15:13:42,2.1,530,37
1316,HU7712,,09:20:00,12:25:00,2020-10-17 13:48:12,2.0,500,36
1347,HU7712,,09:20:00,12:25:00,2020-10-18 16:21:21,2.0,500,35
1431,HU7712,,09:20:00,12:25:00,2020-10-19 16:17:43,2.0,500,34
1496,HU7712,,09:20:00,12:25:00,2020-10-20 16:11:17,2.0,500,33
1531,HU7712,,09:20:00,12:25:00,2020-10-21 15:36:47,2.0,500,32
1583,HU7712,,09:20:00,12:25:00,2020-10-22 14:53:50,2.0,500,31
1667,HU7712,,09:20:00,12:25:00,2020-10-23 14:24:54,2.0,500,30
1722,HU7712,,09:20:00,12:25:00,2020-10-24 15:47:16,2.0,500,29
1773,HU7712,,09:20:00,12:25:00,2020-10-25 15:23:37,2.0,500,28
1816,HU7712,,09:20:00,12:25:00,2020-10-26 15:02:07,2.0,500,27
1890,HU7712,,09:20:00,12:25:00,2020-10-27 15:48:40,2.0,500,26
1912,HU7712,,09:20:00,12:25:00,2020-10-28 13:37:25,2.0,500,25
2003,HU7712,,09:20:00,12:25:00,2020-11-02 21:24:04,1.9,480,20
2062,HU7712,,09:20:00,12:25:00,2020-11-03 14:51:08,1.9,480,19
2117,HU7712,,09:20:00,12:25:00,2020-11-04 15:33:03,2.0,495,18
2175,HU7712,,09:20:00,12:25:00,2020-11-05 15:46:42,2.0,495,17
2231,HU7712,,09:20:00,12:25:00,2020-11-06 13:37:45,1.9,480,16
2292,HU7712,,09:20:00,12:25:00,2020-11-07 14:07:36,2.0,495,15
2302,HU7712,,09:20:00,12:25:00,2020-11-08 15:45:54,2.0,495,14
2403,HU7712,,09:20:00,12:25:00,2020-11-09 14:46:28,2.0,500,13
2459,HU7712,,09:20:00,12:25:00,2020-11-10 14:11:49,1.9,480,12
2518,HU7712,,09:20:00,12:25:00,2020-11-11 13:57:39,2.7,670,11
2573,HU7712,,09:20:00,12:25:00,2020-11-12 14:08:51,3.4,840,10
2631,HU7712,,09:20:00,12:25:00,2020-11-13 15:55:54,2.7,670,9
2687,HU7712,,09:20:00,12:25:00,2020-11-14 13:05:00,2.7,670,8
2725,HU7712,,09:20:00,12:25:00,2020-11-15 13:09:10,2.7,670,7
2776,HU7712,,09:20:00,12:25:00,2020-11-16 15:20:22,2.7,670,6
2811,HU7712,,09:20:00,12:25:00,2020-11-17 14:23:51,2.7,670,5
2865,HU7712,,09:20:00,12:25:00,2020-11-18 12:34:42,2.7,670,4
2924,HU7712,,09:20:00,12:25:00,2020-11-19 14:43:59,7.2,1810,3
2979,HU7712,,09:20:00,12:25:00,2020-11-20 14:13:28,7.2,1810,2
3037,HU7712,,09:20:00,12:25:00,2020-11-21 06:23:58,7.6,1900,1
3093,HU7712,,09:20:00,12:25:00,2020-11-21 14:51:31,7.6,1900,1
3106,HU7712,,09:20:00,12:25:00,2020-11-22 12:51:28,5.4,1350,0
963,HU7714,,14:50:00,18:05:00,2020-10-08 15:42:48,3.6,900,45
971,HU7714,,14:50:00,18:05:00,2020-10-09 15:37:54,3.6,900,44
1005,HU7714,,14:50:00,18:05:00,2020-10-10 15:18:17,3.6,900,43
1038,HU7714,,14:50:00,18:05:00,2020-10-11 15:12:31,3.6,900,42
1062,HU7714,,14:50:00,18:05:00,2020-10-12 15:22:58,3.6,900,41
1112,HU7714,,14:50:00,18:05:00,2020-10-13 14:02:23,3.6,900,40
1161,HU7714,,14:50:00,18:05:00,2020-10-14 15:09:51,3.6,900,39
1224,HU7714,,14:50:00,18:05:00,2020-10-15 14:22:17,3.6,900,38
1261,HU7714,,14:50:00,18:05:00,2020-10-16 15:13:42,2.1,530,37
1319,HU7714,,14:50:00,18:05:00,2020-10-17 13:48:12,2.0,500,36
1345,HU7714,,14:50:00,18:05:00,2020-10-18 16:21:21,2.0,500,35
1433,HU7714,,14:50:00,18:05:00,2020-10-19 16:17:43,2.0,500,34
1498,HU7714,,14:50:00,18:05:00,2020-10-20 16:11:17,2.0,500,33
1533,HU7714,,14:50:00,18:05:00,2020-10-21 15:36:47,2.0,500,32
